Time,I,Q
29:09.1,527,530
29:09.1,522,526
29:09.1,524,524
29:09.1,520,525
29:09.1,520,527
29:09.1,518,528
29:09.1,513,522
29:09.1,518,525
29:09.1,513,525
29:09.1,513,525
29:09.1,512,524
29:09.1,510,526
29:09.2,512,523
29:09.2,510,524
29:09.2,511,526
29:09.2,500,525
29:09.2,509,529
29:09.2,508,524
29:09.2,504,528
29:09.2,508,529
29:09.2,506,527
29:09.2,503,530
29:09.2,501,527
29:09.2,504,528
29:09.2,505,526
29:09.2,510,529
29:09.2,502,526
29:09.2,506,522
29:09.2,505,523
29:09.2,502,523
29:09.2,508,524
29:09.2,509,522
29:09.2,505,520
29:09.2,509,516
29:09.2,515,517
29:09.2,510,516
29:09.2,514,510
29:09.2,519,514
29:09.2,522,516
29:09.2,519,510
29:09.2,521,511
29:09.2,518,508
29:09.2,529,503
29:09.2,530,506
29:09.2,530,505
29:09.2,527,507
29:09.2,531,507
29:09.2,536,509
29:09.2,537,510
29:09.2,535,506
29:09.2,538,507
29:09.2,538,506
29:09.2,539,508
29:09.2,534,508
29:09.2,536,507
29:09.3,536,508
29:09.3,538,506
29:09.3,542,503
29:09.3,542,509
29:09.3,541,512
29:09.3,538,509
29:09.3,535,515
29:09.3,541,519
29:09.3,533,517
29:09.3,534,518
29:09.3,535,517
29:09.3,537,515
29:09.3,537,517
29:09.3,537,517
29:09.3,539,519
29:09.3,533,523
29:09.3,528,524
29:09.3,529,525
29:09.3,527,523
29:09.3,530,524
29:09.3,531,523
29:09.3,533,522
29:09.3,526,520
29:09.3,530,521
29:09.3,522,520
29:09.3,525,522
29:09.3,527,523
29:09.3,521,523
29:09.3,527,520
29:09.3,525,520
29:09.3,527,520
29:09.3,519,518
29:09.3,524,519
29:09.3,526,518
29:09.3,524,515
29:09.3,527,517
29:09.3,522,519
29:09.3,514,515
29:09.3,522,514
29:09.3,524,515
29:09.3,520,517
29:09.3,515,515
29:09.3,515,515
29:09.4,523,514
29:09.4,519,516
29:09.4,516,513
29:09.4,523,512
29:09.4,522,519
29:09.4,515,518
29:09.4,516,517
29:09.4,516,522
29:09.4,514,525
29:09.4,514,529
29:09.4,511,530
29:09.4,504,531
29:09.4,510,534
29:09.4,508,536
29:09.4,505,538
29:09.4,511,537
29:09.4,510,538
29:09.4,507,542
29:09.4,512,543
29:09.4,509,544
29:09.4,515,544
29:09.4,512,549
29:09.4,512,545
29:09.4,522,545
29:09.4,521,545
29:09.4,523,542
29:09.4,522,543
29:09.4,521,542
29:09.4,523,539
29:09.4,530,533
29:09.4,534,530
29:09.4,531,528
29:09.4,538,527
29:09.4,532,527
29:09.4,538,521
29:09.4,534,516
29:09.4,543,512
29:09.4,538,510
29:09.4,544,509
29:09.4,535,504
29:09.4,540,499
29:09.4,538,497
29:09.4,540,496
29:09.5,534,495
29:09.5,529,491
29:09.5,533,492
29:09.5,533,490
29:09.5,531,491
29:09.5,520,490
29:09.5,524,492
29:09.5,523,493
29:09.5,519,501
29:09.5,507,499
29:09.5,511,504
29:09.5,506,509
29:09.5,498,517
29:09.5,496,518
29:09.5,490,526
29:09.5,497,531
29:09.5,490,541
29:09.5,486,541
29:09.5,491,549
29:09.5,490,559
29:09.5,483,565
29:09.5,490,575
29:09.5,492,580
29:09.5,499,589
29:09.5,498,593
29:09.5,505,599
29:09.5,515,601
29:09.5,521,598
29:09.5,536,592
29:09.5,545,586
29:09.5,556,570
29:09.5,573,551
29:09.5,591,523
29:09.5,610,493
29:09.5,623,455
29:09.5,632,412
29:09.5,636,372
29:09.5,630,341
29:09.5,611,318
29:09.5,583,312
29:09.5,553,319
29:09.5,511,351
29:09.5,464,393
29:09.6,424,456
29:09.6,370,523
29:09.6,341,606
29:09.6,318,692
29:09.6,306,770
29:09.6,311,854
29:09.6,341,916
29:09.6,382,955
29:09.6,461,953
29:09.6,561,882
29:09.6,830,727
29:09.6,833,491
29:09.6,936,224
29:09.6,976,0
29:09.6,929,0
29:09.6,800,0
29:09.6,641,0
29:09.6,478,63
29:09.6,342,260
29:09.6,243,457
29:09.6,193,645
29:09.6,186,809
29:09.6,229,919
29:09.6,351,895
29:09.6,542,649
29:09.6,768,238
29:09.6,868,0
29:09.6,755,0
29:09.6,498,0
29:09.6,221,165
29:09.6,1,443
29:09.6,0,702
29:09.6,0,893
29:09.6,0,994
29:09.6,0,1023
29:09.6,0,615
29:09.6,0,0
29:09.6,0,0
29:09.6,0,0
29:09.6,0,0
29:09.6,0,104
29:09.6,0,341
29:09.6,0,572
29:09.6,0,764
29:09.6,0,885
29:09.6,0,929
29:09.6,0,912
29:09.6,37,863
29:09.6,231,813
29:09.6,387,778
29:09.7,502,733
29:09.7,628,714
29:09.7,708,708
29:09.7,758,708
29:09.7,789,710
29:09.7,816,700
29:09.7,850,683
29:09.7,874,670
29:09.7,894,657
29:09.7,898,652
29:09.7,884,654
29:09.7,848,657
29:09.7,806,671
29:09.7,748,685
29:09.7,709,713
29:09.7,685,741
29:09.7,658,769
29:09.7,622,799
29:09.7,584,827
29:09.7,540,852
29:09.7,517,761
29:09.7,630,672
29:09.7,677,584
29:09.7,739,539
29:09.7,717,497
29:09.7,681,465
29:09.7,669,447
29:09.7,653,421
29:09.7,677,427
29:09.7,670,457
29:09.7,634,491
29:09.7,612,521
29:09.7,590,543
29:09.7,581,553
29:09.7,582,555
29:09.7,603,558
29:09.7,614,562
29:09.7,630,569
29:09.7,651,591
29:09.7,667,606
29:09.7,694,627
29:09.7,722,618
29:09.7,786,571
29:09.8,864,472
29:09.8,979,354
29:09.8,1023,253
29:09.8,1023,149
29:09.8,1023,49
29:09.8,1023,0
29:09.8,1023,0
29:09.8,1023,0
29:09.8,1023,0
29:09.8,1023,0
29:09.8,1023,0
29:09.8,1023,0
29:09.8,1023,0
29:09.8,1023,0
29:09.8,1023,0
29:09.8,1023,26
29:09.8,1023,67
29:09.8,1023,103
29:09.8,1023,144
29:09.8,1023,225
29:09.8,1023,484
29:09.8,1023,720
29:09.8,1023,862
29:09.8,1023,1023
29:09.8,1023,1023
29:09.8,1023,1023
29:09.8,1023,1023
29:09.8,1023,1023
29:09.8,1023,1023
29:09.8,1023,1023
29:09.8,1023,1023
29:09.8,826,1023
29:09.8,554,1023
29:09.8,262,1023
29:09.8,0,1023
29:09.8,0,1023
29:09.8,0,1023
29:09.8,0,1023
29:09.8,0,1023
29:09.8,0,1023
29:09.8,0,1023
29:09.8,0,1023
29:09.9,0,1023
29:09.9,0,1023
29:09.9,1,1023
29:09.9,1,1023
29:09.9,0,1023
29:09.9,0,1023
29:09.9,0,1023
29:09.9,0,1023
29:09.9,0,1023
29:09.9,0,762
29:09.9,0,136
29:09.9,190,0
29:09.9,482,0
29:09.9,735,0
29:09.9,947,0
29:09.9,1023,0
29:09.9,1023,0
29:09.9,1023,0
29:09.9,1023,0
29:09.9,1023,0
29:09.9,1023,0
29:09.9,1023,0
29:09.9,1023,0
29:09.9,1017,0
29:09.9,743,0
29:09.9,436,0
29:09.9,95,0
29:09.9,0,0
29:09.9,0,0
29:09.9,0,0
29:09.9,0,0
29:09.9,0,0
29:09.9,0,0
29:09.9,90,0
29:09.9,308,0
29:09.9,451,0
29:09.9,549,0
29:09.9,598,183
29:09.9,610,500
29:09.9,608,752
29:09.9,578,847
29:09.9,540,892
29:09.9,495,879
29:09.9,446,810
29:09.9,404,740
29:09.9,361,625
29:09.9,317,507
29:09.9,276,385
29:09.9,233,266
29:09.9,189,167
29:09.9,152,93
29:10.0,118,34
29:10.0,80,10
29:10.0,44,20
29:10.0,5,48
29:10.0,0,98
29:10.0,0,162
29:10.0,0,241
29:10.0,0,334
29:10.0,1,438
29:10.0,0,549
29:10.0,0,667
29:10.0,18,781
29:10.0,57,883
29:10.0,127,995
29:10.0,187,1023
29:10.0,263,1023
29:10.0,355,1023
29:10.0,468,1023
29:10.0,614,1023
29:10.0,810,1023
29:10.0,1023,1014
29:10.0,1023,585
29:10.0,1023,156
29:10.0,1023,0
29:10.0,1023,0
29:10.0,1023,0
29:10.0,802,11
29:10.0,548,259
29:10.0,341,522
29:10.0,200,764
29:10.0,107,949
29:10.0,52,1023
29:10.0,37,1023
29:10.0,127,1023
29:10.0,210,1023
29:10.0,0,704
29:10.0,1,1023
29:10.0,0,0
29:10.0,0,0
29:10.0,0,0
29:10.0,364,0
29:10.0,346,0
29:10.0,102,213
29:10.0,0,402
29:10.0,0,489
29:10.0,0,467
29:10.0,52,445
29:10.0,59,462
29:10.1,301,505
29:10.1,533,569
29:10.1,716,646
29:10.1,873,711
29:10.1,961,751
29:10.1,1023,786
29:10.1,1023,803
29:10.1,1023,808
29:10.1,1023,799
29:10.1,1023,783
29:10.1,1023,761
29:10.1,1023,745
29:10.1,1023,724
29:10.1,988,704
29:10.1,913,671
29:10.1,827,601
29:10.1,722,486
29:10.1,618,375
29:10.1,511,300
29:10.1,383,235
29:10.1,273,244
29:10.1,160,355
29:10.1,63,513
29:10.1,0,750
29:10.1,0,1016
29:10.1,0,1023
29:10.1,7,1023
29:10.1,229,1023
29:10.1,498,1023
29:10.1,769,1023
29:10.1,1023,1023
29:10.1,1023,1023
29:10.1,1023,1023
29:10.1,1023,1023
29:10.1,1023,1023
29:10.1,1023,962
29:10.1,1023,784
29:10.1,1023,627
29:10.1,1023,477
29:10.1,1023,333
29:10.1,1023,191
29:10.2,1023,57
29:10.2,1023,0
29:10.2,1023,0
29:10.2,1023,0
29:10.2,1023,1
29:10.2,1023,0
29:10.2,1023,0
29:10.2,1023,0
29:10.2,1023,0
29:10.2,1023,0
29:10.2,1023,322
29:10.2,1023,828
29:10.2,1023,1023
29:10.2,1023,1023
29:10.2,1023,1023
29:10.2,631,1023
29:10.2,272,1023
29:10.2,155,1023
29:10.2,434,1023
29:10.2,728,1023
29:10.2,962,1023
29:10.2,1023,1023
29:10.2,1023,1023
29:10.2,1023,1023
29:10.2,1023,1023
29:10.2,988,1023
29:10.2,793,1023
29:10.2,566,1023
29:10.2,310,1023
29:10.2,28,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.2,0,1023
29:10.3,0,1021
29:10.3,149,526
29:10.3,306,48
29:10.3,436,0
29:10.3,535,0
29:10.3,625,0
29:10.3,714,1
29:10.3,817,0
29:10.3,911,0
29:10.3,984,0
29:10.3,1023,0
29:10.3,1023,0
29:10.3,1023,0
29:10.3,978,0
29:10.3,857,0
29:10.3,634,0
29:10.3,358,0
29:10.3,80,0
29:10.3,0,0
29:10.3,0,0
29:10.3,0,0
29:10.3,0,0
29:10.3,0,0
29:10.3,0,0
29:10.3,0,0
29:10.3,0,0
29:10.3,288,0
29:10.3,514,0
29:10.3,678,0
29:10.3,758,0
29:10.3,811,0
29:10.3,813,132
29:10.3,776,400
29:10.3,711,567
29:10.3,632,658
29:10.3,563,673
29:10.3,504,662
29:10.3,451,608
29:10.3,425,538
29:10.3,405,457
29:10.3,391,404
29:10.3,372,373
29:10.3,353,354
29:10.3,344,360
29:10.3,314,374
29:10.3,281,387
29:10.3,242,393
29:10.3,206,389
29:10.3,185,370
29:10.3,176,342
29:10.3,197,314
29:10.4,236,294
29:10.4,287,285
29:10.4,353,300
29:10.4,414,333
29:10.4,478,393
29:10.4,522,459
29:10.4,559,521
29:10.4,581,591
29:10.4,579,661
29:10.4,568,719
29:10.4,541,750
29:10.4,525,754
29:10.4,517,735
29:10.4,519,713
29:10.4,521,685
29:10.4,534,660
29:10.4,558,651
29:10.4,574,636
29:10.4,597,635
29:10.4,601,644
29:10.4,605,653
29:10.4,599,660
29:10.4,587,654
29:10.4,579,642
29:10.4,568,626
29:10.4,560,608
29:10.4,566,596
29:10.4,575,590
29:10.4,577,580
29:10.4,591,575
29:10.4,597,575
29:10.4,602,575
29:10.4,603,577
29:10.4,603,581
29:10.4,601,594
29:10.4,593,595
29:10.4,598,608
29:10.4,602,607
29:10.4,611,616
29:10.4,625,628
29:10.4,627,644
29:10.4,638,666
29:10.4,643,681
29:10.5,640,700
29:10.5,622,714
29:10.5,591,708
29:10.5,572,683
29:10.5,548,639
29:10.5,527,594
29:10.5,509,536
29:10.5,508,483
29:10.5,516,437
29:10.5,522,407
29:10.5,535,394
29:10.5,540,408
29:10.5,518,425
29:10.5,496,453
29:10.5,464,478
29:10.5,424,492
29:10.5,387,492
29:10.5,347,474
29:10.5,313,441
29:10.5,304,402
29:10.5,311,366
29:10.5,324,336
29:10.5,359,324
29:10.5,397,325
29:10.5,447,350
29:10.5,492,401
29:10.5,520,461
29:10.5,547,529
29:10.5,560,586
29:10.5,556,636
29:10.5,546,661
29:10.5,539,673
29:10.5,541,655
29:10.5,548,637
29:10.5,560,604
29:10.5,584,576
29:10.5,616,556
29:10.5,650,552
29:10.5,682,561
29:10.5,707,580
29:10.5,721,614
29:10.5,720,647
29:10.5,701,675
29:10.6,647,697
29:10.6,644,698
29:10.6,608,688
29:10.6,570,652
29:10.6,542,604
29:10.6,506,549
29:10.6,487,495
29:10.6,469,442
29:10.6,465,408
29:10.6,460,382
29:10.6,450,374
29:10.6,453,376
29:10.6,434,385
29:10.6,425,409
29:10.6,414,421
29:10.6,403,439
29:10.6,395,450
29:10.6,383,456
29:10.6,378,452
29:10.6,379,443
29:10.6,399,434
29:10.6,413,431
29:10.6,437,434
29:10.6,466,442
29:10.6,501,465
29:10.6,530,490
29:10.6,553,523
29:10.6,575,555
29:10.6,588,588
29:10.6,596,612
29:10.6,603,630
29:10.6,607,644
29:10.6,609,643
29:10.6,610,643
29:10.6,605,629
29:10.6,605,611
29:10.6,610,596
29:10.6,617,582
29:10.6,617,571
29:10.6,626,566
29:10.6,625,566
29:10.6,616,573
29:10.6,611,572
29:10.6,595,572
29:10.7,563,570
29:10.7,538,558
29:10.7,505,537
29:10.7,477,514
29:10.7,454,484
29:10.7,433,455
29:10.7,426,432
29:10.7,431,413
29:10.7,436,406
29:10.7,442,409
29:10.7,450,424
29:10.7,456,442
29:10.7,461,460
29:10.7,464,477
29:10.7,461,493
29:10.7,457,502
29:10.7,464,508
29:10.7,469,502
29:10.7,479,501
29:10.7,493,501
29:10.7,505,499
29:10.7,529,508
29:10.7,547,519
29:10.7,567,532
29:10.7,570,556
29:10.7,576,569
29:10.7,581,582
29:10.7,579,590
29:10.7,575,592
29:10.7,570,590
29:10.7,569,581
29:10.7,565,569
29:10.7,571,563
29:10.7,568,560
29:10.7,570,556
29:10.7,575,557
29:10.7,568,557
29:10.7,566,559
29:10.7,554,558
29:10.7,538,555
29:10.7,518,546
29:10.7,506,535
29:10.7,492,512
29:10.8,484,498
29:10.8,472,473
29:10.8,478,463
29:10.8,475,452
29:10.8,489,454
29:10.8,497,454
29:10.8,504,467
29:10.8,509,479
29:10.8,505,494
29:10.8,504,505
29:10.8,497,517
29:10.8,487,517
29:10.8,492,511
29:10.8,489,515
29:10.8,483,509
29:10.8,491,501
29:10.8,501,499
29:10.8,509,495
29:10.8,520,504
29:10.8,533,516
29:10.8,538,523
29:10.8,545,532
29:10.8,547,540
29:10.8,549,547
29:10.8,557,553
29:10.8,546,559
29:10.8,538,561
29:10.8,542,555
29:10.8,525,551
29:10.8,531,544
29:10.8,525,534
29:10.8,534,527
29:10.8,533,524
29:10.8,535,524
29:10.8,545,523
29:10.8,545,527
29:10.8,548,532
29:10.8,543,534
29:10.8,538,538
29:10.8,541,539
29:10.8,530,539
29:10.8,528,541
29:10.8,516,534
29:10.9,509,531
29:10.9,507,518
29:10.9,501,508
29:10.9,504,506
29:10.9,502,499
29:10.9,503,495
29:10.9,506,491
29:10.9,515,490
29:10.9,516,497
29:10.9,526,501
29:10.9,522,512
29:10.9,514,510
29:10.9,519,521
29:10.9,507,515
29:10.9,516,522
29:10.9,504,520
29:10.9,499,522
29:10.9,502,516
29:10.9,499,514
29:10.9,503,509
29:10.9,505,508
29:10.9,506,502
29:10.9,523,505
29:10.9,524,511
29:10.9,533,510
29:10.9,541,523
29:10.9,541,531
29:10.9,545,543
29:10.9,541,544
29:10.9,535,550
29:10.9,534,554
29:10.9,530,552
29:10.9,527,545
29:10.9,527,537
29:10.9,523,533
29:10.9,525,526
29:10.9,528,517
29:10.9,529,521
29:10.9,531,515
29:10.9,538,518
29:10.9,542,520
29:10.9,544,524
29:10.9,541,529
29:11.0,542,530
29:11.0,532,533
29:11.0,530,534
29:11.0,527,536
29:11.0,513,538
29:11.0,506,527
29:11.0,509,522
29:11.0,503,517
29:11.0,502,510
29:11.0,503,506
29:11.0,504,504
29:11.0,509,504
29:11.0,509,507
29:11.0,510,504
29:11.0,512,514
29:11.0,508,516
29:11.0,512,517
29:12.5,503,520
29:12.5,524,518
29:12.5,525,526
29:12.5,520,523
29:12.5,529,520
29:12.5,526,531
29:12.5,519,526
29:12.5,520,527
29:12.5,520,528
29:12.5,523,530
29:12.5,526,526
29:12.5,524,527
29:12.5,520,518
29:12.5,524,524
29:12.5,522,521
29:12.5,526,525
29:12.5,521,524
29:12.6,521,520
29:12.6,524,522
29:12.6,523,522
29:12.6,523,522
29:12.6,525,524
29:12.6,520,521
29:12.6,522,523
29:12.6,516,522
29:12.6,520,520
29:12.6,524,520
29:12.6,517,525
29:12.6,517,526
29:12.6,522,526
29:12.6,521,522
29:12.6,524,523
29:12.6,518,522
29:12.6,527,518
29:12.6,527,522
29:12.6,524,523
29:12.6,523,525
29:12.6,526,523
29:12.6,522,522
29:12.6,520,522
29:12.6,526,525
29:12.6,523,526
29:12.6,517,519
29:12.6,522,526
29:12.6,522,519
29:12.6,524,520
29:12.6,520,519
29:12.6,519,519
29:12.6,530,518
29:12.6,524,523
29:12.6,525,522
29:12.6,520,522
29:12.6,522,520
29:12.6,523,521
29:12.6,523,518
29:12.6,523,520
29:12.6,519,520
29:12.6,519,518
29:12.6,523,525
29:12.6,517,518
29:12.7,522,525
29:12.7,521,523
29:12.7,518,519
29:12.7,523,521
29:12.7,521,526
29:12.7,522,523
29:12.7,525,526
29:12.7,522,522
29:12.7,523,518
29:12.7,524,519
29:12.7,524,521
29:12.7,527,520
29:12.7,519,522
29:12.7,522,519
29:12.7,526,523
29:12.7,522,520
29:12.7,521,522
29:12.7,524,526
29:12.7,519,518
29:12.7,524,524
29:12.7,522,522
29:12.7,522,519
29:12.7,526,522
29:12.7,523,524
29:12.7,520,524
29:12.7,520,521
29:12.7,523,523
29:12.7,523,521
29:12.7,522,522
29:12.7,523,524
29:12.7,526,522
29:12.7,522,520
29:12.7,526,522
29:12.7,519,520
29:12.7,520,525
29:12.7,525,522
29:12.7,519,520
29:12.7,524,523
29:12.7,524,518
29:12.7,521,520
29:12.7,527,522
29:12.7,522,521
29:12.7,517,520
29:12.8,520,522
29:12.8,519,523
29:12.8,527,523
29:12.8,524,524
29:12.8,524,526
29:12.8,523,520
29:12.8,523,522
29:12.8,522,525
29:12.8,518,520
29:12.8,527,525
29:12.8,519,521
29:12.8,521,526
29:12.8,524,521
29:12.8,521,523
29:12.8,519,521
29:12.8,523,522
29:12.8,517,520
29:12.8,521,521
29:12.8,523,519
29:12.8,524,523
29:12.8,523,524
29:12.8,525,521
29:12.8,526,524
29:12.8,520,521
29:12.8,528,522
29:12.8,521,522
29:12.8,526,524
29:12.8,519,519
29:12.8,524,518
29:12.8,527,519
29:12.8,525,521
29:12.8,522,520
29:12.8,519,520
29:12.8,520,521
29:12.8,521,525
29:12.8,513,523
29:12.8,526,524
29:12.8,523,523
29:12.8,524,522
29:12.8,523,521
29:12.8,527,515
29:12.8,528,519
29:12.8,523,523
29:12.9,521,518
29:12.9,524,521
29:12.9,521,522
29:12.9,522,523
29:12.9,525,525
29:12.9,524,523
29:12.9,524,520
29:12.9,526,525
29:12.9,520,524
29:12.9,519,523
29:12.9,521,523
29:12.9,521,525
29:12.9,523,520
29:12.9,523,523
29:12.9,520,522
29:12.9,517,518
29:12.9,527,525
29:12.9,514,519
29:12.9,520,522
29:12.9,525,518
29:12.9,525,518
29:12.9,527,522
29:12.9,523,520
29:12.9,525,518
29:12.9,524,519
29:12.9,530,525
29:12.9,520,521
29:12.9,526,520
29:12.9,521,521
29:12.9,522,523
29:12.9,523,524
29:12.9,525,528
29:12.9,521,525
29:12.9,519,523
29:12.9,521,521
29:12.9,526,521
29:12.9,523,522
29:12.9,523,523
29:12.9,523,524
29:12.9,523,518
29:12.9,521,520
29:12.9,523,520
29:12.9,523,523
29:13.0,520,523
29:13.0,523,522
29:13.0,517,518
29:13.0,520,521
29:13.0,523,519
29:13.0,519,522
29:13.0,525,522
29:13.0,527,521
29:13.0,526,523
29:13.0,523,522
29:13.0,526,524
29:13.0,524,522
29:13.0,523,521
29:13.0,529,521
29:13.0,526,527
29:13.0,523,523
29:13.0,520,522
29:13.0,520,516
29:13.0,523,523
29:13.0,520,523
29:13.0,518,518
29:13.0,519,520
29:13.0,518,522
29:13.0,518,519
29:13.0,523,520
29:13.0,521,519
29:13.0,522,520
29:13.0,518,522
29:13.0,515,518
29:13.0,521,518
29:13.0,524,521
29:13.0,525,522
29:13.0,519,524
29:13.0,520,524
29:13.0,521,522
29:13.0,526,520
29:13.0,526,518
29:13.0,525,525
29:13.0,514,522
29:13.0,521,520
29:13.0,527,523
29:13.0,529,524
29:13.0,522,523
29:13.1,524,524
29:13.1,522,522
29:13.1,521,519
29:13.1,524,518
29:13.1,525,518
29:13.1,522,523
29:13.1,521,521
29:13.1,520,519
29:13.1,519,520
29:13.1,519,524
29:13.1,519,526
29:13.1,520,521
29:13.1,523,522
29:13.1,522,519
29:13.1,525,522
29:13.1,524,521
29:13.1,519,520
29:13.1,525,524
29:13.1,527,525
29:13.1,524,522
29:13.1,526,520
29:13.1,525,525
29:13.1,523,522
29:13.1,525,523
29:13.1,520,524
29:13.1,524,522
29:13.1,518,526
29:13.1,524,520
29:13.1,522,522
29:13.1,518,521
29:13.1,520,519
29:13.1,525,518
29:13.1,521,522
29:13.1,524,523
29:13.1,520,521
29:13.1,523,523
29:13.1,525,523
29:13.1,522,517
29:13.1,527,522
29:13.1,520,520
29:13.1,525,521
29:13.1,526,525
29:13.1,522,524
29:13.2,521,521
29:13.2,523,523
29:13.2,523,528
29:13.2,515,526
29:13.2,520,523
29:13.2,524,522
29:13.2,528,523
29:13.2,520,524
29:13.2,518,522
29:13.2,525,528
29:13.2,516,526
29:13.2,521,519
29:13.2,526,523
29:13.2,520,521
29:13.2,522,520
29:13.2,523,520
29:13.2,520,518
29:13.2,530,522
29:13.2,519,519
29:13.2,520,521
29:13.2,527,519
29:13.2,522,522
29:13.2,521,523
29:13.2,523,524
29:13.2,523,524
29:13.2,524,521
29:13.2,522,524
29:13.2,524,521
29:13.2,521,521
29:13.2,526,521
29:13.2,524,521
29:13.2,518,525
29:13.2,522,523
29:13.2,517,522
29:13.2,519,525
29:13.2,523,520
29:13.2,520,516
29:13.2,532,521
29:13.2,521,522
29:13.2,519,524
29:13.2,522,523
29:13.2,526,523
29:13.2,517,519
29:13.3,520,525
29:13.3,523,521
29:13.3,520,521
29:13.3,524,519
29:13.3,524,523
29:13.3,524,521
29:13.3,524,524
29:13.3,522,521
29:13.3,526,525
29:13.3,522,524
29:13.3,522,525
29:13.3,523,525
29:13.3,520,520
29:13.3,527,521
29:13.3,523,515
29:13.3,522,517
29:13.3,525,517
29:13.3,527,517
29:13.3,526,523
29:13.3,520,528
29:13.3,519,526
29:13.3,521,526
29:13.3,520,524
29:13.3,515,526
29:13.3,522,526
29:13.3,516,521
29:13.3,524,520
29:13.3,526,520
29:13.3,525,521
29:13.3,525,524
29:13.3,522,519
29:13.3,529,519
29:13.3,530,522
29:13.3,524,522
29:13.3,524,525
29:13.3,521,523
29:13.3,519,524
29:13.3,522,523
29:13.3,521,521
29:13.3,516,523
29:13.4,520,522
29:13.4,520,522
29:13.4,526,523
29:13.4,528,520
29:13.4,521,523
29:13.4,518,526
29:13.4,519,522
29:13.4,518,522
29:13.4,521,523
29:13.4,520,520
29:13.4,527,524
29:13.4,520,519
29:13.4,525,519
29:13.4,527,523
29:13.4,519,521
29:13.4,525,522
29:13.4,525,521
29:13.4,522,522
29:13.4,521,524
29:13.4,520,520
29:13.4,527,520
29:13.4,525,518
29:13.4,524,518
29:13.4,526,520
29:13.4,521,524
29:13.4,518,522
29:13.4,524,524
29:13.4,523,519
29:13.4,524,522
29:13.4,522,525
29:13.4,517,522
29:13.4,520,522
29:13.4,526,520
29:13.4,526,525
29:13.4,520,524
29:13.4,522,520
29:13.4,528,521
29:13.4,526,523
29:13.4,521,523
29:13.4,518,524
29:13.5,524,522
29:13.5,520,524
29:13.5,521,522
29:13.5,518,522
29:13.5,522,519
29:13.5,520,521
29:13.5,522,521
29:13.5,523,518
29:13.5,524,519
29:13.5,518,522
29:13.5,521,520
29:13.5,526,522
29:13.5,525,525
29:13.5,523,527
29:13.5,517,521
29:13.5,521,522
29:13.5,527,526
29:13.5,524,521
29:13.5,533,523
29:13.5,524,525
29:13.5,519,521
29:13.5,525,524
29:13.5,525,522
29:13.5,528,520
29:13.5,521,521
29:13.5,522,520
29:13.5,525,521
29:13.5,520,521
29:13.5,517,522
29:13.5,514,521
29:13.5,516,523
29:13.5,518,519
29:13.5,522,522
29:13.5,520,520
29:13.5,518,522
29:13.5,523,522
29:13.6,519,526
29:13.6,528,520
29:13.6,520,523
29:13.6,526,525
29:13.6,527,526
29:13.6,519,521
29:13.6,527,521
29:13.6,525,524
29:13.6,529,522
29:13.6,526,525
29:13.6,521,523
29:13.6,519,518
29:13.6,524,522
29:13.6,518,517
29:13.6,523,521
29:13.6,530,521
29:13.6,520,517
29:13.6,523,521
29:13.6,526,520
29:13.6,527,519
29:13.6,526,523
29:13.6,520,523
29:13.6,527,525
29:13.6,526,524
29:13.6,519,519
29:13.6,522,519
29:13.6,518,521
29:13.6,520,520
29:13.6,519,514
29:13.6,518,519
29:13.6,519,519
29:13.6,515,519
29:13.6,513,516
29:13.6,520,517
29:13.6,519,523
29:13.6,518,519
29:13.6,519,526
29:13.6,521,526
29:13.6,523,531
29:13.6,532,532
29:13.6,532,538
29:13.6,532,537
29:13.6,535,534
29:13.6,534,531
29:13.6,535,528
29:13.6,533,526
29:13.6,535,528
29:13.6,528,521
29:13.6,527,516
29:13.6,522,510
29:13.6,517,514
29:13.6,511,508
29:13.6,507,508
29:13.6,506,511
29:13.6,503,508
29:13.6,503,511
29:13.6,502,509
29:13.7,508,506
29:13.7,508,507
29:13.7,512,511
29:13.7,519,513
29:13.7,521,515
29:13.7,516,517
29:13.7,522,527
29:13.7,529,530
29:13.7,526,538
29:13.7,529,539
29:13.7,537,544
29:13.7,539,543
29:13.7,542,537
29:13.7,550,539
29:13.7,548,541
29:13.7,543,532
29:13.7,542,527
29:13.7,531,524
29:13.7,530,522
29:13.7,514,519
29:13.7,518,514
29:13.7,515,516
29:13.7,505,514
29:13.7,508,509
29:13.7,508,507
29:13.7,503,505
29:13.7,499,504
29:13.7,510,506
29:13.7,503,511
29:13.7,505,511
29:13.7,513,516
29:13.7,514,517
29:13.7,518,519
29:13.7,526,522
29:13.7,530,522
29:13.7,535,528
29:13.7,531,534
29:13.7,534,537
29:13.7,536,539
29:13.7,532,546
29:13.7,540,544
29:13.7,540,538
29:13.7,539,529
29:13.8,541,525
29:13.8,534,522
29:13.8,526,519
29:13.8,523,517
29:13.8,518,522
29:13.8,512,522
29:13.8,513,519
29:13.8,509,517
29:13.8,514,505
29:13.8,522,506
29:13.8,515,501
29:13.8,512,499
29:13.8,507,505
29:13.8,509,516
29:13.8,513,528
29:13.8,511,528
29:13.8,519,526
29:13.8,526,520
29:13.8,527,518
29:13.8,523,527
