Time,I,Q
42:11.0,523,528
42:11.0,517,523
42:11.0,522,528
42:11.0,518,522
42:11.0,523,519
42:11.0,531,519
42:11.0,529,516
42:11.0,529,520
42:11.0,525,529
42:11.0,515,529
42:11.0,519,518
42:11.0,516,514
42:11.0,523,514
42:11.0,529,519
42:11.0,532,527
42:11.0,521,530
42:11.0,528,530
42:11.0,519,525
42:11.0,519,521
42:11.0,517,516
42:11.0,524,518
42:11.0,527,522
42:11.0,522,524
42:11.0,520,526
42:11.0,525,523
42:11.0,525,524
42:11.0,517,523
42:11.1,521,522
42:11.1,522,522
42:11.1,522,527
42:11.1,522,523
42:11.1,527,514
42:11.1,530,524
42:11.1,522,529
42:11.1,522,519
42:11.1,521,515
42:11.1,523,519
42:11.1,526,529
42:11.1,522,531
42:11.1,516,518
42:11.1,521,517
42:11.1,523,518
42:11.1,523,513
42:11.1,529,518
42:11.1,527,526
42:11.1,516,522
42:11.1,518,525
42:11.1,524,527
42:11.1,524,530
42:11.1,521,519
42:11.1,526,516
42:11.1,524,522
42:11.1,520,518
42:11.1,525,521
42:11.1,525,529
42:11.1,521,529
42:11.1,522,523
42:11.1,521,520
42:11.1,523,526
42:11.1,519,526
42:11.1,512,524
42:11.1,522,515
42:11.1,527,519
42:11.1,530,530
42:11.1,520,521
42:11.1,519,516
42:11.1,520,524
42:11.1,526,523
42:11.1,526,520
42:11.1,521,515
42:11.2,525,521
42:11.2,524,522
42:11.2,523,518
42:11.2,524,516
42:11.2,525,529
42:11.2,519,529
42:11.2,517,516
42:11.2,523,513
42:11.2,529,523
42:11.2,532,526
42:11.2,518,515
42:11.2,518,518
42:11.2,526,526
42:11.2,524,518
42:11.2,524,512
42:11.2,521,523
42:11.2,519,521
42:11.2,521,525
42:11.2,519,524
42:11.2,520,525
42:11.2,522,530
42:11.2,517,530
42:11.2,511,511
42:11.2,525,522
42:11.2,528,525
42:11.2,518,513
42:11.2,522,517
42:11.2,527,524
42:11.2,525,523
42:11.2,522,523
42:11.2,521,524
42:11.2,520,523
42:11.2,524,523
42:11.2,517,521
42:11.2,524,525
42:11.2,525,522
42:11.2,518,513
42:11.2,523,521
42:11.2,524,522
42:11.2,516,522
42:11.2,516,520
42:11.2,518,526
42:11.2,519,521
42:11.3,524,519
42:11.3,528,522
42:11.3,524,520
42:11.3,528,520
42:11.3,525,526
42:11.3,517,521
42:11.3,519,523
42:11.3,520,522
42:11.3,526,524
42:11.3,519,525
42:11.3,521,525
42:11.3,517,526
42:11.3,524,518
42:11.3,528,521
42:11.3,520,520
42:11.3,526,519
42:11.3,526,518
42:11.3,524,519
42:11.3,523,517
42:11.3,527,522
42:11.3,526,520
42:11.3,525,521
42:11.3,530,519
42:11.3,519,516
42:11.3,524,513
42:11.3,524,513
42:11.3,523,513
42:11.3,529,517
42:11.3,525,518
42:11.3,520,519
42:11.3,523,521
42:11.3,519,524
42:11.3,520,525
42:11.3,521,527
42:11.3,521,524
42:11.3,522,522
42:11.3,530,520
42:11.3,523,521
42:11.3,520,516
42:11.3,523,514
42:11.3,529,515
42:11.3,524,518
42:11.3,517,522
42:11.4,518,521
42:11.4,519,524
42:11.4,523,526
42:11.4,516,524
42:11.4,523,526
42:11.4,525,525
42:11.4,526,519
42:11.4,527,523
42:11.4,519,518
42:11.4,528,516
42:11.4,525,520
42:11.4,522,519
42:11.4,523,519
42:11.4,519,521
42:11.4,519,523
42:11.4,517,522
42:11.4,517,528
42:11.4,516,523
42:11.4,519,519
42:11.4,523,523
42:11.4,518,522
42:11.4,526,519
42:11.4,526,519
42:11.4,526,519
42:11.4,529,518
42:11.4,526,518
42:11.4,522,523
42:11.4,526,521
42:11.4,520,520
42:11.4,520,523
42:11.4,520,524
42:11.4,520,522
42:11.4,518,520
42:11.4,520,518
42:11.4,526,524
42:11.4,524,519
42:11.4,527,520
42:11.4,524,522
42:11.4,531,522
42:11.4,526,520
42:11.4,524,523
42:11.4,520,522
42:11.4,523,519
42:11.5,522,518
42:11.5,527,522
42:11.5,523,522
42:11.5,519,522
42:11.5,526,523
42:11.5,523,522
42:11.5,522,524
42:11.5,523,526
42:11.5,517,525
42:11.5,527,527
42:11.5,523,527
42:11.5,520,526
42:11.5,525,521
42:11.5,529,523
42:11.5,523,523
42:11.5,528,521
42:11.5,523,522
42:11.5,525,523
42:11.5,521,521
42:11.5,524,519
42:11.5,525,521
42:11.5,522,519
42:11.5,522,519
42:11.5,526,521
42:11.5,518,522
42:11.5,521,519
42:11.5,523,518
42:11.5,524,522
42:11.5,518,522
42:11.5,521,524
42:11.5,518,523
42:11.5,522,525
42:11.5,521,522
42:11.5,525,527
42:11.5,519,525
42:11.5,523,521
42:11.5,527,520
42:11.5,521,524
42:11.5,527,528
42:11.5,520,523
42:11.5,517,521
42:11.5,524,522
42:11.5,527,523
42:11.6,519,523
42:11.6,520,524
42:11.6,521,527
42:11.6,518,524
42:11.6,522,527
42:11.6,523,527
42:11.6,523,526
42:11.6,523,526
42:11.6,524,522
42:11.6,523,524
42:11.6,523,528
42:11.6,518,526
42:11.6,519,523
42:11.6,526,524
42:11.6,525,521
42:11.6,521,521
42:11.6,525,518
42:11.6,526,521
42:11.6,522,525
42:11.6,522,523
42:11.6,525,521
42:11.6,525,526
42:11.6,522,523
42:11.6,516,520
42:11.6,525,521
42:11.6,530,522
42:11.6,518,519
42:11.6,526,523
42:11.6,524,515
42:11.6,528,519
42:11.6,522,518
42:11.6,524,519
42:11.6,514,524
42:11.6,522,522
42:11.6,518,519
42:11.6,526,522
42:11.6,525,523
42:11.6,525,525
42:11.6,521,518
42:11.6,530,519
42:11.6,524,518
42:11.6,525,517
42:11.6,521,519
42:11.7,521,522
42:11.7,523,520
42:11.7,521,520
42:11.7,522,523
42:11.7,525,521
42:11.7,522,526
42:11.7,522,528
42:11.7,521,524
42:11.7,524,525
42:11.7,525,529
42:11.7,523,520
42:11.7,528,520
42:11.7,528,521
42:11.7,523,520
42:11.7,520,525
42:11.7,517,524
42:11.7,525,526
42:11.7,523,527
42:11.7,524,525
42:11.7,522,522
42:11.7,524,520
42:11.7,523,506
42:11.7,531,518
42:11.7,523,515
42:11.7,525,521
42:11.7,522,519
42:11.7,526,524
42:11.7,516,523
42:11.7,521,524
42:11.7,525,519
42:11.7,522,519
42:11.7,516,522
42:11.7,511,523
42:11.7,514,522
42:11.7,520,524
42:11.7,510,529
42:11.7,515,532
42:11.7,520,529
42:11.7,519,525
42:11.7,518,528
42:11.7,519,529
42:11.7,518,528
42:11.7,517,530
42:11.8,518,537
42:11.8,517,535
42:11.8,523,525
42:11.8,528,522
42:11.8,531,519
42:11.8,527,519
42:11.8,526,520
42:11.8,530,517
42:11.8,528,512
42:11.8,531,513
42:11.8,525,509
42:11.8,520,512
42:11.8,519,513
42:11.8,521,518
42:11.8,515,530
42:11.8,510,536
42:11.8,512,534
42:11.8,525,529
42:11.8,531,526
42:11.8,533,512
42:11.8,538,509
42:11.8,534,510
42:11.8,524,515
42:11.8,522,518
42:11.8,520,522
42:11.8,512,528
42:11.8,514,532
42:11.8,522,528
42:11.8,526,519
42:11.8,532,521
42:11.8,523,525
42:11.8,523,527
42:11.8,520,526
42:11.8,520,518
42:11.8,519,513
42:11.8,521,521
42:11.8,518,534
42:11.8,522,530
42:11.8,526,524
42:11.8,525,512
42:11.8,524,504
42:11.8,520,509
42:11.8,514,520
42:11.8,513,536
42:11.9,516,532
42:11.9,523,530
42:11.9,526,524
42:11.9,532,508
42:11.9,532,508
42:11.9,519,513
42:11.9,514,529
42:11.9,513,539
42:11.9,523,518
42:11.9,535,491
42:11.9,525,513
42:11.9,511,541
42:11.9,515,538
42:11.9,521,526
42:11.9,527,515
42:11.9,526,500
42:11.9,526,529
42:11.9,513,538
42:11.9,519,509
42:11.9,539,503
42:11.9,518,525
42:11.9,512,534
42:11.9,525,531
42:11.9,521,521
42:11.9,527,504
42:11.9,525,524
42:11.9,514,532
42:11.9,526,516
42:11.9,531,511
42:11.9,531,513
42:11.9,516,527
42:11.9,511,537
42:11.9,518,531
42:11.9,528,500
42:11.9,532,512
42:11.9,505,542
42:11.9,512,525
42:11.9,531,507
42:11.9,526,506
42:11.9,521,536
42:11.9,503,540
42:11.9,510,543
42:11.9,521,520
42:12.0,539,512
42:12.0,521,529
42:12.0,514,523
42:12.0,517,531
42:12.0,526,510
42:12.0,519,544
42:12.0,506,524
42:12.0,558,492
42:12.0,533,529
42:12.0,518,489
42:12.0,536,521
42:12.0,504,560
42:12.0,509,533
42:12.0,546,472
42:12.0,554,501
42:12.0,475,588
42:12.0,498,497
42:12.0,569,519
42:12.0,487,577
42:12.0,530,454
42:12.0,574,505
42:12.0,464,611
42:12.0,508,488
42:12.0,572,492
42:12.0,481,600
42:12.0,515,468
42:12.0,571,506
42:12.0,498,578
42:12.0,524,481
42:12.0,562,505
42:12.0,509,530
42:12.0,526,514
42:12.0,532,514
42:12.0,526,495
42:12.0,524,529
42:12.0,486,574
42:12.0,510,506
42:12.0,557,490
42:12.0,510,559
42:12.0,506,513
42:12.0,549,492
42:12.0,514,569
42:12.0,498,519
42:12.1,560,472
42:12.1,521,557
42:12.1,489,562
42:12.1,549,442
42:12.1,549,518
42:12.1,466,613
42:12.1,495,542
42:12.1,586,405
42:12.1,552,536
42:12.1,457,621
42:12.1,509,501
42:12.1,602,413
42:12.1,524,545
42:12.1,454,631
42:12.1,494,560
42:12.1,601,397
42:12.1,560,505
42:12.1,462,581
42:12.1,500,550
42:12.1,558,434
42:12.1,550,524
42:12.1,433,640
42:12.1,488,588
42:12.1,572,448
42:12.1,635,311
42:12.1,542,555
42:12.1,350,714
42:12.1,454,621
42:12.1,593,459
42:12.1,665,261
42:12.1,604,413
42:12.1,367,714
42:12.1,344,740
42:12.1,508,625
42:12.1,650,356
42:12.1,744,164
42:12.1,598,402
42:12.1,338,702
42:12.1,339,738
42:12.1,473,703
42:12.1,573,509
42:12.1,718,207
42:12.1,712,229
42:12.2,458,542
42:12.2,309,716
42:12.2,388,708
42:12.2,486,692
42:12.2,563,580
42:12.2,665,325
42:12.2,695,232
42:12.2,531,459
42:12.2,323,717
42:12.2,331,766
42:12.2,456,710
42:12.2,558,643
42:12.2,630,536
42:12.2,712,333
42:12.2,758,133
42:12.2,683,136
42:12.2,466,393
42:12.2,252,685
42:12.2,212,821
42:12.2,295,867
42:12.2,394,874
42:12.2,490,827
42:12.2,610,711
42:12.2,738,517
42:12.2,851,280
42:12.2,895,63
42:12.2,839,0
42:12.2,690,18
42:12.2,481,211
42:12.2,309,436
42:12.2,219,595
42:12.2,224,680
42:12.2,264,735
42:12.2,291,799
42:12.2,304,869
42:12.2,334,929
42:12.2,387,952
42:12.2,471,923
42:12.2,574,846
42:12.2,678,717
42:12.2,772,570
42:12.2,838,427
42:12.2,863,306
42:12.2,844,210
42:12.3,815,149
42:12.3,764,112
42:12.3,707,100
42:12.3,639,118
42:12.3,570,165
42:12.3,494,234
42:12.3,431,300
42:12.3,390,384
42:12.3,346,466
42:12.3,324,538
42:12.3,314,595
42:12.3,331,637
42:12.3,349,666
42:12.3,374,678
42:12.3,400,682
42:12.3,431,674
42:12.3,459,660
42:12.3,486,646
42:12.3,507,626
42:12.3,520,612
42:12.3,532,591
42:12.3,543,578
42:12.3,545,567
42:12.3,550,553
42:12.3,552,541
42:12.3,554,537
42:12.3,548,531
42:12.3,547,530
42:12.3,540,527
42:12.3,544,526
42:12.3,540,524
42:12.3,541,523
42:12.3,539,528
42:12.3,524,529
42:12.3,528,526
42:12.3,526,523
42:12.3,518,530
42:12.3,517,526
42:12.3,516,525
42:12.3,518,525
42:12.3,510,519
42:12.3,521,521
42:12.3,515,514
42:12.4,517,515
42:12.4,510,511
42:12.4,511,507
42:12.4,512,500
42:12.4,517,491
42:12.4,518,483
42:12.4,522,473
42:12.4,524,468
42:12.4,529,455
42:12.4,538,445
42:12.4,549,435
42:12.4,559,428
42:12.4,567,425
42:12.4,585,423
42:12.4,597,424
42:12.4,610,431
42:12.4,616,440
42:12.4,629,452
42:12.4,639,475
42:12.4,645,502
42:12.4,644,527
42:12.4,642,559
42:12.4,638,592
42:12.4,631,625
42:12.4,617,663
42:12.4,594,692
42:12.4,578,723
42:12.4,554,752
42:12.4,527,773
42:12.4,504,788
42:12.4,475,797
42:12.4,442,798
42:12.4,415,798
42:12.4,394,787
42:12.4,366,769
42:12.4,347,741
42:12.4,328,707
42:12.4,320,668
42:12.4,314,626
42:12.4,318,584
42:12.4,320,541
42:12.4,333,503
42:12.4,347,464
42:12.5,375,434
42:12.5,393,409
42:12.5,424,394
42:12.5,450,381
42:12.5,469,376
42:12.5,495,376
42:12.5,509,381
42:12.5,521,387
42:12.5,525,397
42:12.5,530,404
42:12.5,534,413
42:12.5,529,419
42:12.5,531,419
42:12.5,525,418
42:12.5,524,407
42:12.5,528,390
42:12.5,531,367
42:12.5,540,340
42:12.5,547,318
42:12.5,569,294
42:12.5,603,283
42:12.5,631,285
42:12.5,650,295
42:12.5,677,320
42:12.5,701,353
42:12.5,709,392
42:12.5,709,439
42:12.5,704,486
42:12.5,692,529
42:12.5,669,563
42:12.5,650,596
42:12.5,623,621
42:12.5,603,641
42:12.5,577,651
42:12.5,555,656
42:12.5,535,659
42:12.5,519,653
42:12.5,498,647
42:12.5,486,633
42:12.5,478,619
42:12.5,475,602
42:12.5,475,586
42:12.5,474,574
42:12.6,481,563
42:12.6,487,555
42:12.6,498,552
42:12.6,504,550
42:12.6,508,556
42:12.6,513,563
42:12.6,514,568
42:12.6,512,581
42:12.6,505,587
42:12.6,504,592
42:12.6,501,599
42:12.6,484,593
42:12.6,481,591
42:12.6,474,583
42:12.6,470,570
42:12.6,473,553
42:12.6,469,532
42:12.6,478,520
42:12.6,482,509
42:12.6,490,497
42:12.6,499,488
42:12.6,513,488
42:12.6,522,487
42:12.6,524,494
42:12.6,536,500
42:12.6,543,516
42:12.6,535,526
42:12.6,539,536
42:12.6,533,548
42:12.6,527,556
42:12.6,521,566
42:12.6,508,573
42:12.6,494,570
42:12.6,486,568
42:12.6,480,557
42:12.6,479,550
42:12.6,474,536
42:12.6,474,527
42:12.6,477,516
42:12.6,477,504
42:12.6,479,493
42:12.6,484,484
42:12.6,494,473
42:12.6,500,468
42:12.6,504,459
42:12.6,513,457
42:12.6,517,452
42:12.6,527,449
42:12.6,530,449
42:12.6,535,449
42:12.7,542,449
42:12.7,545,452
42:12.7,552,458
42:12.7,555,461
42:12.7,559,469
42:12.7,563,480
42:12.7,557,489
42:12.7,561,495
42:12.7,570,503
42:12.7,553,515
42:12.7,557,536
42:12.7,542,539
42:12.7,543,547
42:12.7,527,551
42:12.7,517,550
42:12.7,518,551
42:12.7,508,543
42:12.7,504,531
42:12.7,499,519
42:12.7,497,507
42:12.7,499,485
42:12.7,503,471
42:12.7,509,451
42:12.7,521,433
42:12.7,534,424
42:12.7,545,414
42:12.7,561,411
42:12.7,578,412
42:12.7,589,416
42:12.7,603,426
42:12.7,611,440
42:12.7,618,454
42:12.7,628,477
42:12.7,631,504
42:12.7,627,526
42:12.7,622,554
42:12.8,617,576
42:12.8,603,597
42:12.8,597,621
42:12.8,573,641
42:12.8,558,656
42:12.8,543,669
42:12.8,523,676
42:12.8,507,679
42:12.8,493,676
42:12.8,486,670
42:12.8,466,664
42:12.8,465,657
42:12.8,456,644
42:12.8,458,630
42:12.8,451,619
42:12.8,448,607
42:12.8,446,592
42:12.8,452,580
42:12.8,456,570
42:12.8,451,564
42:12.8,461,562
42:12.8,470,558
42:12.8,465,560
42:12.8,472,562
42:12.8,468,570
42:12.8,469,573
42:12.8,461,581
42:12.8,453,583
42:12.8,438,579
42:12.8,430,576
42:12.8,418,563
42:12.8,404,541
42:12.8,400,515
42:12.8,386,479
42:12.8,396,440
42:12.8,405,393
42:12.8,424,350
42:12.8,450,311
42:12.8,473,277
42:12.8,507,251
42:12.8,544,231
42:12.8,579,224
42:12.8,616,230
42:12.8,650,247
42:12.9,674,268
42:12.9,698,290
42:12.9,714,322
42:12.9,725,360
42:12.9,727,402
42:12.9,727,442
42:12.9,723,484
42:12.9,713,528
42:12.9,699,564
42:12.9,681,603
42:12.9,661,631
42:12.9,643,659
42:12.9,614,683
42:12.9,593,702
42:12.9,573,716
42:12.9,557,737
42:12.9,530,748
42:12.9,516,762
42:12.9,496,775
42:12.9,477,785
42:12.9,455,803
42:12.9,422,811
42:12.9,396,811
42:12.9,364,803
42:12.9,330,772
42:12.9,295,730
42:12.9,272,670
42:12.9,260,595
42:12.9,263,514
42:12.9,288,441
42:12.9,319,368
42:12.9,362,313
42:12.9,414,272
42:12.9,454,238
42:12.9,510,229
42:12.9,548,219
42:12.9,588,224
42:12.9,623,235
42:12.9,656,257
42:12.9,677,287
42:12.9,705,325
42:12.9,710,371
42:12.9,719,427
42:13.0,710,476
42:13.0,700,533
42:13.0,679,583
42:13.0,653,624
42:13.0,622,666
42:13.0,589,686
42:13.0,556,695
42:13.0,517,698
42:13.0,488,682
42:13.0,459,663
42:13.0,445,632
42:13.0,434,607
42:13.0,430,584
42:13.0,430,567
42:13.0,436,550
42:13.0,447,539
42:13.0,457,528
42:13.0,463,517
42:13.0,462,495
42:13.0,474,478
42:13.0,489,454
42:13.0,503,440
42:13.0,516,431
42:13.0,539,426
42:13.0,562,433
42:13.0,574,437
42:13.0,585,459
42:13.0,590,484
42:13.0,585,503
42:13.0,585,519
42:13.0,571,535
42:13.0,564,543
42:13.0,560,553
42:13.0,547,554
42:13.0,541,562
42:13.0,536,568
42:13.0,531,570
42:13.0,528,580
42:13.0,525,585
42:13.0,515,594
42:13.0,513,605
42:13.0,495,608
42:13.0,490,616
42:13.1,473,607
42:13.1,458,591
42:13.1,453,571
42:13.1,449,546
42:13.1,454,516
42:13.1,471,498
42:13.1,486,491
42:13.1,496,492
42:13.1,504,489
42:13.1,508,488
42:13.1,510,484
42:13.1,512,474
42:13.1,525,468
42:13.1,530,470
42:13.1,548,486
42:13.1,557,515
42:13.1,555,547
42:13.1,534,572
42:13.1,514,590
42:13.1,496,589
42:13.1,470,568
42:13.1,456,528
42:13.1,451,474
42:13.1,456,420
42:13.1,491,377
42:13.1,525,361
42:13.1,569,373
42:13.1,604,417
42:13.1,613,463
42:13.1,601,500
42:13.1,583,527
42:13.1,557,525
42:13.1,541,507
42:13.1,541,488
42:13.1,547,477
42:13.1,567,479
42:13.1,589,504
42:13.1,600,547
42:13.1,594,592
42:13.1,577,628
42:13.1,540,637
42:13.1,514,619
42:13.1,492,596
42:13.2,475,565
42:13.2,487,545
42:13.2,497,542
42:13.2,518,562
42:13.2,517,579
42:13.2,506,596
42:13.2,489,597
42:13.2,471,585
42:13.2,457,558
42:13.2,449,517
42:13.2,460,474
42:13.2,488,452
42:13.2,516,459
42:13.2,535,479
42:13.2,551,507
42:13.2,548,525
42:13.2,532,529
42:13.2,518,520
42:13.2,518,508
42:13.2,517,494
42:13.2,522,491
42:13.2,531,494
42:13.2,537,505
42:13.2,539,517
42:13.2,541,530
42:13.2,527,537
42:13.2,518,532
42:13.2,505,516
42:13.2,504,500
42:13.2,511,488
42:13.2,527,488
42:13.2,536,487
42:13.2,550,501
42:13.2,551,514
42:13.2,554,527
42:13.2,544,540
42:13.2,541,554
42:13.2,524,557
42:13.2,516,551
42:13.2,504,543
42:13.2,512,535
42:13.2,504,527
42:13.2,502,524
42:13.3,510,509
42:13.3,517,506
42:13.3,517,503
42:13.3,527,505
42:13.3,531,508
42:13.3,529,518
42:13.3,535,526
42:13.3,530,526
42:13.3,529,522
42:13.3,519,518
42:13.3,527,522
42:13.3,521,520
42:13.3,523,520
42:13.3,531,522
42:13.3,526,524
42:13.3,522,526
42:13.3,526,530
42:13.3,520,534
42:13.3,518,534
42:13.3,519,531
42:13.3,516,527
42:13.3,519,524
42:13.3,519,522
42:13.3,518,524
42:13.3,512,518
42:13.3,517,508
42:13.3,521,510
42:13.3,523,508
42:13.3,529,514
42:13.3,529,517
42:13.3,525,525
42:13.3,530,528
42:13.3,524,528
42:13.3,525,531
42:13.3,517,526
42:13.3,518,522
42:13.3,517,521
42:13.3,516,517
42:13.3,522,511
42:13.3,528,518
42:13.3,535,524
42:13.3,527,528
42:13.3,525,524
42:13.4,518,525
42:13.4,516,518
42:13.4,523,518
42:13.4,524,516
42:13.4,526,520
42:13.4,527,522
42:13.4,525,520
42:13.4,528,523
42:13.4,524,523
42:13.4,520,521
42:13.4,524,524
42:13.4,523,523
42:13.4,518,521
42:13.4,529,520
42:13.4,524,520
42:13.4,526,517
42:13.4,527,515
42:13.4,525,518
42:13.4,530,520
42:13.4,529,529
42:13.4,520,528
42:13.4,522,527
42:13.4,519,523
42:13.4,523,519
42:13.4,527,525
42:13.4,516,521
42:13.4,522,520
42:13.4,518,518
42:13.4,523,522
42:13.4,524,526
42:13.4,525,529
42:13.4,524,527
42:13.4,522,524
42:13.4,518,516
42:13.4,520,513
42:13.4,523,514
42:13.4,532,519
42:13.4,522,524
42:13.4,524,524
42:13.4,521,520
42:13.4,524,520
42:13.4,515,523
42:13.4,527,531
42:13.5,525,535
42:13.5,514,531
42:13.5,511,517
42:13.5,516,509
42:13.5,522,512
42:13.5,525,520
42:13.5,529,532
42:13.5,519,524
42:13.5,523,526
42:13.5,514,518
42:13.5,524,512
42:13.5,531,518
42:13.5,533,525
42:13.5,529,530
42:13.5,525,529
42:13.5,525,522
42:13.5,521,526
42:13.5,524,528
42:13.5,518,529
42:13.5,520,528
42:13.5,516,525
42:13.5,520,522
42:13.5,514,513
42:13.5,520,514
42:13.5,523,522
42:13.5,516,522
42:13.5,519,519
42:13.5,517,514
42:13.5,520,513
42:13.5,536,515
42:13.5,527,522
42:13.5,533,528
42:15.0,528,521
42:15.0,525,525
42:15.1,521,523
42:15.1,523,523
42:15.1,526,523
42:15.1,522,525
42:15.1,521,524
42:15.1,521,524
42:15.1,520,525
42:15.1,519,520
42:15.1,526,524
42:15.1,520,522
42:15.1,528,524
42:15.1,523,522
42:15.1,519,525
42:15.1,523,525
42:15.1,520,524
42:15.1,518,521
42:15.1,523,525
42:15.1,518,521
42:15.1,524,527
42:15.1,523,522
42:15.1,522,521
42:15.1,519,525
42:15.1,521,524
42:15.1,525,523
42:15.1,522,521
42:15.1,524,524
42:15.1,523,524
42:15.1,524,524
42:15.1,520,521
42:15.1,523,526
42:15.1,523,522
42:15.1,516,519
42:15.1,524,521
42:15.1,519,520
42:15.1,523,519
42:15.1,527,521
42:15.1,527,522
42:15.1,519,522
42:15.1,518,524
42:15.1,523,521
42:15.1,527,520
42:15.1,528,521
42:15.1,523,521
42:15.2,521,520
42:15.2,524,519
42:15.2,524,520
42:15.2,523,524
42:15.2,520,523
42:15.2,522,524
42:15.2,522,520
42:15.2,524,524
42:15.2,518,519
42:15.2,527,520
42:15.2,519,518
42:15.2,527,522
42:15.2,524,524
42:15.2,522,523
42:15.2,526,520
42:15.2,524,523
42:15.2,522,525
42:15.2,522,524
42:15.2,524,521
42:15.2,520,519
42:15.2,525,522
42:15.2,523,521
42:15.2,525,518
42:15.2,527,522
42:15.2,516,524
42:15.2,523,525
42:15.2,513,521
42:15.2,519,520
42:15.2,524,522
42:15.2,522,523
42:15.2,513,521
42:15.2,521,522
42:15.2,521,522
42:15.2,518,521
42:15.2,526,524
42:15.2,525,523
42:15.2,519,521
42:15.2,527,519
42:15.2,524,520
42:15.2,522,523
42:15.2,521,519
42:15.2,532,522
42:15.2,523,518
42:15.3,526,525
42:15.3,520,524
42:15.3,526,522
42:15.3,523,519
42:15.3,528,519
42:15.3,528,522
42:15.3,524,523
42:15.3,519,522
42:15.3,521,518
42:15.3,529,521
42:15.3,519,517
42:15.3,526,523
42:15.3,519,521
42:15.3,519,522
42:15.3,522,521
42:15.3,522,522
42:15.3,523,521
42:15.3,523,524
42:15.3,521,518
42:15.3,524,519
42:15.3,529,519
42:15.3,526,519
42:15.3,524,518
42:15.3,524,522
42:15.3,519,517
42:15.3,521,524
42:15.3,516,520
42:15.3,521,520
42:15.3,524,521
42:15.3,526,520
42:15.3,524,520
42:15.3,528,522
42:15.3,520,523
42:15.3,527,521
42:15.3,520,523
42:15.3,519,520
42:15.3,519,519
42:15.3,521,522
42:15.3,520,526
42:15.3,519,524
42:15.3,524,523
42:15.3,522,521
42:15.3,524,523
42:15.4,525,520
42:15.4,526,523
42:15.4,525,525
42:15.4,517,525
42:15.4,525,523
42:15.4,520,525
42:15.4,518,523
42:15.4,522,519
42:15.4,526,518
42:15.4,525,523
42:15.4,522,523
42:15.4,526,524
42:15.4,521,521
42:15.4,525,520
42:15.4,522,522
42:15.4,523,523
42:15.4,523,523
42:15.4,522,518
42:15.4,524,522
42:15.4,522,523
42:15.4,524,522
42:15.4,523,524
42:15.4,522,525
42:15.4,519,520
42:15.4,520,518
42:15.4,528,520
42:15.4,520,521
42:15.4,518,521
42:15.4,522,523
42:15.4,523,522
42:15.4,526,524
42:15.4,521,521
42:15.4,527,522
42:15.4,521,523
42:15.4,525,527
42:15.4,519,524
42:15.4,520,521
42:15.4,529,522
42:15.4,525,524
42:15.4,519,523
42:15.4,522,522
42:15.5,524,523
42:15.5,525,524
42:15.5,523,519
42:15.5,529,520
42:15.5,517,524
42:15.5,519,523
42:15.5,514,523
42:15.5,517,520
42:15.5,523,520
42:15.5,518,518
42:15.5,519,519
42:15.5,528,522
42:15.5,525,523
42:15.5,521,522
42:15.5,518,519
42:15.5,521,523
42:15.5,529,526
42:15.5,522,522
42:15.5,527,518
42:15.5,527,519
42:15.5,517,522
42:15.5,519,519
42:15.5,521,523
42:15.5,515,522
42:15.5,523,520
42:15.5,519,524
42:15.5,520,520
42:15.5,527,519
42:15.5,525,521
42:15.5,527,522
42:15.5,523,524
42:15.5,525,523
42:15.5,523,521
42:15.5,523,526
42:15.5,525,521
42:15.5,524,522
42:15.5,522,518
42:15.5,522,523
42:15.5,525,520
42:15.5,525,522
42:15.5,519,523
42:15.5,521,522
42:15.5,523,524
42:15.5,514,523
42:15.5,526,523
42:15.5,525,520
42:15.5,527,516
42:15.5,523,518
42:15.5,524,520
42:15.5,520,521
42:15.5,520,525
42:15.5,521,526
42:15.6,521,520
42:15.6,523,524
42:15.6,522,520
42:15.6,521,522
42:15.6,523,521
42:15.6,522,524
42:15.6,517,526
42:15.6,515,527
42:15.6,516,525
42:15.6,523,523
42:15.6,525,521
42:15.6,525,519
42:15.6,520,523
42:15.6,520,521
42:15.6,522,519
42:15.6,525,522
42:15.6,522,520
42:15.6,520,520
42:15.6,524,519
42:15.6,522,519
42:15.6,520,522
42:15.6,521,518
42:15.6,522,521
42:15.6,520,518
42:15.6,523,522
42:15.6,524,527
42:15.6,520,521
42:15.6,524,518
42:15.6,525,524
42:15.6,516,523
42:15.6,519,520
42:15.6,526,521
42:15.6,529,524
42:15.6,521,522
42:15.6,522,521
42:15.6,528,524
42:15.6,522,526
42:15.7,522,524
42:15.7,519,521
42:15.7,521,521
42:15.7,522,522
42:15.7,526,522
42:15.7,521,524
42:15.7,522,522
42:15.7,525,522
42:15.7,516,522
42:15.7,522,522
42:15.7,526,521
42:15.7,524,519
42:15.7,526,520
42:15.7,525,523
42:15.7,523,524
42:15.7,524,521
42:15.7,528,527
42:15.7,517,521
42:15.7,526,520
42:15.7,516,520
42:15.7,526,524
42:15.7,519,524
42:15.7,517,524
42:15.7,519,524
42:15.7,522,523
42:15.7,523,522
42:15.7,521,521
42:15.7,524,522
42:15.7,528,523
42:15.7,522,520
42:15.7,521,521
42:15.7,520,522
42:15.7,522,525
42:15.7,517,522
42:15.7,525,522
42:15.7,523,523
42:15.7,518,522
42:15.7,518,524
42:15.7,518,525
42:15.7,521,521
42:15.7,525,522
42:15.7,522,522
42:15.7,519,522
42:15.8,525,520
