Time,I,Q
00:31.3,499,550
00:31.3,502,552
00:31.3,493,551
00:31.3,489,543
00:31.3,496,544
00:31.3,490,538
00:31.3,501,538
00:31.3,498,533
00:31.3,499,527
00:31.3,502,530
00:31.4,501,529
00:31.4,499,523
00:31.4,509,524
00:31.4,510,519
00:31.4,512,518
00:31.4,510,521
00:31.4,509,514
00:31.4,515,514
00:31.4,515,514
00:31.4,520,510
00:31.4,517,508
00:31.4,521,509
00:31.4,520,508
00:31.4,526,505
00:31.4,524,502
00:31.4,525,501
00:31.4,527,500
00:31.4,532,501
00:31.4,532,500
00:31.4,530,499
00:31.4,532,499
00:31.4,530,499
00:31.4,534,495
00:31.4,536,492
00:31.4,535,493
00:31.4,530,494
00:31.4,530,492
00:31.4,533,489
00:31.4,536,490
00:31.4,527,491
00:31.4,524,489
00:31.4,532,487
00:31.4,529,486
00:31.4,527,486
00:31.4,524,486
00:31.4,526,489
00:31.4,523,489
00:31.4,518,488
00:31.4,518,489
00:31.4,518,491
00:31.4,516,495
00:31.4,511,498
00:31.4,507,500
00:31.5,501,505
00:31.5,502,506
00:31.5,504,508
00:31.5,501,513
00:31.5,497,515
00:31.5,495,524
00:31.5,490,530
00:31.5,492,534
00:31.5,482,541
00:31.5,484,550
00:31.5,474,552
00:31.5,483,560
00:31.5,475,568
00:31.5,479,571
00:31.5,480,582
00:31.5,474,588
00:31.5,479,601
00:31.5,480,603
00:31.5,485,610
00:31.5,490,621
00:31.5,488,625
00:31.5,499,632
00:31.5,503,633
00:31.5,510,635
00:31.5,516,632
00:31.5,532,633
00:31.5,540,625
00:31.5,560,614
00:31.5,568,602
00:31.5,583,586
00:31.5,594,567
00:31.5,609,543
00:31.5,622,514
00:31.5,634,487
00:31.5,637,460
00:31.5,632,434
00:31.5,634,413
00:31.5,623,389
00:31.5,618,377
00:31.5,597,366
00:31.5,581,365
00:31.5,558,368
00:31.5,539,372
00:31.6,520,388
00:31.6,496,413
00:31.6,468,435
00:31.6,453,476
00:31.6,427,514
00:31.6,414,562
00:31.6,407,613
00:31.6,409,662
00:31.6,425,693
00:31.6,460,698
00:31.6,515,672
00:31.6,577,610
00:31.6,632,524
00:31.6,671,429
00:31.6,687,344
00:31.6,676,290
00:31.6,628,267
00:31.6,577,273
00:31.6,503,315
00:31.6,431,384
00:31.6,359,484
00:31.6,294,618
00:31.6,242,788
00:31.6,212,982
00:31.6,241,1023
00:31.6,376,1023
00:31.6,604,905
00:31.6,840,568
00:31.6,980,239
00:31.6,1004,4
00:31.6,920,0
00:31.6,762,0
00:31.6,569,0
00:31.6,339,159
00:31.6,57,681
00:31.6,0,1023
00:31.6,0,1023
00:31.6,147,1023
00:31.6,737,1023
00:31.6,1023,387
00:31.6,1023,0
00:31.6,1023,0
00:31.6,1016,0
00:31.6,807,0
00:31.6,308,0
00:31.7,0,0
00:31.7,0,913
00:31.7,0,911
00:31.7,0,123
00:31.7,0,0
00:31.7,0,0
00:31.7,34,0
00:31.7,318,0
00:31.7,354,0
00:31.7,301,0
00:31.7,166,0
00:31.7,26,220
00:31.7,0,566
00:31.7,0,862
00:31.7,0,1023
00:31.7,0,1023
00:31.7,0,1023
00:31.7,0,1023
00:31.7,0,1023
00:31.7,142,1002
00:31.7,375,966
00:31.7,556,941
00:31.7,696,905
00:31.7,812,878
00:31.7,888,840
00:31.7,938,789
00:31.7,967,731
00:31.7,990,672
00:31.7,1002,611
00:31.7,1023,511
00:31.7,1023,406
00:31.7,1023,312
00:31.7,1023,243
00:31.7,1023,204
00:31.7,1023,201
00:31.7,1023,229
00:31.7,1023,257
00:31.7,1023,296
00:31.7,1023,332
00:31.7,1023,372
00:31.7,1023,405
00:31.7,1023,436
00:31.7,1023,458
00:31.7,1023,479
00:31.7,1023,516
00:31.8,1023,566
00:31.8,1023,617
00:31.8,1023,675
00:31.8,1023,750
00:31.8,1023,835
00:31.8,1023,904
00:31.8,1023,940
00:31.8,1023,966
00:31.8,1023,976
00:31.8,997,1005
00:31.8,867,1017
00:31.8,709,1023
00:31.8,603,1023
00:31.8,558,1023
00:31.8,543,1023
00:31.8,549,916
00:31.8,559,799
00:31.8,500,745
00:31.8,413,776
00:31.8,322,810
00:31.8,247,855
00:31.8,165,909
00:31.8,176,971
00:31.8,193,1017
00:31.8,200,1023
00:31.8,189,1023
00:31.8,150,1023
00:31.8,99,1023
00:31.8,30,1023
00:31.8,0,1023
00:31.8,0,1023
00:31.8,0,972
00:31.8,0,774
00:31.8,0,493
00:31.8,0,110
00:31.8,0,0
00:31.8,0,0
00:31.8,0,0
00:31.8,55,0
00:31.8,456,0
00:31.8,760,0
00:31.8,930,0
00:31.8,971,0
00:31.8,939,0
00:31.8,861,8
00:31.9,769,251
00:31.9,660,450
00:31.9,548,604
00:31.9,321,715
00:31.9,318,783
00:31.9,206,801
00:31.9,98,762
00:31.9,6,652
00:31.9,0,488
00:31.9,1,270
00:31.9,0,54
00:31.9,77,0
00:31.9,240,0
00:31.9,422,0
00:31.9,581,0
00:31.9,711,0
00:31.9,793,0
00:31.9,833,0
00:31.9,842,115
00:31.9,823,233
00:31.9,791,334
00:31.9,743,418
00:31.9,703,487
00:31.9,672,541
00:31.9,631,581
00:31.9,589,612
00:31.9,558,637
00:31.9,532,647
00:31.9,502,652
00:31.9,488,648
00:31.9,464,645
00:31.9,452,634
00:31.9,446,617
00:31.9,436,606
00:31.9,440,591
00:31.9,437,569
00:31.9,443,553
00:31.9,445,538
00:31.9,460,526
00:31.9,463,513
00:31.9,476,502
00:31.9,488,491
00:31.9,496,489
00:31.9,507,479
00:31.9,516,469
00:31.9,532,469
00:32.0,540,458
00:32.0,549,451
00:32.0,566,442
00:32.0,573,431
00:32.0,580,421
00:32.0,582,407
00:32.0,590,390
00:32.0,583,374
00:32.0,582,355
00:32.0,581,345
00:32.0,559,336
00:32.0,541,339
00:32.0,522,351
00:32.0,490,370
00:32.0,457,403
00:32.0,419,443
00:32.0,383,497
00:32.0,349,573
00:32.0,321,665
00:32.0,286,779
00:32.0,270,905
00:32.0,288,1023
00:32.0,347,1023
00:32.0,472,1023
00:32.0,656,862
00:32.0,841,599
00:32.0,965,324
00:32.0,999,97
00:32.0,957,0
00:32.0,846,0
00:32.0,708,0
00:32.0,542,0
00:32.0,354,104
00:32.0,128,463
00:32.0,0,1023
00:32.0,0,1023
00:32.0,0,1023
00:32.0,292,1023
00:32.0,817,1015
00:32.0,1023,413
00:32.0,1023,0
00:32.0,1023,0
00:32.0,869,0
00:32.0,664,0
00:32.1,545,0
00:32.1,0,0
00:32.1,0,0
00:32.1,0,0
00:32.1,0,0
00:32.1,0,0
00:32.1,0,0
00:32.1,0,0
00:32.1,0,0
00:32.1,1,124
00:32.1,0,313
00:32.1,1,434
00:32.1,1,511
00:32.1,97,559
00:32.1,193,606
00:32.1,275,651
00:32.1,369,692
00:32.1,458,736
00:32.1,554,777
00:32.1,632,797
00:32.1,716,814
00:32.1,789,817
00:32.1,856,823
00:32.1,903,817
00:32.1,946,817
00:32.1,973,818
00:32.1,984,814
00:32.1,994,816
00:32.1,990,820
00:32.1,969,830
00:32.1,955,837
00:32.1,933,848
00:32.1,914,862
00:32.1,895,867
00:32.1,878,872
00:32.1,865,872
00:32.1,865,866
00:32.1,867,858
00:32.1,881,852
00:32.1,893,844
00:32.1,914,835
00:32.1,929,828
00:32.1,942,809
00:32.1,941,817
00:32.1,897,856
00:32.1,887,876
00:32.1,935,856
00:32.1,1012,799
00:32.2,1023,738
00:32.2,1023,718
00:32.2,1023,759
00:32.2,1023,858
00:32.2,1023,984
00:32.2,1023,1023
00:32.2,1023,1023
00:32.2,911,1023
00:32.2,900,1023
00:32.2,897,1023
00:32.2,880,1023
00:32.2,859,1023
00:32.2,798,1023
00:32.2,716,1023
00:32.2,597,1023
00:32.2,430,1023
00:32.2,230,1023
00:32.2,0,1023
00:32.2,0,1023
00:32.2,0,1023
00:32.2,0,827
00:32.2,153,440
00:32.2,533,413
00:32.2,764,583
00:32.2,832,794
00:32.2,783,974
00:32.2,675,1023
00:32.2,515,1023
00:32.2,341,1023
00:32.2,120,1023
00:32.2,0,768
00:32.2,0,203
00:32.2,1,0
00:32.2,0,0
00:32.2,0,0
00:32.2,35,0
00:32.2,182,0
00:32.2,233,0
00:32.2,196,0
00:32.2,75,0
00:32.2,0,0
00:32.2,0,0
00:32.2,0,0
00:32.2,0,0
00:32.2,0,0
00:32.2,0,0
00:32.2,0,0
00:32.2,0,0
00:32.3,0,0
00:32.3,0,0
00:32.3,0,0
00:32.3,98,0
00:32.3,412,0
00:32.3,639,0
00:32.3,774,0
00:32.3,826,0
00:32.3,804,0
00:32.3,743,50
00:32.3,647,112
00:32.3,573,125
00:32.3,535,128
00:32.3,531,168
00:32.3,530,238
00:32.3,513,320
00:32.3,463,397
00:32.3,390,440
00:32.3,318,446
00:32.3,273,481
00:32.3,397,451
00:32.3,489,466
00:32.3,588,478
00:32.3,666,514
00:32.3,729,565
00:32.3,767,610
00:32.3,783,666
00:32.3,776,704
00:32.3,759,730
00:32.3,724,724
00:32.3,699,702
00:32.3,668,658
00:32.3,646,621
00:32.3,634,581
00:32.3,619,548
00:32.3,595,512
00:32.3,585,483
00:32.3,564,468
00:32.3,556,475
00:32.3,497,505
00:32.3,497,535
00:32.3,459,564
00:32.3,401,562
00:32.3,353,561
00:32.3,343,565
00:32.3,383,536
00:32.4,424,498
00:32.4,457,471
00:32.4,495,448
00:32.4,527,461
00:32.4,559,493
00:32.4,592,526
00:32.4,595,563
00:32.4,601,595
00:32.4,580,610
00:32.4,557,610
00:32.4,538,591
00:32.4,521,563
00:32.4,519,529
00:32.4,523,509
00:32.4,538,496
00:32.4,554,493
00:32.4,571,504
00:32.4,578,520
00:32.4,579,545
00:32.4,574,560
00:32.4,562,568
00:32.4,543,560
00:32.4,533,543
00:32.4,520,525
00:32.4,526,512
00:32.4,531,507
00:32.4,534,510
00:32.4,545,514
00:32.4,549,528
00:32.4,547,535
00:32.4,544,543
00:32.4,529,545
00:32.4,529,543
00:32.4,521,536
00:32.4,517,527
00:32.4,516,518
00:32.4,514,509
00:32.4,520,512
00:32.4,523,516
00:32.4,525,529
00:32.4,527,529
00:32.4,529,536
00:32.4,524,532
00:32.5,520,524
00:32.5,525,513
00:32.5,525,505
00:32.5,529,498
00:32.5,528,503
00:32.5,533,516
00:32.5,533,534
00:32.5,532,544
00:32.5,532,555
00:32.5,516,550
00:32.5,507,539
00:32.5,499,520
00:32.5,508,500
00:32.5,515,487
00:32.5,520,477
00:32.5,538,487
00:32.5,546,501
00:32.5,543,529
00:32.5,545,551
00:32.5,539,570
00:32.5,528,576
00:32.5,511,562
00:32.5,503,539
00:32.5,496,507
00:32.5,496,484
00:32.5,507,469
00:32.5,530,471
00:32.5,543,492
00:32.5,550,523
00:32.5,552,552
00:32.5,540,571
00:32.5,527,577
00:32.5,507,565
00:32.5,498,538
00:32.5,491,509
00:32.5,499,484
00:32.5,502,470
00:32.5,523,467
00:32.5,539,486
00:32.5,548,515
00:32.5,553,545
00:32.5,543,572
00:32.5,527,581
00:32.6,513,575
00:32.6,501,554
00:32.6,494,532
00:32.6,488,500
00:32.6,504,482
00:32.6,515,472
00:32.6,529,475
00:32.6,539,490
00:32.6,539,513
00:32.6,542,530
00:32.6,539,538
00:32.6,528,542
00:32.6,524,546
00:32.6,519,542
00:32.6,516,535
00:32.6,517,533
00:32.6,516,530
00:32.6,512,533
00:32.6,511,535
00:32.6,511,532
00:32.6,506,522
00:32.6,504,511
00:32.6,504,497
00:32.6,509,485
00:32.6,524,480
00:32.6,536,485
00:32.6,542,494
00:32.6,549,513
00:32.6,552,534
00:32.6,541,547
00:32.6,531,555
00:32.6,521,556
00:32.6,512,546
00:32.6,506,532
00:32.6,501,516
00:32.6,509,508
00:32.6,509,506
00:32.6,516,507
00:32.6,518,510
00:32.6,530,517
00:32.6,522,523
00:32.6,524,523
00:32.6,529,522
00:32.6,530,512
00:32.7,529,512
00:32.7,526,510
00:32.7,534,516
00:32.7,530,524
00:32.7,533,538
00:32.7,532,542
00:32.7,527,549
00:32.7,520,550
00:32.7,514,544
00:32.7,506,531
00:32.7,502,517
00:32.7,503,503
00:32.7,514,497
00:32.7,516,495
00:32.7,522,503
00:32.7,535,515
00:32.7,533,528
00:32.7,533,535
00:32.7,532,542
00:32.7,525,544
00:32.7,518,538
00:32.7,515,526
00:32.7,514,517
00:32.7,513,509
00:32.7,519,503
00:32.7,522,503
00:32.7,526,507
00:32.7,528,511
00:32.7,530,519
00:32.7,532,525
00:32.7,532,531
00:32.7,527,533
00:32.7,524,535
00:32.7,520,533
00:32.7,522,522
00:32.7,523,522
00:32.7,514,519
00:32.7,522,515
00:32.7,519,521
00:32.7,523,521
00:32.7,524,527
00:32.7,520,529
00:32.7,519,524
00:32.8,519,523
00:32.8,514,520
00:32.8,522,518
00:32.8,521,514
00:32.8,522,508
00:32.8,530,511
00:32.8,529,512
00:32.8,530,521
00:32.8,527,522
00:32.8,531,525
00:32.8,524,529
00:32.8,524,526
00:32.8,522,523
00:32.8,514,518
00:32.8,523,518
00:32.8,521,517
00:32.8,522,521
00:32.8,521,522
00:32.8,526,524
00:32.8,526,531
00:32.8,523,529
00:32.8,523,527
00:32.8,521,524
00:32.8,517,523
00:32.8,518,520
00:32.8,521,516
00:32.8,529,519
00:32.8,529,525
00:32.8,524,527
00:32.8,526,535
00:32.8,521,533
00:32.8,514,535
00:32.8,508,526
00:32.8,511,522
00:32.8,510,517
00:32.8,516,512
00:32.8,520,511
00:32.8,530,516
00:32.8,528,517
00:32.8,530,520
00:32.8,532,528
00:32.8,527,530
00:32.8,520,527
00:32.9,520,520
00:32.9,516,517
00:32.9,511,511
00:32.9,516,510
00:32.9,526,508
00:32.9,531,513
00:32.9,525,519
00:32.9,524,525
00:32.9,527,526
00:32.9,526,530
00:32.9,524,527
00:32.9,522,526
00:32.9,516,523
00:32.9,515,519
00:32.9,525,516
00:32.9,529,516
00:32.9,528,521
00:32.9,522,523
00:32.9,520,524
00:32.9,528,528
00:32.9,520,529
00:32.9,517,526
00:32.9,520,526
00:32.9,516,520
00:32.9,523,514
00:32.9,519,516
00:32.9,525,515
00:32.9,526,518
00:32.9,525,518
00:32.9,530,519
00:32.9,526,525
00:32.9,521,525
00:32.9,526,527
00:32.9,517,524
00:32.9,518,522
00:32.9,519,521
00:32.9,518,517
00:32.9,519,518
00:32.9,516,514
00:32.9,523,517
00:32.9,529,517
00:32.9,531,519
00:32.9,524,519
00:33.0,525,525
00:34.4,523,522
00:34.4,530,523
00:34.5,521,523
00:34.5,522,518
00:34.5,527,522
00:34.5,523,521
00:34.5,523,520
00:34.5,523,524
00:34.5,520,521
00:34.5,521,524
00:34.5,522,528
00:34.5,521,525
00:34.5,518,524
00:34.5,522,522
00:34.5,522,524
00:34.5,524,521
00:34.5,524,521
00:34.5,524,523
00:34.5,522,522
00:34.5,520,523
00:34.5,520,523
00:34.5,519,519
00:34.5,528,524
00:34.5,524,523
00:34.5,520,522
00:34.5,523,524
00:34.5,525,526
00:34.5,519,526
00:34.5,522,521
00:34.5,524,524
00:34.5,525,521
00:34.5,526,523
00:34.5,524,524
00:34.5,526,521
00:34.5,518,522
00:34.5,525,520
00:34.5,525,522
00:34.5,523,522
00:34.5,520,521
00:34.5,521,521
00:34.5,526,521
00:34.5,524,522
00:34.6,522,521
00:34.6,523,521
00:34.6,521,523
00:34.6,526,523
00:34.6,522,521
00:34.6,526,520
00:34.6,519,524
00:34.6,517,521
00:34.6,523,521
00:34.6,523,522
00:34.6,519,522
00:34.6,520,524
00:34.6,522,523
00:34.6,518,520
00:34.6,524,520
00:34.6,523,521
00:34.6,524,521
00:34.6,523,526
00:34.6,519,522
00:34.6,520,520
00:34.6,530,522
00:34.6,527,525
00:34.6,519,524
00:34.6,521,523
00:34.6,519,522
00:34.6,525,522
00:34.6,522,524
00:34.6,528,523
00:34.6,524,521
00:34.6,527,524
00:34.6,524,523
00:34.6,525,524
00:34.6,522,525
00:34.6,521,520
00:34.6,519,525
00:34.6,518,521
00:34.6,519,523
00:34.6,523,522
00:34.6,521,522
00:34.7,522,522
00:34.7,527,520
00:34.7,524,520
00:34.7,526,519
00:34.7,520,519
00:34.7,521,520
00:34.7,522,521
00:34.7,521,523
00:34.7,527,522
00:34.7,524,522
00:34.7,520,522
00:34.7,523,521
00:34.7,530,522
00:34.7,527,522
00:34.7,521,524
00:34.7,521,522
00:34.7,519,522
00:34.7,519,525
00:34.7,521,519
00:34.7,525,522
00:34.7,524,523
00:34.7,523,524
00:34.7,519,521
00:34.7,527,524
00:34.7,523,519
00:34.7,528,523
00:34.7,525,520
00:34.7,521,526
00:34.7,518,524
00:34.7,524,520
00:34.7,524,520
00:34.7,525,520
00:34.7,522,522
00:34.7,518,522
00:34.7,527,522
00:34.7,523,522
00:34.8,525,523
00:34.8,520,521
00:34.8,525,520
00:34.8,527,522
00:34.8,521,522
00:34.8,520,522
00:34.8,523,523
00:34.8,516,521
00:34.8,520,521
00:34.8,524,520
00:34.8,526,520
00:34.8,525,524
00:34.8,523,523
00:34.8,522,521
00:34.8,523,521
00:34.8,516,527
00:34.8,520,524
00:34.8,524,520
00:34.8,522,525
00:34.8,523,520
00:34.8,520,524
00:34.8,519,518
00:34.8,520,524
00:34.8,522,521
00:34.8,524,522
00:34.8,527,518
00:34.8,528,519
00:34.8,522,518
00:34.8,524,522
00:34.8,522,522
00:34.8,522,520
00:34.8,525,520
00:34.8,524,518
00:34.8,524,521
00:34.8,519,523
00:34.8,518,522
00:34.8,521,521
00:34.8,523,522
00:34.8,521,519
00:34.8,522,523
00:34.8,524,522
00:34.8,522,523
00:34.8,520,521
00:34.9,526,523
00:34.9,521,520
00:34.9,523,522
00:34.9,523,521
00:34.9,526,522
00:34.9,525,521
00:34.9,521,521
00:34.9,523,522
00:34.9,517,520
00:34.9,528,520
00:34.9,524,521
00:34.9,521,522
00:34.9,519,520
00:34.9,518,522
00:34.9,521,522
00:34.9,522,523
00:34.9,527,523
00:34.9,518,524
00:34.9,525,520
00:34.9,525,524
00:34.9,518,521
00:34.9,518,522
00:34.9,517,521
00:34.9,525,527
00:34.9,518,523
00:34.9,524,525
00:34.9,526,521
00:34.9,521,521
00:34.9,527,524
00:34.9,523,522
00:34.9,523,527
00:34.9,521,524
00:34.9,526,523
00:34.9,526,524
00:34.9,522,523
00:34.9,525,521
00:34.9,520,521
00:34.9,521,521
00:34.9,521,521
00:34.9,521,522
00:34.9,524,524
00:34.9,525,518
00:34.9,526,518
00:34.9,521,522
00:35.0,525,520
00:35.0,523,519
00:35.0,527,520
00:35.0,522,520
00:35.0,521,519
00:35.0,520,520
00:35.0,524,520
00:35.0,522,518
00:35.0,528,517
00:35.0,522,521
00:35.0,522,520
00:35.0,523,518
00:35.0,517,519
00:35.0,519,520
00:35.0,524,520
00:35.0,521,520
00:35.0,523,523
00:35.0,517,523
00:35.0,520,523
00:35.0,522,525
00:35.0,519,527
00:35.0,520,524
00:35.0,521,523
00:35.0,517,527
00:35.0,516,525
00:35.0,518,524
00:35.0,525,525
00:35.0,520,524
00:35.0,526,522
00:35.0,523,524
00:35.0,523,524
00:35.0,526,525
00:35.0,517,522
00:35.0,522,521
00:35.0,520,520
00:35.0,527,520
00:35.0,525,521
00:35.0,523,522
00:35.0,520,521
00:35.0,524,524
00:35.0,519,524
00:35.0,529,521
00:35.0,524,517
00:35.1,523,519
00:35.1,528,521
00:35.1,516,520
00:35.1,522,516
00:35.1,518,519
00:35.1,524,520
00:35.1,520,521
00:35.1,519,521
00:35.1,524,523
00:35.1,524,520
00:35.1,523,520
00:35.1,525,526
00:35.1,520,523
00:35.1,527,522
00:35.1,523,525
00:35.1,520,524
00:35.1,526,522
00:35.1,523,523
00:35.1,522,523
00:35.1,521,522
00:35.1,522,522
00:35.1,524,522
00:35.1,521,522
00:35.1,518,521
00:35.1,522,522
00:35.1,523,521
00:35.1,522,521
00:35.1,520,519
00:35.1,526,519
00:35.1,522,520
00:35.1,520,522
00:35.1,523,517
00:35.1,525,521
00:35.1,521,521
00:35.1,522,525
00:35.1,516,522
00:35.1,519,520
00:35.1,523,522
00:35.1,520,523
00:35.1,518,527
00:35.1,518,525
00:35.1,521,527
00:35.1,520,526
00:35.2,520,526
00:35.2,519,524
00:35.2,522,523
00:35.2,530,525
00:35.2,521,522
00:35.2,526,523
00:35.2,527,521
00:35.2,529,520
00:35.2,527,524
00:35.2,523,520
00:35.2,528,520
00:35.2,524,517
00:35.2,525,524
00:35.2,522,516
00:35.2,529,518
00:35.2,526,514
00:35.2,528,518
00:35.2,522,518
00:35.2,524,517
00:35.2,519,519
00:35.2,516,521
00:35.2,521,520
00:35.2,524,523
00:35.2,525,519
00:35.2,522,520
00:35.2,524,523
00:35.2,522,523
00:35.2,522,521
00:35.2,522,523
00:35.2,524,527
00:35.2,512,521
00:35.2,523,520
00:35.2,523,524
00:35.2,518,526
00:35.2,520,527
00:35.2,522,525
00:35.2,524,526
00:35.2,522,525
00:35.2,519,526
00:35.2,520,522
00:35.2,527,524
00:35.2,522,523
00:35.2,525,525
00:35.3,525,520
00:35.3,528,521
00:35.3,526,522
00:35.3,521,523
00:35.3,521,523
00:35.3,523,524
00:35.3,524,520
00:35.3,520,521
00:35.3,518,519
00:35.3,528,522
00:35.3,525,521
00:35.3,523,522
00:35.3,520,519
00:35.3,526,522
00:35.3,522,519
00:35.3,521,518
00:35.3,525,521
00:35.3,522,523
00:35.3,520,521
00:35.3,526,526
00:35.3,519,525
00:35.3,518,524
00:35.3,522,526
00:35.3,521,527
00:35.3,520,525
00:35.3,522,531
00:35.3,518,521
00:35.3,519,523
00:35.3,522,520
00:35.3,525,523
00:35.3,520,520
00:35.3,526,519
00:35.3,526,522
00:35.3,526,524
00:35.3,526,524
00:35.3,519,521
00:35.3,518,520
00:35.3,524,517
00:35.3,527,520
00:35.3,518,521
00:35.3,526,521
00:35.3,521,524
00:35.3,524,524
00:35.4,521,522
00:35.4,518,521
00:35.4,523,520
00:35.4,519,519
00:35.4,523,520
00:35.4,525,521
00:35.4,526,519
00:35.4,522,521
00:35.4,521,522
00:35.4,521,521
00:35.4,522,526
00:35.4,516,522
00:35.4,520,523
00:35.4,522,521
00:35.4,526,526
00:35.4,517,527
00:35.4,524,523
00:35.4,524,524
00:35.4,525,522
00:35.4,525,521
00:35.4,526,518
00:35.4,529,520
00:35.4,526,518
00:35.4,522,518
00:35.4,527,518
00:35.4,526,516
00:35.4,523,515
00:35.4,524,518
00:35.4,518,518
00:35.4,520,522
00:35.4,525,521
00:35.4,522,523
00:35.4,519,522
00:35.4,525,525
00:35.4,522,528
00:35.4,520,523
00:35.4,523,527
00:35.4,522,525
00:35.4,527,525
00:35.4,523,526
00:35.4,521,526
00:35.4,521,523
00:35.4,519,523
00:35.5,521,519
00:35.5,525,519
00:35.5,524,519
00:35.5,526,518
00:35.5,524,520
00:35.5,523,519
00:35.5,519,523
00:35.5,518,523
00:35.5,524,523
00:35.5,526,524
00:35.5,520,521
00:35.5,524,524
00:35.5,522,522
00:35.5,521,519
00:35.5,522,520
00:35.5,527,519
00:35.5,523,520
00:35.5,524,517
00:35.5,526,515
00:35.5,522,515
00:35.5,525,517
00:35.5,520,523
00:35.5,514,519
00:35.5,518,523
00:35.5,522,526
00:35.5,516,525
00:35.5,516,523
00:35.5,522,521
00:35.5,523,524
00:35.5,519,526
00:35.5,522,528
00:35.5,519,524
00:35.5,526,523
00:35.5,525,522
00:35.5,530,519
00:35.5,522,520
00:35.5,518,522
00:35.5,518,520
00:35.5,528,519
00:35.5,521,526
00:35.5,522,525
00:35.5,518,524
00:35.5,522,526
00:35.6,521,529
00:35.6,524,525
00:35.6,525,520
00:35.6,528,515
00:35.6,526,520
00:35.6,521,517
00:35.6,525,520
00:35.6,523,521
00:35.6,524,520
00:35.6,521,524
00:35.6,520,528
00:35.6,513,526
00:35.6,521,526
00:35.6,524,526
00:35.6,526,524
00:35.6,522,523
00:35.6,527,522
00:35.6,518,520
00:35.6,526,517
00:35.6,524,515
00:35.6,524,517
00:35.6,519,516
00:35.6,518,515
00:35.6,515,521
00:35.6,516,520
00:35.6,520,520
00:35.6,522,524
00:35.6,520,524
00:35.6,524,524
00:35.6,524,526
00:35.6,522,523
00:35.6,521,521
00:35.6,522,519
00:35.6,525,523
00:35.6,520,519
00:35.6,522,524
00:35.6,525,519
00:35.6,524,521
00:35.6,524,522
00:35.6,527,525
00:35.6,522,526
00:35.6,523,523
00:35.6,524,522
00:35.7,525,521
00:35.7,524,521
00:35.7,524,520
00:35.7,521,523
00:35.7,521,520
00:35.7,522,523
00:35.7,517,527
00:35.7,525,522
00:35.7,524,522
00:35.7,523,525
00:35.7,523,519
00:35.7,531,521
00:35.7,528,521
00:35.7,520,519
00:35.7,519,519
00:35.7,517,522
00:35.7,521,524
00:35.7,519,522
00:35.7,520,525
00:35.7,523,523
00:35.7,520,519
00:35.7,525,521
00:35.7,521,517
00:35.7,526,516
00:35.7,525,520
00:35.7,518,521
00:35.7,519,522
00:35.7,519,526
00:35.7,518,529
00:35.7,518,525
00:35.7,529,526
00:35.7,526,522
00:35.7,530,521
00:35.7,528,516
00:35.7,529,520
00:35.7,519,518
00:35.7,522,521
00:35.7,519,524
00:35.7,519,527
00:35.7,519,523
00:35.7,525,524
00:35.7,527,520
00:35.7,522,520
00:35.8,528,524
00:35.8,523,521
00:35.8,518,526
00:35.8,514,525
00:35.8,519,527
00:35.8,522,524
00:35.8,525,528
00:35.8,520,522
00:35.8,530,519
00:35.8,527,516
00:35.8,529,517
00:35.8,524,515
00:35.8,527,518
00:35.8,522,523
00:35.8,518,520
00:35.8,521,522
00:35.8,517,521
00:35.8,521,521
00:35.8,520,521
00:35.8,522,523
00:35.8,519,522
00:35.8,516,524
00:35.8,523,527
00:35.8,522,521
00:35.8,521,523
00:35.8,525,518
00:35.8,530,519
00:35.8,528,515
00:35.8,520,512
00:35.8,528,513
00:35.8,523,517
00:35.8,519,522
00:35.8,513,524
00:35.8,513,530
00:35.8,513,533
00:35.8,514,533
00:35.8,517,528
00:35.8,531,524
00:35.8,528,518
00:35.8,536,509
00:35.8,535,508
00:35.8,529,507
00:35.8,523,510
00:35.9,516,515
00:35.9,518,520
00:35.9,512,532
00:35.9,503,537
00:35.9,513,541
00:35.9,516,544
00:35.9,524,539
00:35.9,528,534
00:35.9,530,527
00:35.9,542,519
00:35.9,544,514
00:35.9,533,510
00:35.9,535,512
00:35.9,527,512
00:35.9,522,514
00:35.9,519,515
00:35.9,521,519
00:35.9,512,520
00:35.9,517,525
00:35.9,514,527
00:35.9,519,521
00:35.9,526,520
00:35.9,527,521
00:35.9,529,515
00:35.9,531,513
00:35.9,528,509
00:35.9,526,511
00:35.9,523,514
00:35.9,524,514
00:35.9,519,518
00:35.9,518,523
00:35.9,509,530
00:35.9,510,530
00:35.9,512,534
00:35.9,518,537
00:35.9,515,537
00:35.9,517,533
00:35.9,522,528
00:35.9,528,527
00:35.9,527,524
00:35.9,531,521
00:35.9,531,520
00:35.9,532,515
00:36.0,528,516
00:36.0,534,522
00:36.0,519,520
00:36.0,522,518
00:36.0,518,520
00:36.0,517,521
00:36.0,516,527
00:36.0,521,529
00:36.0,522,534
00:36.0,517,531
00:36.0,525,529
00:36.0,524,529
00:36.0,525,526
00:36.0,524,519
00:36.0,531,515
00:36.0,532,515
00:36.0,537,510
00:36.0,529,507
00:36.0,533,507
00:36.0,527,506
00:36.0,522,507
00:36.0,523,508
00:36.0,513,508
00:36.0,522,515
00:36.0,518,517
00:36.0,514,522
00:36.0,510,525
00:36.0,511,531
00:36.0,508,534
00:36.0,510,538
00:36.0,513,537
00:36.0,511,538
