Time,I,Q
16:18.9,511,520
16:18.9,518,522
16:19.0,517,518
16:19.0,522,520
16:19.0,519,516
16:19.0,524,513
16:19.0,526,513
16:19.0,525,513
16:19.0,529,513
16:19.0,532,518
16:19.0,530,518
16:19.0,536,516
16:19.0,533,521
16:19.0,534,527
16:19.0,530,528
16:19.0,526,531
16:19.0,526,536
16:19.0,530,538
16:19.0,522,537
16:19.0,518,536
16:19.0,523,538
16:19.0,513,538
16:19.0,512,534
16:19.0,507,533
16:19.0,514,531
16:19.0,510,525
16:19.0,515,522
16:19.0,509,517
16:19.0,518,515
16:19.0,512,512
16:19.0,520,513
16:19.0,518,512
16:19.0,516,512
16:19.0,518,509
16:19.0,528,510
16:19.0,526,509
16:19.0,532,510
16:19.0,533,512
16:19.0,532,517
16:19.0,525,518
16:19.0,532,524
16:19.0,526,525
16:19.0,527,526
16:19.0,530,527
16:19.0,529,526
16:19.0,528,527
16:19.1,523,528
16:19.1,526,531
16:19.1,515,528
16:19.1,517,529
16:19.1,517,527
16:19.1,514,525
16:19.1,523,525
16:19.1,524,522
16:19.1,523,524
16:19.1,521,524
16:19.1,524,523
16:19.1,518,523
16:19.1,527,524
16:19.1,523,524
16:19.1,522,526
16:19.1,525,527
16:19.1,518,528
16:19.1,518,526
16:19.1,514,528
16:19.1,517,525
16:19.1,515,524
16:19.1,517,521
16:19.1,527,519
16:19.1,519,514
16:19.1,522,514
16:19.1,520,512
16:19.1,525,510
16:19.1,519,509
16:19.1,523,510
16:19.1,525,507
16:19.1,527,507
16:19.1,524,510
16:19.1,533,511
16:19.1,531,512
16:19.1,538,516
16:19.1,532,518
16:19.1,527,523
16:19.1,529,526
16:19.1,529,529
16:19.1,528,529
16:19.1,530,534
16:19.1,518,526
16:19.1,519,529
16:19.2,520,528
16:19.2,520,528
16:19.2,523,527
16:19.2,516,524
16:19.2,523,524
16:19.2,523,526
16:19.2,522,525
16:19.2,518,521
16:19.2,516,519
16:19.2,520,520
16:19.2,520,515
16:19.2,522,515
16:19.2,516,519
16:19.2,518,514
16:19.2,523,515
16:19.2,526,513
16:19.2,523,516
16:19.2,518,512
16:19.2,528,518
16:19.2,527,521
16:19.2,528,520
16:19.2,523,518
16:19.2,521,518
16:19.2,531,521
16:19.2,530,524
16:19.2,523,523
16:19.2,526,528
16:19.2,521,526
16:19.2,520,528
16:19.2,516,528
16:19.2,518,527
16:19.2,514,523
16:19.2,522,523
16:19.2,517,525
16:19.2,520,525
16:19.2,520,521
16:19.2,519,522
16:19.2,521,516
16:19.2,525,520
16:19.2,520,518
16:19.2,520,518
16:19.2,523,518
16:19.2,523,522
16:19.2,521,520
16:19.2,517,519
16:19.2,522,518
16:19.2,523,516
16:19.2,530,520
16:19.2,527,522
16:19.2,519,520
16:19.2,522,522
16:19.2,523,521
16:19.2,527,522
16:19.2,520,521
16:19.2,524,523
16:19.2,519,522
16:19.2,524,522
16:19.2,522,522
16:19.2,521,523
16:19.2,521,522
16:19.2,523,522
16:19.2,523,520
16:19.2,521,523
16:19.3,520,525
16:19.3,526,527
16:19.3,521,528
16:19.3,518,528
16:19.3,515,525
16:19.3,518,524
16:19.3,517,525
16:19.3,519,522
16:19.3,516,522
16:19.3,521,520
16:19.3,521,514
16:19.3,524,521
16:19.3,518,516
16:19.3,527,516
16:19.3,525,516
16:19.3,527,518
16:19.3,521,518
16:19.3,532,519
16:19.3,525,522
16:19.3,524,523
16:19.3,528,525
16:19.3,526,527
16:19.3,525,528
16:19.3,524,530
16:19.3,521,530
16:19.3,519,532
16:19.3,521,530
16:19.3,517,528
16:19.3,516,528
16:19.3,514,527
16:19.3,521,526
16:19.3,515,523
16:19.3,518,520
16:19.3,521,518
16:19.3,519,519
16:19.3,520,516
16:19.3,523,515
16:19.3,525,516
16:19.3,526,522
16:19.3,526,520
16:19.3,523,522
16:19.4,522,521
16:19.4,527,525
16:19.4,522,525
16:19.4,523,522
16:19.4,520,524
16:19.4,524,525
16:19.4,525,524
16:19.4,520,520
16:19.4,522,522
16:19.4,516,522
16:19.4,518,522
16:19.4,523,518
16:19.4,527,520
16:19.4,524,517
16:19.4,524,519
16:19.4,528,523
16:19.4,529,520
16:19.4,523,520
16:19.4,528,524
16:19.4,524,525
16:19.4,525,525
16:19.4,525,528
16:19.4,521,526
16:19.4,523,524
16:19.4,525,524
16:19.4,518,525
16:21.0,521,522
16:21.0,524,525
16:21.0,517,523
16:21.0,525,523
16:21.0,522,523
16:21.0,526,524
16:21.0,521,524
16:21.0,527,522
16:21.0,525,522
16:21.0,521,522
16:21.0,520,522
16:21.0,522,522
16:21.0,521,522
16:21.0,522,522
16:21.0,524,524
16:21.0,523,523
16:21.0,522,522
16:21.0,521,519
16:21.0,528,520
16:21.0,524,520
16:21.0,520,525
16:21.0,523,522
16:21.0,522,522
16:21.0,522,522
16:21.0,525,521
16:21.0,524,522
16:21.0,523,524
16:21.0,522,523
16:21.0,527,525
16:21.0,517,524
16:21.0,521,521
16:21.0,526,524
16:21.0,524,523
16:21.1,523,522
16:21.1,522,518
16:21.1,523,520
16:21.1,520,521
16:21.1,523,522
16:21.1,518,522
16:21.1,523,521
16:21.1,520,523
16:21.1,523,524
16:21.1,521,518
16:21.1,520,521
16:21.1,523,524
16:21.1,525,522
16:21.1,514,522
16:21.1,520,522
16:21.1,525,525
16:21.1,518,520
16:21.1,522,521
16:21.1,522,522
16:21.1,519,522
16:21.1,526,523
16:21.1,528,523
16:21.1,526,523
16:21.1,518,521
16:21.1,522,523
16:21.1,519,520
16:21.1,525,521
16:21.1,523,521
16:21.1,523,522
16:21.1,523,522
16:21.1,520,523
16:21.1,522,523
16:21.1,522,527
16:21.1,520,522
16:21.1,526,524
16:21.1,522,524
16:21.1,530,520
16:21.1,525,520
16:21.1,523,525
16:21.1,524,521
16:21.1,524,521
16:21.1,526,522
16:21.1,523,520
16:21.2,521,523
16:21.2,520,522
16:21.2,522,518
16:21.2,525,520
16:21.2,522,522
16:21.2,521,518
16:21.2,525,523
16:21.2,524,522
16:21.2,522,521
16:21.2,523,520
16:21.2,523,520
16:21.2,523,522
16:21.2,517,520
16:21.2,522,518
16:21.2,524,522
16:21.2,523,521
16:21.2,521,519
16:21.2,518,520
16:21.2,529,523
16:21.2,521,520
16:21.2,524,521
16:21.2,522,522
16:21.2,526,525
16:21.2,523,523
16:21.2,520,522
16:21.2,527,521
16:21.2,522,521
16:21.2,517,519
16:21.2,527,521
16:21.2,522,522
16:21.2,522,523
16:21.2,525,521
16:21.2,522,523
16:21.2,517,524
16:21.2,524,524
16:21.2,519,524
16:21.2,526,521
16:21.2,524,522
16:21.2,516,521
16:21.2,522,522
16:21.2,524,520
16:21.2,524,519
16:21.2,526,520
16:21.3,522,522
16:21.3,524,520
16:21.3,526,521
16:21.3,524,520
16:21.3,518,520
16:21.3,527,520
16:21.3,524,520
16:21.3,521,523
16:21.3,520,523
16:21.3,523,522
16:21.3,527,523
16:21.3,518,520
16:21.3,527,520
16:21.3,525,522
16:21.3,517,521
16:21.3,518,522
16:21.3,523,523
16:21.3,521,524
16:21.3,523,522
16:21.3,529,522
16:21.3,526,523
16:21.3,518,521
16:21.3,530,521
16:21.3,518,519
16:21.3,523,522
16:21.3,522,522
16:21.3,521,522
16:21.3,520,521
16:21.3,518,523
16:21.3,519,520
16:21.3,521,522
16:21.3,528,521
16:21.3,529,519
16:21.3,526,520
16:21.3,523,519
16:21.3,530,522
16:21.3,523,521
16:21.3,523,517
16:21.3,527,522
16:21.3,525,522
16:21.3,523,521
16:21.3,524,522
16:21.3,522,524
16:21.4,516,525
16:21.4,524,522
16:21.4,522,525
16:21.4,522,522
16:21.4,520,522
16:21.4,522,521
16:21.4,522,520
16:21.4,521,521
16:21.4,526,521
16:21.4,521,522
16:21.4,525,522
16:21.4,523,524
16:21.4,525,524
16:21.4,522,521
16:21.4,520,521
16:21.4,521,522
16:21.4,522,522
16:21.4,526,523
16:21.4,519,523
16:21.4,520,523
16:21.4,528,522
16:21.4,525,523
16:21.4,522,523
16:21.4,517,525
16:21.4,519,525
16:21.4,523,523
16:21.4,522,520
16:21.4,521,521
16:21.4,528,521
16:21.4,522,524
16:21.4,525,522
16:21.4,523,519
16:21.4,521,519
16:21.4,526,524
16:21.4,520,523
16:21.4,522,521
16:21.4,520,522
16:21.4,522,522
16:21.4,525,521
16:21.4,521,523
16:21.4,521,521
16:21.4,525,524
16:21.4,519,525
16:21.5,521,521
16:21.5,520,522
16:21.5,520,521
16:21.5,526,524
16:21.5,514,525
16:21.5,525,524
16:21.5,524,523
16:21.5,525,520
16:21.5,526,520
16:21.5,521,519
16:21.5,523,521
16:21.5,524,520
16:21.5,524,519
16:21.5,528,518
16:21.5,522,524
16:21.5,522,522
16:21.5,517,521
16:21.5,524,523
16:21.5,524,524
16:21.5,521,525
16:21.5,522,520
16:21.5,524,523
16:21.5,517,521
16:21.5,526,520
16:21.5,526,521
16:21.5,524,519
16:21.5,524,523
16:21.5,520,523
16:21.5,526,524
16:21.5,527,522
16:21.5,521,521
16:21.5,523,520
16:21.5,525,519
16:21.5,523,522
16:21.5,530,523
16:21.5,514,525
16:21.5,522,522
16:21.5,524,522
16:21.5,521,523
16:21.5,527,524
16:21.5,517,520
16:21.5,520,519
16:21.5,523,525
16:21.6,520,522
16:21.6,517,522
16:21.6,522,521
16:21.6,529,521
16:21.6,524,520
16:21.6,524,520
16:21.6,519,520
16:21.6,522,523
16:21.6,521,523
16:21.6,521,521
16:21.6,520,523
16:21.6,524,522
16:21.6,523,521
16:21.6,525,526
16:21.6,519,520
16:21.6,525,520
16:21.6,520,519
16:21.6,527,522
16:21.6,523,519
16:21.6,518,522
16:21.6,525,523
16:21.6,525,525
16:21.6,515,523
16:21.6,523,525
16:21.6,516,521
16:21.6,526,521
16:21.6,525,523
16:21.6,526,520
16:21.6,528,522
16:21.6,521,521
16:21.6,519,521
16:21.6,520,520
16:21.6,529,524
16:21.6,522,522
16:21.6,518,523
16:21.6,521,521
16:21.6,520,523
16:21.6,521,520
16:21.6,524,521
16:21.6,522,522
16:21.6,519,522
16:21.6,522,520
16:21.6,524,520
16:21.7,526,521
16:21.7,522,522
16:21.7,524,520
16:21.7,527,522
16:21.7,522,523
16:21.7,525,524
16:21.7,527,523
16:21.7,517,523
16:21.7,517,524
16:21.7,525,521
16:21.7,521,520
16:21.7,522,517
16:21.7,522,521
16:21.7,528,519
16:21.7,526,520
16:21.7,523,521
16:21.7,525,522
16:21.7,521,522
16:21.7,524,522
16:21.7,521,523
16:21.7,522,519
16:21.7,523,522
16:21.7,524,520
16:21.7,525,522
16:21.7,523,524
16:21.7,519,521
16:21.7,527,521
16:21.7,527,521
16:21.7,526,521
16:21.7,524,523
16:21.7,516,521
16:21.7,525,522
16:21.7,525,520
16:21.7,525,521
16:21.7,518,521
16:21.7,520,520
16:21.7,521,522
16:21.7,524,525
16:21.7,521,522
16:21.7,521,521
16:21.7,518,524
16:21.7,521,521
16:21.7,524,522
16:21.8,527,521
16:21.8,521,520
16:21.8,520,522
16:21.8,526,524
16:21.8,519,518
16:21.8,527,519
16:21.8,525,519
16:21.8,521,521
16:21.8,524,520
16:21.8,522,519
16:21.8,528,520
16:21.8,518,521
16:21.8,523,523
16:21.8,522,523
16:21.8,520,523
16:21.8,521,522
16:21.8,519,523
16:21.8,522,521
16:21.8,523,522
16:21.8,518,520
16:21.8,521,520
16:21.8,521,525
16:21.8,522,523
16:21.8,523,523
16:21.8,521,520
16:21.8,525,521
16:21.8,523,523
16:21.8,522,521
16:21.8,523,523
16:21.8,522,524
16:21.8,526,524
16:21.8,524,524
16:21.8,519,522
16:21.8,523,524
16:21.8,523,521
16:21.8,519,523
16:21.8,522,520
16:21.8,529,521
16:21.8,522,521
16:21.8,524,520
16:21.8,519,522
16:21.8,525,523
16:21.8,525,525
16:21.8,514,521
16:21.9,524,522
16:21.9,526,520
16:21.9,521,521
16:21.9,526,524
16:21.9,521,522
16:21.9,524,522
16:21.9,525,521
16:21.9,521,521
16:21.9,528,523
16:21.9,523,520
16:21.9,524,522
16:21.9,521,522
16:21.9,530,522
16:21.9,521,521
16:21.9,517,523
16:21.9,528,521
16:21.9,515,520
16:21.9,517,522
16:21.9,524,526
16:21.9,520,523
16:21.9,516,523
16:21.9,523,519
16:21.9,521,526
16:21.9,519,522
16:21.9,524,520
16:21.9,524,521
16:21.9,523,522
16:21.9,518,521
16:21.9,522,524
16:21.9,522,522
16:21.9,523,522
16:21.9,523,523
16:21.9,530,524
16:21.9,524,521
16:21.9,523,520
16:21.9,521,521
16:21.9,522,522
16:21.9,522,524
16:21.9,526,521
16:21.9,531,523
16:21.9,516,523
16:21.9,520,521
16:21.9,519,521
16:22.0,524,522
16:22.0,518,521
16:22.0,529,521
16:22.0,521,523
16:22.0,525,522
16:22.0,518,523
16:22.0,520,524
16:22.0,519,524
16:22.0,526,521
16:22.0,524,523
16:22.0,522,523
16:22.0,524,520
16:22.0,524,522
16:22.0,526,521
16:22.0,522,524
16:22.0,523,523
16:22.0,525,523
16:22.0,521,523
16:22.0,521,526
16:22.0,517,526
16:22.0,527,524
16:22.0,519,522
16:22.0,517,523
16:22.0,519,521
16:22.0,522,524
16:22.0,529,523
16:22.0,523,525
16:22.0,520,518
16:22.0,526,522
16:22.0,526,519
16:22.0,524,518
16:22.0,531,522
16:22.0,522,524
16:22.0,519,521
16:22.0,530,521
16:22.0,522,520
16:22.0,523,522
16:22.0,521,523
16:22.0,524,524
16:22.0,523,523
16:22.0,524,521
16:22.0,521,525
16:22.0,516,522
16:22.1,522,521
16:22.1,520,520
16:22.1,525,524
16:22.1,520,525
16:22.1,523,522
16:22.1,523,523
16:22.1,524,524
16:22.1,524,521
16:22.1,524,517
16:22.1,529,521
16:22.1,520,523
16:22.1,526,521
16:22.1,520,524
16:22.1,523,524
16:22.1,523,522
16:22.1,525,522
16:22.1,524,522
16:22.1,523,521
16:22.1,525,523
16:22.1,520,524
16:22.1,518,523
16:22.1,521,524
16:22.1,524,523
16:22.1,522,523
16:22.1,527,521
16:22.1,528,524
16:22.1,521,527
16:22.1,518,524
16:22.1,515,523
16:22.1,520,524
16:22.1,519,526
16:22.1,527,524
16:22.1,522,523
16:22.1,518,522
16:22.1,524,522
16:22.1,521,521
16:22.1,527,524
16:22.1,525,525
16:22.1,517,522
16:22.1,521,521
16:22.1,519,523
16:22.1,521,520
16:22.1,526,524
16:22.2,524,518
16:22.2,526,522
16:22.2,522,520
16:22.2,521,520
16:22.2,525,523
16:22.2,526,522
16:22.2,523,521
16:22.2,523,522
16:22.2,524,523
16:22.2,526,519
16:22.2,526,520
16:22.2,519,521
16:22.2,520,519
16:22.2,523,520
16:22.2,523,520
16:22.2,526,519
16:22.2,526,518
16:22.2,531,516
16:22.2,522,519
16:22.2,527,518
16:22.2,524,519
16:22.2,520,519
16:22.2,522,519
16:22.2,524,523
16:22.2,518,518
16:22.2,519,521
16:22.2,515,520
16:22.2,521,521
16:22.2,524,520
16:22.2,514,522
16:22.2,517,525
16:22.2,517,526
16:22.2,523,527
16:22.2,517,524
16:22.2,522,526
16:22.2,515,525
16:22.2,518,521
16:22.2,520,525
16:22.2,525,523
16:22.2,529,528
16:22.2,527,527
16:22.2,529,522
16:22.2,532,519
16:22.2,528,521
16:22.2,528,517
16:22.2,522,514
16:22.2,533,515
16:22.2,525,514
16:22.2,528,518
16:22.2,517,517
16:22.2,528,520
16:22.2,520,519
16:22.2,524,519
16:22.2,524,521
16:22.2,523,520
16:22.2,528,527
16:22.2,521,529
16:22.3,517,527
16:22.3,522,528
16:22.3,514,522
16:22.3,519,522
16:22.3,528,523
16:22.3,517,521
16:22.3,526,515
16:22.3,529,514
16:22.3,521,510
16:22.3,529,513
16:22.3,528,514
16:22.3,525,518
16:22.3,529,520
16:22.3,525,519
16:22.3,524,524
16:22.3,528,528
16:22.3,526,530
16:22.3,520,533
16:22.3,511,529
16:22.3,516,528
16:22.3,518,524
16:22.3,520,520
16:22.3,526,520
16:22.3,532,518
16:22.3,526,523
16:22.3,529,519
16:22.3,529,519
16:22.3,524,520
16:22.3,518,522
16:22.3,522,523
16:22.3,516,524
16:22.3,519,526
16:22.3,515,521
16:22.3,523,524
16:22.3,520,529
16:22.3,521,528
16:22.4,520,526
16:22.4,520,527
16:22.4,520,526
16:22.4,523,526
16:22.4,524,526
16:22.4,518,525
16:22.4,522,525
16:22.4,524,524
16:22.4,519,523
16:22.4,523,523
16:22.4,521,519
16:22.4,521,522
16:22.4,519,520
16:22.4,521,520
16:22.4,520,522
16:22.4,520,523
16:22.4,518,522
16:22.4,528,522
16:22.4,522,521
16:22.4,522,519
16:22.4,529,519
16:22.4,525,520
16:22.4,521,521
16:22.4,521,517
16:22.4,529,518
16:22.4,523,519
16:22.4,525,523
16:22.4,520,520
16:22.4,528,522
16:22.4,524,521
16:22.4,520,520
16:22.4,516,521
16:22.4,522,521
16:22.4,526,523
16:22.4,522,526
16:22.4,520,523
16:22.5,522,527
16:22.5,520,525
16:22.5,524,525
16:22.5,523,523
16:22.5,519,523
16:22.5,522,522
16:22.5,522,522
16:22.5,521,518
16:22.5,525,521
16:22.5,523,520
16:22.5,521,518
16:22.5,530,521
16:22.5,523,516
16:22.5,524,517
16:22.5,521,521
16:22.5,520,521
16:22.5,522,521
16:22.5,523,521
16:22.5,518,523
16:22.5,523,519
16:22.5,526,520
16:22.5,521,521
16:22.5,519,523
16:22.5,518,521
16:22.5,521,525
16:22.5,517,523
16:22.5,518,523
16:22.5,525,522
16:22.5,520,522
16:22.5,517,523
16:22.5,519,520
16:22.5,526,524
16:22.5,532,523
16:22.5,519,521
16:22.5,525,524
16:22.5,525,522
16:22.5,518,521
16:22.5,519,522
16:22.5,526,522
16:22.5,525,523
16:22.5,521,523
16:22.5,524,522
16:22.5,525,523
16:22.6,529,521
16:22.6,526,521
16:22.6,520,521
16:22.6,524,517
16:22.6,524,517
16:22.6,521,519
16:22.6,518,517
16:22.6,527,521
16:22.6,519,518
16:22.6,522,521
16:22.6,518,521
16:22.6,515,524
16:22.6,515,525
16:22.6,520,524
16:22.6,517,522
16:22.6,527,522
16:22.6,524,520
16:22.6,529,522
16:22.6,523,521
16:22.6,523,521
16:22.6,526,519
16:22.6,523,521
16:22.6,524,516
16:22.6,524,521
16:22.6,520,522
16:22.6,524,521
16:22.6,523,520
16:22.6,524,519
16:22.6,522,519
16:22.6,524,527
16:22.6,513,522
16:22.6,528,522
16:22.6,518,525
16:22.6,520,525
16:22.6,519,520
16:22.6,520,520
16:22.6,514,520
16:22.6,532,517
16:22.6,521,520
16:22.6,520,519
16:22.6,516,521
16:22.6,520,524
16:22.6,522,523
16:22.7,514,523
16:22.7,520,522
16:22.7,526,521
16:22.7,523,518
16:22.7,527,517
16:22.7,522,514
16:22.7,522,517
16:22.7,521,522
16:22.7,517,524
16:22.7,520,530
16:22.7,514,531
16:22.7,522,526
16:22.7,526,522
16:22.7,527,520
16:22.7,526,513
16:22.7,525,515
16:22.7,524,516
16:22.7,519,520
16:22.7,521,524
16:22.7,520,527
16:22.7,518,528
16:22.7,523,523
16:22.7,525,519
16:22.7,522,519
16:22.7,526,520
16:22.7,517,526
16:22.7,515,523
16:22.7,520,529
16:22.7,520,527
16:22.7,526,520
16:22.7,532,512
16:22.7,528,513
16:22.7,523,519
16:22.7,519,523
16:22.7,517,528
16:22.7,516,532
16:22.7,514,526
16:22.7,525,526
16:22.7,519,519
16:22.7,533,519
16:22.7,528,516
16:22.7,524,518
16:22.7,519,523
16:22.8,524,521
16:22.8,525,522
16:22.8,527,518
16:22.8,526,513
16:22.8,526,514
16:22.8,518,518
16:22.8,518,526
16:22.8,511,535
16:22.8,514,535
16:22.8,526,520
16:22.8,531,514
16:22.8,534,510
16:22.8,525,521
16:22.8,516,533
16:22.8,517,536
16:22.8,524,527
16:22.8,535,513
16:22.8,538,498
16:22.8,531,502
16:22.8,510,520
16:22.8,502,541
16:22.8,506,541
16:22.8,522,531
16:22.8,532,508
16:22.8,536,497
16:22.8,530,505
16:22.8,516,529
16:22.8,506,540
16:22.8,512,536
16:22.8,527,516
16:22.8,539,501
16:22.8,530,507
16:22.8,520,531
16:22.8,507,546
16:22.8,529,538
16:22.8,530,518
16:22.8,535,510
16:22.8,526,514
16:22.8,518,535
16:22.8,506,544
16:22.8,520,533
16:22.8,531,513
16:22.8,533,506
16:22.9,528,512
16:22.9,522,523
16:22.9,513,525
16:22.9,522,524
16:22.9,524,518
16:22.9,518,515
16:22.9,523,523
16:22.9,519,529
16:22.9,517,532
16:22.9,521,527
16:22.9,524,518
16:22.9,526,522
16:22.9,523,517
16:22.9,526,513
16:22.9,531,511
16:22.9,532,514
16:22.9,524,520
16:22.9,517,526
16:22.9,517,528
16:22.9,523,520
16:22.9,522,513
16:22.9,523,521
16:22.9,509,532
16:22.9,512,542
16:22.9,519,535
16:22.9,533,510
16:22.9,541,499
16:22.9,527,510
16:22.9,511,528
16:22.9,518,533
16:22.9,525,525
16:22.9,526,509
16:22.9,531,512
16:22.9,518,521
16:22.9,522,523
16:22.9,523,523
16:22.9,521,525
16:22.9,516,534
16:22.9,520,528
16:22.9,535,512
16:22.9,538,501
16:22.9,526,510
16:22.9,510,535
16:23.0,506,544
16:23.0,510,536
16:23.0,529,520
16:23.0,537,518
16:23.0,518,532
16:23.0,521,528
16:23.0,526,515
16:23.0,529,516
16:23.0,526,530
16:23.0,521,527
16:23.0,539,501
16:23.0,545,482
16:23.0,535,490
16:23.0,509,533
16:23.0,489,561
16:23.0,498,561
16:23.0,521,540
16:23.0,534,520
16:23.0,546,500
16:23.0,543,495
16:23.0,527,510
16:23.0,511,526
16:23.0,511,534
16:23.0,518,530
16:23.0,531,516
16:23.0,535,500
16:23.0,532,508
16:23.0,515,529
16:23.0,504,548
16:23.0,501,564
16:23.0,515,556
16:23.0,545,506
16:23.0,579,450
16:23.0,581,423
16:23.0,533,461
16:23.0,476,550
16:23.0,427,616
16:23.0,457,615
16:23.0,506,575
16:23.0,551,544
16:23.0,563,537
16:23.0,556,513
16:23.0,580,451
16:23.1,605,381
16:23.1,577,389
16:23.1,494,471
16:23.1,417,573
16:23.1,393,638
16:23.1,431,639
16:23.1,487,584
16:23.1,544,530
16:23.1,555,502
16:23.1,539,527
16:23.1,505,575
16:23.1,496,604
16:23.1,526,589
16:23.1,577,543
16:23.1,613,478
16:23.1,644,419
16:23.1,634,385
16:23.1,590,393
16:23.1,512,453
16:23.1,437,535
16:23.1,396,606
16:23.1,408,635
16:23.1,456,613
16:23.1,510,566
16:23.1,561,504
16:23.1,579,457
16:23.1,578,425
16:23.1,556,430
16:23.1,521,456
16:23.1,497,486
16:23.1,497,503
16:23.1,513,510
16:23.1,536,500
16:23.1,554,483
16:23.1,548,482
16:23.1,533,500
16:23.1,517,526
16:23.1,514,545
16:23.1,511,558
16:23.1,524,570
16:23.1,521,569
16:23.1,540,563
16:23.1,552,549
16:23.1,557,548
16:23.2,554,538
16:23.2,556,537
16:23.2,538,535
16:23.2,525,533
16:23.2,508,532
16:23.2,489,524
16:23.2,477,519
16:23.2,466,513
16:23.2,457,510
16:23.2,455,508
16:23.2,458,502
16:23.2,473,498
16:23.2,490,491
16:23.2,513,494
16:23.2,535,501
16:23.2,546,518
16:23.2,548,530
16:23.2,553,539
16:23.2,546,545
16:23.2,539,545
16:23.2,528,545
16:23.2,531,541
16:23.2,527,531
16:23.2,527,525
16:23.2,527,518
16:23.2,529,513
16:23.2,543,513
16:23.2,550,514
16:23.2,558,520
16:23.2,551,524
16:23.2,556,532
16:23.2,548,540
16:23.2,542,551
16:23.2,530,563
16:23.2,518,569
16:23.2,503,571
16:23.2,480,565
16:23.2,478,549
16:23.2,468,530
16:23.2,472,509
16:23.2,477,493
16:23.2,492,484
16:23.2,495,475
16:23.3,518,477
16:23.3,524,476
16:23.3,538,476
16:23.3,541,481
16:23.3,544,485
16:23.3,543,475
16:23.3,547,466
16:23.3,564,466
16:23.3,568,469
16:23.3,580,487
16:23.3,582,510
16:23.3,583,540
16:23.3,580,572
16:23.3,555,596
16:23.3,530,615
16:23.3,507,624
16:23.3,480,616
16:23.3,454,586
16:23.3,441,552
16:23.3,442,514
16:23.3,454,477
16:23.3,477,452
16:23.3,505,441
16:23.3,533,443
16:23.3,560,467
16:23.3,572,498
16:23.3,572,528
16:23.3,560,548
16:23.3,540,559
16:23.3,521,557
16:23.3,504,540
16:23.3,501,522
16:23.3,497,495
16:23.3,511,476
16:23.3,524,467
16:23.3,546,466
16:23.3,561,481
16:23.3,576,506
16:23.3,574,539
16:23.3,575,575
16:23.3,537,602
16:23.3,537,617
16:23.3,516,625
16:23.4,480,616
16:23.4,454,588
16:23.4,449,555
16:23.4,443,515
16:23.4,453,480
16:23.4,473,445
16:23.4,495,422
16:23.4,522,416
16:23.4,554,419
16:23.4,575,440
16:23.4,579,463
16:23.4,585,494
16:23.4,592,522
16:23.4,585,554
16:23.4,567,578
16:23.4,551,586
16:23.4,531,594
16:23.4,516,593
16:23.4,503,586
16:23.4,495,575
16:23.4,488,558
16:23.4,485,541
16:23.4,486,527
16:23.4,495,516
16:23.4,499,505
16:23.4,511,505
16:23.4,516,503
16:23.4,528,509
16:23.4,528,513
16:23.4,529,524
16:23.4,526,531
16:23.4,516,537
16:23.4,514,541
16:23.4,508,541
16:23.4,508,540
16:23.4,502,534
16:23.4,505,528
16:23.4,502,518
16:23.4,508,511
16:23.4,507,504
16:23.4,512,493
16:23.4,517,490
16:23.4,524,486
16:23.5,534,490
16:23.5,532,490
16:23.5,538,494
16:23.5,543,501
16:23.5,549,509
16:23.5,551,520
16:23.5,551,529
16:23.5,545,540
16:23.5,541,551
16:23.5,534,557
16:23.5,529,563
16:23.5,529,567
16:23.5,520,566
16:23.5,509,565
16:23.5,501,563
16:23.5,495,558
16:23.5,495,550
16:23.5,492,545
16:23.5,496,539
16:23.5,494,528
16:23.5,498,519
16:23.5,501,514
16:23.5,502,507
16:23.5,508,499
16:23.5,512,499
16:23.5,514,494
16:23.5,517,494
16:23.5,525,493
16:23.5,533,495
16:23.5,535,498
16:23.5,537,500
16:23.5,542,506
16:23.5,537,508
16:23.5,541,514
16:23.5,542,522
16:23.5,536,527
16:23.5,538,535
16:23.5,535,537
16:23.5,533,540
16:23.5,532,546
16:23.5,523,548
16:23.5,527,551
16:23.5,519,552
16:23.5,513,555
16:23.5,510,553
16:23.5,510,556
16:23.5,507,553
16:23.5,505,546
16:23.5,506,543
16:23.5,508,542
16:23.5,501,533
16:23.5,512,535
16:23.5,498,531
16:23.5,509,522
16:23.5,505,522
16:23.6,506,514
16:23.6,513,514
16:23.6,508,511
16:23.6,513,507
16:23.6,516,506
16:23.6,519,502
16:23.6,516,500
16:23.6,530,500
16:23.6,528,499
16:23.6,526,499
16:23.6,533,499
16:23.6,531,499
16:23.6,533,499
16:23.6,534,502
16:23.6,537,504
16:23.6,537,503
16:23.6,544,506
16:23.6,543,510
16:23.6,537,513
16:23.6,539,517
16:23.6,543,518
16:23.6,541,519
16:23.6,540,524
16:23.6,535,525
16:23.6,535,529
16:23.6,531,529
16:23.6,532,533
16:23.6,528,535
16:23.6,532,539
16:23.6,530,538
16:23.6,526,538
16:23.6,527,538
16:23.6,524,539
16:23.6,524,540
16:23.6,524,542
16:23.6,522,542
16:23.7,517,542
16:23.7,517,541
16:23.7,514,542
16:23.7,516,540
16:23.7,511,541
16:23.7,518,537
16:23.7,513,538
16:23.7,514,541
16:23.7,508,537
16:23.7,514,534
16:23.7,515,534
16:23.7,512,533
16:23.7,516,532
16:23.7,513,531
16:23.7,511,528
16:23.7,517,526
16:23.7,515,526
16:23.7,510,525
16:23.7,511,523
16:23.7,515,520
16:23.7,511,516
16:23.7,517,519
