Time,I,Q
38:27.2,544,395
38:27.2,543,396
38:27.2,545,401
38:27.2,535,413
38:27.2,516,422
38:27.2,504,430
38:27.2,497,445
38:27.2,485,463
38:27.2,478,478
38:27.2,472,498
38:27.2,468,514
38:27.2,459,531
38:27.2,457,545
38:27.2,451,555
38:27.2,457,561
38:27.2,457,566
38:27.2,469,569
38:27.2,477,577
38:27.2,476,573
38:27.2,487,574
38:27.2,491,575
38:27.2,495,575
38:27.2,502,568
38:27.2,504,569
38:27.2,514,564
38:27.2,518,559
38:27.2,525,554
38:27.2,520,554
38:27.2,525,549
38:27.2,533,549
38:27.2,533,548
38:27.2,534,551
38:27.2,535,539
38:27.2,539,543
38:27.2,541,542
38:27.2,539,546
38:27.2,538,548
38:27.2,539,547
38:27.2,537,551
38:27.3,539,560
38:27.3,533,563
38:27.3,531,568
38:27.3,533,569
38:27.3,528,569
38:27.3,530,575
38:27.3,526,583
38:27.3,526,582
38:27.3,532,590
38:27.3,525,596
38:27.3,522,599
38:27.3,524,610
38:27.3,519,622
38:27.3,509,633
38:27.3,504,640
38:27.3,503,647
38:27.3,498,658
38:27.3,491,669
38:27.3,478,673
38:27.3,471,681
38:27.3,461,686
38:27.3,443,688
38:27.3,436,691
38:27.3,426,690
38:27.3,421,688
38:27.3,409,676
38:27.3,399,669
38:27.3,392,653
38:27.3,389,636
38:27.3,380,619
38:27.3,378,593
38:27.3,381,571
38:27.3,379,543
38:27.3,399,511
38:27.3,399,484
38:27.3,402,454
38:27.3,410,424
38:27.3,435,396
38:27.3,442,371
38:27.3,466,349
38:27.4,480,328
38:27.4,497,315
38:27.4,519,299
38:27.4,540,296
38:27.4,548,286
38:27.4,571,287
38:27.4,581,282
38:27.4,597,286
38:27.4,602,290
38:27.4,615,294
38:27.4,628,311
38:27.4,623,318
38:27.4,631,328
38:27.4,635,338
38:27.4,637,351
38:27.4,638,361
38:27.4,641,372
38:27.4,641,380
38:27.4,636,395
38:27.4,637,406
38:27.4,633,417
38:27.4,635,429
38:27.4,627,439
38:27.4,621,450
38:27.4,621,461
38:27.4,623,472
38:27.4,619,480
38:27.4,615,492
38:27.4,605,504
38:27.4,600,516
38:27.4,595,520
38:27.4,593,534
38:27.4,592,542
38:27.4,583,547
38:27.4,583,556
38:27.4,578,568
38:27.4,567,571
38:27.4,561,581
38:27.4,553,588
38:27.4,547,594
38:27.4,537,597
38:27.5,531,600
38:27.5,533,604
38:27.5,521,603
38:27.5,527,605
38:27.5,520,611
38:27.5,507,607
38:27.5,498,608
38:27.5,494,605
38:27.5,490,598
38:27.5,499,595
38:27.5,493,591
38:27.5,490,588
38:27.5,488,582
38:27.5,491,577
38:27.5,491,574
38:27.5,492,567
38:27.5,496,565
38:27.5,495,560
38:27.5,492,565
38:27.5,498,561
38:27.5,502,563
38:27.5,505,564
38:27.5,508,574
38:27.5,503,577
38:27.5,507,593
38:27.5,497,600
38:27.5,496,609
38:27.5,485,616
38:27.5,479,626
38:27.5,458,619
38:27.5,459,609
38:27.5,455,592
38:27.5,447,566
38:27.5,456,545
38:27.5,474,522
38:27.5,486,503
38:27.5,491,487
38:27.5,504,468
38:27.5,518,451
38:27.5,524,440
38:27.6,536,430
38:27.6,542,413
38:27.6,552,407
38:27.6,564,404
38:27.6,582,409
38:27.6,587,415
38:27.6,600,431
38:27.6,597,462
38:27.6,600,497
38:27.6,595,536
38:27.6,577,575
38:27.6,554,614
38:27.6,529,645
38:27.6,487,655
38:27.6,465,651
38:27.6,429,620
38:27.6,409,581
38:27.6,404,533
38:27.6,415,496
38:27.6,434,461
38:27.6,457,442
38:27.6,481,418
38:27.6,512,412
38:27.6,534,415
38:27.6,559,418
38:27.6,584,435
38:27.6,599,454
38:27.6,605,462
38:27.6,612,480
38:27.6,603,490
38:27.6,611,512
38:27.6,606,544
38:27.6,600,592
38:27.6,583,649
38:27.6,551,703
38:27.6,506,758
38:27.6,453,786
38:27.6,377,775
38:27.6,321,702
38:27.6,279,590
38:27.7,280,450
38:27.7,318,319
38:27.7,403,226
38:27.7,490,183
38:27.7,581,186
38:27.7,656,220
38:27.7,702,279
38:27.7,719,332
38:27.7,723,373
38:27.7,724,415
38:27.7,722,469
38:27.7,721,546
38:27.7,710,646
38:27.7,681,766
38:27.7,616,878
38:27.7,533,971
38:27.7,410,994
38:27.7,306,933
38:27.7,224,807
38:27.7,197,646
38:27.7,228,494
38:27.7,293,375
38:27.7,384,304
38:27.7,465,272
38:27.7,540,272
38:27.7,584,296
38:27.7,618,331
38:27.7,635,361
38:27.7,643,383
38:27.7,655,413
38:27.7,664,479
38:27.7,640,536
38:27.7,618,574
38:27.7,584,580
38:27.7,560,564
38:27.7,548,546
38:27.7,544,539
38:27.7,555,558
38:27.7,564,609
38:27.7,551,681
38:27.7,517,750
38:27.8,464,790
38:27.8,384,765
38:27.8,315,663
38:27.8,292,506
38:27.8,323,354
38:27.8,399,229
38:27.8,506,157
38:27.8,608,151
38:27.8,699,209
38:27.8,755,315
38:27.8,784,466
38:27.8,759,628
38:27.8,692,776
38:27.8,587,870
38:27.8,467,880
38:27.8,362,795
38:27.8,294,641
38:27.8,306,480
38:27.8,354,348
38:27.8,445,272
38:27.8,542,261
38:27.8,620,312
38:27.8,673,416
38:27.8,679,541
38:27.8,636,640
38:27.8,569,688
38:27.8,492,670
38:27.8,445,609
38:27.8,422,535
38:27.8,431,462
38:27.8,478,413
38:27.8,519,399
38:27.8,561,409
38:27.8,590,444
38:27.8,606,493
38:27.8,607,555
38:27.8,589,619
38:27.8,556,664
38:27.8,510,682
38:27.8,454,649
38:27.9,428,596
38:27.9,411,532
38:27.9,419,466
38:27.9,449,403
38:27.9,495,367
38:27.9,548,371
38:27.9,579,398
38:27.9,609,447
38:27.9,614,501
38:27.9,602,551
38:27.9,575,581
38:27.9,546,591
38:27.9,524,583
38:27.9,495,576
38:27.9,495,565
38:27.9,502,561
38:27.9,497,549
38:27.9,497,543
38:27.9,488,526
38:27.9,487,508
38:27.9,496,490
38:27.9,502,468
38:27.9,522,460
38:27.9,537,470
38:27.9,558,495
38:27.9,556,527
38:27.9,547,547
38:27.9,524,557
38:27.9,502,547
38:27.9,491,518
38:27.9,493,489
38:27.9,508,472
38:27.9,529,472
38:27.9,538,477
38:27.9,550,499
38:27.9,544,514
38:27.9,532,526
38:27.9,520,530
38:27.9,507,524
38:27.9,513,516
38:27.9,519,525
38:27.9,524,537
38:27.9,513,541
38:27.9,511,542
38:27.9,489,523
38:27.9,493,501
38:27.9,508,484
38:27.9,522,477
38:27.9,542,498
38:27.9,543,523
38:27.9,545,559
38:27.9,528,580
38:27.9,493,570
38:27.9,475,539
38:27.9,477,499
38:27.9,488,470
38:27.9,517,464
38:27.9,545,487
38:27.9,550,524
38:27.9,548,559
38:28.0,536,588
38:28.0,506,590
38:28.0,485,569
38:28.0,480,543
38:28.0,485,522
38:28.0,501,523
38:28.0,511,530
38:28.0,519,544
38:28.0,506,542
38:28.0,504,540
38:28.0,490,521
38:28.0,496,496
38:28.0,511,489
38:28.0,530,496
38:28.0,542,518
38:28.0,553,549
38:28.0,545,571
38:28.0,531,587
38:29.5,509,527
38:29.5,524,529
38:29.5,518,530
38:29.5,526,529
38:29.5,523,529
38:29.5,527,526
38:29.5,524,531
38:29.5,520,527
38:29.5,521,527
38:29.5,526,523
38:29.5,523,525
38:29.6,525,520
38:29.6,527,523
38:29.6,523,520
38:29.6,524,523
38:29.6,526,523
38:29.6,526,521
38:29.6,526,521
38:29.6,528,520
38:29.6,529,521
38:29.6,523,518
38:29.6,530,521
38:29.6,524,520
38:29.6,524,520
38:29.6,520,521
38:29.6,526,519
38:29.6,524,516
38:29.6,524,523
38:29.6,517,520
38:29.6,529,518
38:29.6,529,519
38:29.6,523,519
38:29.6,522,516
38:29.6,527,520
38:29.6,522,517
38:29.6,525,520
38:29.6,523,522
38:29.6,527,519
38:29.6,521,517
38:29.6,528,517
38:29.6,524,519
38:29.6,525,520
38:29.6,526,520
38:29.6,522,516
38:29.6,527,520
38:29.6,532,516
38:29.7,521,512
38:29.7,526,519
38:29.7,528,519
38:29.7,523,517
38:29.7,521,519
38:29.7,526,517
38:29.7,523,513
38:29.7,527,520
38:29.7,518,517
38:29.7,522,517
38:29.7,529,521
38:29.7,521,516
38:29.7,524,517
38:29.7,522,518
38:29.7,523,519
38:29.7,523,519
38:29.7,523,518
38:29.7,521,520
38:29.7,524,522
38:29.7,519,516
38:29.7,526,515
38:29.7,523,514
38:29.7,526,511
38:29.7,530,515
38:29.7,517,517
38:29.7,524,518
38:29.7,518,518
38:29.7,524,516
38:29.7,527,519
38:29.7,526,519
38:29.7,524,517
38:29.7,523,522
38:29.7,519,519
38:29.7,518,515
38:29.7,531,515
38:29.7,526,519
38:29.7,523,520
38:29.7,521,519
38:29.7,527,519
38:29.7,519,520
38:29.8,522,518
38:29.8,525,520
38:29.8,523,521
38:29.8,526,523
38:29.8,523,519
38:29.8,521,519
38:29.8,525,524
38:29.8,524,519
38:29.8,523,519
38:29.8,528,520
38:29.8,527,519
38:29.8,516,519
38:29.8,525,518
38:29.8,525,525
38:29.8,519,522
38:29.8,521,522
38:29.8,526,524
38:29.8,522,522
38:29.8,523,525
38:29.8,518,521
38:29.8,526,522
38:29.8,524,523
38:29.8,527,521
38:29.8,522,521
38:29.8,521,519
38:29.8,526,519
38:29.8,522,518
38:29.8,520,518
38:29.8,526,521
38:29.8,525,522
38:29.8,520,523
38:29.8,521,524
38:29.8,518,525
38:29.8,524,522
38:29.8,524,524
38:29.8,521,521
38:29.8,521,530
38:29.8,517,519
38:29.8,516,524
38:29.8,524,518
38:29.9,526,523
38:29.9,523,523
38:29.9,526,524
38:29.9,520,522
38:29.9,523,522
38:29.9,525,528
38:29.9,517,523
38:29.9,520,525
38:29.9,517,524
38:29.9,526,519
38:29.9,524,520
38:29.9,521,523
38:29.9,525,521
38:29.9,522,523
38:29.9,525,520
38:29.9,520,522
38:29.9,517,523
38:29.9,524,527
38:29.9,523,526
38:29.9,520,528
38:29.9,525,527
38:29.9,522,524
38:29.9,523,521
38:29.9,521,523
38:29.9,523,518
38:29.9,524,522
38:29.9,526,518
38:29.9,524,522
38:29.9,527,518
38:29.9,529,520
38:29.9,529,520
38:29.9,524,520
38:29.9,525,524
38:29.9,513,524
38:29.9,524,525
38:29.9,524,520
38:29.9,523,522
38:29.9,516,521
38:29.9,521,525
38:29.9,525,521
38:29.9,523,521
38:29.9,525,522
38:29.9,527,521
38:29.9,522,522
38:29.9,526,522
38:29.9,520,522
38:29.9,519,522
38:29.9,522,523
38:29.9,524,520
38:29.9,513,524
38:29.9,518,527
38:29.9,523,524
38:29.9,519,525
38:29.9,514,527
38:29.9,518,525
38:29.9,519,529
38:29.9,522,518
38:29.9,529,522
38:29.9,522,521
38:29.9,524,520
38:30.0,523,522
38:30.0,526,525
38:30.0,521,525
38:30.0,520,522
38:30.0,523,524
38:30.0,523,523
38:30.0,531,521
38:30.0,522,526
38:30.0,522,525
38:30.0,525,524
38:30.0,515,525
38:30.0,522,524
38:30.0,520,522
38:30.0,521,524
38:30.0,521,525
38:30.0,521,522
38:30.0,517,523
38:30.0,524,523
38:30.0,521,519
38:30.0,527,517
38:30.0,525,523
38:30.0,524,518
38:30.0,524,526
38:30.0,526,524
38:30.0,518,521
38:30.0,530,522
38:30.1,523,521
38:30.1,524,519
38:30.1,527,523
38:30.1,523,523
38:30.1,521,525
38:30.1,521,527
38:30.1,523,523
38:30.1,520,521
38:30.1,521,522
38:30.1,520,524
38:30.1,522,525
38:30.1,516,521
38:30.1,520,520
38:30.1,524,522
38:30.1,521,522
38:30.1,521,520
38:30.1,528,524
38:30.1,527,525
38:30.1,521,522
38:30.1,525,521
38:30.1,521,521
38:30.1,521,525
38:30.1,521,526
38:30.1,518,521
38:30.1,516,523
38:30.1,521,523
38:30.1,526,522
38:30.1,523,525
38:30.1,521,525
38:30.1,523,526
38:30.1,517,525
38:30.1,521,523
38:30.1,527,527
38:30.1,524,522
38:30.1,525,523
38:30.1,526,521
38:30.1,528,523
38:30.1,528,523
38:30.1,528,524
38:30.1,515,523
38:30.1,523,521
38:30.1,522,521
38:30.1,523,524
38:30.1,523,522
38:30.1,521,521
38:30.1,517,520
38:30.1,526,521
38:30.1,529,522
38:30.1,523,522
38:30.1,524,522
38:30.1,520,523
38:30.1,520,523
38:30.1,519,522
38:30.1,527,522
38:30.1,524,520
38:30.1,522,519
38:30.1,520,522
38:30.1,522,520
38:30.1,526,523
38:30.1,522,519
38:30.1,527,523
38:30.2,524,524
38:30.2,521,525
38:30.2,519,522
38:30.2,521,522
38:30.2,524,521
38:30.2,525,522
38:30.2,525,522
38:30.2,522,519
38:30.2,520,521
38:30.2,522,523
38:30.2,523,521
38:30.2,522,524
38:30.2,525,522
38:30.2,519,519
38:30.2,522,519
38:30.2,525,523
38:30.2,521,519
38:30.2,521,523
38:30.2,518,517
38:30.2,526,523
38:30.2,521,524
38:30.2,515,520
38:30.2,523,516
38:30.2,523,522
38:30.2,526,525
38:30.2,521,520
38:30.2,526,522
38:30.2,526,523
38:30.2,521,520
38:30.2,520,518
38:30.2,521,521
38:30.2,524,525
38:30.2,519,526
38:30.2,520,520
38:30.2,521,521
38:30.2,517,515
38:30.2,526,521
38:30.2,518,519
38:30.2,519,520
38:30.2,521,523
38:30.3,527,523
38:30.3,521,521
38:30.3,520,522
38:30.3,518,522
38:30.3,526,524
38:30.3,517,524
38:30.3,524,522
38:30.3,521,522
38:30.3,522,522
38:30.3,526,522
38:30.3,519,518
38:30.3,527,520
38:30.3,519,523
38:30.3,525,521
38:30.3,526,526
38:30.3,517,522
38:30.3,522,518
38:30.3,523,517
38:30.3,523,524
38:30.3,519,526
38:30.3,516,520
38:30.3,516,516
38:30.3,530,523
38:30.3,523,525
38:30.3,518,519
38:30.3,523,526
38:30.3,521,520
38:30.3,526,521
38:30.3,520,524
38:30.3,524,520
38:30.3,519,522
38:30.3,528,518
38:30.3,521,520
38:30.3,520,519
38:30.3,527,522
38:30.3,516,522
38:30.3,523,524
38:30.3,519,520
38:30.3,523,519
38:30.3,522,520
38:30.4,520,523
38:30.4,523,520
38:30.4,523,520
38:30.4,522,519
38:30.4,520,522
38:30.4,521,524
38:30.4,520,519
38:30.4,523,527
38:30.4,512,520
38:30.4,519,521
38:30.4,524,517
38:30.4,524,519
38:30.4,522,521
38:30.4,523,520
38:30.4,520,517
38:30.4,524,519
38:30.4,527,518
38:30.4,522,521
38:30.4,525,520
38:30.4,521,518
38:30.4,524,520
38:30.4,530,520
38:30.4,528,519
38:30.4,526,521
38:30.4,520,519
38:30.4,528,522
38:30.4,518,518
38:30.4,524,523
38:30.4,523,523
38:30.4,516,519
38:30.4,523,521
38:30.4,518,520
38:30.4,525,518
38:30.4,519,522
38:30.4,518,523
38:30.4,523,520
38:30.4,527,517
38:30.4,522,522
38:30.4,517,521
38:30.4,522,520
38:30.5,520,521
38:30.5,515,520
38:30.5,520,521
38:30.5,519,524
38:30.5,517,523
38:30.5,524,521
38:30.5,527,523
38:30.5,519,521
38:30.5,526,526
38:30.5,526,523
38:30.5,517,526
38:30.5,522,526
38:30.5,519,524
38:30.5,519,522
38:30.5,526,522
38:30.5,526,523
38:30.5,524,525
38:30.5,522,523
38:30.5,519,522
38:30.5,521,524
38:30.5,520,521
38:30.5,523,523
38:30.5,520,526
38:30.5,517,521
38:30.5,522,523
38:30.5,526,521
38:30.5,523,524
38:30.5,515,521
38:30.5,523,525
38:30.5,527,524
38:30.5,524,524
38:30.5,524,525
38:30.5,526,524
38:30.5,521,522
38:30.5,518,522
38:30.5,524,519
38:30.5,527,522
38:30.5,524,522
38:30.5,522,524
38:30.5,524,524
38:30.5,527,525
38:30.6,518,521
38:30.6,527,523
38:30.6,523,523
38:30.6,520,524
38:30.6,521,521
38:30.6,522,522
38:30.6,521,522
38:30.6,520,523
38:30.6,518,524
38:30.6,516,525
38:30.6,524,520
38:30.6,528,522
38:30.6,519,518
38:30.6,529,524
38:30.6,523,522
38:30.6,522,520
38:30.6,524,520
38:30.6,519,518
38:30.6,518,517
38:30.6,520,523
38:30.6,522,519
38:30.6,526,520
38:30.6,521,520
38:30.6,530,520
38:30.6,518,517
38:30.6,524,520
38:30.6,526,518
38:30.6,529,522
38:30.6,524,523
38:30.6,523,524
38:30.6,520,523
38:30.6,524,527
38:30.6,522,527
38:30.6,523,527
38:30.6,519,525
38:30.6,522,526
38:30.6,520,523
38:30.6,525,524
38:30.6,523,522
38:30.6,530,527
38:30.7,520,524
38:30.7,518,521
38:30.7,524,519
38:30.7,524,523
38:30.7,517,521
38:30.7,526,517
38:30.7,528,518
38:30.7,525,521
38:30.7,519,517
38:30.7,530,519
38:30.7,520,516
38:30.7,533,522
38:30.7,520,520
38:30.7,520,523
38:30.7,521,525
38:30.7,520,527
38:30.7,517,522
38:30.7,519,524
38:30.7,520,522
38:30.7,515,519
38:30.7,525,529
38:30.7,516,523
38:30.7,522,527
38:30.7,517,524
38:30.7,519,522
38:30.7,522,519
38:30.7,522,521
38:30.7,525,520
38:30.7,528,522
38:30.7,519,517
38:30.7,526,519
38:30.7,527,519
38:30.7,526,521
38:30.7,525,519
38:30.7,522,520
38:30.7,532,522
38:30.7,524,522
38:30.7,522,519
38:30.7,529,524
38:30.7,523,524
38:30.7,520,522
38:30.8,516,523
38:30.8,524,523
38:30.8,519,515
38:30.8,524,521
38:30.8,516,523
38:30.8,518,516
38:30.8,522,515
38:30.8,522,518
38:30.8,524,523
38:30.8,518,531
38:30.8,520,525
38:30.8,524,526
38:30.8,526,530
38:30.8,524,536
38:30.8,519,529
38:30.8,520,529
38:30.8,519,526
38:30.8,521,527
38:30.8,523,521
38:30.8,526,522
38:30.8,525,520
38:30.8,518,521
38:30.8,526,520
38:30.8,523,521
38:30.8,532,520
38:30.8,521,516
38:30.8,523,520
38:30.8,526,516
38:30.8,528,524
38:30.8,520,520
38:30.8,523,516
38:30.8,531,519
38:30.8,525,519
38:30.8,523,525
38:30.8,518,522
38:30.8,522,526
38:30.8,519,528
38:30.8,514,528
38:30.8,523,527
38:30.8,521,527
38:30.8,520,526
38:30.8,528,526
38:30.8,530,529
38:30.8,524,532
38:30.8,523,527
38:30.8,526,529
38:30.8,519,525
38:30.8,523,523
38:30.8,529,522
38:30.8,525,518
38:30.8,522,518
38:30.8,523,515
38:30.8,526,518
38:30.8,528,519
38:30.8,519,518
38:30.8,521,520
38:30.8,525,520
38:30.8,522,518
38:30.8,523,516
38:30.8,524,517
38:30.9,527,521
38:30.9,521,522
38:30.9,524,525
38:30.9,516,525
38:30.9,519,526
38:30.9,521,526
38:30.9,526,526
38:30.9,532,523
38:30.9,528,518
38:30.9,525,516
38:30.9,522,516
38:30.9,522,513
38:30.9,523,512
38:30.9,528,516
38:30.9,522,520
38:30.9,523,520
38:30.9,514,524
38:30.9,519,528
38:30.9,514,528
38:30.9,519,529
38:30.9,523,524
38:30.9,527,527
38:30.9,519,523
38:30.9,517,521
38:30.9,524,522
38:30.9,521,519
38:30.9,525,526
38:30.9,515,522
38:30.9,518,524
38:30.9,524,527
38:30.9,521,528
38:30.9,525,526
38:30.9,523,522
38:30.9,528,524
38:30.9,522,519
38:30.9,523,515
38:30.9,528,515
38:30.9,524,519
38:30.9,521,520
38:30.9,519,523
38:31.0,520,529
38:31.0,519,525
38:31.0,516,527
38:31.0,525,523
38:31.0,521,524
38:31.0,524,522
38:31.0,525,525
38:31.0,523,522
38:31.0,521,526
38:31.0,515,524
38:31.0,516,525
38:31.0,521,532
38:31.0,526,530
38:31.0,525,532
38:31.0,523,524
38:31.0,524,519
38:31.0,527,517
38:31.0,528,517
38:31.0,522,520
38:31.0,520,515
38:31.0,518,516
38:31.0,523,520
38:31.0,522,522
38:31.0,518,528
38:31.0,515,522
38:31.0,521,524
38:31.0,524,520
38:31.0,521,520
38:31.0,520,516
38:31.0,518,515
38:31.0,525,517
38:31.0,521,522
38:31.0,520,523
38:31.0,524,525
38:31.0,518,520
38:31.0,520,519
38:31.0,520,523
38:31.0,518,524
38:31.0,519,521
38:31.0,519,525
38:31.0,514,524
38:31.1,520,529
38:31.1,523,526
38:31.1,523,523
38:31.1,529,520
38:31.1,524,517
38:31.1,525,510
38:31.1,527,508
38:31.1,531,512
38:31.1,521,508
38:31.1,525,515
38:31.1,519,518
38:31.1,525,521
38:31.1,518,526
38:31.1,525,522
38:31.1,527,518
38:31.1,524,514
38:31.1,527,519
38:31.1,519,515
38:31.1,525,519
38:31.1,526,520
38:31.1,521,521
38:31.1,518,524
38:31.1,524,527
38:31.1,524,521
38:31.1,523,521
38:31.1,531,517
38:31.1,532,513
38:31.1,531,514
38:31.1,528,518
38:31.1,525,525
38:31.1,521,529
38:31.1,523,528
38:31.1,522,530
38:31.1,519,529
38:31.1,516,523
38:31.1,524,518
38:31.1,521,517
38:31.1,530,522
38:31.1,528,523
38:31.1,526,523
38:31.2,531,520
38:31.2,527,515
38:31.2,522,514
38:31.2,523,513
38:31.2,520,514
38:31.2,522,518
38:31.2,519,524
38:31.2,523,527
38:31.2,519,530
38:31.2,517,528
38:31.2,519,525
38:31.2,518,520
38:31.2,518,524
38:31.2,518,527
38:31.2,522,536
38:31.2,515,531
38:31.2,517,530
38:31.2,527,521
38:31.2,528,514
38:31.2,524,511
38:31.2,521,512
38:31.2,521,518
38:31.2,525,528
38:31.2,518,528
38:31.2,517,528
38:31.2,521,518
38:31.2,527,513
38:31.2,522,516
38:31.2,518,524
38:31.2,518,527
38:31.2,521,527
38:31.2,523,520
38:31.2,525,512
38:31.2,534,510
38:31.2,529,512
38:31.2,523,516
38:31.2,521,518
38:31.2,526,523
38:31.2,528,518
38:31.2,523,508
38:31.3,526,510
38:31.3,516,521
38:31.3,518,529
38:31.3,519,525
38:31.3,525,513
38:31.3,532,501
38:31.3,533,501
38:31.3,513,515
38:31.3,511,531
38:31.3,515,534
38:31.3,522,517
38:31.3,533,513
38:31.3,523,515
38:31.3,516,526
38:31.3,520,534
38:31.3,525,520
38:31.3,525,508
38:31.3,524,517
38:31.3,513,526
38:31.3,514,543
38:31.3,514,535
38:31.3,528,515
38:31.3,536,496
38:31.3,535,509
38:31.3,517,535
38:31.3,514,544
38:31.3,519,519
38:31.3,538,493
38:31.3,528,511
38:31.3,515,542
38:31.3,504,532
38:31.3,527,508
38:31.3,534,519
38:31.3,512,542
38:31.3,507,552
38:31.3,524,513
38:31.3,543,490
38:31.3,528,526
38:31.3,505,556
38:31.3,515,530
38:31.3,532,504
38:31.4,532,517
38:31.4,524,524
38:31.4,529,519
38:31.4,528,514
38:31.4,520,520
38:31.4,525,538
38:31.4,515,522
38:31.4,531,503
38:31.4,532,523
38:31.4,516,535
38:31.4,517,526
38:31.4,530,521
38:31.4,515,536
38:31.4,510,535
38:31.4,526,521
38:31.4,534,505
38:31.4,530,530
38:31.4,516,539
38:31.4,526,507
38:31.4,537,514
38:31.4,516,534
38:31.4,517,526
38:31.4,532,502
38:31.4,531,508
38:31.4,513,533
38:31.4,514,532
38:31.4,523,517
38:31.4,524,513
38:31.4,520,522
38:31.4,518,520
38:31.4,531,515
38:31.4,517,536
38:31.4,515,536
38:31.4,523,505
38:31.4,534,513
38:31.4,510,539
38:31.4,507,531
38:31.4,530,513
38:31.4,522,539
38:31.4,509,525
38:31.5,523,523
38:31.5,514,545
38:31.5,507,535
38:31.5,528,506
38:31.5,521,549
38:31.5,496,558
38:31.5,531,511
38:31.5,548,489
38:31.5,528,546
38:31.5,500,544
38:31.5,524,517
38:31.5,531,507
38:31.5,522,527
38:31.5,504,548
38:31.5,518,531
38:31.5,531,497
38:31.5,534,515
38:31.5,509,543
38:31.5,504,546
38:31.5,529,498
38:31.5,540,513
38:31.5,511,552
38:31.5,507,522
38:31.5,561,454
38:31.5,549,515
38:31.5,485,584
38:31.5,500,544
38:31.5,553,464
38:31.5,555,486
38:31.5,516,535
38:31.5,495,562
38:31.5,511,526
38:31.5,541,494
38:31.5,550,461
38:31.5,530,511
38:31.5,482,594
38:31.5,472,588
38:31.5,534,488
38:31.5,582,442
38:31.5,533,530
38:31.6,461,611
38:31.6,477,558
38:31.6,563,430
38:31.6,585,427
38:31.6,514,547
38:31.6,436,646
38:31.6,448,618
38:31.6,533,489
38:31.6,588,444
38:31.6,540,515
38:31.6,484,586
38:31.6,481,578
38:31.6,523,497
38:31.6,563,462
38:31.6,537,520
38:31.6,486,588
38:31.6,491,591
38:31.6,530,525
38:31.6,568,467
38:31.6,558,473
38:31.6,518,517
38:31.6,488,575
38:31.6,492,563
38:31.6,547,475
38:31.6,586,417
38:31.6,566,432
38:31.6,515,489
38:31.6,469,565
38:31.6,450,624
38:31.6,469,603
38:31.6,529,529
38:31.6,556,506
38:31.6,524,533
38:31.6,505,548
38:31.6,516,539
38:31.6,538,528
38:31.6,560,484
38:31.6,598,388
38:31.6,625,324
38:31.6,570,363
38:31.6,463,501
38:31.6,357,679
38:31.6,311,814
38:31.6,337,863
38:31.6,443,805
38:31.6,584,636
38:31.6,726,408
38:31.6,803,216
38:31.6,796,123
38:31.6,705,126
38:31.6,577,222
38:31.6,439,396
38:31.6,320,599
38:31.6,252,770
38:31.6,258,872
38:31.6,323,891
38:31.6,430,828
38:31.6,547,704
38:31.6,658,520
38:31.6,756,345
38:31.6,785,221
38:31.7,747,186
38:31.7,661,243
38:31.7,544,359
38:31.7,454,472
38:31.7,412,560
38:31.7,393,607
38:31.7,404,619
38:31.7,430,602
38:31.7,455,602
38:31.7,457,616
38:31.7,471,632
38:31.7,492,616
38:31.7,537,565
38:31.7,582,512
38:31.7,603,470
38:31.7,611,444
38:31.7,593,435
38:31.7,568,452
38:31.7,517,521
38:31.7,455,612
38:31.7,416,685
38:31.7,428,703
38:31.7,479,662
38:31.7,544,582
38:31.7,599,495
38:31.7,638,413
38:31.7,657,334
38:31.7,674,261
38:31.7,663,221
38:31.7,634,231
38:31.7,572,306
38:31.7,494,412
38:31.7,452,492
38:31.7,443,524
38:31.7,461,534
38:31.7,449,562
38:31.7,409,621
38:31.7,364,698
38:31.7,338,759
38:31.7,335,790
38:31.8,362,787
38:31.8,408,765
38:31.8,453,726
38:31.8,487,684
38:31.8,518,644
38:31.8,536,623
38:31.8,539,613
38:31.8,544,607
38:31.8,554,595
38:31.8,569,581
38:31.8,592,553
38:31.8,617,526
38:31.8,629,502
38:31.8,644,486
38:31.8,647,484
38:31.8,649,486
38:31.8,666,467
38:31.8,690,419
38:31.8,720,349
38:31.8,735,273
38:31.8,737,213
38:31.8,715,182
38:31.8,668,179
38:31.8,621,206
38:31.8,562,245
38:31.8,514,299
38:31.8,469,355
38:31.8,433,404
38:31.8,405,455
38:31.8,394,501
38:31.8,387,538
38:31.8,385,582
38:31.8,384,600
38:31.8,398,620
38:31.8,413,635
38:31.8,416,645
38:31.8,440,643
38:31.8,454,638
38:31.8,469,634
38:31.8,485,621
38:31.9,493,602
38:31.9,515,592
38:31.9,524,578
38:31.9,526,567
38:31.9,534,549
38:31.9,538,538
38:31.9,540,531
38:31.9,538,519
38:31.9,544,509
38:31.9,544,509
38:31.9,530,509
38:31.9,532,507
38:31.9,529,506
38:31.9,523,506
38:31.9,522,512
38:31.9,520,514
38:31.9,521,518
38:31.9,510,521
38:31.9,514,523
38:31.9,515,528
38:31.9,512,533
38:31.9,511,533
38:31.9,509,535
38:31.9,516,535
38:31.9,513,541
38:31.9,524,540
38:31.9,524,540
38:31.9,519,543
38:31.9,524,542
38:31.9,526,545
38:31.9,523,538
38:31.9,537,537
38:31.9,535,540
38:31.9,537,535
38:31.9,537,533
38:31.9,538,535
38:31.9,545,534
38:31.9,541,533
38:31.9,547,534
38:31.9,540,533
38:31.9,547,536
38:32.0,542,537
