Time,I,Q
45:40.9,531,517
45:40.9,519,519
45:40.9,525,522
45:40.9,523,525
45:40.9,520,527
45:40.9,524,529
45:40.9,513,527
45:40.9,511,529
45:40.9,515,534
45:40.9,510,532
45:40.9,515,531
45:40.9,515,529
45:40.9,518,526
45:40.9,524,529
45:40.9,517,524
45:40.9,522,528
45:41.0,515,526
45:41.0,520,530
45:41.0,516,529
45:41.0,520,527
45:41.0,523,535
45:41.0,509,530
45:41.0,518,530
45:41.0,520,527
45:41.0,518,531
45:41.0,523,532
45:41.0,514,535
45:41.0,513,533
45:41.0,518,534
45:41.0,516,534
45:41.0,520,531
45:41.0,517,536
45:41.0,519,535
45:41.0,517,530
45:41.0,519,531
45:41.0,518,526
45:41.0,526,527
45:41.0,520,526
45:41.0,518,528
45:41.0,522,522
45:41.0,523,522
45:41.0,517,524
45:41.0,520,523
45:41.0,520,523
45:41.0,522,520
45:41.0,521,523
45:41.0,520,521
45:41.0,524,522
45:41.0,526,525
45:41.0,523,521
45:41.0,525,522
45:41.0,521,525
45:41.0,515,520
45:41.0,520,517
45:41.0,529,519
45:41.0,524,519
45:41.0,535,520
45:41.0,525,513
45:41.0,521,515
45:41.0,521,514
45:41.0,523,514
45:41.0,522,513
45:41.0,521,510
45:41.0,522,513
45:41.0,520,516
45:41.0,522,518
45:41.0,521,519
45:41.0,523,521
45:41.0,516,526
45:41.0,511,526
45:41.0,513,527
45:41.0,510,531
45:41.0,512,527
45:41.0,522,531
45:41.0,521,531
45:41.0,521,525
45:41.0,528,525
45:41.1,526,527
45:41.1,518,522
45:41.1,526,517
45:41.1,533,514
45:41.1,533,512
45:41.1,535,509
45:41.1,535,510
45:41.1,531,507
45:41.1,526,507
45:41.1,529,509
45:41.1,534,507
45:41.1,529,510
45:41.1,522,512
45:41.1,523,511
45:41.1,518,519
45:41.1,513,515
45:41.1,518,524
45:41.1,517,523
45:41.1,517,527
45:41.1,517,528
45:41.1,516,532
45:41.1,516,528
45:41.1,519,530
45:41.1,525,528
45:41.1,522,526
45:41.1,525,522
45:41.1,528,520
45:41.1,532,519
45:41.1,535,517
45:41.1,533,512
45:41.1,530,513
45:41.1,530,513
45:41.1,534,510
45:41.1,528,510
45:41.1,528,510
45:41.1,521,517
45:41.1,515,518
45:41.1,510,523
45:41.1,522,526
45:41.1,517,532
45:41.2,516,531
45:41.2,519,528
45:41.2,526,526
45:41.2,527,523
45:41.2,531,517
45:41.2,530,516
45:41.2,534,511
45:41.2,535,504
45:41.2,536,503
45:41.2,527,502
45:41.2,533,505
45:41.2,532,506
45:41.2,523,516
45:41.2,517,521
45:41.2,513,525
45:41.2,514,532
45:41.2,513,534
45:41.2,509,533
45:41.2,518,530
45:41.2,525,523
45:41.2,532,523
45:41.2,530,513
45:41.2,529,506
45:41.2,534,510
45:41.2,524,506
45:41.2,522,511
45:41.2,520,520
45:41.2,520,528
45:41.2,514,530
45:41.2,515,532
45:41.2,519,537
45:41.2,520,535
45:41.2,524,529
45:41.2,527,523
45:41.2,540,512
45:41.2,533,512
45:41.2,532,504
45:41.2,532,504
45:41.2,526,506
45:41.2,516,516
45:41.2,512,524
45:41.3,509,533
45:41.3,504,538
45:41.3,508,534
45:41.3,520,531
45:41.3,524,530
45:41.3,522,521
45:41.3,526,514
45:41.3,533,514
45:41.3,528,512
45:41.3,529,516
45:41.3,522,521
45:41.3,513,527
45:41.3,512,532
45:41.3,519,530
45:41.3,517,530
45:41.3,523,523
45:41.3,529,515
45:41.3,530,508
45:41.3,534,507
45:41.3,527,515
45:41.3,518,520
45:41.3,516,527
45:41.3,513,524
45:41.3,517,532
45:41.3,513,527
45:41.3,525,524
45:41.3,521,524
45:41.3,515,527
45:41.3,512,526
45:41.3,514,529
45:41.3,509,533
45:41.3,512,536
45:41.3,509,536
45:41.3,520,538
45:41.3,519,523
45:41.3,524,522
45:41.3,526,520
45:41.3,524,523
45:41.3,510,523
45:41.3,522,530
45:41.4,521,531
45:41.4,518,524
45:41.4,527,516
45:41.4,529,514
45:41.4,525,513
45:41.4,525,514
45:41.4,518,527
45:41.4,511,529
45:41.4,513,536
45:41.4,522,534
45:41.4,528,525
45:41.4,524,518
45:41.4,524,517
45:41.4,529,521
45:41.4,513,532
45:41.4,516,527
45:41.4,523,529
45:41.4,520,522
45:41.4,521,516
45:41.4,526,518
45:41.4,514,525
45:41.4,518,528
45:41.4,518,530
45:41.4,519,526
45:41.4,524,522
45:41.4,525,520
45:41.4,521,526
45:41.4,507,532
45:41.4,511,535
45:41.4,520,532
45:41.4,521,514
45:41.4,536,509
45:41.4,530,515
45:41.4,519,524
45:41.4,506,531
45:41.4,512,526
45:41.4,519,517
45:41.4,530,512
45:41.4,519,517
45:41.4,511,530
45:41.5,506,529
45:41.5,520,528
45:41.5,521,523
45:41.5,529,515
45:41.5,524,524
45:41.5,510,526
45:41.5,520,534
45:41.5,516,534
45:41.5,521,522
45:41.5,530,522
45:41.5,525,512
45:41.5,527,522
45:41.5,517,523
45:41.5,521,525
45:41.5,521,509
45:41.5,515,523
45:41.5,516,532
45:41.5,518,531
45:41.5,526,512
45:41.5,535,510
45:41.5,526,523
45:41.5,516,530
45:41.5,520,519
45:41.5,534,507
45:41.5,524,526
45:41.5,511,537
45:41.5,515,525
45:41.5,523,510
45:41.5,526,514
45:41.5,521,526
45:41.5,519,519
45:41.5,527,506
45:41.5,526,527
45:41.5,511,532
45:41.5,524,511
45:41.5,530,505
45:41.5,520,526
45:41.5,513,525
45:41.5,520,523
45:41.5,520,522
45:41.5,520,521
45:41.6,523,525
45:41.6,525,511
45:41.6,529,508
45:41.6,524,538
45:41.6,510,513
45:41.6,530,510
45:41.6,523,524
45:41.6,519,530
45:41.6,522,518
45:41.6,534,519
45:41.6,528,519
45:41.6,533,511
45:41.6,521,526
45:41.6,517,526
45:41.6,528,515
45:41.6,527,518
45:41.6,531,514
45:41.6,527,510
45:41.6,530,516
45:41.6,525,518
45:41.6,528,509
45:41.6,529,521
45:41.6,520,527
45:41.6,520,504
45:41.6,543,512
45:41.6,516,525
45:41.6,520,519
45:41.6,511,539
45:41.6,512,521
45:41.6,532,508
45:41.6,525,518
45:41.6,524,511
45:41.6,525,529
45:41.6,513,528
45:41.6,520,523
45:41.6,525,521
45:41.6,528,516
45:41.6,522,539
45:41.6,516,511
45:41.6,544,505
45:41.7,515,550
45:41.7,508,520
45:41.7,544,505
45:41.7,518,547
45:41.7,508,512
45:41.7,543,498
45:41.7,517,541
45:41.7,506,536
45:41.7,529,515
45:41.7,536,511
45:41.7,539,500
45:41.7,521,542
45:41.7,504,540
45:41.7,537,479
45:41.7,548,521
45:41.7,488,570
45:41.7,510,505
45:41.7,574,458
45:41.7,526,542
45:41.7,477,584
45:41.7,515,482
45:41.7,571,481
45:41.7,520,537
45:41.7,483,558
45:41.7,526,519
45:41.7,537,494
45:41.7,547,503
45:41.7,514,533
45:41.7,502,542
45:41.7,512,513
45:41.7,551,472
45:41.7,541,497
45:41.7,494,574
45:41.7,457,583
45:41.7,526,500
45:41.7,579,445
45:41.7,559,489
45:41.7,477,586
45:41.7,451,588
45:41.7,515,529
45:41.7,568,461
45:41.7,574,475
45:41.7,523,537
45:41.7,489,548
45:41.7,511,536
45:41.7,522,521
45:41.7,538,508
45:41.7,529,524
45:41.7,518,532
45:41.7,528,484
45:41.7,557,478
45:41.7,530,510
45:41.7,505,535
45:41.7,490,585
45:41.7,469,605
45:41.7,508,520
45:41.7,602,416
45:41.7,618,395
45:41.7,565,449
45:41.7,495,521
45:41.7,456,594
45:41.8,419,669
45:41.8,433,661
45:41.8,520,559
45:41.8,612,433
45:41.8,655,374
45:41.8,612,397
45:41.8,554,446
45:41.8,510,490
45:41.8,478,540
45:41.8,447,599
45:41.8,428,632
45:41.8,454,616
45:41.8,506,561
45:41.8,560,491
45:41.8,593,455
45:41.8,576,473
45:41.8,533,511
45:41.8,517,544
45:41.8,510,557
45:41.8,512,554
45:41.8,523,545
45:41.8,522,537
45:41.8,530,529
45:41.8,539,510
45:41.8,561,491
45:41.8,572,468
45:41.8,585,435
45:41.8,598,395
45:41.8,595,366
45:41.8,576,361
45:41.8,545,386
45:41.8,499,433
45:41.8,450,496
45:41.8,416,573
45:41.8,382,640
45:41.8,369,693
45:41.8,373,732
45:41.8,383,758
45:41.8,406,762
45:41.8,438,748
45:41.9,480,723
45:41.9,521,682
45:41.9,563,630
45:41.9,604,573
45:41.9,638,521
45:41.9,651,476
45:41.9,673,440
45:41.9,671,406
45:41.9,668,386
45:41.9,656,377
45:41.9,647,370
45:41.9,627,363
45:41.9,612,360
45:41.9,596,364
45:41.9,581,367
45:41.9,568,380
45:41.9,545,387
45:41.9,536,402
45:41.9,520,420
45:41.9,507,443
45:41.9,485,462
45:41.9,474,475
45:41.9,473,494
45:41.9,462,511
45:41.9,469,520
45:41.9,468,546
45:41.9,462,550
45:41.9,463,568
45:41.9,467,578
45:41.9,466,574
45:41.9,473,578
45:41.9,482,574
45:41.9,490,575
45:41.9,495,577
45:41.9,498,571
45:41.9,506,574
45:41.9,509,570
45:41.9,517,565
45:41.9,521,562
45:41.9,525,562
45:42.0,531,560
45:42.0,535,556
45:42.0,538,558
45:42.0,534,557
45:42.0,548,555
45:42.0,543,558
45:42.0,546,557
45:42.0,551,561
45:42.0,544,566
45:42.0,547,575
45:42.0,540,575
45:42.0,542,578
45:42.0,536,588
45:42.0,527,591
45:42.0,523,596
45:42.0,513,607
45:42.0,506,606
45:42.0,501,611
45:42.0,491,612
45:42.0,486,613
45:42.0,480,602
45:42.0,481,597
45:42.0,475,591
45:42.0,468,583
45:42.0,466,576
45:42.0,469,561
45:42.0,468,552
45:42.0,468,542
45:42.0,468,532
45:42.0,471,520
45:42.0,486,517
45:42.0,486,508
45:42.0,492,502
45:42.0,494,496
45:42.0,501,493
45:42.0,504,491
45:42.0,502,490
45:42.0,509,480
45:42.0,516,481
45:42.0,515,477
45:42.1,518,469
45:42.1,517,468
45:42.1,521,455
45:42.1,535,453
45:42.1,536,447
45:42.1,547,441
45:42.1,548,439
45:42.1,552,434
45:42.1,562,432
45:42.1,562,437
45:42.1,571,439
45:42.1,576,438
45:42.1,588,448
45:42.1,581,452
45:42.1,585,461
45:42.1,589,468
45:42.1,588,477
45:42.1,588,487
45:42.1,585,498
45:42.1,571,503
45:42.1,577,514
45:42.1,575,516
45:42.1,565,523
45:42.1,563,531
45:42.1,560,536
45:42.1,556,542
45:42.1,550,544
45:42.1,548,556
45:42.1,540,557
45:42.1,537,567
45:42.1,531,569
45:42.1,526,574
45:42.1,525,579
45:42.1,518,589
45:42.1,514,595
45:42.1,500,596
45:42.1,497,595
45:42.1,491,598
45:42.1,480,597
45:42.1,478,594
45:42.1,465,592
45:42.2,462,589
45:42.2,454,580
45:42.2,457,574
45:42.2,457,563
45:42.2,456,548
45:42.2,459,536
45:42.2,464,527
45:42.2,464,511
45:42.2,468,501
45:42.2,476,489
45:42.2,488,478
45:42.2,493,467
45:42.2,499,460
45:42.2,511,453
45:42.2,516,445
45:42.2,522,442
45:42.2,529,436
45:42.2,541,438
45:42.2,543,434
45:42.2,553,437
45:42.2,563,441
45:42.2,561,445
45:42.2,561,448
45:42.2,563,458
45:42.2,567,461
45:42.2,567,466
45:42.2,570,476
45:42.2,572,476
45:42.2,567,485
45:42.2,567,494
45:42.2,566,501
45:42.2,559,503
45:42.2,564,508
45:42.2,568,512
45:42.2,554,520
45:42.2,559,519
45:42.2,555,519
45:42.2,554,532
45:42.2,553,534
45:42.2,550,538
45:42.3,539,541
45:42.3,542,546
45:42.3,541,550
45:42.3,543,552
45:42.3,532,554
45:42.3,526,559
45:42.3,528,556
45:42.3,530,558
45:42.3,531,558
45:42.3,527,559
45:42.3,521,561
45:42.3,521,559
45:42.3,521,564
45:42.3,514,560
45:42.3,522,564
45:42.3,514,561
45:42.3,517,564
45:42.3,509,566
45:42.3,507,568
45:42.3,503,566
45:42.3,505,567
45:42.3,513,574
45:42.3,493,568
45:42.3,494,573
45:42.3,493,570
45:42.3,492,568
45:42.3,496,569
45:42.3,488,566
45:42.3,491,563
45:42.3,487,561
45:42.3,487,559
45:42.3,488,556
45:42.3,488,553
45:42.3,484,551
45:42.3,483,547
45:42.3,484,538
45:42.3,485,537
45:42.3,484,534
45:42.3,484,529
45:42.3,486,526
45:42.4,487,521
45:42.4,492,517
45:42.4,491,511
45:42.4,493,510
45:42.4,500,506
45:42.4,503,505
45:42.4,500,500
45:42.4,503,495
45:42.4,514,493
45:42.4,507,499
45:42.4,510,496
45:42.4,509,489
45:42.4,520,489
45:42.4,525,485
45:42.4,528,486
45:42.4,527,482
45:42.4,530,485
45:42.4,531,488
45:42.4,527,488
45:42.4,531,487
45:42.4,531,493
45:42.4,535,495
45:42.4,528,495
45:42.4,533,494
45:42.4,536,493
45:42.4,536,500
45:42.4,527,500
45:42.4,534,503
45:42.4,529,497
45:42.4,536,503
45:42.4,530,504
45:42.4,530,508
45:42.4,533,506
45:42.4,530,509
45:42.4,531,504
45:42.4,527,508
45:42.4,527,510
45:42.4,523,508
45:42.4,528,505
45:42.4,525,508
45:42.4,530,507
45:42.5,524,505
45:42.5,527,504
45:42.5,530,500
45:42.5,533,504
45:42.5,531,504
45:42.5,528,503
45:42.5,526,499
45:42.5,535,497
45:42.5,543,496
45:42.5,535,499
45:42.5,529,503
45:42.5,538,500
45:42.5,532,504
45:42.5,541,501
45:42.5,536,500
45:42.5,540,503
45:42.5,540,505
45:42.5,531,509
45:42.5,539,509
45:42.5,534,510
45:42.5,539,510
45:42.5,545,511
45:42.5,544,512
45:42.5,542,515
45:42.5,540,514
45:42.5,542,520
45:42.5,538,518
45:42.5,537,521
45:42.5,540,522
45:42.5,538,524
45:42.5,533,523
45:42.5,539,527
45:42.5,530,527
45:42.5,524,533
45:42.5,527,529
45:42.5,531,529
45:42.5,529,531
45:42.5,525,529
45:42.5,533,531
45:42.5,533,533
45:42.5,524,535
45:42.5,530,536
45:42.5,527,535
45:42.5,531,535
45:42.5,521,536
45:42.5,523,537
45:42.5,521,535
45:42.5,530,532
45:42.5,518,530
45:42.5,526,534
45:42.5,523,535
45:42.5,522,539
45:42.5,516,538
45:42.5,521,534
45:42.5,529,535
45:42.5,523,539
45:42.5,513,537
45:42.5,517,537
45:42.5,518,540
45:42.5,512,540
45:42.6,507,534
45:42.6,513,534
45:42.6,511,537
45:42.6,514,536
45:42.6,514,531
45:42.6,519,535
45:42.6,509,531
45:42.6,507,533
45:42.6,514,529
45:42.6,512,530
45:42.6,512,527
45:42.6,513,526
45:42.6,509,528
45:42.6,507,525
45:42.6,518,526
45:42.6,512,528
45:42.6,501,527
45:42.6,508,524
45:42.6,514,522
45:42.6,511,522
45:42.6,512,520
45:42.6,512,521
45:42.6,509,526
45:42.6,512,521
45:42.6,513,522
45:42.6,508,515
45:42.6,518,520
45:42.6,513,516
45:42.6,514,516
45:42.6,514,514
45:42.6,521,514
45:42.6,519,512
45:42.6,524,513
45:42.6,518,516
45:42.6,521,515
45:42.6,520,516
45:42.6,522,512
45:42.6,520,516
45:42.6,517,512
45:42.6,519,512
45:42.7,527,515
45:42.7,529,511
45:42.7,529,515
45:42.7,529,512
45:42.7,529,517
45:42.7,520,516
45:42.7,530,515
45:42.7,524,515
45:42.7,532,516
45:42.7,529,515
45:42.7,531,520
45:42.7,533,517
45:42.7,531,520
45:42.7,530,521
45:42.7,522,521
45:42.7,522,523
45:42.7,526,525
45:42.7,524,527
45:42.7,523,526
45:42.7,530,528
45:42.7,520,528
45:42.7,527,528
45:42.7,529,528
45:42.7,533,535
45:42.7,524,533
45:42.7,523,533
45:42.7,519,533
45:42.7,522,535
45:42.7,521,537
45:42.7,519,532
45:42.7,522,535
45:42.7,517,538
45:42.7,511,533
45:42.7,518,536
45:42.7,520,536
45:42.7,515,536
45:42.7,518,536
45:42.7,515,537
45:42.7,516,536
45:42.7,511,536
45:42.7,518,538
45:42.8,508,536
45:42.8,510,537
45:42.8,508,538
45:42.8,514,537
45:42.8,509,539
45:42.8,508,534
45:42.8,509,535
45:42.8,515,535
45:42.8,509,527
45:42.8,517,530
45:42.8,514,526
45:42.8,516,527
45:42.8,522,526
45:42.8,514,527
45:44.3,518,517
45:44.3,535,519
45:44.3,520,521
45:44.3,524,518
45:44.3,521,524
45:44.3,525,520
45:44.3,527,521
45:44.3,523,521
45:44.3,527,526
45:44.3,522,521
45:44.3,530,524
45:44.3,526,520
45:44.4,527,518
45:44.4,530,525
45:44.4,528,522
45:44.4,524,522
45:44.4,525,520
45:44.4,521,523
45:44.4,525,524
45:44.4,526,522
45:44.4,524,525
45:44.4,526,526
45:44.4,524,524
45:44.4,521,522
45:44.4,524,522
45:44.4,524,525
45:44.4,522,526
45:44.4,522,529
45:44.4,519,522
45:44.4,523,525
45:44.4,525,528
45:44.4,522,525
45:44.4,528,528
45:44.4,529,524
45:44.4,524,524
45:44.4,528,522
45:44.4,527,523
45:44.4,530,521
45:44.4,530,522
45:44.4,527,522
45:44.4,522,526
45:44.4,523,524
45:44.4,527,524
45:44.4,519,526
45:44.4,522,526
45:44.4,525,526
45:44.4,522,525
45:44.4,527,528
45:44.4,521,528
45:44.4,524,528
45:44.4,519,523
45:44.4,529,524
45:44.5,524,524
45:44.5,526,522
45:44.5,521,523
45:44.5,528,523
45:44.5,526,521
45:44.5,512,525
45:44.5,528,522
45:44.5,520,524
45:44.5,527,524
45:44.5,519,523
45:44.5,526,523
45:44.5,529,520
45:44.5,530,522
45:44.5,531,525
45:44.5,521,524
45:44.5,520,522
45:44.5,527,525
45:44.5,523,522
45:44.5,529,519
45:44.5,520,520
45:44.5,519,521
45:44.5,526,519
45:44.5,526,518
45:44.5,525,523
45:44.5,518,522
45:44.5,523,517
45:44.5,529,524
45:44.5,525,524
45:44.5,521,522
45:44.5,519,524
45:44.5,521,523
45:44.5,527,527
45:44.5,521,527
45:44.5,518,527
45:44.5,524,526
45:44.5,515,529
45:44.5,520,525
45:44.5,520,524
45:44.5,529,527
45:44.5,523,529
45:44.6,521,524
45:44.6,525,522
45:44.6,530,525
45:44.6,527,527
45:44.6,518,524
45:44.6,524,522
45:44.6,523,523
45:44.6,524,527
45:44.6,516,528
45:44.6,517,527
45:44.6,519,523
45:44.6,532,529
45:44.6,523,528
45:44.6,525,526
45:44.6,523,525
45:44.6,522,525
45:44.6,524,522
45:44.6,526,526
45:44.6,523,528
45:44.6,521,526
45:44.6,526,528
45:44.6,519,523
45:44.6,520,526
45:44.6,519,524
45:44.6,522,526
45:44.6,526,528
45:44.6,523,525
45:44.6,519,527
45:44.6,525,525
45:44.6,523,528
45:44.6,528,527
45:44.6,523,529
45:44.6,521,526
45:44.6,524,526
45:44.6,521,526
45:44.6,523,527
45:44.6,518,529
45:44.6,519,528
45:44.6,523,527
45:44.6,530,529
45:44.6,524,527
45:44.6,524,532
45:44.6,513,533
45:44.6,515,529
45:44.6,521,530
45:44.6,519,531
45:44.6,519,532
45:44.6,521,530
45:44.6,518,527
45:44.6,521,526
45:44.6,524,524
45:44.6,519,527
45:44.6,521,527
45:44.6,527,531
45:44.6,523,528
45:44.6,529,529
45:44.6,524,527
45:44.6,521,530
45:44.6,520,528
45:44.6,530,531
45:44.6,520,532
45:44.7,520,527
45:44.7,514,535
45:44.7,509,532
45:44.7,522,532
45:44.7,520,533
45:44.7,521,533
45:44.7,518,533
45:44.7,513,528
45:44.7,523,533
45:44.7,519,530
45:44.7,514,528
45:44.7,521,526
45:44.7,519,525
45:44.7,521,527
45:44.7,516,526
45:44.7,517,525
45:44.7,522,526
45:44.7,516,524
45:44.7,527,528
45:44.7,517,526
45:44.7,526,532
45:44.7,516,531
45:44.7,521,530
45:44.7,522,529
45:44.7,520,533
45:44.7,515,532
45:44.7,520,532
45:44.7,516,531
45:44.7,515,538
45:44.7,518,531
45:44.7,516,525
45:44.7,521,527
45:44.7,521,530
45:44.7,513,530
45:44.7,525,525
45:44.7,517,525
45:44.7,517,529
45:44.7,515,530
45:44.7,518,530
45:44.7,513,529
45:44.7,513,527
45:44.8,513,526
45:44.8,521,532
45:44.8,518,533
45:44.8,517,529
45:44.8,515,532
45:44.8,521,534
45:44.8,520,531
45:44.8,518,532
45:44.8,518,531
45:44.8,516,530
45:44.8,520,530
45:44.8,512,523
45:44.8,521,518
45:44.8,524,522
45:44.8,527,523
45:44.8,519,531
45:44.8,518,532
45:44.8,509,528
45:44.8,521,529
45:44.8,515,532
45:44.8,514,533
45:44.8,517,528
45:44.8,522,527
45:44.8,517,525
45:44.8,522,529
45:44.8,515,530
45:44.8,511,531
45:44.8,514,530
45:44.8,519,529
45:44.8,519,533
45:44.8,519,526
45:44.8,520,528
45:44.8,514,528
45:44.8,507,527
45:44.8,517,521
45:44.8,524,523
45:44.8,520,521
45:44.8,518,526
45:44.8,521,526
45:44.8,520,521
45:44.9,515,530
45:44.9,516,521
45:44.9,522,524
45:44.9,516,524
45:44.9,517,530
45:44.9,514,524
45:44.9,517,520
45:44.9,519,524
45:44.9,519,525
45:44.9,509,525
45:44.9,515,526
45:44.9,513,526
45:44.9,514,527
45:44.9,512,520
45:44.9,521,522
45:44.9,521,524
45:44.9,516,522
45:44.9,513,520
45:44.9,515,520
45:44.9,519,521
45:44.9,515,523
45:44.9,517,524
45:44.9,514,524
45:44.9,517,523
45:44.9,517,523
45:44.9,516,524
45:44.9,511,524
45:44.9,514,524
45:44.9,518,528
45:44.9,514,522
45:44.9,516,523
45:44.9,519,526
45:44.9,511,523
45:44.9,517,522
45:44.9,511,523
45:44.9,516,523
45:44.9,518,523
45:44.9,516,522
45:44.9,518,521
45:44.9,516,521
45:45.0,520,522
45:45.0,516,521
45:45.0,512,520
45:45.0,519,521
45:45.0,512,522
45:45.0,515,523
45:45.0,517,520
45:45.0,517,522
45:45.0,514,515
45:45.0,514,518
45:45.0,511,519
45:45.0,521,521
45:45.0,516,519
45:45.0,517,521
45:45.0,517,517
45:45.0,521,521
45:45.0,519,518
45:45.0,519,517
45:45.0,517,513
45:45.0,520,519
45:45.0,519,516
45:45.0,517,516
45:45.0,517,514
45:45.0,513,512
45:45.0,521,512
45:45.0,516,515
45:45.0,516,507
45:45.0,517,509
45:45.0,530,510
45:45.0,526,510
45:45.0,516,510
45:45.0,527,511
45:45.0,517,510
45:45.0,518,508
45:45.0,530,513
45:45.0,520,511
45:45.0,520,507
45:45.0,524,507
45:45.0,527,504
45:45.0,527,507
45:45.1,524,504
45:45.1,528,507
45:45.1,526,505
45:45.1,527,505
45:45.1,525,506
45:45.1,520,507
45:45.1,525,508
45:45.1,527,506
45:45.1,528,506
45:45.1,533,510
45:45.1,522,508
45:45.1,526,507
45:45.1,522,504
45:45.1,527,509
45:45.1,530,503
45:45.1,532,505
45:45.1,529,505
45:45.1,532,509
45:45.1,530,504
45:45.1,536,506
45:45.1,536,508
45:45.1,535,506
45:45.1,532,508
45:45.1,538,510
45:45.1,528,509
45:45.1,532,515
45:45.1,527,509
45:45.1,526,511
45:45.1,523,508
45:45.1,533,514
45:45.1,524,511
45:45.1,530,513
45:45.1,523,511
45:45.1,534,513
45:45.1,525,513
45:45.1,525,513
45:45.1,530,518
45:45.1,523,516
45:45.1,533,513
45:45.1,527,517
45:45.2,524,516
45:45.2,529,519
45:45.2,525,515
45:45.2,529,513
45:45.2,531,514
45:45.2,529,515
45:45.2,518,517
45:45.2,524,513
45:45.2,531,517
45:45.2,525,513
45:45.2,524,515
45:45.2,530,516
45:45.2,527,515
45:45.2,525,514
45:45.2,523,516
45:45.2,525,513
45:45.2,526,510
45:45.2,532,511
45:45.2,522,508
45:45.2,525,512
45:45.2,531,510
45:45.2,525,512
45:45.2,527,509
45:45.2,527,511
45:45.2,535,514
45:45.2,525,509
45:45.2,527,511
45:45.2,531,509
45:45.2,535,516
45:45.2,533,511
45:45.2,529,514
45:45.2,530,513
45:45.2,527,512
45:45.2,532,513
45:45.2,528,514
45:45.2,529,509
45:45.2,530,511
45:45.2,533,513
45:45.2,534,514
45:45.2,530,512
45:45.2,528,514
45:45.3,534,510
45:45.3,534,513
45:45.3,531,513
45:45.3,528,514
45:45.3,535,515
45:45.3,532,516
45:45.3,536,514
45:45.3,532,514
45:45.3,530,515
45:45.3,527,516
45:45.3,527,518
45:45.3,533,517
45:45.3,523,518
45:45.3,534,519
45:45.3,534,517
45:45.3,528,519
45:45.3,527,522
45:45.3,530,519
45:45.3,538,520
45:45.3,524,520
45:45.3,530,522
45:45.3,533,523
45:45.3,526,525
45:45.3,519,522
45:45.3,530,521
45:45.3,527,526
45:45.3,523,525
45:45.3,528,525
45:45.3,523,524
45:45.3,529,521
45:45.3,533,521
45:45.3,530,523
45:45.3,531,524
45:45.3,526,531
45:45.3,522,526
45:45.3,524,528
45:45.3,520,527
45:45.3,527,525
45:45.3,526,523
45:45.3,529,527
45:45.4,530,528
45:45.4,526,529
45:45.4,524,527
45:45.4,524,529
45:45.4,521,527
45:45.4,531,528
45:45.4,522,528
45:45.4,525,527
45:45.4,522,526
45:45.4,531,527
45:45.4,524,532
45:45.4,521,529
45:45.4,528,528
45:45.4,522,525
45:45.4,523,526
45:45.4,519,524
45:45.4,523,526
45:45.4,518,524
45:45.4,521,527
45:45.4,521,525
45:45.4,519,527
45:45.4,518,528
45:45.4,523,530
45:45.4,524,529
45:45.4,522,529
45:45.4,529,528
45:45.4,521,529
45:45.4,519,528
45:45.4,520,527
45:45.4,522,528
45:45.4,520,530
45:45.4,524,530
45:45.4,522,528
45:45.4,517,530
45:45.4,516,527
45:45.4,516,531
45:45.4,516,526
45:45.4,520,531
45:45.4,515,525
45:45.4,522,533
45:45.4,518,532
45:45.4,518,532
45:45.4,516,534
45:45.4,519,534
45:45.4,523,530
45:45.4,518,525
45:45.4,521,534
45:45.4,518,529
45:45.4,517,530
45:45.4,514,533
45:45.4,520,529
45:45.4,524,535
45:45.4,523,531
45:45.4,520,529
45:45.4,529,526
45:45.4,531,526
45:45.4,528,529
45:45.4,529,531
45:45.4,519,532
45:45.4,526,529
45:45.4,522,533
45:45.5,520,530
45:45.5,526,530
45:45.5,520,533
45:45.5,519,530
45:45.5,524,529
45:45.5,527,526
45:45.5,522,526
45:45.5,529,522
45:45.5,534,526
45:45.5,524,527
45:45.5,525,526
45:45.5,526,528
45:45.5,525,524
45:45.5,527,519
45:45.5,533,522
45:45.5,526,521
45:45.5,525,519
45:45.5,531,520
45:45.5,528,520
45:45.5,529,524
45:45.5,522,520
45:45.5,530,513
45:45.5,525,514
45:45.5,521,520
45:45.5,529,519
45:45.5,525,522
45:45.5,526,519
45:45.5,529,516
45:45.5,526,516
45:45.5,530,521
45:45.5,527,524
45:45.5,520,519
45:45.5,521,520
45:45.5,521,514
45:45.5,530,517
45:45.5,526,514
45:45.5,525,518
45:45.5,526,522
45:45.5,519,525
45:45.5,514,528
45:45.6,521,528
45:45.6,525,521
45:45.6,527,521
45:45.6,525,514
45:45.6,522,516
45:45.6,530,512
45:45.6,536,513
45:45.6,532,514
45:45.6,522,508
45:45.6,521,514
45:45.6,529,521
45:45.6,523,522
45:45.6,517,526
45:45.6,522,523
45:45.6,522,520
45:45.6,523,521
45:45.6,529,528
45:45.6,536,544
45:45.6,521,546
45:45.6,502,529
45:45.6,510,512
45:45.6,516,509
45:45.6,529,520
45:45.6,528,533
45:45.6,518,541
45:45.6,496,522
45:45.6,499,497
45:45.6,525,502
45:45.6,530,520
45:45.6,527,525
45:45.6,518,524
45:45.6,512,525
45:45.6,521,523
45:45.6,523,526
45:45.6,512,519
45:45.6,517,518
45:45.6,520,520
45:45.6,514,522
45:45.6,520,524
45:45.6,513,515
45:45.6,517,520
45:45.7,523,530
45:45.7,512,519
45:45.7,518,512
45:45.7,515,524
45:45.7,522,551
