Time,I,Q
10:48.8,525,522
10:48.8,522,519
10:48.8,525,520
10:48.8,529,519
10:48.8,523,523
10:48.8,526,520
10:48.8,520,523
10:48.8,522,519
10:48.8,523,525
10:48.8,521,524
10:48.8,520,524
10:48.8,523,524
10:48.8,525,519
10:48.8,528,520
10:48.8,524,521
10:48.8,524,523
10:48.8,525,522
10:48.8,522,521
10:48.8,519,523
10:48.8,520,523
10:48.8,521,521
10:48.8,519,521
10:48.8,523,522
10:48.8,521,521
10:48.8,521,522
10:48.8,524,521
10:48.8,521,522
10:48.8,521,522
10:48.8,523,523
10:48.8,517,522
10:48.8,525,517
10:48.8,523,521
10:48.8,521,525
10:48.8,518,522
10:48.9,519,519
10:48.9,527,522
10:48.9,519,514
10:48.9,526,522
10:48.9,521,521
10:48.9,524,520
10:48.9,523,522
10:48.9,521,521
10:48.9,525,521
10:48.9,524,519
10:48.9,527,522
10:48.9,524,524
10:48.9,520,521
10:48.9,521,525
10:48.9,518,521
10:48.9,526,523
10:48.9,523,521
10:48.9,520,528
10:48.9,520,521
10:48.9,526,522
10:48.9,521,521
10:48.9,522,521
10:48.9,522,520
10:48.9,518,523
10:48.9,523,521
10:48.9,526,521
10:48.9,521,520
10:48.9,523,518
10:48.9,522,518
10:48.9,522,518
10:48.9,520,520
10:48.9,522,521
10:48.9,525,521
10:48.9,521,523
10:48.9,521,523
10:48.9,524,525
10:48.9,523,522
10:48.9,522,521
10:48.9,524,523
10:48.9,517,530
10:49.0,520,527
10:49.0,521,528
10:49.0,518,526
10:49.0,519,521
10:49.0,519,525
10:49.0,520,519
10:49.0,518,518
10:49.0,526,522
10:49.0,522,523
10:49.0,522,524
10:49.0,517,521
10:49.0,520,521
10:49.0,523,521
10:49.0,522,523
10:49.0,519,520
10:49.0,523,520
10:49.0,522,524
10:49.0,522,519
10:49.0,522,521
10:49.0,522,524
10:49.0,523,522
10:49.0,520,522
10:49.0,521,520
10:49.0,520,519
10:49.0,524,521
10:49.0,527,520
10:49.0,529,520
10:49.0,528,519
10:49.0,516,522
10:49.0,522,521
10:49.0,527,521
10:49.0,523,521
10:49.0,523,525
10:49.0,522,524
10:49.0,525,523
10:49.0,520,522
10:49.0,526,520
10:49.0,524,522
10:49.0,519,524
10:49.0,520,525
10:49.0,522,523
10:49.0,525,524
10:49.0,524,525
10:49.0,521,524
10:49.0,525,520
10:49.0,524,522
10:49.0,519,523
10:49.0,517,518
10:49.0,522,522
10:49.0,523,517
10:49.0,521,517
10:49.0,527,520
10:49.0,520,523
10:49.0,523,522
10:49.0,523,522
10:49.0,522,521
10:49.0,522,523
10:49.0,522,523
10:49.0,525,523
10:49.0,525,521
10:49.0,521,521
10:49.1,525,520
10:49.1,527,525
10:49.1,520,522
10:49.1,525,516
10:49.1,525,515
10:49.1,522,520
10:49.1,519,519
10:49.1,524,527
10:49.1,519,527
10:49.1,518,524
10:49.1,528,525
10:49.1,517,521
10:49.1,524,525
10:49.1,518,520
10:49.1,525,519
10:49.1,524,526
10:49.1,522,523
10:49.1,523,524
10:49.1,524,520
10:49.1,524,522
10:49.1,519,522
10:49.1,523,524
10:49.1,525,524
10:49.1,522,525
10:49.1,518,519
10:49.1,522,522
10:49.1,523,521
10:49.1,524,523
10:49.1,523,519
10:49.1,526,521
10:49.1,523,516
10:49.1,526,519
10:49.1,524,518
10:49.1,522,523
10:49.1,520,521
10:49.1,526,520
10:49.1,523,519
10:49.1,528,520
10:49.1,526,530
10:49.1,516,525
10:49.2,520,523
10:49.2,517,525
10:49.2,521,519
10:49.2,524,518
10:49.2,521,521
10:49.2,521,521
10:49.2,523,521
10:49.2,523,523
10:49.2,522,521
10:49.2,524,519
10:49.2,523,525
10:49.2,521,521
10:49.2,520,522
10:49.2,524,523
10:49.2,523,524
10:49.2,521,521
10:49.2,524,522
10:49.2,525,523
10:49.2,520,521
10:49.2,525,524
10:49.2,522,521
10:49.2,525,520
10:49.2,525,523
10:49.2,521,521
10:49.2,529,524
10:49.2,524,522
10:49.2,521,519
10:49.2,525,521
10:49.2,520,521
10:49.2,520,524
10:49.2,520,522
10:49.2,519,521
10:49.2,524,522
10:49.2,522,524
10:49.2,518,527
10:49.2,520,517
10:49.2,528,523
10:49.2,524,525
10:49.2,527,522
10:49.2,524,524
10:49.2,522,523
10:49.3,522,524
10:49.3,516,517
10:49.3,523,520
10:49.3,520,519
10:49.3,523,521
10:49.3,521,517
10:49.3,529,517
10:49.3,528,516
10:49.3,526,521
10:49.3,524,521
10:49.3,519,520
10:49.3,525,524
10:49.3,519,522
10:49.3,520,525
10:49.3,522,528
10:49.3,520,523
10:49.3,525,522
10:49.3,521,519
10:49.3,523,523
10:49.3,524,521
10:49.3,522,519
10:49.3,525,523
10:49.3,528,519
10:49.3,525,522
10:49.3,521,521
10:49.3,521,521
10:49.3,521,521
10:49.3,522,522
10:49.3,521,519
10:49.3,525,524
10:49.3,523,523
10:49.3,522,525
10:49.3,514,525
10:49.3,525,521
10:49.3,526,521
10:49.3,521,522
10:49.3,518,525
10:49.3,521,530
10:49.3,522,524
10:49.3,524,524
10:49.4,522,523
10:49.4,524,522
10:49.4,521,517
10:49.4,527,519
10:49.4,521,520
10:49.4,522,521
10:49.4,519,522
10:49.4,519,522
10:49.4,520,521
10:49.4,523,524
10:49.4,520,524
10:49.4,524,525
10:49.4,517,523
10:49.4,523,521
10:49.4,524,521
10:49.4,522,522
10:49.4,522,525
10:49.4,519,520
10:49.4,520,525
10:49.4,525,521
10:49.4,522,519
10:49.4,525,520
10:49.4,527,517
10:49.4,524,523
10:49.4,520,517
10:49.4,525,518
10:49.4,524,522
10:49.4,523,523
10:49.4,518,524
10:49.4,518,522
10:49.4,526,521
10:49.4,523,518
10:49.4,527,523
10:49.4,520,520
10:49.4,524,525
10:49.4,523,522
10:49.4,526,522
10:49.4,519,519
10:49.4,522,521
10:49.4,525,522
10:49.5,520,521
10:49.5,526,521
10:49.5,523,521
10:49.5,520,518
10:49.5,521,522
10:49.5,519,523
10:49.5,523,519
10:49.5,523,522
10:49.5,521,520
10:49.5,526,521
10:49.5,524,520
10:49.5,522,525
10:49.5,521,523
10:49.5,523,521
10:49.5,526,522
10:49.5,522,526
10:49.5,518,524
10:49.5,518,523
10:49.5,526,520
10:49.5,521,517
10:49.5,527,518
10:49.5,521,518
10:49.5,527,519
10:49.5,522,521
10:49.5,521,523
10:49.5,522,522
10:49.5,523,518
10:49.5,527,523
10:49.5,519,519
10:49.5,522,522
10:49.5,518,521
10:49.5,521,523
10:49.5,522,522
10:49.5,520,523
10:49.5,523,521
10:49.5,525,523
10:49.5,520,524
10:49.5,517,525
10:49.5,522,522
10:49.5,520,520
10:49.6,523,519
10:49.6,526,520
10:49.6,524,519
10:49.6,525,524
10:49.6,519,522
10:49.6,525,525
10:49.6,521,521
10:49.6,522,522
10:49.6,527,524
10:49.6,521,522
10:49.6,520,525
10:49.6,521,522
10:49.6,523,521
10:49.6,522,525
10:49.6,521,522
10:49.6,522,521
10:49.6,524,520
10:49.6,524,522
10:49.6,523,521
10:49.6,522,517
10:49.6,518,518
10:49.6,526,526
10:49.6,521,521
10:49.6,520,520
10:49.6,520,519
10:49.6,527,520
10:49.6,518,523
10:49.6,520,523
10:49.6,524,524
10:49.6,524,519
10:49.6,519,520
10:49.6,527,519
10:49.6,523,523
10:49.6,520,517
10:49.6,528,523
10:49.6,519,520
10:49.6,523,524
10:49.6,523,526
10:49.6,520,522
10:49.6,526,517
10:49.7,525,519
10:49.7,523,520
10:49.7,523,522
10:49.7,526,521
10:49.7,526,522
10:49.7,520,521
10:49.7,526,522
10:49.7,523,523
10:49.7,521,522
10:49.7,518,522
10:49.7,522,523
10:49.7,520,523
10:49.7,522,522
10:49.7,525,521
10:49.7,522,519
10:49.7,523,519
10:49.7,524,521
10:49.7,525,525
10:49.7,523,518
10:49.7,523,524
10:49.7,519,521
10:49.7,519,524
10:49.7,519,520
10:49.7,526,519
10:49.7,526,522
10:49.7,521,520
10:49.7,527,522
10:49.7,524,516
10:49.7,524,524
10:49.7,520,522
10:49.7,524,522
10:49.7,524,524
10:49.7,521,523
10:49.7,515,526
10:49.7,518,527
10:49.7,516,523
10:49.7,520,522
10:49.7,521,520
10:49.7,528,523
10:49.7,519,519
10:49.7,523,520
10:49.8,530,523
10:49.8,521,523
10:49.8,521,520
10:49.8,519,522
10:49.8,522,520
10:49.8,522,524
10:49.8,518,520
10:49.8,522,525
10:49.8,520,520
10:49.8,521,522
10:49.8,521,528
10:49.8,522,524
10:49.8,524,524
10:49.8,523,520
10:49.8,525,520
10:49.8,522,522
10:49.8,521,518
10:49.8,524,521
10:49.8,518,519
10:49.8,531,521
10:49.8,522,519
10:49.8,519,520
10:49.8,520,520
10:49.8,520,519
10:49.8,522,522
10:49.8,527,521
10:49.8,519,522
10:49.8,524,524
10:49.8,522,522
10:49.8,525,522
10:49.8,517,523
10:49.8,519,523
10:49.8,528,522
10:49.8,525,522
10:49.8,524,524
10:49.8,524,523
10:49.8,521,521
10:49.8,525,522
10:49.8,522,525
10:49.8,521,527
10:49.8,520,518
10:49.8,524,521
10:49.8,521,524
10:49.8,519,522
10:49.8,526,523
10:49.8,524,520
10:49.8,524,524
10:49.8,517,523
10:49.8,519,520
10:49.8,517,523
10:49.8,521,524
10:49.8,522,525
10:49.8,518,522
10:49.8,524,522
10:49.8,518,522
10:49.8,524,524
10:49.8,519,529
10:49.8,520,522
10:49.8,522,522
10:49.8,524,521
10:49.9,523,521
10:49.9,520,517
10:49.9,527,522
10:49.9,528,518
10:49.9,524,521
10:49.9,521,521
10:49.9,523,521
10:49.9,519,522
10:49.9,519,522
10:49.9,524,526
10:49.9,517,524
10:49.9,524,521
10:49.9,523,523
10:49.9,522,523
10:49.9,518,520
10:49.9,525,521
10:49.9,523,520
10:49.9,523,520
10:49.9,524,522
10:49.9,524,522
10:49.9,522,519
10:49.9,524,522
10:49.9,522,523
10:49.9,520,521
10:49.9,522,525
10:49.9,525,523
10:49.9,522,521
10:49.9,527,523
10:49.9,522,523
10:49.9,523,522
10:49.9,525,523
10:49.9,522,517
10:49.9,524,520
10:49.9,526,526
10:49.9,519,520
10:49.9,519,521
10:49.9,524,523
10:49.9,523,524
10:49.9,528,519
10:49.9,524,519
10:49.9,520,520
10:50.0,524,521
10:50.0,523,522
10:50.0,521,522
10:50.0,518,522
10:50.0,519,522
10:50.0,524,522
10:50.0,526,522
10:50.0,522,520
10:50.0,523,522
10:50.0,524,524
10:50.0,525,521
10:50.0,524,520
10:50.0,524,521
10:50.0,524,524
10:50.0,526,524
10:50.0,521,523
10:50.0,518,524
10:50.0,527,521
10:50.0,520,522
10:50.0,520,521
10:50.0,527,524
10:50.0,518,523
10:50.0,520,520
10:50.0,523,524
10:50.0,522,522
10:50.0,525,521
10:50.0,523,521
10:50.0,527,521
10:50.0,525,524
10:50.0,526,524
10:50.0,515,521
10:50.0,525,518
10:50.0,521,521
10:50.0,526,519
10:50.0,520,520
10:50.0,524,519
10:50.0,520,522
10:50.0,522,520
10:50.0,523,518
10:50.0,521,520
10:50.1,520,522
10:50.1,519,522
10:50.1,522,521
10:50.1,527,523
10:50.1,524,523
10:50.1,522,522
10:50.1,520,525
10:50.1,520,523
10:50.1,523,524
10:50.1,522,523
10:50.1,524,521
10:50.1,525,519
10:50.1,529,522
10:50.1,524,524
10:50.1,518,519
10:50.1,521,518
10:50.1,520,522
10:50.1,516,520
10:50.1,524,525
10:50.1,516,519
10:50.1,521,520
10:50.1,522,520
10:50.1,524,522
10:50.1,521,521
10:50.1,521,523
10:50.1,523,520
10:50.1,524,520
10:50.1,522,524
10:50.1,529,523
10:50.1,526,519
10:50.1,529,524
10:50.1,528,523
10:50.1,521,521
10:50.1,526,523
10:50.1,520,520
10:50.1,524,520
10:50.1,523,519
10:50.1,521,523
10:50.1,522,523
10:50.1,522,518
10:50.2,523,521
10:50.2,521,520
10:50.2,519,523
10:50.2,520,521
10:50.2,523,523
10:50.2,524,525
10:50.2,518,523
10:50.2,520,521
10:50.2,522,523
10:50.2,520,523
10:50.2,522,522
10:50.2,524,524
10:50.2,520,524
10:50.2,522,525
10:50.2,528,523
10:50.2,523,522
10:50.2,526,522
10:50.2,525,519
10:50.2,523,524
10:50.2,518,520
10:50.2,525,518
10:50.2,526,521
10:50.2,523,523
10:50.2,520,522
10:50.2,520,520
10:50.2,524,523
10:50.2,520,521
10:50.2,522,522
10:50.2,519,522
10:50.2,523,525
10:50.2,519,525
10:50.2,521,521
10:50.2,525,522
10:50.2,528,519
10:50.2,525,522
10:50.2,522,524
10:50.2,527,520
10:50.2,523,521
10:50.2,525,518
10:50.2,524,516
10:50.2,528,522
10:50.3,524,522
10:50.3,519,523
10:50.3,521,520
10:50.3,525,524
10:50.3,521,525
10:50.3,519,524
10:50.3,519,523
10:50.3,521,526
10:50.3,515,522
10:50.3,521,521
10:50.3,523,520
10:50.3,522,520
10:50.3,523,520
10:50.3,528,524
10:50.3,527,521
10:50.3,524,522
10:50.3,520,522
10:50.3,522,518
10:50.3,526,517
10:50.3,524,521
10:50.3,521,520
10:50.3,518,522
10:50.3,522,522
10:50.3,520,525
10:50.3,517,522
10:50.3,524,521
10:50.3,527,518
10:50.3,521,527
10:50.3,517,521
10:50.3,522,522
10:50.3,521,520
10:50.3,525,520
10:50.3,524,524
10:50.3,523,522
10:50.3,521,520
10:50.3,520,520
10:50.3,522,519
10:50.3,522,519
10:50.3,526,519
10:50.3,525,518
10:50.4,522,522
10:50.4,526,521
10:50.4,521,523
10:50.4,520,522
10:50.4,524,525
10:50.4,521,523
10:50.4,521,523
10:50.4,524,520
10:50.4,525,523
10:50.4,521,523
10:50.4,522,522
10:50.4,524,525
10:50.4,518,522
10:50.4,519,524
10:50.4,517,522
10:50.4,518,522
10:50.4,522,524
10:50.4,515,517
10:50.4,530,524
10:50.4,523,525
10:50.4,520,521
10:50.4,521,520
10:50.4,529,521
10:50.4,525,523
10:50.4,522,522
10:50.4,523,519
10:50.4,526,519
10:50.4,523,521
10:50.4,526,522
10:50.4,522,521
10:50.4,520,522
10:50.4,517,522
10:50.4,521,522
10:50.4,518,524
10:50.4,516,520
10:50.4,523,520
10:50.4,522,519
10:50.4,524,520
10:50.4,523,522
10:50.4,525,525
10:50.5,525,519
10:50.5,531,519
10:50.5,526,520
10:50.5,523,523
10:50.5,522,521
10:50.5,522,525
10:50.5,519,523
10:50.5,520,524
10:50.5,524,519
10:50.5,526,527
10:50.5,521,522
10:50.5,518,521
10:50.5,522,520
10:50.5,521,519
10:50.5,525,523
10:50.5,514,518
10:50.5,529,521
10:50.5,521,523
10:50.5,524,523
10:50.5,520,524
10:50.5,521,522
10:50.5,523,523
10:50.5,520,519
10:50.5,526,522
10:50.5,528,521
10:50.5,522,523
10:50.5,525,520
10:50.5,523,523
10:50.5,520,520
10:50.5,521,525
10:50.5,523,521
10:50.5,521,521
10:50.5,523,523
10:50.5,522,523
10:50.5,521,519
10:50.5,526,518
10:50.5,527,519
10:50.5,524,521
10:50.5,517,522
10:50.5,520,518
10:50.5,525,521
10:50.5,520,523
10:50.5,520,521
10:50.5,524,522
10:50.5,527,521
10:50.5,523,523
10:50.5,523,522
10:50.5,519,518
10:50.5,525,521
10:50.5,516,523
10:50.5,518,523
10:50.5,524,523
10:50.5,527,519
10:50.5,526,523
10:50.5,523,524
10:50.5,522,520
10:50.5,521,527
10:50.5,519,521
10:50.5,516,521
10:50.5,521,523
10:50.6,524,521
10:50.6,524,522
10:50.6,523,522
10:50.6,519,523
10:50.6,525,521
10:50.6,523,522
10:50.6,519,520
10:50.6,525,522
10:50.6,523,525
10:50.6,521,519
10:50.6,526,524
10:50.6,520,525
10:50.6,519,520
10:50.6,524,522
10:50.6,526,521
10:50.6,521,521
10:50.6,522,520
10:50.6,526,524
10:50.6,524,523
10:50.6,525,522
10:50.6,520,526
10:50.6,518,522
10:50.6,530,523
10:50.6,520,521
10:50.6,524,523
10:50.6,525,519
10:50.6,524,516
10:50.6,527,518
10:50.6,525,522
10:50.6,526,519
10:50.6,521,517
10:50.6,527,520
10:50.6,523,523
10:50.6,521,517
10:50.6,524,523
10:50.6,523,521
10:50.6,521,519
10:50.6,522,518
10:50.6,524,524
10:50.6,520,526
10:50.6,518,523
10:50.7,521,525
10:50.7,520,525
10:50.7,517,524
10:50.7,524,523
10:50.7,520,523
10:50.7,515,522
10:50.7,526,520
10:50.7,521,520
10:50.7,525,522
10:50.7,517,520
10:50.7,523,521
10:50.7,524,520
10:50.7,522,522
10:50.7,524,522
10:50.7,522,518
10:50.7,529,526
10:50.7,523,527
10:50.7,518,520
10:50.7,522,521
10:50.7,523,520
10:50.7,525,525
10:50.7,522,525
10:50.7,527,522
10:50.7,526,523
10:50.7,521,519
10:50.7,525,521
10:50.7,520,520
10:50.7,522,521
10:50.7,526,523
10:50.7,520,525
10:50.7,523,523
10:50.7,519,521
10:50.7,523,524
10:50.7,521,519
10:50.7,527,523
10:50.7,524,522
10:50.7,524,519
10:50.7,522,520
10:50.7,523,526
10:50.7,524,524
10:50.8,520,522
10:50.8,520,519
10:50.8,522,523
10:50.8,514,523
10:50.8,525,522
10:50.8,522,521
10:50.8,522,522
10:50.8,517,519
10:50.8,524,523
10:50.8,523,528
10:50.8,519,524
10:50.8,522,520
10:50.8,521,525
10:50.8,525,524
10:50.8,524,521
10:50.8,532,523
10:50.8,516,517
10:50.8,523,521
10:50.8,519,518
10:50.8,522,520
10:50.8,527,521
10:50.8,522,521
10:50.8,523,522
10:50.8,523,523
10:52.3,519,523
10:52.3,524,527
10:52.3,521,525
10:52.3,522,520
10:52.3,522,521
10:52.4,523,521
10:52.4,522,524
10:52.4,524,521
10:52.4,521,523
10:52.4,517,522
10:52.4,522,523
10:52.4,522,521
10:52.4,524,519
10:52.4,520,526
10:52.4,518,525
10:52.4,524,524
10:52.4,527,523
10:52.4,520,525
10:52.4,518,524
10:52.4,520,523
10:52.4,522,520
10:52.4,521,523
10:52.4,520,523
10:52.4,526,524
10:52.4,519,522
10:52.4,524,522
10:52.4,523,523
10:52.4,521,525
10:52.4,522,520
10:52.4,526,522
10:52.4,525,523
10:52.4,524,528
10:52.4,518,522
10:52.4,525,523
10:52.4,519,525
10:52.4,522,521
10:52.4,528,522
10:52.4,520,521
10:52.4,526,520
10:52.4,524,521
10:52.4,521,520
10:52.4,527,523
10:52.4,517,520
10:52.4,525,521
10:52.4,520,523
10:52.4,520,524
10:52.5,519,520
10:52.5,526,523
10:52.5,520,522
10:52.5,522,520
10:52.5,523,521
10:52.5,525,521
10:52.5,522,523
10:52.5,520,520
10:52.5,528,522
10:52.5,523,520
10:52.5,521,520
10:52.5,530,521
10:52.5,522,522
10:52.5,524,520
10:52.5,522,521
10:52.5,522,524
10:52.5,523,520
10:52.5,517,524
10:52.5,523,525
10:52.5,522,522
10:52.5,523,518
10:52.5,529,524
10:52.5,517,522
10:52.5,521,522
10:52.5,524,524
10:52.5,519,523
10:52.5,521,527
10:52.5,518,523
10:52.5,523,524
10:52.5,520,524
10:52.5,519,523
10:52.5,519,517
10:52.5,527,521
10:52.5,519,525
10:52.5,519,521
10:52.5,524,522
10:52.5,526,520
10:52.5,522,521
10:52.5,519,520
10:52.5,522,524
10:52.5,526,521
10:52.6,520,520
10:52.6,523,522
10:52.6,522,520
10:52.6,521,519
10:52.6,529,519
10:52.6,522,520
10:52.6,524,524
10:52.6,520,522
10:52.6,523,522
10:52.6,522,522
10:52.6,524,523
10:52.6,523,523
10:52.6,522,520
10:52.6,526,519
10:52.6,522,520
10:52.6,525,520
10:52.6,524,520
10:52.6,523,519
10:52.6,523,524
10:52.6,521,519
10:52.6,517,524
10:52.6,523,520
10:52.6,526,521
10:52.6,522,524
10:52.6,523,521
10:52.6,520,522
10:52.6,522,520
10:52.6,523,521
10:52.6,527,526
10:52.6,524,521
10:52.6,524,523
10:52.6,524,519
10:52.6,526,523
10:52.6,524,524
10:52.6,518,522
10:52.6,521,521
10:52.6,520,524
10:52.6,517,521
10:52.6,517,522
10:52.6,520,520
10:52.6,519,525
10:52.7,522,527
10:52.7,520,520
10:52.7,523,523
10:52.7,518,521
10:52.7,521,521
10:52.7,522,522
10:52.7,524,519
10:52.7,525,525
10:52.7,520,524
10:52.7,524,527
10:52.7,520,519
10:52.7,529,522
10:52.7,523,521
10:52.7,525,524
10:52.7,526,519
10:52.7,523,522
10:52.7,522,523
10:52.7,525,525
10:52.7,518,522
10:52.7,525,522
10:52.7,521,522
10:52.7,520,520
10:52.7,519,523
10:52.7,521,525
10:52.7,524,520
10:52.7,519,526
10:52.7,520,527
10:52.7,518,523
10:52.7,520,520
10:52.7,526,521
10:52.7,524,520
10:52.7,522,524
10:52.7,519,522
10:52.7,525,519
10:52.7,525,520
10:52.7,529,522
10:52.7,522,520
10:52.7,523,521
10:52.7,520,521
10:52.7,521,524
10:52.8,520,521
10:52.8,521,525
10:52.8,520,522
10:52.8,519,521
10:52.8,520,522
10:52.8,519,520
10:52.8,527,525
10:52.8,522,521
10:52.8,518,523
10:52.8,523,525
10:52.8,517,524
10:52.8,523,522
10:52.8,523,522
10:52.8,519,524
10:52.8,523,521
10:52.8,523,519
10:52.8,525,518
10:52.8,528,519
10:52.8,523,520
10:52.8,525,521
10:52.8,522,520
10:52.8,524,523
10:52.8,525,521
10:52.8,518,523
10:52.8,525,523
10:52.8,524,521
10:52.8,517,520
10:52.8,524,523
10:52.8,519,522
10:52.8,526,522
10:52.8,523,520
10:52.8,522,525
10:52.8,517,526
10:52.8,521,524
10:52.8,523,520
10:52.8,519,519
10:52.8,519,521
10:52.8,521,521
10:52.8,527,523
10:52.8,519,521
10:52.8,524,521
10:52.8,527,522
10:52.8,521,527
10:52.8,517,526
10:52.8,520,525
10:52.8,521,524
10:52.8,522,523
10:52.8,529,519
10:52.8,523,518
10:52.8,524,523
10:52.8,526,519
10:52.8,521,523
10:52.8,520,524
10:52.8,523,521
10:52.8,526,523
10:52.8,522,521
10:52.8,521,522
10:52.8,521,523
10:52.8,519,525
10:52.8,523,526
10:52.8,517,522
10:52.9,523,517
10:52.9,524,520
10:52.9,524,525
10:52.9,522,520
10:52.9,521,522
10:52.9,524,524
10:52.9,525,521
10:52.9,525,522
10:52.9,525,519
10:52.9,521,522
10:52.9,521,517
10:52.9,525,523
10:52.9,517,524
10:52.9,520,522
10:52.9,520,524
10:52.9,515,525
10:52.9,524,521
10:52.9,520,518
10:52.9,523,521
10:52.9,519,524
10:52.9,522,523
10:52.9,525,523
10:52.9,523,524
10:52.9,524,525
10:52.9,521,522
10:52.9,526,526
10:52.9,523,519
10:52.9,523,522
10:52.9,528,520
10:52.9,525,522
10:52.9,525,521
10:52.9,522,519
10:52.9,525,516
10:52.9,526,521
10:52.9,526,519
10:52.9,523,524
10:52.9,518,522
10:52.9,525,521
10:52.9,524,515
10:52.9,524,521
10:53.0,519,521
10:53.0,520,520
10:53.0,520,524
10:53.0,524,518
10:53.0,522,520
10:53.0,525,521
10:53.0,522,524
10:53.0,516,524
10:53.0,520,519
10:53.0,521,521
10:53.0,521,523
10:53.0,523,523
10:53.0,527,523
10:53.0,521,522
10:53.0,517,523
10:53.0,517,521
10:53.0,524,520
10:53.0,522,524
10:53.0,525,523
10:53.0,522,520
10:53.0,526,521
10:53.0,524,521
10:53.0,523,523
10:53.0,523,521
10:53.0,524,521
10:53.0,519,522
10:53.0,521,523
10:53.0,521,523
10:53.0,524,521
10:53.0,523,522
10:53.0,520,521
10:53.0,523,524
10:53.0,520,522
10:53.0,522,522
10:53.0,519,522
10:53.0,522,522
10:53.0,523,525
10:53.0,522,521
10:53.0,526,523
10:53.0,519,518
10:53.1,524,519
10:53.1,519,522
10:53.1,517,519
10:53.1,523,521
10:53.1,521,524
10:53.1,523,523
10:53.1,526,524
10:53.1,526,524
10:53.1,527,524
10:53.1,524,522
10:53.1,526,519
10:53.1,529,519
10:53.1,526,524
10:53.1,524,521
10:53.1,527,517
10:53.1,527,525
10:53.1,519,525
10:53.1,520,520
10:53.1,523,524
10:53.1,520,520
10:53.1,523,522
10:53.1,521,523
10:53.1,523,527
10:53.1,520,520
10:53.1,525,521
10:53.1,519,521
10:53.1,523,519
10:53.1,521,523
10:53.1,514,522
10:53.1,522,519
10:53.1,525,521
10:53.1,516,520
10:53.1,521,521
10:53.1,525,521
10:53.1,526,520
10:53.1,523,519
10:53.1,520,519
10:53.1,529,525
10:53.1,523,521
10:53.1,522,522
10:53.2,518,523
10:53.2,521,523
10:53.2,521,520
10:53.2,526,519
10:53.2,521,526
10:53.2,524,522
10:53.2,531,520
10:53.2,520,521
10:53.2,521,523
10:53.2,518,520
10:53.2,523,520
10:53.2,523,524
10:53.2,522,523
10:53.2,520,521
10:53.2,526,522
10:53.2,524,516
10:53.2,523,522
10:53.2,520,519
10:53.2,525,521
10:53.2,526,521
10:53.2,516,521
10:53.2,523,523
10:53.2,524,521
10:53.2,524,524
10:53.2,521,522
10:53.2,527,518
10:53.2,527,526
10:53.2,521,524
10:53.2,523,522
10:53.2,525,521
10:53.2,521,521
10:53.2,524,523
10:53.2,523,519
10:53.2,518,523
10:53.2,521,518
10:53.2,527,517
10:53.2,523,522
10:53.2,514,518
10:53.2,522,523
10:53.3,526,521
10:53.3,523,523
10:53.3,526,524
10:53.3,523,523
10:53.3,524,521
10:53.3,520,525
10:53.3,518,525
10:53.3,526,523
10:53.3,524,523
10:53.3,525,522
10:53.3,524,519
10:53.3,521,523
10:53.3,524,524
10:53.3,518,524
10:53.3,523,522
10:53.3,522,521
10:53.3,522,520
10:53.3,527,524
10:53.3,518,524
10:53.3,526,522
10:53.3,523,524
10:53.3,513,520
10:53.3,526,525
10:53.3,521,522
10:53.3,523,521
10:53.3,521,524
10:53.3,517,520
10:53.3,526,520
10:53.3,522,519
10:53.3,520,524
10:53.3,522,520
10:53.3,526,521
10:53.3,521,523
10:53.3,527,525
10:53.3,525,520
10:53.3,524,518
10:53.3,523,519
10:53.3,525,519
10:53.3,519,522
10:53.3,521,523
10:53.3,518,522
10:53.4,523,523
10:53.4,518,521
10:53.4,521,521
10:53.4,517,520
10:53.4,523,521
10:53.4,526,521
10:53.4,520,524
10:53.4,526,522
10:53.4,522,520
10:53.4,519,523
10:53.4,524,519
10:53.4,524,526
10:53.4,519,521
10:53.4,526,524
10:53.4,521,523
10:53.4,519,522
10:53.4,520,523
10:53.4,525,519
10:53.4,521,518
10:53.4,524,521
10:53.4,525,522
10:53.4,518,516
10:53.4,525,523
10:53.4,523,524
10:53.4,520,523
10:53.4,516,521
10:53.4,519,519
10:53.4,523,518
10:53.4,520,519
10:53.4,523,521
10:53.4,523,520
10:53.4,521,523
10:53.4,520,521
10:53.4,523,523
10:53.4,518,525
10:53.4,514,520
10:53.4,523,523
10:53.4,526,520
10:53.4,524,521
10:53.4,524,521
10:53.5,525,521
10:53.5,527,523
10:53.5,518,520
10:53.5,523,522
10:53.5,523,521
10:53.5,524,523
10:53.5,524,522
10:53.5,524,524
10:53.5,520,523
10:53.5,528,522
10:53.5,522,523
10:53.5,522,521
10:53.5,521,520
10:53.5,523,521
10:53.5,519,520
10:53.5,523,522
10:53.5,518,527
10:53.5,519,523
10:53.5,523,519
10:53.5,526,520
10:53.5,518,521
10:53.5,521,522
10:53.5,524,524
10:53.5,528,520
10:53.5,529,522
10:53.5,524,522
10:53.5,523,522
10:53.5,526,523
10:53.5,526,523
10:53.5,520,521
10:53.5,526,519
10:53.5,526,523
10:53.5,520,517
10:53.5,524,523
10:53.5,524,522
10:53.5,520,522
10:53.5,523,525
10:53.5,523,523
10:53.5,519,521
10:53.5,526,519
10:53.5,525,524
10:53.5,520,523
10:53.5,524,524
10:53.5,524,525
10:53.5,520,523
10:53.5,524,521
