Time,I,Q
38:38.3,517,497
38:38.4,520,494
38:38.4,525,506
38:38.4,529,518
38:38.4,521,521
38:38.4,515,529
38:38.4,508,522
38:38.4,505,514
38:38.4,504,503
38:38.4,504,491
38:38.4,510,481
38:38.4,524,474
38:38.4,531,472
38:38.4,540,480
38:38.4,545,491
38:38.4,544,503
38:38.4,540,522
38:38.4,532,531
38:38.4,530,536
38:38.4,504,535
38:38.4,506,528
38:38.4,505,521
38:38.4,505,511
38:38.4,504,500
38:38.4,520,493
38:38.4,524,495
38:38.4,525,493
38:38.4,527,497
38:38.4,530,501
38:38.4,536,508
38:38.4,538,515
38:38.4,530,521
38:38.4,524,519
38:38.4,518,518
38:38.4,514,517
38:38.4,517,503
38:38.4,521,499
38:38.4,527,487
38:38.4,536,480
38:38.4,544,480
38:38.4,546,485
38:38.4,553,488
38:38.5,554,494
38:38.5,556,511
38:38.5,540,518
38:38.5,541,528
38:38.5,538,533
38:38.5,533,539
38:38.5,526,541
38:38.5,521,543
38:38.5,516,541
38:38.5,509,537
38:38.5,504,529
38:38.5,512,526
38:38.5,510,513
38:38.5,512,510
38:38.5,514,500
38:38.5,514,497
38:38.5,525,488
38:38.5,530,489
38:38.5,532,486
38:38.5,537,487
38:38.5,543,486
38:38.5,548,495
38:38.5,538,505
38:38.5,539,506
38:38.5,542,512
38:38.5,536,511
38:38.5,544,517
38:38.5,540,522
38:38.5,537,526
38:38.5,525,526
38:38.5,522,529
38:38.5,525,532
38:38.5,522,530
38:38.5,525,530
38:38.5,525,530
38:38.5,521,531
38:38.5,520,532
38:38.5,523,527
38:38.5,522,528
38:38.5,520,523
38:38.6,524,524
38:38.6,520,522
38:38.6,521,520
38:38.6,527,520
38:38.6,531,522
38:38.6,529,516
38:38.6,537,519
38:38.6,525,521
38:38.6,525,516
38:38.6,533,520
38:38.6,526,516
38:38.6,536,527
38:38.6,519,520
38:38.6,528,526
38:38.6,523,522
38:38.6,526,525
38:38.6,530,525
38:38.6,527,527
38:38.6,527,526
38:38.6,528,522
38:38.6,529,523
38:38.6,525,527
38:38.6,524,524
38:38.6,520,523
38:38.6,517,522
38:38.6,523,521
38:38.6,515,518
38:38.6,524,518
38:38.6,523,516
38:38.6,520,513
38:38.6,525,516
38:38.6,524,514
38:38.6,519,510
38:38.6,524,509
38:38.6,525,511
38:38.6,530,509
38:38.6,532,509
38:38.6,524,514
38:38.6,526,513
38:38.6,521,512
38:38.6,527,512
38:38.6,527,513
38:38.6,528,509
38:38.6,527,514
38:38.6,526,522
38:38.6,518,519
38:38.6,525,521
38:38.6,527,517
38:38.6,525,519
38:38.6,519,524
38:38.6,526,518
38:38.6,528,517
38:38.6,530,519
38:38.6,530,521
38:38.6,524,520
38:38.6,530,522
38:38.6,529,524
38:38.6,528,520
38:38.6,531,522
38:38.6,519,525
38:38.6,522,522
38:38.7,524,525
38:38.7,526,526
38:38.7,520,524
38:38.7,522,528
38:38.7,519,528
38:38.7,521,525
38:38.7,521,528
38:38.7,516,526
38:38.7,514,527
38:38.7,515,529
38:38.7,515,533
38:38.7,510,526
38:38.7,512,531
38:38.7,517,532
38:38.7,516,529
38:38.7,511,534
38:38.7,510,533
38:38.7,510,527
38:38.7,517,528
38:38.7,519,527
38:38.7,515,532
38:38.7,518,527
38:38.7,524,526
38:38.7,520,520
38:38.7,525,519
38:38.7,525,516
38:38.7,533,516
38:38.7,529,512
38:38.7,537,512
38:38.7,532,510
38:38.7,531,510
38:38.7,536,507
38:38.7,528,506
38:38.7,531,509
38:38.7,525,512
38:38.7,526,511
38:38.7,525,511
38:38.7,527,514
38:38.7,530,522
38:38.7,522,523
38:38.8,525,524
38:38.8,515,524
38:38.8,525,525
38:38.8,525,525
38:38.8,521,520
38:38.8,532,519
38:38.8,532,520
38:38.8,530,523
38:38.8,532,518
38:38.8,531,520
38:38.8,527,521
38:38.8,525,517
38:38.8,525,522
38:38.8,524,524
38:38.8,522,523
38:38.8,522,526
38:38.8,515,528
38:38.8,516,531
38:38.8,523,532
38:38.8,514,532
38:38.8,524,533
38:38.8,520,533
38:38.8,519,528
38:38.8,520,533
38:38.8,520,530
38:38.8,521,529
38:38.8,525,531
38:38.8,521,526
38:38.8,520,526
38:38.8,523,527
38:38.8,525,521
38:38.8,526,519
38:38.8,528,522
38:38.8,519,519
38:38.8,520,514
38:38.8,526,513
38:38.8,522,511
38:38.8,525,508
38:38.8,533,512
38:38.8,529,512
38:38.9,530,509
38:38.9,532,506
38:38.9,528,507
38:38.9,531,503
38:38.9,538,512
38:38.9,527,515
38:38.9,523,515
38:38.9,525,516
38:38.9,528,519
38:38.9,533,520
38:38.9,528,521
38:38.9,527,526
38:38.9,528,525
38:38.9,533,524
38:38.9,522,525
38:38.9,527,526
38:38.9,527,525
38:38.9,525,525
38:38.9,527,526
38:38.9,516,526
38:38.9,518,528
38:38.9,514,522
38:38.9,522,526
38:38.9,519,523
38:38.9,520,516
38:38.9,514,521
38:38.9,519,516
38:38.9,521,511
38:38.9,524,513
38:38.9,524,510
38:38.9,524,511
38:38.9,524,509
38:38.9,527,509
38:38.9,523,512
38:38.9,530,509
38:38.9,529,517
38:38.9,530,517
38:38.9,522,516
38:38.9,531,521
38:38.9,519,520
38:38.9,530,523
38:39.0,525,522
38:39.0,519,519
38:39.0,535,517
38:39.0,526,518
38:39.0,521,518
38:39.0,529,517
38:39.0,521,519
38:39.0,524,515
38:39.0,523,518
38:39.0,520,516
38:39.0,526,519
38:39.0,524,514
38:39.0,523,513
38:39.0,518,512
38:39.0,519,512
38:39.0,529,511
38:39.0,521,507
38:39.0,530,503
38:39.0,520,504
38:39.0,529,501
38:39.0,527,504
38:39.0,530,501
38:39.0,534,504
38:39.0,532,504
38:39.0,527,508
38:39.0,532,510
38:39.0,524,515
38:39.0,526,515
38:39.0,528,516
38:39.0,525,514
38:39.0,526,513
38:39.0,525,512
38:39.0,526,512
38:39.0,525,512
38:39.0,529,511
38:39.0,522,510
38:39.0,523,509
38:39.0,527,508
38:39.0,532,507
38:39.0,531,511
38:39.1,534,506
38:39.1,529,512
38:39.1,527,514
38:39.1,525,514
38:39.1,524,514
38:39.1,519,515
38:39.1,520,519
38:39.1,515,523
38:39.1,506,522
38:39.1,512,523
38:39.1,511,519
38:39.1,514,517
38:39.1,517,513
38:39.1,513,512
38:39.1,506,513
38:39.1,508,511
38:39.1,520,511
38:39.1,517,511
38:39.1,520,513
38:39.1,517,513
38:39.1,520,515
38:39.1,517,518
38:39.1,517,515
38:39.1,523,517
38:39.1,521,519
38:39.1,516,526
38:39.1,511,520
38:39.1,514,524
38:39.1,513,523
38:39.1,520,529
38:39.1,514,525
38:39.1,510,527
38:39.1,515,527
38:39.1,514,524
38:39.1,513,528
38:39.1,509,523
38:39.1,517,521
38:39.1,511,519
38:39.1,517,517
38:39.1,516,517
38:39.2,517,516
38:39.2,520,513
38:39.2,522,518
38:39.2,523,525
38:40.7,514,521
38:40.7,529,524
38:40.7,519,521
38:40.7,519,521
38:40.7,518,519
38:40.7,523,523
38:40.7,525,523
38:40.7,522,522
38:40.7,523,522
38:40.7,523,520
38:40.7,528,520
38:40.7,522,519
38:40.7,522,525
38:40.7,518,522
38:40.7,524,523
38:40.7,524,525
38:40.7,521,522
38:40.7,521,525
38:40.7,526,526
38:40.7,520,521
38:40.7,527,524
38:40.7,524,523
38:40.7,520,526
38:40.7,520,522
38:40.7,523,525
38:40.7,523,522
38:40.8,521,523
38:40.8,527,523
38:40.8,528,523
38:40.8,526,525
38:40.8,517,522
38:40.8,527,527
38:40.8,516,527
38:40.8,520,522
38:40.8,520,521
38:40.8,526,526
38:40.8,522,522
38:40.8,517,522
38:40.8,526,525
38:40.8,524,526
38:40.8,524,524
38:40.8,525,523
38:40.8,526,524
38:40.8,527,526
38:40.8,521,525
38:40.8,518,528
38:40.8,522,526
38:40.8,521,525
38:40.8,523,527
38:40.8,518,526
38:40.8,519,525
38:40.8,522,525
38:40.8,522,525
38:40.8,518,529
38:40.8,521,524
38:40.8,522,523
38:40.8,524,518
38:40.8,527,522
38:40.8,522,524
38:40.8,521,524
38:40.8,523,524
38:40.8,520,517
38:40.8,524,520
38:40.8,520,520
38:40.8,522,521
38:40.8,526,522
38:40.9,526,524
38:40.9,518,526
38:40.9,524,521
38:40.9,527,518
38:40.9,527,522
38:40.9,517,521
38:40.9,527,523
38:40.9,518,523
38:40.9,520,525
38:40.9,517,523
38:40.9,520,523
38:40.9,518,520
38:40.9,524,523
38:40.9,524,524
38:40.9,525,520
38:40.9,519,520
38:40.9,522,523
38:40.9,520,521
38:40.9,523,517
38:40.9,520,519
38:40.9,520,519
38:40.9,523,521
38:40.9,521,521
38:40.9,519,520
38:40.9,522,521
38:40.9,520,522
38:40.9,521,521
38:40.9,520,523
38:40.9,520,524
38:40.9,514,522
38:40.9,518,522
38:40.9,527,519
38:40.9,526,524
38:40.9,519,526
38:40.9,517,520
38:40.9,528,517
38:40.9,524,521
38:40.9,515,523
38:40.9,515,518
38:40.9,524,513
38:40.9,529,515
38:40.9,525,518
38:40.9,526,520
38:40.9,529,522
38:40.9,519,523
38:40.9,520,530
38:40.9,517,526
38:40.9,524,522
38:40.9,527,522
38:40.9,515,522
38:40.9,522,525
38:40.9,525,519
38:40.9,522,519
38:40.9,527,520
38:40.9,524,519
38:40.9,521,521
38:40.9,519,522
38:40.9,526,524
38:40.9,521,521
38:40.9,526,524
38:40.9,521,525
38:41.0,514,518
38:41.0,524,523
38:41.0,516,520
38:41.0,524,519
38:41.0,522,519
38:41.0,527,525
38:41.0,526,515
38:41.0,531,519
38:41.0,524,522
38:41.0,517,519
38:41.0,525,520
38:41.0,513,521
38:41.0,520,521
38:41.0,521,520
38:41.0,523,523
38:41.0,522,521
38:41.0,525,523
38:41.0,517,523
38:41.0,526,527
38:41.0,525,523
38:41.0,526,518
38:41.0,530,522
38:41.0,518,525
38:41.0,520,521
38:41.0,526,527
38:41.0,524,523
38:41.0,520,523
38:41.0,522,518
38:41.0,525,518
38:41.0,524,524
38:41.0,521,523
38:41.0,513,523
38:41.0,521,522
38:41.0,522,519
38:41.0,528,522
38:41.0,523,520
38:41.0,527,521
38:41.0,521,528
38:41.0,515,523
38:41.0,525,523
38:41.1,521,524
38:41.1,519,523
38:41.1,519,524
38:41.1,526,520
38:41.1,525,523
38:41.1,526,519
38:41.1,525,520
38:41.1,523,520
38:41.1,529,521
38:41.1,523,521
38:41.1,520,522
38:41.1,519,521
38:41.1,525,523
38:41.1,520,523
38:41.1,525,518
38:41.1,523,525
38:41.1,522,526
38:41.1,521,520
38:41.1,524,519
38:41.1,525,520
38:41.1,524,517
38:41.1,523,519
38:41.1,527,516
38:41.1,526,520
38:41.1,524,522
38:41.1,530,521
38:41.1,524,520
38:41.1,522,521
38:41.1,520,517
38:41.1,530,523
38:41.1,518,520
38:41.1,519,520
38:41.1,527,518
38:41.1,521,517
38:41.1,527,516
38:41.1,526,523
38:41.1,519,522
38:41.1,525,521
38:41.1,524,520
38:41.1,516,523
38:41.2,519,519
38:41.2,524,519
38:41.2,523,519
38:41.2,521,522
38:41.2,518,521
38:41.2,520,515
38:41.2,525,517
38:41.2,520,518
38:41.2,519,518
38:41.2,522,516
38:41.2,520,516
38:41.2,519,518
38:41.2,524,520
38:41.2,522,520
38:41.2,523,520
38:41.2,524,518
38:41.2,518,521
38:41.2,518,519
38:41.2,525,520
38:41.2,516,518
38:41.2,524,521
38:41.2,520,516
38:41.2,520,518
38:41.2,518,515
38:41.2,518,515
38:41.2,521,520
38:41.2,518,522
38:41.2,518,522
38:41.2,522,520
38:41.2,519,517
38:41.2,525,520
38:41.2,515,521
38:41.2,517,520
38:41.2,524,518
38:41.2,520,523
38:41.2,520,519
38:41.2,522,523
38:41.2,516,518
38:41.2,519,518
38:41.2,526,523
38:41.2,519,523
38:41.3,518,522
38:41.3,522,522
38:41.3,519,523
38:41.3,519,518
38:41.3,519,519
38:41.3,523,519
38:41.3,526,518
38:41.3,522,518
38:41.3,520,520
38:41.3,522,523
38:41.3,522,523
38:41.3,521,519
38:41.3,520,525
38:41.3,519,518
38:41.3,520,525
38:41.3,516,522
38:41.3,521,527
38:41.3,526,523
38:41.3,520,522
38:41.3,515,524
38:41.3,519,520
38:41.3,524,526
38:41.3,517,522
38:41.3,517,521
38:41.3,524,523
38:41.3,526,525
38:41.3,520,521
38:41.3,521,520
38:41.3,525,524
38:41.3,521,525
38:41.3,522,526
38:41.3,519,522
38:41.3,528,525
38:41.3,523,524
38:41.3,518,525
38:41.3,519,524
38:41.3,519,523
38:41.3,523,524
38:41.3,522,525
38:41.3,521,524
38:41.4,520,527
38:41.4,516,527
38:41.4,524,522
38:41.4,525,521
38:41.4,527,525
38:41.4,514,523
38:41.4,519,526
38:41.4,517,521
38:41.4,523,526
38:41.4,512,522
38:41.4,522,525
38:41.4,515,526
38:41.4,518,526
38:41.4,522,522
38:41.4,526,527
38:41.4,521,523
38:41.4,521,519
38:41.4,526,526
38:41.4,524,526
38:41.4,521,523
38:41.4,528,522
38:41.4,525,522
38:41.4,526,525
38:41.4,516,521
38:41.4,523,521
38:41.4,520,523
38:41.4,520,522
38:41.4,522,524
38:41.4,521,526
38:41.4,517,527
38:41.4,522,526
38:41.4,521,525
38:41.4,522,526
38:41.4,518,523
38:41.4,522,522
38:41.4,522,521
38:41.4,525,525
38:41.4,520,521
38:41.4,524,525
38:41.4,521,528
38:41.5,520,524
38:41.5,523,523
38:41.5,521,521
38:41.5,526,524
38:41.5,524,522
38:41.5,526,519
38:41.5,523,523
38:41.5,523,525
38:41.5,524,524
38:41.5,527,522
38:41.5,528,524
38:41.5,522,525
38:41.5,516,525
38:41.5,524,528
38:41.5,513,525
38:41.5,518,521
38:41.5,529,524
38:41.5,524,524
38:41.5,523,524
38:41.5,528,526
38:41.5,520,523
38:41.5,524,525
38:41.5,523,522
38:41.5,525,523
38:41.5,524,524
38:41.5,513,525
38:41.5,515,520
38:41.5,518,523
38:41.5,517,522
38:41.5,520,519
38:41.5,529,525
38:41.5,521,526
38:41.5,518,524
38:41.5,518,527
38:41.5,517,527
38:41.5,512,523
38:41.5,519,526
38:41.5,517,528
38:41.5,514,524
38:41.5,523,527
38:41.6,514,527
38:41.6,521,525
38:41.6,521,525
38:41.6,521,526
38:41.6,521,529
38:41.6,511,528
38:41.6,520,528
38:41.6,519,525
38:41.6,516,529
38:41.6,516,529
38:41.6,513,527
38:41.6,520,529
38:41.6,510,528
38:41.6,518,528
38:41.6,516,525
38:41.6,517,527
38:41.6,516,527
38:41.6,522,531
38:41.6,510,530
38:41.6,520,527
38:41.6,515,528
38:41.6,522,527
38:41.6,517,532
38:41.6,517,530
38:41.6,521,531
38:41.6,515,530
38:41.6,518,531
38:41.6,512,532
38:41.6,524,532
38:41.6,514,533
38:41.6,516,532
38:41.6,519,536
38:41.6,517,535
38:41.6,514,534
38:41.6,514,535
38:41.6,513,535
38:41.6,511,535
38:41.6,515,532
38:41.6,517,535
38:41.6,518,533
38:41.6,521,533
38:41.7,525,535
38:41.7,525,531
38:41.7,509,535
38:41.7,521,535
38:41.7,525,537
38:41.7,513,538
38:41.7,510,538
38:41.7,513,537
38:41.7,524,536
38:41.7,518,539
38:41.7,521,536
38:41.7,521,536
38:41.7,514,541
38:41.7,515,538
38:41.7,522,540
38:41.7,511,541
38:41.7,513,539
38:41.7,524,541
38:41.7,514,538
38:41.7,523,538
38:41.7,521,536
38:41.7,522,539
38:41.7,515,534
38:41.7,523,536
38:41.7,525,539
38:41.7,521,538
38:41.7,517,540
38:41.7,518,538
38:41.7,520,538
38:41.7,522,539
38:41.7,520,539
38:41.7,524,537
38:41.7,524,535
38:41.7,527,535
38:41.7,528,531
38:41.7,528,534
38:41.7,530,532
38:41.7,533,533
38:41.7,529,530
38:41.7,531,529
38:41.7,532,532
38:41.7,537,528
38:41.7,538,526
38:41.7,537,526
38:41.7,540,524
38:41.7,534,527
38:41.7,536,526
38:41.7,531,525
38:41.7,535,523
38:41.7,536,522
38:41.7,538,524
38:41.7,537,525
38:41.7,540,520
38:41.7,537,522
38:41.7,538,520
38:41.7,541,520
38:41.7,543,519
38:41.7,547,517
38:41.7,543,518
38:41.7,545,514
38:41.8,545,513
38:41.8,543,514
38:41.8,552,511
38:41.8,551,510
38:41.8,547,512
38:41.8,544,514
38:41.8,546,508
38:41.8,550,510
38:41.8,551,508
38:41.8,550,507
38:41.8,551,506
38:41.8,548,499
38:41.8,547,502
38:41.8,549,494
38:41.8,551,501
38:41.8,547,500
38:41.8,546,495
38:41.8,546,493
38:41.8,551,493
38:41.8,556,494
38:41.8,541,492
38:41.8,542,492
38:41.8,545,490
38:41.8,546,490
38:41.8,544,492
38:41.8,549,487
38:41.8,550,490
38:41.8,541,490
38:41.8,544,489
38:41.8,544,489
38:41.8,545,489
38:41.8,537,488
38:41.8,540,492
38:41.8,531,489
38:41.8,537,489
38:41.8,539,487
38:41.8,542,483
38:41.8,541,482
38:41.8,532,484
38:41.8,536,479
38:41.8,533,483
38:41.9,537,483
38:41.9,535,480
38:41.9,540,481
38:41.9,535,481
38:41.9,532,479
38:41.9,531,478
38:41.9,538,479
38:41.9,533,485
38:41.9,532,483
38:41.9,531,485
38:41.9,529,487
38:41.9,522,491
38:41.9,515,497
38:41.9,514,494
38:41.9,521,494
38:41.9,509,487
38:41.9,517,486
38:41.9,518,492
38:41.9,515,490
38:41.9,513,497
38:41.9,513,497
38:41.9,518,492
38:41.9,522,489
38:41.9,528,488
38:41.9,526,490
38:41.9,522,489
38:41.9,527,489
38:41.9,519,492
38:41.9,520,494
38:41.9,512,503
38:41.9,504,507
38:41.9,501,512
38:41.9,502,521
38:41.9,499,530
38:41.9,495,531
38:41.9,494,529
38:41.9,499,519
38:41.9,503,514
38:41.9,515,508
38:41.9,522,500
38:42.0,525,496
38:42.0,527,493
38:42.0,520,498
38:42.0,518,501
38:42.0,508,514
38:42.0,496,534
38:42.0,487,549
38:42.0,483,548
38:42.0,497,546
38:42.0,503,533
38:42.0,505,515
38:42.0,514,507
38:42.0,512,501
38:42.0,509,501
38:42.0,513,509
38:42.0,498,526
38:42.0,487,543
38:42.0,479,555
38:42.0,478,562
38:42.0,481,572
38:42.0,494,567
38:42.0,503,556
38:42.0,518,543
38:42.0,520,535
38:42.0,520,514
38:42.0,523,506
38:42.0,515,506
38:42.0,517,504
38:42.0,507,507
38:42.0,505,515
38:42.0,501,540
38:42.0,493,562
38:42.0,487,583
38:42.0,484,587
38:42.0,494,573
38:42.0,509,550
38:42.0,521,531
38:42.0,526,530
38:42.0,509,531
38:42.0,511,545
38:42.1,493,547
38:42.1,501,553
38:42.1,505,538
38:42.1,527,530
38:42.1,533,524
38:42.1,539,530
38:42.1,535,544
38:42.1,522,556
38:42.1,507,574
38:42.1,493,574
38:42.1,481,568
38:42.1,475,555
38:42.1,491,538
38:42.1,507,529
38:42.1,520,520
38:42.1,530,515
38:42.1,539,522
38:42.1,535,532
38:42.1,534,544
38:42.1,514,550
38:42.1,508,550
38:42.1,501,544
38:42.1,513,542
38:42.1,509,545
38:42.1,529,548
38:42.1,523,549
38:42.1,518,546
38:42.1,521,546
38:42.1,523,551
38:42.1,523,552
38:42.1,513,540
38:42.1,513,526
38:42.1,520,524
38:42.1,522,521
38:42.1,527,521
38:42.1,528,521
38:42.1,526,519
38:42.1,528,518
38:42.1,530,518
38:42.1,528,524
38:42.2,525,527
38:42.2,526,533
38:42.2,525,530
38:42.2,525,529
38:42.2,520,529
38:42.2,526,524
38:42.2,531,520
38:42.2,532,522
38:42.2,534,528
38:42.2,531,528
38:42.2,526,526
38:42.2,531,521
38:42.2,532,515
38:42.2,534,513
38:42.2,531,517
38:42.2,534,525
38:42.2,531,527
38:42.2,530,526
38:42.2,524,524
38:42.2,526,526
38:42.2,537,534
38:42.2,525,531
38:42.2,515,528
38:42.2,513,521
38:42.2,522,515
38:42.2,538,516
38:42.2,526,525
38:42.2,523,527
38:42.2,523,526
38:42.2,522,523
38:42.2,529,516
38:42.2,530,521
38:42.2,530,527
38:42.2,525,528
38:42.2,530,530
38:42.2,521,518
38:42.2,529,513
38:42.2,529,510
38:42.2,536,513
38:42.2,531,518
38:42.2,530,510
38:42.3,534,518
38:42.3,533,518
38:42.3,530,520
38:42.3,524,529
38:42.3,523,531
38:42.3,519,531
38:42.3,521,525
38:42.3,522,519
38:42.3,515,518
38:42.3,528,516
38:42.3,521,510
38:42.3,531,512
38:42.3,530,510
38:42.3,530,517
38:42.3,531,516
38:42.3,531,515
38:42.3,532,514
38:42.3,526,513
38:42.3,527,518
38:42.3,528,516
38:42.3,527,516
38:42.3,524,517
38:42.3,528,517
38:42.3,533,517
38:42.3,532,519
38:42.3,523,521
38:42.3,523,521
38:42.3,522,524
38:42.3,522,518
38:42.3,525,514
38:42.3,525,513
38:42.3,527,514
38:42.3,537,512
38:42.3,537,514
38:42.3,537,512
38:42.3,539,515
38:42.3,532,519
38:42.3,537,520
38:42.3,531,522
38:42.3,517,523
38:42.4,530,522
38:42.4,528,524
38:42.4,515,520
38:42.4,520,519
38:42.4,519,524
38:42.4,521,517
38:42.4,529,519
38:42.4,522,521
38:42.4,521,519
38:42.4,520,520
38:42.4,525,521
38:42.4,526,521
38:42.4,528,521
38:42.4,528,520
38:42.4,530,524
38:42.4,524,519
38:42.4,530,521
38:42.4,528,520
38:42.4,528,521
38:42.4,525,524
38:42.4,521,521
38:42.4,523,525
38:42.4,519,522
38:42.4,529,525
38:42.4,517,522
38:42.4,523,522
38:42.4,524,523
38:42.4,526,518
38:42.4,525,519
38:42.4,525,522
38:42.4,525,521
38:42.4,526,522
38:42.4,523,522
38:42.4,529,524
38:42.4,531,520
38:42.4,528,523
38:42.4,519,524
38:42.4,527,521
38:42.4,524,519
38:42.4,527,528
38:42.4,522,526
38:42.4,521,525
38:42.4,519,522
38:42.4,520,528
38:42.4,520,526
38:42.4,526,523
38:42.4,521,527
38:42.4,518,524
38:42.4,521,524
38:42.4,523,523
38:42.4,524,521
38:42.4,524,525
38:42.4,520,526
38:42.4,516,528
38:42.4,515,526
38:42.4,513,528
38:42.4,523,525
38:42.4,518,524
38:42.4,527,527
38:42.4,523,525
38:42.4,520,525
38:42.5,520,527
38:42.5,515,527
38:42.5,519,523
38:42.5,518,525
38:42.5,517,519
38:42.5,522,523
38:42.5,526,525
38:42.5,522,525
38:42.5,520,524
38:42.5,515,522
38:42.5,515,525
38:42.5,518,526
38:42.5,515,525
38:42.5,517,523
38:42.5,522,521
38:42.5,518,526
38:42.5,511,521
38:42.5,521,522
38:42.5,522,517
38:42.5,530,520
38:42.5,521,517
38:42.5,522,516
38:42.5,520,515
38:42.5,525,515
38:42.5,523,516
38:42.5,519,518
38:42.5,518,521
38:42.5,516,523
38:42.5,518,525
38:42.5,513,526
38:42.5,511,529
38:42.5,517,527
38:42.5,517,522
38:42.5,514,522
38:42.5,520,522
38:42.5,523,522
38:42.5,519,520
38:42.5,519,523
38:42.5,514,524
38:42.5,520,524
38:42.6,521,523
38:42.6,515,521
38:42.6,523,516
38:42.6,523,515
38:42.6,524,513
38:42.6,526,516
38:42.6,526,517
38:42.6,518,516
38:42.6,516,515
38:42.6,518,518
38:42.6,512,525
38:42.6,509,521
38:42.6,508,526
38:42.6,513,527
38:42.6,518,530
38:42.6,515,529
38:42.6,510,524
38:42.6,519,522
38:42.6,523,524
38:42.6,518,523
38:42.6,521,527
38:42.6,513,533
38:42.6,517,532
38:42.6,518,527
38:42.6,521,518
38:42.6,523,524
38:42.6,519,522
38:42.6,521,524
38:42.6,513,530
38:42.6,516,531
38:42.6,511,527
38:42.6,518,526
38:42.6,518,521
38:42.6,524,518
38:42.6,520,524
38:42.6,512,528
38:42.6,520,530
38:42.6,517,522
38:42.6,521,518
38:42.6,528,518
38:42.7,520,521
38:42.7,506,533
38:42.7,508,542
38:42.7,507,536
38:42.7,517,531
38:42.7,526,522
38:42.7,526,524
38:42.7,521,526
38:42.7,518,527
38:42.7,516,525
38:42.7,526,518
38:42.7,522,517
38:42.7,519,523
38:42.7,520,536
38:42.7,513,534
38:42.7,519,523
38:42.7,527,519
38:42.7,522,521
38:42.7,515,530
38:42.7,511,534
38:42.7,518,530
38:42.7,531,520
38:42.7,522,519
38:42.7,522,523
38:42.7,519,533
38:42.7,509,533
38:42.7,521,521
38:42.7,533,508
38:42.7,525,511
38:42.7,514,527
38:42.7,518,538
38:42.7,518,530
38:42.7,516,524
38:42.7,524,524
38:42.7,520,528
38:42.7,521,530
38:42.7,520,522
38:42.7,530,524
38:42.7,520,527
38:42.8,521,529
38:42.8,529,521
38:42.8,528,513
38:42.8,527,523
38:42.8,517,536
38:42.8,512,531
38:42.8,524,509
38:42.8,540,501
38:42.8,532,519
38:42.8,510,548
38:42.8,509,542
38:42.8,525,514
38:42.8,541,507
38:42.8,532,536
38:42.8,499,554
38:42.8,520,531
38:42.8,541,496
38:42.8,551,490
38:42.8,531,517
38:42.8,507,528
38:42.8,526,512
38:42.8,544,488
38:42.8,537,502
38:42.8,506,537
38:42.8,497,549
38:42.8,525,521
38:42.8,550,479
38:42.8,550,485
38:42.8,515,534
38:42.8,498,556
38:42.8,506,532
38:42.8,536,501
38:42.8,537,513
38:42.8,517,534
38:42.8,527,509
38:42.8,555,478
38:42.8,539,507
38:42.8,498,570
38:42.8,489,573
38:42.8,537,486
38:42.9,590,424
38:42.9,567,476
38:42.9,489,577
38:42.9,458,610
38:42.9,505,552
38:42.9,575,477
38:42.9,590,463
38:42.9,555,484
38:42.9,526,510
38:42.9,505,534
38:42.9,503,551
38:42.9,521,530
38:42.9,570,462
38:42.9,598,415
38:42.9,573,457
38:42.9,498,545
38:42.9,447,599
38:42.9,483,566
38:42.9,572,498
38:42.9,573,462
38:42.9,567,470
38:42.9,541,500
38:42.9,508,549
38:42.9,486,581
38:42.9,487,581
38:42.9,518,551
38:42.9,551,513
38:42.9,561,499
38:42.9,558,512
38:42.9,561,497
38:42.9,589,435
38:42.9,616,398
38:42.9,592,403
38:42.9,557,435
38:42.9,512,491
38:42.9,463,578
38:42.9,436,649
38:42.9,463,642
38:42.9,556,511
38:42.9,674,328
38:42.9,727,208
38:43.0,673,271
38:43.0,521,464
38:43.0,413,597
38:43.0,443,581
38:43.0,538,479
38:43.0,594,421
38:43.0,559,491
38:43.0,458,621
38:43.0,421,681
38:43.0,478,623
38:43.0,584,517
38:43.0,619,487
38:43.0,541,578
38:43.0,403,748
38:43.0,305,857
38:43.0,324,829
38:43.0,435,694
38:43.0,552,531
38:43.0,625,416
38:43.0,630,382
38:43.0,586,428
38:43.0,521,514
38:43.0,487,589
38:43.0,494,622
38:43.0,526,600
38:43.0,570,548
38:43.0,590,471
38:43.0,592,390
38:43.0,591,345
38:43.0,596,346
38:43.0,578,393
38:43.0,589,465
38:43.0,561,530
38:43.0,533,569
38:43.0,497,577
38:43.0,482,576
38:43.0,484,582
38:43.0,488,586
38:43.0,472,567
38:43.0,484,547
38:43.1,505,534
38:43.1,532,546
38:43.1,545,578
38:43.1,539,603
38:43.1,513,589
38:43.1,511,551
38:43.1,515,511
38:43.1,535,508
38:43.1,560,547
38:43.1,567,608
38:43.1,534,657
38:43.1,488,660
38:43.1,436,613
38:43.1,426,547
38:43.1,441,495
38:43.1,480,481
38:43.1,522,503
38:43.1,536,547
38:43.1,525,593
38:43.1,507,614
38:43.1,479,610
38:43.1,469,589
38:43.1,468,568
38:43.1,481,556
38:43.1,491,558
38:43.1,503,569
38:43.1,500,584
38:43.1,487,581
38:43.1,477,560
38:43.1,475,536
38:43.1,482,524
38:43.1,487,518
38:43.1,502,527
38:43.1,504,538
38:43.1,506,556
38:43.1,497,571
38:43.1,484,580
38:43.1,466,568
38:43.1,462,542
