Time,I,Q
10:41.9,524,524
10:41.9,522,525
10:41.9,522,520
10:41.9,518,523
10:41.9,523,523
10:41.9,519,525
10:41.9,511,522
10:41.9,522,523
10:41.9,518,519
10:41.9,522,520
10:41.9,525,517
10:41.9,526,523
10:41.9,515,521
10:41.9,521,522
10:41.9,516,522
10:41.9,521,522
10:41.9,520,520
10:41.9,524,521
10:41.9,519,522
10:41.9,520,522
10:41.9,520,523
10:41.9,523,520
10:41.9,528,524
10:41.9,521,524
10:41.9,527,522
10:41.9,525,523
10:41.9,519,521
10:41.9,520,527
10:42.0,524,518
10:42.0,530,518
10:42.0,529,519
10:42.0,524,520
10:42.0,526,520
10:42.0,526,526
10:42.0,516,523
10:42.0,520,521
10:42.0,524,526
10:42.0,515,528
10:42.0,519,524
10:42.0,516,525
10:42.0,519,525
10:42.0,517,523
10:42.0,525,525
10:42.0,521,522
10:42.0,513,522
10:42.0,524,520
10:42.0,524,521
10:42.0,529,521
10:42.0,515,521
10:42.0,524,521
10:42.0,527,523
10:42.0,515,520
10:42.0,525,518
10:42.0,527,518
10:42.0,523,525
10:42.0,519,519
10:42.0,522,520
10:42.0,526,520
10:42.0,524,519
10:42.0,529,520
10:42.0,525,518
10:42.0,530,518
10:42.0,522,522
10:42.0,515,519
10:42.0,524,522
10:42.0,527,523
10:42.0,527,521
10:42.0,529,521
10:42.0,521,527
10:42.0,525,521
10:42.0,528,521
10:42.1,514,523
10:42.1,521,520
10:42.1,527,524
10:42.1,522,524
10:42.1,523,520
10:42.1,527,521
10:42.1,526,522
10:42.1,531,517
10:42.1,524,520
10:42.1,520,521
10:42.1,522,521
10:42.1,521,523
10:42.1,526,519
10:42.1,523,522
10:42.1,515,522
10:42.1,522,523
10:42.1,523,525
10:42.1,519,521
10:42.1,525,522
10:42.1,526,523
10:42.1,521,523
10:42.1,524,524
10:42.1,524,519
10:42.1,520,523
10:42.1,525,521
10:42.1,518,520
10:42.1,521,524
10:42.1,523,523
10:42.1,518,521
10:42.1,519,524
10:42.1,516,521
10:42.1,526,520
10:42.1,528,523
10:42.1,519,521
10:42.1,520,522
10:42.1,527,524
10:42.1,519,523
10:42.1,529,521
10:42.1,526,522
10:42.1,523,521
10:42.1,525,520
10:42.1,522,519
10:42.1,532,524
10:42.2,517,522
10:42.2,528,521
10:42.2,533,518
10:42.2,529,521
10:42.2,528,521
10:42.2,518,522
10:42.2,519,522
10:42.2,523,523
10:42.2,521,522
10:42.2,525,523
10:42.2,525,523
10:42.2,526,522
10:42.2,522,524
10:42.2,526,524
10:42.2,521,521
10:42.2,519,523
10:42.2,520,521
10:42.2,520,522
10:42.2,525,524
10:42.2,525,523
10:42.2,519,524
10:42.2,518,525
10:42.2,519,520
10:42.2,523,520
10:42.2,532,523
10:42.2,523,521
10:42.2,521,520
10:42.2,525,521
10:42.2,525,522
10:42.2,521,522
10:42.2,517,520
10:42.2,522,525
10:42.2,521,523
10:42.2,524,525
10:42.2,519,524
10:42.2,525,522
10:42.2,524,522
10:42.2,522,520
10:42.2,530,526
10:42.2,526,520
10:42.2,520,522
10:42.2,522,523
10:42.2,521,520
10:42.3,524,522
10:42.3,514,525
10:42.3,511,521
10:42.3,521,522
10:42.3,519,522
10:42.3,521,519
10:42.3,529,523
10:42.3,519,522
10:42.3,520,524
10:42.3,525,523
10:42.3,523,524
10:42.3,525,523
10:42.3,518,522
10:42.3,521,523
10:42.3,526,520
10:42.3,524,522
10:42.3,523,520
10:42.3,530,520
10:42.3,525,519
10:42.3,520,521
10:42.3,520,523
10:42.3,519,525
10:42.3,520,523
10:42.3,528,523
10:42.3,526,521
10:42.3,522,522
10:42.3,524,522
10:42.3,523,523
10:42.3,522,523
10:42.3,525,519
10:42.3,524,522
10:42.3,522,519
10:42.3,527,521
10:42.3,517,523
10:42.3,516,522
10:42.3,521,519
10:42.3,527,523
10:42.3,521,520
10:42.3,522,518
10:42.3,519,521
10:42.3,516,523
10:42.3,515,520
10:42.3,528,520
10:42.3,524,521
10:42.4,525,524
10:42.4,519,522
10:42.4,525,525
10:42.4,523,520
10:42.4,522,522
10:42.4,526,521
10:42.4,524,521
10:42.4,527,520
10:42.4,524,525
10:42.4,523,523
10:42.4,517,520
10:42.4,523,519
10:42.4,525,520
10:42.4,520,523
10:42.4,519,524
10:42.4,522,521
10:42.4,525,519
10:42.4,526,523
10:42.4,524,520
10:42.4,518,518
10:42.4,525,523
10:42.4,518,526
10:42.4,519,523
10:42.4,520,521
10:42.4,522,523
10:42.4,521,524
10:42.4,525,521
10:42.4,519,522
10:42.4,521,526
10:42.4,524,523
10:42.4,522,522
10:42.4,525,521
10:42.4,523,523
10:42.4,519,526
10:42.4,518,523
10:42.4,527,520
10:42.4,523,522
10:42.4,518,524
10:42.4,528,521
10:42.4,521,519
10:42.4,528,521
10:42.4,527,524
10:42.4,520,524
10:42.5,526,521
10:42.5,523,523
10:42.5,519,522
10:42.5,528,522
10:42.5,525,521
10:42.5,525,522
10:42.5,519,521
10:42.5,523,521
10:42.5,525,522
10:42.5,525,521
10:42.5,528,521
10:42.5,522,520
10:42.5,524,521
10:42.5,522,525
10:42.5,517,522
10:42.5,529,521
10:42.5,527,522
10:42.5,516,522
10:42.5,525,523
10:42.5,526,521
10:42.5,520,518
10:42.5,524,523
10:42.5,525,521
10:42.5,521,521
10:42.5,519,521
10:42.5,520,522
10:42.5,519,521
10:42.5,528,522
10:42.5,518,520
10:42.5,522,520
10:42.5,530,522
10:42.5,523,524
10:42.5,520,522
10:42.5,524,520
10:42.5,530,524
10:42.5,518,523
10:42.5,513,520
10:42.5,527,518
10:42.5,526,521
10:42.5,522,521
10:42.5,524,522
10:42.5,521,518
10:42.5,527,522
10:42.6,517,524
10:42.6,517,524
10:42.6,519,524
10:42.6,518,523
10:42.6,525,522
10:42.6,523,520
10:42.6,528,519
10:42.6,527,521
10:42.6,530,524
10:42.6,514,517
10:42.6,527,522
10:42.6,525,516
10:42.6,525,522
10:42.6,517,518
10:42.6,525,519
10:42.6,525,524
10:42.6,522,522
10:42.6,524,524
10:42.6,521,523
10:42.6,516,523
10:42.6,524,526
10:42.6,525,524
10:42.6,523,522
10:42.6,518,522
10:42.6,531,525
10:42.6,515,525
10:42.6,521,518
10:42.6,523,521
10:42.6,522,522
10:42.6,523,524
10:42.6,518,523
10:42.6,518,521
10:42.6,520,523
10:42.6,519,523
10:42.6,522,519
10:42.6,524,523
10:42.6,524,519
10:42.6,528,523
10:42.6,525,521
10:42.6,523,522
10:42.6,520,522
10:42.6,519,525
10:42.6,518,523
10:42.7,525,523
10:42.7,521,518
10:42.7,522,524
10:42.7,519,522
10:42.7,519,521
10:42.7,527,521
10:42.7,519,519
10:42.7,523,522
10:42.7,524,521
10:42.7,525,519
10:42.7,526,521
10:42.7,521,523
10:42.7,520,522
10:42.7,522,520
10:42.7,521,526
10:42.7,521,526
10:42.7,520,523
10:42.7,523,523
10:42.7,519,521
10:42.7,522,519
10:42.7,530,525
10:42.7,522,519
10:42.7,523,522
10:42.7,522,521
10:42.7,526,520
10:42.7,525,521
10:42.7,524,522
10:42.7,520,521
10:42.7,523,523
10:42.7,513,520
10:42.7,518,522
10:42.7,522,523
10:42.7,523,523
10:42.7,525,522
10:42.7,526,522
10:42.7,523,522
10:42.7,520,523
10:42.7,525,523
10:42.7,526,522
10:42.7,523,523
10:42.7,523,521
10:42.7,518,524
10:42.7,523,520
10:42.8,527,518
10:42.8,525,521
10:42.8,524,525
10:42.8,519,523
10:42.8,524,520
10:42.8,526,519
10:42.8,523,521
10:42.8,526,521
10:42.8,511,520
10:42.8,522,521
10:42.8,518,522
10:42.8,522,519
10:42.8,531,522
10:42.8,522,521
10:42.8,521,517
10:42.8,527,519
10:42.8,526,520
10:42.8,517,522
10:42.8,528,518
10:42.8,526,520
10:42.8,529,520
10:42.8,525,522
10:42.8,521,522
10:42.8,521,522
10:42.8,524,518
10:42.8,527,520
10:42.8,525,520
10:42.8,521,521
10:42.8,518,524
10:42.8,522,524
10:42.8,518,525
10:42.8,525,520
10:42.8,522,521
10:42.8,520,524
10:42.8,522,521
10:42.8,521,524
10:42.8,523,520
10:42.8,522,520
10:42.8,517,524
10:42.8,520,521
10:42.8,531,524
10:42.8,518,523
10:42.8,524,520
10:42.9,525,520
10:42.9,522,520
10:42.9,521,519
10:42.9,523,523
10:42.9,519,519
10:42.9,527,520
10:42.9,517,524
10:42.9,525,522
10:42.9,528,520
10:42.9,516,520
10:42.9,523,520
10:42.9,520,521
10:42.9,526,520
10:42.9,522,522
10:42.9,520,522
10:42.9,524,524
10:42.9,516,521
10:42.9,527,521
10:42.9,525,522
10:42.9,519,521
10:42.9,523,524
10:42.9,525,521
10:42.9,526,522
10:42.9,518,520
10:42.9,523,521
10:42.9,524,520
10:42.9,518,521
10:42.9,526,524
10:42.9,515,522
10:42.9,525,526
10:42.9,528,519
10:42.9,524,523
10:42.9,515,521
10:42.9,522,521
10:42.9,524,522
10:42.9,516,521
10:42.9,523,523
10:42.9,521,525
10:42.9,523,519
10:42.9,533,520
10:42.9,522,524
10:42.9,523,523
10:42.9,522,520
10:42.9,523,520
10:43.0,521,521
10:43.0,514,525
10:43.0,523,519
10:43.0,519,523
10:43.0,520,522
10:43.0,521,525
10:43.0,519,523
10:43.0,525,522
10:43.0,521,525
10:43.0,529,521
10:43.0,524,522
10:43.0,526,519
10:43.0,524,523
10:43.0,523,524
10:43.0,526,522
10:43.0,521,522
10:43.0,523,520
10:43.0,523,523
10:43.0,523,520
10:43.0,521,526
10:43.0,519,516
10:43.0,528,520
10:43.0,521,520
10:43.0,529,522
10:43.0,518,523
10:43.0,514,524
10:43.0,519,521
10:43.0,513,524
10:43.0,519,527
10:43.0,519,523
10:43.0,516,523
10:43.0,519,522
10:43.0,522,523
10:43.0,521,520
10:43.0,527,521
10:43.0,524,520
10:43.0,524,519
10:43.0,521,522
10:43.0,529,521
10:43.0,523,522
10:43.0,518,522
10:43.0,522,523
10:43.0,518,523
10:43.1,519,522
10:43.1,521,517
10:43.1,526,523
10:43.1,521,522
10:43.1,526,522
10:43.1,523,521
10:43.1,529,524
10:43.1,527,525
10:43.1,521,517
10:43.1,531,519
10:43.1,524,523
10:43.1,522,524
10:43.1,516,526
10:43.1,524,523
10:43.1,524,521
10:43.1,523,520
10:43.1,525,523
10:43.1,522,522
10:43.1,521,519
10:43.1,520,522
10:43.1,516,525
10:43.1,516,520
10:43.1,522,521
10:43.1,520,524
10:43.1,521,522
10:43.1,521,523
10:43.1,518,523
10:43.1,526,520
10:43.1,517,523
10:43.1,527,521
10:43.1,526,523
10:43.1,521,525
10:43.1,522,519
10:43.1,526,525
10:43.1,524,523
10:43.1,521,520
10:43.1,525,523
10:43.1,528,524
10:43.1,524,520
10:43.1,517,524
10:43.1,525,523
10:43.1,524,523
10:43.1,525,526
10:43.1,520,523
10:43.2,520,522
10:43.2,520,518
10:43.2,529,518
10:43.2,522,522
10:43.2,520,521
10:43.2,520,520
10:43.2,526,522
10:43.2,525,522
10:43.2,521,520
10:43.2,523,523
10:43.2,518,521
10:43.2,521,519
10:43.2,532,523
10:43.2,524,522
10:43.2,524,520
10:43.2,527,521
10:43.2,522,519
10:43.2,530,521
10:43.2,514,519
10:43.2,525,521
10:43.2,528,523
10:43.2,522,523
10:43.2,526,524
10:43.2,522,521
10:43.2,519,521
10:43.2,526,523
10:43.2,526,523
10:43.2,523,521
10:43.2,522,525
10:43.2,516,524
10:43.2,516,524
10:43.2,524,523
10:43.2,517,523
10:43.2,521,521
10:43.2,524,522
10:43.2,519,523
10:43.2,524,522
10:43.2,520,523
10:43.2,527,521
10:43.2,521,524
10:43.2,519,522
10:43.2,524,524
10:43.3,530,523
10:43.3,526,519
10:43.3,517,523
10:43.3,519,521
10:43.3,525,522
10:43.3,526,521
10:43.3,524,522
10:43.3,526,522
10:43.3,521,523
10:43.3,520,522
10:43.3,525,519
10:43.3,517,525
10:43.3,521,525
10:43.3,523,524
10:43.3,519,523
10:43.3,523,521
10:43.3,522,519
10:43.3,528,520
10:43.3,522,519
10:43.3,525,523
10:43.3,521,524
10:43.3,521,521
10:43.3,520,519
10:43.3,522,522
10:43.3,519,522
10:43.3,523,522
10:43.3,529,522
10:43.3,523,522
10:43.3,518,523
10:43.3,521,522
10:43.3,523,521
10:43.3,521,526
10:43.3,516,522
10:43.3,519,521
10:43.3,521,522
10:43.3,524,522
10:43.3,526,519
10:43.3,524,520
10:43.3,523,521
10:43.3,526,522
10:43.3,526,522
10:43.3,517,522
10:43.3,524,523
10:43.3,527,521
10:43.3,521,521
10:43.3,522,520
10:43.3,531,522
10:43.3,518,522
10:43.3,521,523
10:43.3,518,520
10:43.3,523,521
10:43.3,523,522
10:43.3,520,521
10:43.3,525,525
10:43.4,522,523
10:43.4,522,523
10:43.4,525,521
10:43.4,524,521
10:43.4,527,521
10:43.4,527,522
10:43.4,528,523
10:43.4,526,520
10:43.4,522,520
10:43.4,524,522
10:43.4,522,524
10:43.4,525,520
10:43.4,525,522
10:43.4,515,517
10:43.4,525,520
10:43.4,525,520
10:43.4,529,523
10:43.4,524,521
10:43.4,519,520
10:43.4,519,524
10:43.4,520,523
10:43.4,515,525
10:43.4,520,519
10:43.4,520,523
10:43.4,519,524
10:43.4,525,523
10:43.4,521,522
10:43.4,526,521
10:43.4,523,523
10:43.4,525,523
10:43.4,526,525
10:43.4,516,521
10:43.4,521,521
10:43.4,524,518
10:43.4,531,522
10:43.4,518,521
10:43.4,522,522
10:43.4,524,523
10:43.4,520,521
10:43.4,529,523
10:43.4,520,523
10:43.4,526,524
10:43.4,521,522
10:43.5,518,517
10:43.5,527,523
10:43.5,525,520
10:43.5,522,523
10:43.5,520,521
10:43.5,527,524
10:43.5,519,521
10:43.5,523,522
10:43.5,523,523
10:43.5,518,521
10:43.5,520,523
10:43.5,517,524
10:43.5,525,522
10:43.5,522,521
10:43.5,526,521
10:43.5,526,525
10:43.5,520,525
10:43.5,517,524
10:43.5,518,522
10:43.5,521,527
10:43.5,521,521
10:43.5,525,520
10:43.5,526,523
10:43.5,516,523
10:43.5,527,520
10:43.5,527,521
10:43.5,526,519
10:43.5,530,522
10:43.5,526,519
10:43.5,518,523
10:43.5,525,523
10:43.5,523,524
10:43.5,517,520
10:43.5,521,520
10:43.5,523,523
10:43.5,518,522
10:43.5,526,521
10:43.5,521,520
10:43.5,524,519
10:43.5,524,522
10:43.5,519,524
10:43.5,522,522
10:43.5,523,527
10:43.6,521,523
10:43.6,516,524
10:43.6,524,519
10:43.6,527,520
10:43.6,524,520
10:43.6,525,522
10:43.6,522,526
10:43.6,523,520
10:43.6,516,523
10:43.6,518,526
10:43.6,517,526
10:43.6,523,528
10:43.6,521,525
10:43.6,525,528
10:43.6,510,524
10:43.6,523,523
10:43.6,531,523
10:43.6,525,524
10:43.6,516,524
10:43.6,522,519
10:43.6,526,519
10:43.6,525,517
10:43.6,528,517
10:43.6,528,520
10:43.6,524,521
10:43.6,527,520
10:43.6,518,520
10:43.6,524,522
10:43.6,520,520
10:43.6,522,518
10:43.6,521,518
10:43.6,519,519
10:43.6,518,521
10:43.6,518,520
10:43.6,523,519
10:43.6,524,522
10:43.6,521,519
10:43.6,523,523
10:43.6,519,521
10:43.6,517,522
10:43.6,520,521
10:43.6,519,524
10:43.6,522,522
10:43.7,521,522
10:43.7,523,522
10:43.7,520,516
10:43.7,526,520
10:43.7,526,522
10:43.7,517,523
10:43.7,524,524
10:43.7,521,525
10:43.7,521,522
10:43.7,524,522
10:43.7,520,520
10:43.7,525,526
10:43.7,513,524
10:43.7,521,523
10:43.7,514,520
10:43.7,525,522
10:43.7,521,521
10:43.7,518,521
10:43.7,520,523
10:43.7,524,523
10:43.7,517,523
10:43.7,525,519
10:43.7,529,518
10:43.7,528,523
10:43.7,518,522
10:43.7,524,520
10:43.7,530,517
10:43.7,530,515
10:43.7,527,527
10:43.7,514,526
10:43.7,521,523
10:43.7,519,524
10:43.7,521,521
10:43.7,522,524
10:43.7,522,520
10:43.7,521,524
10:43.7,522,523
10:43.7,523,519
10:43.7,523,520
10:43.7,522,519
10:43.7,521,520
10:43.7,520,523
10:43.7,512,520
10:43.8,525,523
10:43.8,518,525
10:43.8,521,524
10:43.8,525,523
10:43.8,520,522
10:43.8,521,527
10:43.8,522,524
10:43.8,520,520
10:43.8,524,524
10:43.8,520,525
10:43.8,522,522
10:43.8,525,521
10:43.8,524,525
10:43.8,521,521
10:43.8,527,526
10:43.8,522,524
10:43.8,525,524
10:43.8,525,523
10:43.8,523,527
10:43.8,523,525
10:43.8,528,522
10:43.8,518,525
10:43.8,521,523
10:43.8,523,524
10:43.8,526,525
10:43.8,515,528
10:43.8,524,524
10:43.8,517,523
10:43.8,521,522
10:43.8,527,525
10:43.8,525,526
10:43.8,520,527
10:43.8,518,521
10:43.8,524,520
10:43.8,530,523
10:43.8,529,521
10:43.8,530,520
10:43.8,524,521
10:43.8,519,523
10:43.8,526,521
10:43.8,523,525
10:43.8,523,522
10:43.8,520,523
10:43.9,520,519
10:43.9,524,521
10:43.9,524,523
10:43.9,520,522
10:43.9,529,523
10:43.9,522,522
10:43.9,523,518
10:43.9,529,519
10:43.9,525,520
10:43.9,524,519
10:43.9,525,521
10:43.9,522,518
10:43.9,525,520
10:43.9,520,518
10:43.9,527,522
10:43.9,522,520
10:43.9,519,522
10:43.9,522,519
10:43.9,523,520
10:43.9,525,518
10:43.9,523,522
10:43.9,521,523
10:43.9,523,518
10:43.9,521,520
10:43.9,526,519
10:43.9,525,519
10:43.9,522,521
10:43.9,526,521
10:43.9,526,523
10:43.9,520,520
10:43.9,518,522
10:43.9,522,524
10:43.9,517,523
10:43.9,517,522
10:43.9,525,521
10:43.9,522,517
10:43.9,520,519
10:43.9,519,522
10:43.9,526,522
10:43.9,521,520
10:43.9,519,519
10:43.9,527,517
10:43.9,529,523
10:44.0,522,518
10:44.0,523,522
10:44.0,522,521
10:44.0,522,525
10:44.0,521,521
10:44.0,521,522
10:44.0,517,524
10:44.0,522,522
10:44.0,522,519
10:44.0,522,520
10:44.0,526,522
10:44.0,522,522
10:44.0,525,521
10:44.0,526,524
10:44.0,521,522
10:44.0,526,524
10:44.0,520,525
10:44.0,521,525
10:44.0,517,528
10:44.0,515,522
10:44.0,525,523
10:44.0,524,522
10:44.0,522,526
10:44.0,520,523
10:44.0,521,524
10:44.0,517,523
10:44.0,517,521
10:44.0,524,523
10:44.0,521,523
10:44.0,518,524
10:44.0,525,522
10:44.0,520,525
10:44.0,519,524
10:44.0,518,524
10:44.0,522,525
10:44.0,524,523
10:44.0,526,521
10:44.0,524,524
10:44.0,519,518
10:44.0,523,523
10:44.0,518,522
10:44.0,526,519
10:44.0,524,521
10:44.1,523,520
10:44.1,529,520
10:44.1,521,521
10:44.1,524,521
10:44.1,522,524
10:44.1,520,522
10:44.1,527,525
10:44.1,524,521
10:44.1,528,521
10:44.1,523,521
10:44.1,516,524
10:44.1,523,524
10:44.1,525,521
10:44.1,523,524
10:44.1,522,521
10:44.1,518,521
10:44.1,524,523
10:44.1,527,524
10:44.1,517,524
10:44.1,519,521
10:44.1,521,521
10:44.1,524,520
10:44.1,527,521
10:44.1,525,524
10:44.1,519,524
10:44.1,525,519
10:44.1,533,522
10:44.1,524,523
10:44.1,523,521
10:44.1,521,523
10:44.1,526,519
10:44.1,523,521
10:44.1,524,521
10:44.1,526,525
10:44.1,524,523
10:44.1,523,520
10:44.2,514,522
10:44.2,520,522
10:44.2,530,522
10:44.2,517,519
10:44.2,524,521
10:44.2,521,519
10:44.2,525,520
10:44.2,514,522
10:44.2,523,521
10:44.2,527,519
10:44.2,524,523
10:44.2,518,521
10:44.2,525,522
10:44.2,518,521
10:44.2,520,522
10:44.2,522,521
10:44.2,520,518
10:44.2,525,521
10:44.2,526,520
10:44.2,520,521
10:44.2,525,519
10:44.2,526,520
10:44.2,524,520
10:44.2,524,521
10:44.2,523,520
10:44.2,530,521
10:44.2,520,518
10:44.2,525,525
10:44.2,521,520
10:44.2,529,522
10:44.2,523,519
10:44.2,523,522
10:44.2,520,524
10:44.2,522,522
10:44.2,524,523
10:44.2,524,521
10:44.2,529,522
10:44.2,517,523
10:44.2,515,522
10:44.2,519,523
10:44.2,518,523
10:44.3,518,521
10:44.3,527,524
10:44.3,521,524
10:44.3,520,525
10:44.3,518,519
10:44.3,520,524
10:44.3,520,519
10:44.3,522,523
10:44.3,523,521
10:44.3,522,522
10:44.3,523,523
10:44.3,521,522
10:44.3,523,524
10:44.3,523,522
10:44.3,525,523
10:44.3,522,523
10:44.3,526,525
10:44.3,521,519
10:44.3,521,522
10:44.3,517,521
10:44.3,529,520
10:44.3,527,520
10:44.3,524,525
10:44.3,518,522
10:44.3,519,523
10:44.3,520,521
10:44.3,526,521
10:44.3,523,520
10:44.3,526,521
10:44.3,522,522
10:44.3,517,524
10:44.3,516,522
10:44.3,522,522
10:44.3,523,521
10:44.3,518,520
10:44.3,525,524
10:44.4,529,520
10:44.4,524,524
10:44.4,520,522
10:44.4,528,524
10:44.4,522,523
10:44.4,525,521
10:44.4,523,522
10:44.4,512,524
10:44.4,526,518
10:44.4,526,526
10:44.4,520,522
10:44.4,525,521
10:44.4,523,521
10:44.4,523,519
10:44.4,525,520
10:44.4,522,521
10:44.4,518,520
10:44.4,527,518
10:44.4,522,526
10:44.4,520,520
10:44.4,523,524
10:44.4,521,523
10:44.4,524,521
10:44.4,524,516
10:44.4,527,522
10:44.4,526,523
10:44.4,521,520
10:44.4,522,522
10:44.4,525,523
10:44.4,525,523
10:44.4,520,522
10:44.4,520,520
10:44.4,525,520
10:44.4,520,520
10:44.4,521,524
10:44.4,521,519
10:44.4,524,526
10:44.4,517,524
10:44.4,522,525
10:44.4,520,524
10:44.4,525,520
10:44.4,524,524
10:44.4,518,524
10:44.4,517,520
10:44.4,526,520
10:44.4,527,519
10:44.4,527,523
10:44.4,524,518
10:44.4,527,524
10:44.4,516,522
10:44.4,523,520
10:44.4,525,523
10:44.4,513,521
10:44.4,522,520
10:44.4,518,525
10:44.4,520,518
10:44.4,524,522
10:44.4,526,521
10:44.4,523,523
10:44.4,526,524
10:44.5,518,524
10:44.5,523,522
10:44.5,524,521
10:44.5,526,520
10:44.5,529,521
10:44.5,524,519
10:44.5,522,521
10:44.5,515,524
10:44.5,522,523
10:44.5,519,526
10:44.5,518,520
10:44.5,523,521
10:44.5,521,521
10:44.5,518,525
10:44.5,522,521
10:44.5,522,519
10:44.5,527,523
10:44.5,523,522
10:44.5,523,520
10:44.5,522,523
10:44.5,523,522
10:44.5,523,523
10:44.5,520,521
10:44.5,520,519
10:44.5,523,519
10:44.5,527,522
10:44.5,521,518
10:44.5,522,519
10:44.5,530,523
10:44.5,520,521
10:44.5,523,523
10:44.5,525,525
10:44.5,524,524
10:44.5,521,521
10:44.5,518,522
10:44.5,525,524
10:44.5,526,521
10:44.5,520,523
10:44.5,526,521
10:44.5,524,522
10:44.6,520,521
10:44.6,522,521
10:44.6,519,521
10:44.6,520,519
10:44.6,522,520
10:44.6,522,520
10:44.6,521,523
10:44.6,518,525
10:44.6,520,524
10:44.6,516,521
10:44.6,522,521
10:44.6,521,523
10:44.6,519,520
10:44.6,525,521
10:44.6,522,521
10:44.6,521,522
10:44.6,525,521
10:44.6,524,524
10:44.6,521,523
10:44.6,523,524
10:44.6,526,520
10:44.6,522,522
10:44.6,521,522
10:44.6,523,519
10:44.6,524,524
10:44.6,524,520
10:44.6,524,522
10:44.6,525,523
10:44.6,528,520
10:44.6,522,521
10:44.6,525,521
10:44.6,526,521
10:44.6,516,521
10:44.6,524,521
10:44.6,524,523
10:44.6,520,521
10:44.6,524,524
10:44.6,518,525
10:44.6,528,523
10:44.6,521,523
10:44.6,523,523
10:44.6,518,522
10:44.6,520,526
10:44.6,513,521
10:44.6,528,522
10:44.6,524,519
10:44.7,528,523
10:44.7,517,521
10:44.7,524,522
10:44.7,523,522
10:44.7,529,518
10:44.7,527,520
10:44.7,520,521
10:44.7,523,520
10:44.7,521,519
10:44.7,524,522
10:44.7,527,525
10:44.7,521,520
10:44.7,521,524
10:44.7,521,524
10:44.7,521,524
10:44.7,522,523
10:44.7,524,526
10:44.7,521,522
10:44.7,520,522
10:44.7,524,523
10:44.7,521,523
10:44.7,519,521
10:44.7,519,522
10:44.7,513,520
10:44.7,528,519
10:44.7,526,521
10:44.7,525,523
10:44.7,523,522
10:44.7,520,520
10:44.7,523,524
10:44.7,521,520
10:44.7,526,519
10:44.7,525,522
10:44.7,522,522
10:44.7,526,523
10:44.7,519,522
10:44.7,523,522
10:44.7,526,521
10:44.7,518,521
10:44.7,527,520
10:44.7,528,522
10:44.7,521,525
10:44.7,516,520
10:44.8,523,521
10:44.8,522,522
10:44.8,522,522
10:44.8,528,523
10:44.8,522,523
10:44.8,523,524
10:44.8,514,524
10:44.8,525,522
10:44.8,526,526
10:44.8,520,522
10:44.8,519,522
10:44.8,529,518
10:44.8,528,520
10:46.3,525,522
10:46.3,524,521
10:46.3,527,523
10:46.3,525,524
10:46.3,516,524
10:46.3,513,521
10:46.3,523,522
10:46.3,520,518
10:46.3,520,523
10:46.3,517,520
10:46.3,524,519
10:46.3,521,520
10:46.4,529,524
10:46.4,520,523
10:46.4,518,523
10:46.4,523,525
10:46.4,527,521
10:46.4,518,521
10:46.4,523,523
10:46.4,518,522
10:46.4,522,522
10:46.4,520,524
10:46.4,522,525
10:46.4,523,526
10:46.4,524,525
10:46.4,523,524
10:46.4,526,519
10:46.4,524,521
10:46.4,521,522
10:46.4,530,521
10:46.4,528,523
10:46.4,522,521
10:46.4,523,522
10:46.4,517,523
10:46.4,527,524
10:46.4,524,520
10:46.4,522,521
10:46.4,518,522
10:46.4,523,522
10:46.4,518,522
10:46.4,522,523
10:46.4,524,525
10:46.4,521,518
10:46.4,528,521
10:46.4,521,523
10:46.4,525,522
10:46.4,530,522
10:46.4,521,521
10:46.4,523,522
10:46.5,522,523
10:46.5,524,521
10:46.5,525,524
10:46.5,523,521
10:46.5,519,522
10:46.5,523,522
10:46.5,521,521
10:46.5,518,521
10:46.5,519,522
10:46.5,522,522
10:46.5,522,521
10:46.5,523,524
10:46.5,527,521
10:46.5,520,525
10:46.5,517,522
10:46.5,518,528
10:46.5,516,521
10:46.5,525,523
10:46.5,522,521
10:46.5,521,518
10:46.5,529,522
10:46.5,516,524
10:46.5,519,521
10:46.5,523,521
10:46.5,529,521
10:46.5,529,522
10:46.5,524,520
10:46.5,525,520
10:46.5,522,520
10:46.5,522,526
10:46.5,520,520
10:46.5,523,523
10:46.5,520,524
10:46.5,520,519
10:46.5,522,518
10:46.5,518,521
10:46.6,518,520
10:46.6,529,520
10:46.6,522,522
10:46.6,530,518
10:46.6,527,521
10:46.6,516,522
10:46.6,523,522
10:46.6,521,526
10:46.6,515,520
10:46.6,521,521
10:46.6,524,525
10:46.6,521,523
10:46.6,520,521
10:46.6,524,519
10:46.6,522,522
10:46.6,522,525
10:46.6,523,523
10:46.6,520,525
10:46.6,522,521
10:46.6,524,525
10:46.6,528,522
10:46.6,524,522
10:46.6,526,519
10:46.6,523,522
10:46.6,520,518
10:46.6,526,521
10:46.6,525,521
10:46.6,522,523
10:46.6,523,523
10:46.6,516,525
10:46.6,517,524
10:46.6,524,524
10:46.6,523,523
10:46.6,517,521
10:46.6,527,521
10:46.6,523,521
10:46.6,526,525
10:46.6,522,524
10:46.6,524,526
10:46.6,525,526
10:46.6,520,521
10:46.6,522,523
10:46.6,523,522
10:46.7,517,521
10:46.7,520,520
10:46.7,519,522
10:46.7,528,524
10:46.7,522,521
10:46.7,524,523
10:46.7,527,523
10:46.7,522,524
10:46.7,520,522
10:46.7,523,518
10:46.7,526,520
10:46.7,527,522
