Time,I,Q
49:27.9,521,519
49:27.9,525,523
49:27.9,519,524
49:27.9,524,526
49:27.9,516,524
49:27.9,525,524
49:27.9,520,526
49:27.9,518,525
49:27.9,525,521
49:27.9,528,526
49:27.9,521,521
49:27.9,530,523
49:27.9,524,526
49:27.9,522,523
49:27.9,524,522
49:27.9,520,526
49:27.9,523,525
49:27.9,523,525
49:27.9,524,522
49:27.9,525,521
49:27.9,519,520
49:27.9,520,522
49:27.9,523,519
49:27.9,521,525
49:27.9,518,522
49:27.9,519,521
49:27.9,525,523
49:27.9,523,526
49:27.9,512,524
49:27.9,522,525
49:27.9,528,525
49:27.9,525,526
49:27.9,527,525
49:27.9,522,526
49:27.9,524,525
49:27.9,517,522
49:27.9,521,522
49:27.9,520,519
49:27.9,526,520
49:27.9,522,521
49:27.9,524,524
49:27.9,519,521
49:27.9,519,521
49:27.9,520,522
49:27.9,520,524
49:27.9,520,524
49:27.9,522,522
49:27.9,526,521
49:27.9,523,523
49:27.9,518,523
49:27.9,522,522
49:27.9,521,522
49:27.9,518,523
49:27.9,525,524
49:27.9,520,524
49:27.9,522,525
49:27.9,525,526
49:27.9,523,523
49:27.9,526,522
49:28.0,523,520
49:28.0,521,518
49:28.0,525,524
49:28.0,521,521
49:28.0,522,520
49:28.0,521,521
49:28.0,520,522
49:28.0,518,519
49:28.0,517,519
49:28.0,519,522
49:28.0,522,523
49:28.0,517,522
49:28.0,518,522
49:28.0,521,520
49:28.0,523,522
49:28.0,523,520
49:28.0,525,522
49:28.0,523,518
49:28.0,524,522
49:28.0,528,522
49:28.0,518,523
49:28.0,527,523
49:28.0,524,524
49:28.0,523,523
49:28.0,524,525
49:28.0,517,522
49:28.0,526,523
49:28.0,519,522
49:28.0,524,522
49:28.0,522,523
49:28.0,516,519
49:28.0,519,521
49:28.0,522,519
49:28.0,520,523
49:28.0,524,522
49:28.0,521,521
49:28.0,521,522
49:28.0,516,523
49:28.0,524,519
49:28.0,525,519
49:28.0,526,521
49:28.1,528,526
49:28.1,526,524
49:28.1,519,526
49:28.1,523,525
49:28.1,523,522
49:28.1,523,525
49:28.1,520,523
49:28.1,526,522
49:28.1,522,522
49:28.1,523,522
49:28.1,520,517
49:28.1,520,522
49:28.1,514,523
49:28.1,521,520
49:28.1,525,521
49:28.1,524,522
49:28.1,524,520
49:28.1,523,520
49:28.1,526,521
49:28.1,526,525
49:28.1,518,520
49:28.1,528,522
49:28.1,523,524
49:28.1,521,526
49:28.1,526,525
49:28.1,527,523
49:28.1,527,524
49:28.1,518,523
49:28.1,525,522
49:28.1,525,524
49:28.1,524,521
49:28.1,524,522
49:28.1,525,521
49:28.1,525,522
49:28.1,521,524
49:28.1,521,519
49:28.1,526,522
49:28.1,517,521
49:28.1,524,522
49:28.1,521,520
49:28.2,526,526
49:28.2,519,521
49:28.2,527,521
49:28.2,523,521
49:28.2,525,524
49:28.2,517,520
49:28.2,527,524
49:28.2,526,522
49:28.2,525,521
49:28.2,522,523
49:28.2,520,522
49:28.2,525,519
49:28.2,524,520
49:28.2,522,520
49:28.2,523,521
49:28.2,519,519
49:28.2,527,523
49:28.2,518,519
49:28.2,522,519
49:28.2,519,521
49:28.2,517,519
49:28.2,523,522
49:28.2,517,520
49:28.2,517,521
49:28.2,528,522
49:28.2,523,519
49:28.2,528,520
49:28.2,523,520
49:28.2,524,521
49:28.2,521,520
49:28.2,523,517
49:28.2,525,520
49:28.2,527,523
49:28.2,524,520
49:28.2,525,521
49:28.2,526,519
49:28.2,526,519
49:28.2,524,523
49:28.2,518,521
49:28.2,524,519
49:28.3,519,521
49:28.3,525,519
49:28.3,528,518
49:28.3,520,518
49:28.3,527,522
49:28.3,521,520
49:28.3,515,518
49:28.3,522,520
49:28.3,522,519
49:28.3,522,520
49:28.3,523,517
49:28.3,527,516
49:28.3,525,519
49:28.3,522,518
49:28.3,528,516
49:28.3,517,518
49:28.3,525,516
49:28.3,522,521
49:28.3,522,516
49:28.3,524,520
49:28.3,527,518
49:28.3,522,516
49:28.3,521,519
49:28.3,525,517
49:28.3,522,518
49:28.3,520,517
49:28.3,516,516
49:28.3,522,520
49:28.3,521,517
49:28.3,525,515
49:28.3,523,517
49:28.3,520,518
49:28.3,523,518
49:28.3,518,518
49:28.3,528,515
49:28.3,526,514
49:28.3,520,513
49:28.3,525,516
49:28.3,521,520
49:28.3,520,516
49:28.3,522,520
49:28.4,518,519
49:28.4,525,517
49:28.4,527,520
49:28.4,523,518
49:28.4,522,518
49:28.4,520,518
49:28.4,519,520
49:28.4,519,522
49:28.4,515,519
49:28.4,522,519
49:28.4,521,523
49:28.4,522,523
49:28.4,517,521
49:28.4,524,522
49:28.4,520,521
49:28.4,515,527
49:28.4,516,522
49:28.4,521,525
49:28.4,519,522
49:28.4,515,525
49:28.4,519,525
49:28.4,518,529
49:28.4,520,531
49:28.4,515,526
49:28.4,513,528
49:28.4,521,534
49:28.4,519,530
49:28.4,522,529
49:28.4,521,530
49:28.4,523,532
49:28.4,522,532
49:28.4,518,535
49:28.4,519,534
49:28.4,521,532
49:28.4,524,532
49:28.4,522,532
49:28.4,523,529
49:28.4,525,535
49:28.4,520,528
49:28.4,526,535
49:28.5,514,531
49:28.5,519,533
49:28.5,523,533
49:28.5,527,532
49:28.5,528,535
49:28.5,527,533
49:28.5,527,531
49:28.5,525,532
49:28.5,527,528
49:28.5,531,531
49:28.5,526,529
49:28.5,529,527
49:28.5,537,527
49:28.5,529,526
49:28.5,529,528
49:28.5,526,527
49:28.5,526,527
49:28.5,533,525
49:28.5,526,528
49:28.5,535,523
49:28.5,533,521
49:28.5,533,521
49:28.5,529,519
49:28.5,531,517
49:28.5,535,513
49:28.5,534,514
49:28.5,534,511
49:28.5,535,511
49:28.5,535,509
49:28.5,534,511
49:28.5,532,505
49:28.5,536,505
49:28.5,534,501
49:28.5,534,500
49:28.5,529,500
49:28.5,532,500
49:28.5,532,497
49:28.5,527,498
49:28.5,528,500
49:28.5,530,497
49:28.6,527,493
49:28.6,523,491
49:28.6,529,498
49:28.6,520,496
49:28.6,522,499
49:28.6,520,505
49:28.6,513,508
49:28.6,513,505
49:28.6,514,506
49:28.6,518,511
49:28.6,508,512
49:28.6,501,510
49:28.6,507,512
49:28.6,512,520
49:28.6,506,525
49:28.6,500,527
49:28.6,508,532
49:28.6,503,535
49:28.6,508,539
49:28.6,503,545
49:28.6,501,550
49:28.6,500,552
49:28.6,500,556
49:28.6,508,556
49:28.6,512,557
49:28.6,513,554
49:28.6,517,553
49:28.6,519,549
49:28.6,523,543
49:28.6,530,539
49:28.6,531,533
49:28.6,534,521
49:28.6,542,517
49:28.6,542,507
49:28.6,542,499
49:28.6,544,498
49:28.6,530,494
49:28.6,533,492
49:28.6,528,496
49:28.6,513,504
49:28.6,506,515
49:28.7,500,524
49:28.7,496,535
49:28.7,494,549
49:28.7,495,563
49:28.7,497,568
49:28.7,501,570
49:28.7,512,570
49:28.7,521,560
49:28.7,526,552
49:28.7,538,536
49:28.7,551,518
49:28.7,563,501
49:28.7,562,482
49:28.7,557,474
49:28.7,547,469
49:28.7,538,476
49:28.7,520,484
49:28.7,512,502
49:28.7,502,520
49:28.7,492,537
49:28.7,494,552
49:28.7,496,561
49:28.7,495,563
49:28.7,512,555
49:28.7,523,550
49:28.7,532,538
49:28.7,538,527
49:28.7,538,516
49:28.7,545,503
49:28.7,540,505
49:28.7,531,499
49:28.7,525,506
49:28.7,523,506
49:28.7,518,516
49:28.7,511,524
49:28.7,517,526
49:28.7,516,534
49:28.7,512,533
49:28.7,524,533
49:28.7,527,530
49:28.7,531,528
49:28.7,529,523
49:28.7,536,512
49:28.7,540,507
49:28.7,535,506
49:28.7,535,504
49:28.7,534,503
49:28.7,530,498
49:28.7,528,498
49:28.7,524,503
49:28.7,525,502
49:28.7,526,507
49:28.7,522,509
49:28.7,515,511
49:28.7,517,518
49:28.7,517,522
49:28.7,513,525
49:28.7,519,530
49:28.7,512,531
49:28.7,513,536
49:28.8,512,535
49:28.8,513,537
49:28.8,512,537
49:28.8,517,536
49:28.8,516,536
49:28.8,518,537
49:28.8,519,531
49:28.8,522,538
49:28.8,523,531
49:28.8,529,530
49:28.8,529,525
49:28.8,528,526
49:28.8,529,524
49:28.8,529,520
49:28.8,533,520
49:28.8,529,517
49:28.8,534,518
49:28.8,530,517
49:28.8,529,517
49:28.8,529,514
49:28.8,528,513
49:28.8,532,511
49:28.8,527,514
49:28.8,529,512
49:28.8,525,510
49:28.8,531,510
49:28.8,524,513
49:28.8,520,512
49:28.8,520,512
49:28.8,518,510
49:28.8,526,512
49:28.8,519,515
49:28.8,521,515
49:28.8,518,516
49:28.8,517,521
49:28.8,515,522
49:28.8,516,522
49:28.8,512,525
49:28.8,518,530
49:28.8,515,528
49:28.8,520,528
49:28.9,520,530
49:28.9,517,529
49:28.9,515,536
49:28.9,510,526
49:28.9,520,528
49:28.9,526,530
49:28.9,519,533
49:28.9,518,529
49:28.9,525,533
49:28.9,525,533
49:28.9,515,533
49:28.9,520,531
49:28.9,519,531
49:28.9,525,530
49:28.9,528,535
49:28.9,528,528
49:28.9,526,529
49:28.9,530,524
49:28.9,529,521
49:28.9,533,517
49:28.9,531,514
49:28.9,531,511
49:28.9,538,507
49:28.9,542,507
49:28.9,538,503
49:28.9,536,502
49:28.9,536,499
49:28.9,536,497
49:28.9,537,494
49:28.9,535,492
49:28.9,532,492
49:28.9,534,494
49:28.9,527,492
49:28.9,526,492
49:28.9,526,492
49:28.9,519,495
49:28.9,518,502
49:28.9,516,503
49:28.9,508,503
49:28.9,504,506
49:29.0,504,509
49:29.0,507,516
49:29.0,501,518
49:29.0,500,526
49:29.0,496,527
49:29.0,497,532
49:29.0,494,538
49:29.0,496,547
49:29.0,497,550
49:29.0,498,552
49:29.0,499,556
49:29.0,507,561
49:29.0,506,561
49:29.0,502,561
49:29.0,517,563
49:29.0,517,562
49:29.0,513,561
49:29.0,521,561
49:29.0,526,559
49:29.0,522,552
49:29.0,531,550
49:29.0,533,546
49:29.0,539,544
49:29.0,533,540
49:29.0,534,534
49:29.0,542,526
49:29.0,551,524
49:29.0,551,521
49:29.0,549,512
49:29.0,549,515
49:29.0,547,510
49:29.0,541,504
49:29.0,545,502
49:29.0,543,501
49:29.0,542,500
49:29.0,535,498
49:29.0,536,497
49:29.0,536,496
49:29.0,534,498
49:29.0,527,496
49:29.1,527,495
49:29.1,526,498
49:29.1,517,502
49:29.1,515,504
49:29.1,516,505
49:29.1,518,512
49:29.1,513,510
49:29.1,509,515
49:29.1,510,515
49:29.1,507,515
49:29.1,515,519
49:29.1,511,518
49:29.1,511,525
49:29.1,511,522
49:29.1,514,530
49:29.1,509,528
49:29.1,508,530
49:29.1,508,531
49:29.1,507,530
49:29.1,512,530
49:29.1,508,537
49:29.1,508,532
49:29.1,514,531
49:29.1,514,533
49:29.1,514,532
49:29.1,521,529
49:29.1,515,533
49:29.1,520,528
49:29.1,521,530
49:29.1,525,528
49:29.1,523,528
49:29.1,526,530
49:29.1,522,526
49:29.1,523,526
49:29.1,524,529
49:29.1,522,529
49:29.1,523,529
49:29.1,524,528
49:29.1,522,525
49:29.1,528,528
49:29.2,523,526
49:29.2,527,522
49:29.2,523,521
49:29.2,522,525
49:29.2,523,521
49:29.2,523,520
49:29.2,524,520
49:29.2,523,521
49:29.2,526,521
49:29.2,520,521
49:29.2,528,521
49:29.2,529,522
49:29.2,524,524
49:29.2,527,522
49:29.2,526,523
49:29.2,523,523
49:29.2,520,524
49:29.2,522,519
49:29.2,525,520
49:29.2,529,519
49:29.2,533,519
49:29.2,528,519
49:29.2,531,517
49:29.2,529,521
49:29.2,528,521
49:29.2,526,525
49:29.2,526,518
49:29.2,532,518
49:29.2,526,523
49:29.2,526,524
49:29.2,520,524
49:29.2,524,526
49:29.2,525,523
49:29.2,525,528
49:29.2,526,531
49:29.2,523,529
49:29.2,523,533
49:29.2,526,535
49:29.2,520,534
49:29.2,524,531
49:29.3,527,533
49:29.3,523,535
49:29.3,512,536
49:29.3,516,534
49:29.3,515,532
49:29.3,510,530
49:29.3,516,528
49:29.3,514,522
49:29.3,516,527
49:29.3,512,519
49:29.3,516,522
49:29.3,516,521
49:29.3,511,519
49:29.3,518,514
49:29.3,513,517
49:29.3,509,512
49:29.3,518,513
49:29.3,515,513
49:29.3,517,512
49:29.3,515,515
49:29.3,520,508
49:29.3,525,510
49:29.3,527,507
49:29.3,522,507
49:29.3,526,507
49:29.3,525,508
49:29.3,529,510
49:29.3,533,514
49:29.3,527,510
49:29.3,533,513
49:29.3,533,512
49:29.3,533,517
49:29.3,532,516
49:29.3,526,516
49:29.3,533,522
49:29.3,536,520
49:29.3,524,525
49:29.3,528,527
49:29.3,522,526
49:29.3,524,530
49:29.3,522,534
49:29.4,520,531
49:29.4,523,531
49:29.4,526,532
49:29.4,523,540
49:29.4,523,535
49:29.4,531,537
49:29.4,520,536
49:29.4,520,540
49:29.4,514,539
49:29.4,519,539
49:29.4,515,536
49:29.4,516,537
49:29.4,515,537
49:29.4,515,537
49:29.4,513,536
49:29.4,509,531
49:29.4,517,531
49:29.4,511,528
49:29.4,510,531
49:29.4,513,530
49:29.4,509,529
49:29.4,507,528
49:29.4,514,529
49:29.4,512,525
49:29.4,515,527
49:29.4,513,523
49:29.4,518,524
49:29.4,513,521
49:29.4,515,522
49:29.4,517,520
49:29.4,519,520
49:29.4,514,518
49:29.4,524,522
49:29.4,515,520
49:29.4,520,522
49:29.4,522,516
49:29.4,520,520
49:29.4,518,518
49:29.4,518,514
49:29.4,520,516
49:29.4,525,514
49:29.4,521,512
49:29.4,523,515
49:29.4,519,513
49:29.4,525,515
49:29.4,519,515
49:29.4,529,517
49:29.4,522,514
49:29.4,527,516
49:29.4,524,516
49:29.4,527,515
49:29.4,530,520
49:29.4,524,520
49:29.4,525,519
49:29.4,528,520
49:29.4,524,522
49:29.4,522,516
49:29.4,523,519
49:29.4,526,521
49:29.4,522,517
49:29.5,526,517
49:29.5,527,517
49:29.5,525,520
49:29.5,522,519
49:29.5,528,517
49:29.5,525,519
49:29.5,522,517
49:29.5,528,518
49:29.5,528,524
49:29.5,524,522
49:29.5,526,522
49:29.5,529,523
49:29.5,520,520
49:29.5,526,522
49:29.5,525,520
49:29.5,526,522
49:29.5,530,518
49:29.5,530,524
49:29.5,520,522
49:29.5,523,520
49:29.5,526,524
49:29.5,525,516
49:29.5,525,523
49:29.5,521,519
49:29.5,528,518
49:29.5,531,521
49:29.5,528,520
49:29.5,525,522
49:29.5,527,521
49:29.5,528,519
49:29.5,524,518
49:29.5,523,522
49:29.5,521,522
49:29.5,522,521
49:29.5,525,520
49:29.5,529,523
49:29.5,522,520
49:29.5,525,519
49:29.5,527,517
49:29.5,524,525
49:29.5,522,520
49:29.6,529,521
49:29.6,522,519
49:29.6,526,522
49:29.6,526,522
49:29.6,526,520
49:29.6,526,519
49:29.6,525,519
49:29.6,530,521
49:29.6,531,519
49:29.6,527,519
49:29.6,530,524
49:29.6,516,521
49:29.6,522,519
49:29.6,529,521
49:29.6,526,519
49:29.6,524,520
49:29.6,529,523
49:29.6,522,521
49:29.6,522,520
49:29.6,528,516
49:29.6,530,520
49:29.6,529,518
49:29.6,530,519
49:29.6,524,523
49:29.6,524,520
49:29.6,521,521
49:29.6,529,521
49:29.6,531,518
49:29.6,528,520
49:29.6,520,518
49:29.6,518,521
49:29.6,524,520
49:29.6,527,518
49:29.6,526,517
49:29.6,531,519
49:29.6,525,517
49:29.6,524,518
49:29.6,524,516
49:29.6,532,516
49:29.6,527,515
49:29.7,525,512
49:29.7,527,511
49:29.7,528,508
49:29.7,529,512
49:29.7,532,512
49:29.7,529,513
49:29.7,528,511
49:29.7,525,510
49:29.7,527,513
49:29.7,522,513
49:29.7,525,511
49:29.7,520,512
49:29.7,521,511
49:29.7,523,512
49:29.7,525,510
49:29.7,521,512
49:29.7,523,515
49:29.7,521,514
49:29.7,526,514
49:29.7,525,518
49:29.7,517,519
49:29.7,516,514
49:29.7,526,516
49:29.7,522,518
49:29.7,522,517
49:29.7,521,521
49:29.7,520,518
49:29.7,523,515
49:29.7,528,517
49:29.7,527,514
49:29.7,530,515
49:29.7,527,514
49:29.7,534,512
49:29.7,533,508
49:29.7,537,500
49:29.7,534,493
49:29.7,531,495
49:29.7,538,490
49:29.7,537,482
49:29.7,532,482
49:29.7,532,477
49:29.8,530,472
49:29.8,525,473
49:29.8,521,472
49:29.8,519,475
49:29.8,513,477
49:29.8,501,484
49:29.8,486,493
49:29.8,478,502
49:29.8,472,517
49:29.8,467,527
49:29.8,461,542
49:29.8,456,558
49:29.8,445,579
49:29.8,446,596
49:29.8,447,614
49:29.8,451,630
49:29.8,458,646
49:29.8,467,663
49:29.8,472,677
49:29.8,483,673
49:29.8,509,670
49:29.8,528,663
49:29.8,545,641
49:29.8,570,619
49:29.8,585,597
49:29.8,591,563
49:29.8,608,542
49:29.8,607,517
49:29.8,612,500
49:29.8,602,480
49:29.8,603,458
49:29.8,595,446
49:29.8,587,435
49:29.8,577,428
49:29.8,568,420
49:29.8,557,420
49:29.8,547,416
49:29.8,541,420
49:29.8,525,427
49:29.8,514,435
49:29.9,502,449
49:29.9,491,458
49:29.9,486,475
49:29.9,485,491
49:29.9,484,506
49:29.9,484,521
49:29.9,485,535
49:29.9,482,551
49:29.9,489,560
49:29.9,494,564
49:29.9,502,567
49:29.9,509,573
49:29.9,510,570
49:29.9,521,566
49:29.9,525,566
49:29.9,525,559
49:29.9,525,554
49:29.9,531,548
49:29.9,528,540
49:29.9,532,533
49:29.9,524,530
49:29.9,521,524
49:29.9,522,520
49:29.9,519,516
49:29.9,513,516
49:29.9,515,513
49:29.9,518,515
49:29.9,517,518
49:29.9,510,515
49:29.9,514,519
49:29.9,506,519
49:29.9,523,519
49:29.9,513,519
49:29.9,524,518
49:29.9,522,518
49:29.9,524,519
49:29.9,520,515
49:29.9,523,514
49:29.9,525,513
49:29.9,522,512
49:30.0,518,509
49:30.0,514,503
49:30.0,517,503
49:30.0,519,501
49:30.0,518,503
49:30.0,525,501
49:30.0,528,508
49:30.0,516,505
49:30.0,520,510
49:30.0,521,514
49:30.0,517,514
49:30.0,523,520
49:30.0,523,520
49:30.0,524,523
49:30.0,525,525
49:30.0,528,528
49:30.0,525,529
49:30.0,529,533
49:30.0,526,534
49:30.0,528,538
49:30.0,524,533
49:30.0,524,536
49:30.0,521,535
49:30.0,522,534
49:30.0,514,530
49:30.0,515,535
49:30.0,511,533
49:30.0,512,532
49:30.0,510,536
49:30.0,506,533
49:30.0,505,542
49:30.0,505,542
49:30.0,508,543
49:30.0,514,550
49:30.0,520,556
49:30.0,520,557
49:30.0,516,558
49:30.0,535,556
49:30.0,538,554
49:30.0,547,546
49:30.0,561,540
49:30.1,568,529
49:30.1,572,511
49:30.1,575,497
49:30.1,578,476
49:30.1,579,461
49:30.1,574,447
49:30.1,560,437
49:30.1,549,432
49:30.1,535,437
49:30.1,510,449
49:30.1,490,465
49:30.1,467,498
49:30.1,445,534
49:30.1,432,584
49:30.1,420,632
49:30.1,432,677
49:30.1,456,690
49:30.1,499,667
49:30.1,563,616
49:30.1,610,547
49:30.1,634,477
49:30.1,646,422
49:30.1,630,385
49:30.1,604,376
49:30.1,564,389
49:30.1,521,425
49:30.1,464,494
49:30.1,423,594
49:30.1,403,688
49:30.1,440,706
49:30.1,539,621
49:30.1,643,472
49:30.1,705,333
49:30.1,700,253
49:30.1,639,242
49:30.1,557,283
49:30.1,482,342
49:30.1,410,449
49:30.1,335,634
49:30.1,284,823
49:30.2,344,836
49:30.2,545,621
49:30.2,743,310
49:30.2,819,52
49:30.2,755,0
49:30.2,579,10
49:30.2,335,231
49:30.2,118,542
49:30.2,0,920
49:30.2,0,1023
49:30.2,0,1023
49:30.2,62,1023
49:30.2,499,1023
49:30.2,809,768
49:30.2,877,390
49:30.2,793,189
49:30.2,610,156
49:30.2,430,242
49:30.2,272,0
49:30.2,0,233
49:30.2,0,0
49:30.2,0,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,1023
49:30.2,0,1023
49:30.2,1,1023
49:30.2,0,1023
49:30.2,0,926
49:30.2,484,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,0
49:30.2,1023,22
49:30.2,1023,531
49:30.2,974,1023
49:30.2,698,1023
49:30.2,447,1023
49:30.2,226,1023
49:30.2,88,1023
49:30.2,44,1023
49:30.2,56,1023
49:30.2,134,1023
49:30.2,251,1023
49:30.2,362,651
49:30.2,434,289
49:30.2,464,67
49:30.2,474,0
49:30.2,573,0
49:30.2,622,0
49:30.2,595,0
49:30.2,557,33
49:30.2,448,115
49:30.2,287,205
49:30.2,88,299
49:30.2,0,435
49:30.2,0,714
49:30.3,0,961
49:30.3,0,1023
49:30.3,0,1023
49:30.3,0,1023
49:30.3,0,1023
49:30.3,0,1023
49:30.3,0,1023
49:30.3,0,1023
49:30.3,0,1023
49:30.3,1,1023
49:30.3,102,1023
49:30.3,561,1023
49:30.3,553,1023
49:30.3,650,1023
49:30.3,741,1023
49:30.3,833,1023
49:30.3,885,1023
49:30.3,875,1023
49:30.3,1023,1023
49:30.3,1023,1023
49:30.3,1023,1023
49:30.3,1023,1023
49:30.3,1023,1023
49:30.3,1023,1023
49:30.3,1023,866
49:30.3,1023,651
49:30.3,1023,510
49:30.3,975,442
49:30.3,909,424
49:30.3,844,449
49:30.3,771,495
49:30.3,692,545
49:30.3,600,604
49:30.3,487,643
49:30.3,374,666
49:30.3,251,634
49:30.3,118,518
49:30.3,0,292
49:30.3,0,0
49:30.3,0,0
49:30.4,87,0
49:30.4,352,0
49:30.4,662,0
49:30.4,928,0
49:30.4,1023,0
49:30.4,1023,0
49:30.4,1023,0
49:30.4,1023,40
49:30.4,1023,322
49:30.4,925,569
49:30.4,788,763
49:30.4,618,887
49:30.4,456,938
49:30.4,290,904
49:30.4,153,794
49:30.4,63,621
49:30.4,47,415
49:30.4,90,217
49:30.4,186,61
49:30.4,327,0
49:30.4,484,0
49:30.4,618,58
49:30.4,715,181
49:30.4,754,322
49:30.4,750,453
49:30.4,717,567
49:30.4,663,654
49:30.4,595,711
49:30.4,535,743
49:30.4,475,750
49:30.4,422,743
49:30.4,390,719
49:30.4,366,686
49:30.4,353,652
49:30.4,347,612
49:30.4,359,577
49:30.4,362,543
49:30.4,379,516
49:30.4,396,491
49:30.4,417,472
49:30.4,440,459
49:30.4,458,450
49:30.4,483,447
49:30.5,506,446
49:30.5,525,448
49:30.5,545,451
49:30.5,558,452
49:30.5,569,457
49:30.5,581,461
49:30.5,587,463
49:30.5,601,463
49:30.5,611,460
49:30.5,615,455
49:30.5,618,451
49:30.5,626,439
49:30.5,634,427
49:30.5,633,415
49:30.5,627,403
49:30.5,626,389
49:30.5,616,365
49:30.5,615,350
49:30.5,599,340
49:30.5,579,327
49:30.5,559,321
49:30.5,530,326
49:30.5,500,337
49:30.5,459,362
49:30.5,419,417
49:30.5,357,491
49:30.5,311,604
49:30.5,256,732
49:30.5,238,871
49:30.5,263,975
49:30.5,339,1015
49:30.5,465,962
49:30.5,612,818
49:30.5,760,611
49:30.5,869,373
49:30.5,918,146
49:30.5,901,0
49:30.5,818,0
49:30.5,672,0
49:30.5,492,0
49:30.5,313,175
49:30.6,139,403
49:30.6,0,697
49:30.6,0,1023
49:30.6,0,1023
49:30.6,0,1023
49:30.6,114,1023
49:30.6,526,1023
49:30.6,826,905
49:30.6,947,486
49:30.6,910,185
49:30.6,768,46
49:30.6,572,62
49:30.6,374,193
49:30.6,216,248
49:30.6,0,40
49:30.6,160,0
49:30.6,0,0
49:30.6,0,0
49:30.6,440,0
49:30.6,1023,0
49:30.6,1023,0
49:30.6,1023,0
49:30.6,1023,0
49:30.6,1023,0
49:30.6,1023,0
49:30.6,1023,0
49:30.6,1023,0
49:30.6,992,0
49:30.6,560,0
49:30.6,215,0
49:30.6,0,0
49:30.6,0,0
49:30.6,0,0
49:30.6,0,0
49:30.6,75,0
49:30.6,278,34
49:30.6,467,210
49:30.6,657,387
49:30.6,842,524
49:30.6,1022,739
49:30.6,1023,906
49:30.6,1023,1023
49:30.6,1023,988
49:30.6,1023,1023
49:30.6,1023,1023
49:30.7,1015,1023
49:30.7,923,1023
49:30.7,795,1023
49:30.7,610,1023
49:30.7,389,1023
49:30.7,127,860
49:30.7,0,759
49:30.7,0,1023
49:30.7,0,1023
49:30.7,0,1023
49:30.7,1,1023
49:30.7,0,1023
49:30.7,0,1023
49:30.7,0,1023
49:30.7,0,1023
49:30.7,0,1023
49:30.7,0,1023
49:30.7,0,1023
49:30.7,0,1023
49:30.7,9,1023
49:30.7,243,1023
49:30.7,486,1023
49:30.7,652,1023
49:30.7,718,1023
49:30.7,746,1023
49:30.7,670,1023
49:30.7,728,1023
49:30.7,729,1023
49:30.7,882,1023
49:30.7,878,1023
49:30.7,1023,1023
49:30.7,1023,1023
49:30.7,1023,1023
49:30.7,1023,1023
49:30.7,1023,1023
49:30.7,1023,1023
49:30.7,1011,970
49:30.7,951,684
49:30.7,908,499
49:30.8,882,410
49:30.8,856,398
49:30.8,812,443
49:30.8,755,524
49:30.8,651,636
49:30.8,500,710
49:30.8,290,655
49:30.8,45,363
49:30.8,0,0
49:30.8,0,0
49:30.8,176,0
49:30.8,491,0
49:30.8,737,0
49:30.8,902,0
49:30.8,1003,0
49:30.8,1017,0
49:30.8,944,246
49:30.8,749,536
49:30.8,479,609
49:30.8,205,438
49:30.8,48,129
49:30.8,106,0
49:30.8,312,0
49:30.8,492,28
49:30.8,564,176
49:30.8,569,306
49:30.8,532,426
49:30.8,473,508
49:30.8,393,513
49:30.8,304,405
49:30.8,255,227
49:30.8,310,79
49:30.8,453,59
49:30.8,606,162
49:30.8,705,335
49:30.8,716,508
49:30.8,664,637
49:30.8,571,694
49:30.8,471,687
49:30.8,339,622
49:30.8,339,517
49:30.8,343,405
49:30.8,404,327
49:30.9,486,307
49:30.9,567,346
49:30.9,639,430
49:30.9,665,545
49:30.9,654,651
49:30.9,624,746
49:30.9,557,803
49:30.9,483,821
49:30.9,405,792
49:30.9,341,723
49:30.9,309,635
49:30.9,302,537
49:30.9,329,453
49:30.9,374,392
49:30.9,433,369
49:30.9,476,362
49:30.9,528,381
49:30.9,558,408
49:30.9,581,446
49:30.9,579,484
49:30.9,574,519
49:30.9,550,544
49:30.9,528,558
49:30.9,506,557
49:30.9,487,547
49:30.9,460,520
49:30.9,451,486
49:30.9,451,443
49:30.9,461,400
49:30.9,484,366
49:30.9,519,345
49:30.9,544,333
49:30.9,578,341
49:30.9,611,361
49:30.9,638,389
49:30.9,647,427
49:30.9,656,469
49:30.9,652,511
49:30.9,647,557
49:30.9,631,596
49:30.9,619,635
49:30.9,588,669
49:30.9,564,694
49:30.9,532,708
49:30.9,499,716
49:30.9,472,716
49:30.9,449,700
49:30.9,424,682
49:30.9,410,659
49:30.9,400,629
49:30.9,402,592
49:30.9,398,552
49:30.9,402,512
49:30.9,417,475
49:30.9,434,439
49:30.9,451,412
49:30.9,471,393
49:30.9,501,376
49:30.9,523,371
49:30.9,545,367
49:31.0,561,372
49:31.0,579,387
49:31.0,585,399
49:31.0,601,417
49:31.0,603,438
49:31.0,610,461
49:31.0,606,483
49:31.0,602,507
49:31.0,596,530
49:31.0,586,553
49:31.0,578,575
49:31.0,564,593
49:31.0,561,611
49:31.0,542,625
49:31.0,521,632
49:31.0,510,636
49:31.0,501,635
49:31.0,483,633
49:31.0,473,623
49:31.0,456,607
49:31.0,459,589
49:31.0,451,572
