Time,I,Q
07:18.9,523,531
07:18.9,519,517
07:18.9,524,511
07:18.9,528,521
07:18.9,524,526
07:18.9,518,527
07:18.9,517,520
07:18.9,519,513
07:18.9,526,517
07:18.9,527,535
07:18.9,519,534
07:18.9,514,523
07:18.9,515,517
07:18.9,522,528
07:18.9,517,527
07:18.9,515,512
07:18.9,519,510
07:18.9,526,525
07:18.9,528,536
07:18.9,520,519
07:18.9,518,508
07:18.9,526,514
07:18.9,537,535
07:18.9,525,533
07:18.9,515,517
07:18.9,513,507
07:18.9,520,514
07:18.9,537,527
07:18.9,525,534
07:18.9,520,522
07:18.9,518,517
07:18.9,518,517
07:18.9,523,520
07:19.0,531,528
07:19.0,519,521
07:19.0,521,518
07:19.0,524,522
07:19.0,528,522
07:19.0,523,518
07:19.0,524,518
07:19.0,529,526
07:19.0,519,522
07:19.0,524,518
07:19.0,515,508
07:19.0,530,516
07:19.0,533,529
07:19.0,524,526
07:19.0,516,516
07:19.0,525,513
07:19.0,528,526
07:19.0,526,528
07:19.0,514,525
07:19.0,520,521
07:19.0,523,525
07:19.0,524,531
07:19.0,517,529
07:19.0,515,520
07:19.0,519,511
07:19.0,526,512
07:19.0,532,522
07:19.0,530,530
07:19.0,516,521
07:19.0,521,522
07:19.0,517,509
07:19.0,530,512
07:19.0,532,518
07:19.0,530,527
07:19.0,526,534
07:19.0,524,531
07:19.0,517,523
07:19.0,513,521
07:19.0,513,518
07:19.0,527,523
07:19.1,522,520
07:19.1,523,520
07:19.1,521,523
07:19.1,522,524
07:19.1,526,528
07:19.1,519,530
07:19.1,512,521
07:19.1,512,515
07:19.1,526,512
07:19.1,526,517
07:19.1,523,516
07:19.1,526,515
07:19.1,525,513
07:19.1,527,521
07:19.1,520,523
07:19.1,527,526
07:19.1,529,522
07:19.1,527,527
07:19.1,519,524
07:19.1,522,528
07:19.1,523,532
07:19.1,522,531
07:19.1,522,524
07:19.1,520,520
07:19.1,514,518
07:19.1,526,516
07:19.1,525,519
07:19.1,522,524
07:19.1,520,523
07:19.1,525,522
07:19.1,521,519
07:19.1,519,517
07:19.1,525,518
07:19.1,530,519
07:19.1,524,524
07:19.1,516,529
07:19.1,519,529
07:19.1,520,524
07:19.1,524,532
07:19.1,516,532
07:19.1,523,528
07:19.2,518,520
07:19.2,524,524
07:19.2,527,528
07:19.2,521,533
07:19.2,519,531
07:19.2,514,531
07:19.2,518,524
07:19.2,508,520
07:19.2,514,513
07:19.2,528,516
07:19.2,520,512
07:19.2,529,514
07:19.2,524,519
07:19.2,530,518
07:19.2,528,521
07:19.2,517,518
07:19.2,530,523
07:19.2,522,515
07:19.2,526,515
07:19.2,529,522
07:19.2,522,522
07:19.2,525,524
07:19.2,518,518
07:19.2,528,522
07:19.2,528,522
07:19.2,527,522
07:19.2,522,530
07:19.2,515,528
07:19.2,520,525
07:19.2,528,527
07:19.2,524,524
07:19.2,517,528
07:19.2,517,521
07:19.2,523,520
07:19.2,526,523
07:19.2,527,523
07:19.2,523,525
07:19.2,520,523
07:19.2,527,524
07:19.2,521,521
07:19.3,523,525
07:19.3,518,517
07:19.3,528,516
07:19.3,524,516
07:19.3,519,515
07:19.3,523,513
07:19.3,522,514
07:19.3,522,513
07:19.3,524,519
07:19.3,522,517
07:19.3,523,520
07:19.3,524,528
07:19.3,519,531
07:19.3,518,531
07:19.3,518,529
07:19.3,520,524
07:19.3,518,525
07:19.3,515,519
07:19.3,521,517
07:19.3,526,517
07:19.3,521,518
07:19.3,527,521
07:19.3,525,523
07:19.3,525,523
07:19.3,523,524
07:19.3,526,525
07:19.3,524,528
07:19.3,522,526
07:19.3,525,528
07:19.3,526,521
07:19.3,521,522
07:19.3,525,522
07:19.3,524,520
07:19.3,523,519
07:19.3,524,513
07:19.3,532,515
07:19.3,530,517
07:19.3,526,516
07:19.3,525,519
07:19.3,522,522
07:19.4,524,525
07:19.4,526,520
07:19.4,524,524
07:19.4,514,522
07:19.4,519,521
07:19.4,519,518
07:19.4,519,518
07:19.4,517,514
07:19.4,524,518
07:19.4,520,515
07:19.4,521,518
07:19.4,526,518
07:19.4,522,523
07:19.4,523,524
07:19.4,521,522
07:19.4,532,524
07:19.4,524,523
07:19.4,525,525
07:19.4,524,527
07:19.4,521,524
07:19.4,524,526
07:19.4,516,521
07:19.4,520,522
07:19.4,520,523
07:19.4,514,523
07:19.4,526,519
07:19.4,524,523
07:19.4,521,524
07:19.4,518,524
07:19.4,522,521
07:19.4,526,528
07:19.4,523,525
07:19.4,524,527
07:19.4,520,522
07:19.4,523,518
07:19.4,524,515
07:19.4,528,521
07:19.4,519,516
07:19.4,529,517
07:19.4,530,517
07:19.4,523,512
07:19.4,524,517
07:19.4,522,516
07:19.4,532,520
07:19.4,528,522
07:19.4,525,524
07:19.4,527,524
07:19.4,524,525
07:19.4,521,525
07:19.4,522,530
07:19.4,516,527
07:19.4,519,529
07:19.4,517,531
07:19.4,519,526
07:19.4,521,528
07:19.4,522,522
07:19.4,524,525
07:19.4,517,523
07:19.4,518,515
07:19.4,521,520
07:19.4,517,515
07:19.5,521,514
07:19.5,521,519
07:19.5,519,514
07:19.5,524,516
07:19.5,525,512
07:19.5,527,512
07:19.5,527,514
07:19.5,527,515
07:19.5,531,525
07:19.5,527,525
07:19.5,524,527
07:19.5,521,529
07:19.5,519,525
07:19.5,522,526
07:19.5,517,527
07:19.5,517,527
07:19.5,523,526
07:19.5,517,525
07:19.5,516,519
07:19.5,521,520
07:19.5,519,520
07:19.5,523,520
07:19.5,521,519
07:19.5,518,518
07:19.5,526,523
07:19.5,519,523
07:19.5,525,522
07:19.5,526,522
07:19.5,523,527
07:19.5,515,527
07:19.5,517,529
07:19.5,516,527
07:19.5,524,524
07:19.5,519,528
07:19.5,517,522
07:19.5,518,521
07:19.5,522,520
07:19.5,519,521
07:19.5,514,520
07:19.5,517,519
07:19.6,523,521
07:19.6,521,521
07:19.6,528,524
07:19.6,523,521
07:19.6,535,521
07:19.6,522,525
07:19.6,527,524
07:19.6,528,520
07:19.6,529,524
07:19.6,522,521
07:19.6,523,523
07:19.6,524,520
07:19.6,529,526
07:19.6,520,521
07:19.6,530,520
07:19.6,519,527
07:19.6,519,522
07:19.6,519,515
07:19.6,528,512
07:19.6,523,514
07:19.6,522,517
07:19.6,525,521
07:19.6,518,516
07:19.6,527,513
07:19.6,524,523
07:19.6,520,523
07:19.6,523,523
07:19.6,521,523
07:19.6,519,521
07:19.6,522,521
07:19.6,520,524
07:19.6,517,521
07:19.6,518,519
07:19.6,521,516
07:19.6,526,521
07:19.6,520,518
07:19.6,521,520
07:19.6,521,522
07:19.6,521,520
07:19.6,530,522
07:19.7,522,521
07:19.7,530,525
07:19.7,525,530
07:19.7,520,527
07:19.7,515,528
07:19.7,516,524
07:19.7,523,524
07:19.7,521,520
07:19.7,534,523
07:19.7,531,520
07:19.7,523,522
07:19.7,522,521
07:19.7,525,518
07:19.7,523,521
07:19.7,526,523
07:19.7,515,528
07:19.7,516,521
07:19.7,526,522
07:19.7,526,527
07:19.7,521,522
07:19.7,524,525
07:19.7,519,526
07:19.7,518,518
07:19.7,526,525
07:19.7,519,519
07:19.7,521,520
07:19.7,520,522
07:19.7,520,519
07:19.7,523,513
07:19.7,525,516
07:19.7,520,518
07:19.7,529,514
07:19.7,524,516
07:19.7,533,521
07:19.7,524,525
07:19.7,523,520
07:19.7,525,524
07:19.7,520,523
07:19.7,519,525
07:19.7,524,526
07:19.8,515,528
07:19.8,520,519
07:19.8,525,528
07:19.8,517,527
07:19.8,517,528
07:19.8,517,523
07:19.8,528,528
07:19.8,517,527
07:19.8,521,525
07:19.8,526,523
07:19.8,522,523
07:19.8,523,518
07:19.8,522,515
07:19.8,524,516
07:19.8,523,517
07:19.8,523,516
07:19.8,525,515
07:19.8,519,516
07:19.8,521,519
07:19.8,516,517
07:19.8,525,524
07:19.8,517,525
07:19.8,518,527
07:19.8,521,532
07:19.8,515,535
07:19.8,515,524
07:19.8,528,525
07:19.8,521,525
07:19.8,529,522
07:19.8,522,520
07:19.8,522,515
07:19.8,530,517
07:19.8,525,512
07:19.8,529,513
07:19.8,525,514
07:19.8,522,521
07:19.8,520,521
07:19.8,518,524
07:19.8,518,529
07:19.8,519,530
07:19.8,520,527
07:19.9,524,530
07:19.9,518,529
07:19.9,522,524
07:19.9,532,524
07:19.9,526,517
07:19.9,527,517
07:19.9,530,514
07:19.9,526,516
07:19.9,530,515
07:19.9,521,516
07:19.9,521,518
07:19.9,514,520
07:19.9,520,526
07:19.9,517,527
07:19.9,512,529
07:19.9,518,535
07:19.9,508,530
07:19.9,520,526
07:19.9,524,528
07:19.9,522,525
07:19.9,528,518
07:19.9,528,518
07:19.9,526,516
07:19.9,528,512
07:19.9,525,514
07:19.9,531,513
07:19.9,525,516
07:19.9,523,521
07:19.9,520,524
07:19.9,518,522
07:19.9,521,529
07:19.9,513,530
07:19.9,522,527
07:19.9,519,530
07:19.9,521,522
07:19.9,528,520
07:19.9,528,517
07:19.9,530,516
07:19.9,524,512
07:19.9,526,518
07:20.0,523,517
07:20.0,526,522
07:20.0,523,531
07:20.0,519,524
07:20.0,523,525
07:20.0,519,525
07:20.0,529,519
07:20.0,525,522
07:20.0,529,522
07:20.0,529,522
07:20.0,525,520
07:20.0,531,520
07:20.0,522,516
07:20.0,522,518
07:20.0,521,515
07:20.0,525,513
07:20.0,527,517
07:20.0,526,518
07:20.0,521,519
07:20.0,520,523
07:20.0,518,522
07:20.0,519,522
07:20.0,524,519
07:20.0,522,516
07:20.0,530,516
07:20.0,529,515
07:20.0,524,518
07:20.0,520,518
07:20.0,528,518
07:20.0,516,525
07:20.0,519,525
07:20.0,516,527
07:20.0,519,526
07:20.0,519,530
07:20.0,524,528
07:20.0,525,530
07:20.0,519,523
07:20.0,527,518
07:20.0,522,511
07:20.0,533,511
07:20.1,524,516
07:20.1,517,514
07:20.1,515,520
07:20.1,516,519
07:20.1,517,521
07:20.1,522,522
07:20.1,520,524
07:20.1,521,530
07:20.1,522,521
07:20.1,534,517
07:20.1,531,514
07:20.1,525,517
07:20.1,524,517
07:20.1,523,517
07:20.1,524,516
07:20.1,520,520
07:20.1,518,525
07:20.1,519,525
07:20.1,522,527
07:20.1,524,527
07:20.1,520,525
07:20.1,519,520
07:20.1,526,527
07:20.1,524,522
07:20.1,525,523
07:20.1,526,520
07:20.1,527,522
07:20.1,521,529
07:20.1,516,534
07:20.1,512,524
07:20.1,532,528
07:20.1,520,528
07:20.1,526,523
07:20.1,530,518
07:20.1,522,517
07:20.1,524,519
07:20.1,516,523
07:20.1,518,527
07:20.1,513,524
07:20.1,522,526
07:20.1,529,517
07:20.2,524,523
07:20.2,527,524
07:20.2,524,520
07:20.2,532,518
07:20.2,520,518
07:20.2,523,517
07:20.2,523,514
07:20.2,523,513
07:20.2,522,521
07:20.2,518,522
07:20.2,518,523
07:20.2,515,524
07:20.2,520,528
07:20.2,518,525
07:20.2,526,526
07:20.2,516,531
07:20.2,517,532
07:20.2,517,528
07:20.2,527,526
07:20.2,531,517
07:20.2,531,515
07:20.2,527,511
07:20.2,533,509
07:20.2,528,516
07:20.2,523,519
07:20.2,525,522
07:20.2,523,518
07:20.2,524,518
07:20.2,519,515
07:20.2,524,515
07:20.2,520,522
07:20.2,523,523
07:20.2,522,527
07:20.2,518,526
07:20.2,526,516
07:20.2,530,509
07:20.2,529,517
07:20.2,522,520
07:20.2,522,529
07:20.2,523,523
07:20.2,524,513
07:20.2,532,509
07:20.2,528,515
07:20.2,522,522
07:20.2,511,529
07:20.2,517,530
07:20.2,524,529
07:20.2,514,528
07:20.2,521,523
07:20.2,519,518
07:20.2,528,522
07:20.2,523,531
07:20.2,516,524
07:20.2,523,520
07:20.2,526,518
07:20.2,525,520
07:20.2,518,527
07:20.2,516,530
07:20.2,517,537
07:20.2,516,526
07:20.3,526,514
07:20.3,529,520
07:20.3,520,531
07:20.3,518,526
07:20.3,527,522
07:20.3,521,513
07:20.3,527,517
07:20.3,520,535
07:20.3,509,541
07:20.3,517,526
07:20.3,540,502
07:20.3,539,510
07:20.3,521,528
07:20.3,522,521
07:20.3,526,505
07:20.3,529,504
07:20.3,527,522
07:20.3,518,533
07:20.3,520,530
07:20.3,536,500
07:20.3,538,498
07:20.3,520,525
07:20.3,509,540
07:20.3,521,513
07:20.3,533,497
07:20.3,524,528
07:20.3,505,555
07:20.3,514,534
07:20.3,530,502
07:20.3,520,500
07:20.3,519,528
07:20.3,510,540
07:20.3,513,520
07:20.3,538,514
07:20.3,517,531
07:20.3,512,544
07:20.3,530,523
07:20.3,536,500
07:20.3,529,508
07:20.3,516,543
07:20.3,513,539
07:20.4,520,514
07:20.4,534,518
07:20.4,522,540
07:20.4,507,538
07:20.4,530,503
07:20.4,538,505
07:20.4,523,535
07:20.4,507,538
07:20.4,528,517
07:20.4,533,503
07:20.4,528,522
07:20.4,519,541
07:20.4,518,514
07:20.4,534,500
07:20.4,534,520
07:20.4,515,527
07:20.4,524,522
07:20.4,533,509
07:20.4,533,503
07:20.4,522,513
07:20.4,518,517
07:20.4,526,510
07:20.4,516,525
07:20.4,509,532
07:20.4,517,516
07:20.4,525,513
07:20.4,521,519
07:20.4,510,526
07:20.4,510,542
07:20.4,508,542
07:20.4,518,531
07:20.4,528,512
07:20.4,534,504
07:20.4,529,523
07:20.4,512,547
07:20.4,514,545
07:20.4,527,510
07:20.4,541,514
07:20.4,525,516
07:20.4,517,520
07:20.5,525,516
07:20.5,524,523
07:20.5,524,526
07:20.5,526,517
07:20.5,540,508
07:20.5,529,516
07:20.5,526,520
07:20.5,516,523
07:20.5,529,512
07:20.5,535,507
07:20.5,537,515
07:20.5,516,525
07:20.5,521,521
07:20.5,516,515
07:20.5,532,519
07:20.5,521,529
07:20.5,520,525
07:20.5,527,511
07:20.5,536,517
07:20.5,523,526
07:20.5,514,530
07:20.5,518,518
07:20.5,527,515
07:20.5,517,520
07:20.5,523,533
07:20.5,509,536
07:20.5,526,523
07:20.5,535,498
07:20.5,540,500
07:20.5,512,536
07:20.5,505,542
07:20.5,517,526
07:20.5,533,513
07:20.5,536,508
07:20.5,527,511
07:20.5,527,527
07:20.5,521,518
07:20.5,528,502
07:20.5,529,510
07:20.5,514,517
07:20.6,516,521
07:20.6,521,520
07:20.6,516,524
07:20.6,510,550
07:20.6,508,547
07:20.6,535,508
07:20.6,545,478
07:20.6,538,488
07:20.6,522,524
07:20.6,501,557
07:20.6,498,549
07:20.6,522,509
07:20.6,552,489
07:20.6,541,491
07:20.6,529,505
07:20.6,514,532
07:20.6,498,536
07:20.6,513,533
07:20.6,516,540
07:20.6,522,541
07:20.6,533,520
07:20.6,542,497
07:20.6,547,486
07:20.6,542,502
07:20.6,517,526
07:20.6,508,544
07:20.6,514,538
07:20.6,526,519
07:20.6,539,485
07:20.6,548,483
07:20.6,524,516
07:20.6,504,541
07:20.6,509,540
07:20.6,521,532
07:20.6,528,507
07:20.6,540,498
07:20.6,531,511
07:20.6,518,531
07:20.6,523,522
07:20.6,536,521
07:20.6,527,520
07:20.7,526,504
07:20.7,534,494
07:20.7,518,528
07:20.7,499,554
07:20.7,517,522
07:20.7,553,494
07:20.7,541,507
07:20.7,519,520
07:20.7,519,516
07:20.7,509,524
07:20.7,498,566
07:20.7,489,570
07:20.7,530,514
07:20.7,573,461
07:20.7,580,464
07:20.7,539,499
07:20.7,503,513
07:20.7,498,522
07:20.7,494,567
07:20.7,467,599
07:20.7,483,581
07:20.7,537,517
07:20.7,580,471
07:20.7,573,473
07:20.7,545,499
07:20.7,532,504
07:20.7,522,503
07:20.7,516,516
07:20.7,499,554
07:20.7,478,584
07:20.7,479,576
07:20.7,512,545
07:20.7,541,518
07:20.7,544,517
07:20.7,542,528
07:20.7,533,520
07:20.7,548,503
07:20.7,554,476
07:20.7,549,488
07:20.7,532,507
07:20.8,521,516
07:20.8,516,512
07:20.8,517,505
07:20.8,514,495
07:20.8,509,505
07:20.8,487,535
07:20.8,476,585
07:20.8,454,615
07:20.8,476,617
07:20.8,501,587
07:20.8,537,550
07:20.8,552,536
07:20.8,545,558
07:20.8,537,564
07:20.8,553,536
07:20.8,579,495
07:20.8,587,448
07:20.8,594,422
07:20.8,579,415
07:20.8,554,401
07:20.8,546,400
07:20.8,515,420
07:20.8,497,463
07:20.8,468,508
07:20.8,462,553
07:20.8,448,574
07:20.8,463,575
07:20.8,482,571
07:20.8,487,575
07:20.8,478,592
07:20.8,473,616
07:20.8,470,650
07:20.8,461,667
07:20.8,479,670
07:20.8,508,644
07:20.8,534,607
07:20.8,547,570
07:20.8,556,542
07:20.8,556,523
07:20.8,558,508
07:20.9,562,487
07:20.9,566,461
07:20.9,575,435
07:20.9,576,412
07:20.9,574,405
07:20.9,559,404
07:20.9,535,413
07:20.9,513,442
07:20.9,485,471
07:20.9,463,510
07:20.9,464,537
07:20.9,467,559
07:20.9,473,569
07:20.9,480,577
07:20.9,488,581
07:20.9,496,587
07:20.9,510,587
07:20.9,505,598
07:20.9,501,602
07:20.9,511,607
07:20.9,514,618
07:20.9,514,629
07:20.9,516,628
07:20.9,533,624
07:20.9,551,611
07:20.9,561,591
07:20.9,581,563
07:20.9,602,533
07:20.9,607,494
07:20.9,622,467
07:20.9,623,440
07:20.9,615,422
07:20.9,605,410
07:20.9,599,405
07:20.9,578,402
07:20.9,562,411
07:20.9,549,421
07:20.9,532,426
07:20.9,529,439
07:20.9,520,453
07:20.9,509,463
07:20.9,505,468
07:20.9,504,476
07:20.9,508,479
07:20.9,506,479
07:20.9,519,478
07:20.9,512,483
07:20.9,511,480
07:20.9,521,477
07:20.9,517,476
07:20.9,521,478
07:20.9,523,476
07:20.9,522,475
07:20.9,517,476
07:20.9,524,474
07:20.9,520,481
07:20.9,515,484
07:20.9,514,491
07:20.9,508,493
07:20.9,509,504
07:20.9,505,505
07:21.0,503,510
07:21.0,507,518
07:21.0,503,522
07:21.0,502,529
07:21.0,501,536
07:21.0,501,544
07:21.0,499,550
07:21.0,502,552
07:21.0,501,560
07:21.0,501,564
07:21.0,500,572
07:21.0,500,573
07:21.0,503,567
07:21.0,511,577
07:21.0,502,583
07:21.0,502,584
07:21.0,507,586
07:21.0,506,589
07:21.0,507,587
07:21.0,511,593
07:21.0,503,597
07:21.0,508,596
07:21.0,505,596
07:21.0,508,599
07:21.0,504,598
07:21.0,500,595
07:21.0,502,594
07:21.0,497,592
07:21.0,498,591
07:21.0,500,586
07:21.0,500,583
07:21.0,493,580
07:21.0,502,579
07:21.0,493,567
07:21.0,502,565
07:21.0,498,561
07:21.0,504,553
07:21.0,503,550
07:21.0,508,548
07:21.0,515,548
07:21.1,512,551
07:21.1,515,552
07:21.1,512,554
07:21.1,510,562
07:21.1,509,560
07:21.1,506,570
07:21.1,493,576
07:21.1,490,581
07:21.1,476,580
07:21.1,460,576
07:21.1,442,560
07:21.1,430,538
07:21.1,427,517
07:21.1,425,485
07:21.1,434,447
07:21.1,450,417
07:21.1,463,387
07:21.1,480,360
07:21.1,512,351
07:21.1,528,343
07:21.1,537,343
07:21.1,561,348
07:21.1,584,363
07:21.1,594,377
07:21.1,600,397
07:21.1,597,415
07:21.1,595,432
07:21.1,595,447
07:21.1,596,464
07:21.1,577,473
07:21.1,570,476
07:21.1,581,476
07:21.1,577,480
07:21.1,576,478
07:21.1,586,492
07:21.1,585,495
07:21.1,586,498
07:21.1,595,509
07:21.1,598,528
07:21.1,589,540
07:21.2,588,560
07:21.2,585,573
07:21.2,588,595
07:21.2,572,612
07:21.2,565,630
07:21.2,555,652
07:21.2,545,678
07:21.2,518,694
07:21.2,490,699
07:21.2,444,666
07:21.2,413,603
07:21.2,400,525
07:21.2,412,452
07:21.2,444,396
07:21.2,496,375
07:21.2,534,388
07:21.2,564,426
07:21.2,582,472
07:21.2,575,522
07:21.2,558,559
07:21.2,532,572
07:21.2,515,571
07:21.2,494,561
07:21.2,494,547
07:21.2,497,543
07:21.2,508,545
07:21.2,517,562
07:21.2,515,579
07:21.2,506,585
07:21.2,504,591
07:21.2,482,571
07:21.2,470,535
07:21.2,478,481
07:21.2,491,435
07:21.2,521,401
07:21.2,558,395
07:21.2,597,426
07:21.2,615,472
07:21.2,620,538
07:21.2,602,608
07:21.2,564,656
07:21.3,509,668
07:21.3,454,633
07:21.3,431,583
07:21.3,419,527
07:21.3,445,486
07:21.3,473,461
07:21.3,501,454
07:21.3,522,456
07:21.3,527,452
07:21.3,535,439
07:21.3,549,425
07:21.3,571,418
07:21.3,585,432
07:21.3,621,465
07:21.3,631,521
07:21.3,623,586
07:21.3,596,642
07:21.3,545,690
07:21.3,503,708
07:21.3,453,688
07:21.3,426,649
07:21.3,401,590
07:21.3,387,517
07:21.3,404,450
07:21.3,448,407
07:21.3,498,386
07:21.3,539,379
07:21.3,574,385
07:21.3,604,407
07:21.3,626,447
07:21.3,625,496
07:21.3,621,544
07:21.3,598,589
07:21.3,579,635
07:21.3,545,670
07:21.3,500,698
07:21.3,461,695
07:21.3,411,645
07:21.3,383,555
07:21.3,397,473
07:21.4,436,416
07:21.4,476,391
07:21.4,524,388
07:21.4,562,403
07:21.4,581,433
07:21.4,594,467
07:21.4,588,503
07:21.4,583,524
07:21.4,585,540
07:21.4,556,548
07:21.4,556,554
07:21.4,553,574
07:21.4,533,602
07:21.4,511,630
07:21.4,477,638
07:21.4,446,619
07:21.4,419,582
07:21.4,406,514
07:21.4,425,434
07:21.4,462,355
07:21.4,527,319
07:21.4,587,330
07:21.4,643,393
07:21.4,663,483
07:21.4,643,574
07:21.4,592,631
07:21.4,545,642
07:21.4,502,611
07:21.4,493,567
07:21.4,484,529
07:21.4,504,516
07:21.4,520,530
07:21.4,530,557
07:21.4,516,579
07:21.4,488,573
07:21.4,471,542
07:21.4,472,501
07:21.4,486,468
07:21.4,526,476
07:21.4,541,501
07:21.5,545,532
07:21.5,535,556
07:21.5,517,562
07:21.5,492,533
07:21.5,497,488
07:21.5,513,460
07:21.5,538,458
07:21.5,564,491
07:21.5,563,534
07:21.5,550,566
07:21.5,527,574
07:21.5,501,558
07:21.5,489,526
07:21.5,493,503
07:21.5,517,494
07:21.5,530,503
07:21.5,542,527
07:21.5,532,538
07:21.5,522,535
07:21.5,519,524
07:21.5,514,509
07:21.5,516,494
07:21.5,529,497
07:21.5,536,510
07:21.5,537,524
07:21.5,532,539
07:21.5,526,539
07:21.5,526,544
07:21.5,524,540
07:21.5,519,537
07:21.5,509,529
07:21.5,508,520
07:21.5,511,504
07:21.5,514,493
07:21.5,529,490
07:21.5,538,493
07:21.5,546,511
07:21.5,539,529
07:21.5,532,534
07:21.5,519,538
07:21.5,515,528
07:21.6,519,521
07:21.6,524,521
07:21.6,523,525
07:21.6,531,527
07:21.6,527,538
07:21.6,525,540
07:21.6,516,537
07:21.6,503,526
07:21.6,510,518
07:21.6,517,508
07:21.6,521,499
07:21.6,529,502
07:21.6,542,511
07:21.6,535,523
07:21.6,532,533
07:21.6,527,540
07:21.6,521,535
07:21.6,510,523
07:21.6,515,511
07:21.6,518,498
07:21.6,522,502
07:21.6,540,511
07:21.6,546,524
07:21.6,536,543
07:21.6,513,544
07:21.6,504,531
07:21.6,500,513
07:21.6,505,498
07:21.6,516,496
07:21.6,530,505
07:21.6,541,521
07:21.6,535,531
07:21.6,530,535
07:21.6,527,540
07:21.6,517,532
07:21.6,517,525
07:21.6,521,527
07:21.6,518,526
07:21.6,520,521
07:21.6,522,519
07:21.7,528,522
07:21.7,526,528
07:21.7,520,531
07:21.7,523,540
07:21.7,518,543
07:21.7,505,527
07:21.7,511,514
07:21.7,513,500
07:21.7,521,494
07:21.7,534,502
07:21.7,537,514
07:21.7,527,525
07:21.7,525,540
07:21.7,513,532
07:21.7,511,523
07:21.7,512,509
07:21.7,518,497
07:21.7,530,497
07:21.7,532,501
07:21.7,540,512
07:21.7,535,527
07:21.7,537,538
07:21.7,521,543
07:21.7,512,545
07:21.7,507,526
07:21.7,508,513
07:21.7,516,507
07:21.7,524,510
07:21.7,532,514
07:21.7,532,522
07:21.7,538,532
07:21.7,523,535
07:21.7,514,532
07:21.7,510,523
07:21.7,508,516
07:21.7,516,513
07:21.7,510,511
07:21.7,526,508
07:21.7,531,513
07:21.7,527,516
07:21.7,526,515
07:21.7,526,516
07:21.7,533,523
07:21.7,526,524
07:21.7,524,523
07:21.7,522,524
07:21.7,522,522
07:21.7,522,516
07:21.7,522,516
07:21.7,526,520
07:21.7,521,522
07:21.7,521,523
07:21.7,526,529
07:21.7,522,527
07:21.7,517,522
07:21.7,523,521
07:21.7,524,521
07:21.7,525,527
07:21.7,522,528
07:21.7,522,529
07:21.8,523,529
07:21.8,512,522
07:21.8,514,519
07:21.8,518,513
07:21.8,527,516
07:21.8,529,521
07:21.8,532,526
07:21.8,530,530
07:21.8,521,531
07:21.8,520,528
07:21.8,519,520
07:21.8,522,520
07:21.8,518,508
07:21.8,532,511
07:21.8,529,520
07:21.8,525,517
07:21.8,528,528
07:21.8,521,524
07:21.8,521,524
07:21.8,520,520
07:21.8,521,519
07:21.8,519,517
07:21.8,521,515
07:21.8,528,517
07:21.8,526,523
07:21.8,528,524
07:21.8,519,524
07:21.8,516,527
07:21.8,520,522
07:21.8,521,522
07:21.8,518,520
07:21.8,517,516
07:21.8,520,521
07:21.8,521,523
07:21.8,523,525
07:21.8,521,528
07:21.8,520,528
07:21.8,522,526
07:21.8,515,523
07:21.8,519,525
07:21.9,521,524
07:21.9,519,526
07:21.9,518,519
07:21.9,526,523
07:21.9,525,523
07:21.9,530,525
07:21.9,523,525
07:21.9,519,518
07:21.9,524,522
07:21.9,522,521
07:21.9,524,520
07:21.9,524,518
07:21.9,533,522
07:21.9,513,526
07:21.9,525,522
07:21.9,528,525
07:21.9,520,520
07:21.9,526,519
07:21.9,526,520
07:21.9,519,518
07:21.9,521,521
07:21.9,520,521
07:21.9,523,525
07:21.9,517,526
07:21.9,521,520
07:21.9,522,519
07:21.9,524,521
07:21.9,530,518
07:21.9,527,522
07:21.9,526,523
07:21.9,526,523
07:21.9,520,532
07:21.9,516,526
07:21.9,523,525
07:21.9,521,520
07:21.9,511,520
07:21.9,527,517
07:21.9,524,523
07:21.9,521,528
07:21.9,515,521
07:21.9,524,523
07:22.0,522,521
07:22.0,532,521
07:22.0,520,519
07:22.0,527,523
07:22.0,520,523
07:22.0,524,523
07:22.0,525,526
07:22.0,520,522
07:22.0,524,516
07:22.0,529,520
07:22.0,516,521
07:22.0,522,521
07:22.0,520,522
07:22.0,526,520
07:22.0,526,526
07:22.0,520,526
07:22.0,523,524
07:22.0,523,527
07:22.0,516,523
07:22.0,527,525
07:22.0,525,521
07:22.0,523,524
07:22.0,524,524
07:22.0,524,521
07:22.0,526,521
07:22.0,523,522
07:22.0,523,521
07:22.0,528,526
07:22.0,522,523
07:22.0,523,526
07:22.0,516,522
07:22.0,519,521
07:22.0,522,524
07:22.0,518,519
07:22.0,531,522
07:22.0,519,519
07:22.0,519,520
07:22.0,520,517
07:22.0,530,524
07:22.0,520,523
07:22.1,521,525
07:22.1,515,521
07:22.1,524,520
07:22.1,522,519
07:22.1,525,518
07:22.1,525,522
07:22.1,521,521
07:22.1,520,523
07:22.1,521,522
07:22.1,521,523
07:22.1,524,528
07:22.1,520,524
07:22.1,524,523
07:22.1,522,526
07:22.1,515,521
07:22.1,523,519
07:22.1,524,518
07:22.1,528,522
07:22.1,519,515
07:22.1,533,514
07:22.1,528,518
07:22.1,520,515
07:22.1,526,515
07:22.1,528,516
07:22.1,521,532
07:22.1,514,525
07:22.1,515,524
07:22.1,518,524
07:22.1,523,523
07:22.1,527,526
07:22.1,522,525
07:22.1,522,521
07:22.1,525,523
07:22.1,520,518
07:22.1,526,520
07:22.1,517,518
