Time,I,Q
26:55.4,519,524
26:55.4,525,522
26:55.4,520,524
26:55.5,521,523
26:55.5,519,523
26:55.5,518,520
26:55.5,524,521
26:55.5,524,519
26:55.5,529,521
26:55.5,522,520
26:55.5,523,520
26:55.5,522,517
26:55.5,521,518
26:55.5,520,517
26:55.5,528,521
26:55.5,519,521
26:55.5,520,522
26:55.5,522,518
26:55.5,523,517
26:55.5,519,519
26:55.5,524,515
26:55.5,523,516
26:55.5,519,514
26:55.5,526,519
26:55.5,525,514
26:55.5,527,518
26:55.5,526,518
26:55.5,526,520
26:55.5,524,523
26:55.5,523,522
26:55.5,526,521
26:55.5,521,518
26:55.5,524,518
26:55.5,523,524
26:55.5,515,524
26:55.5,521,520
26:55.5,523,519
26:55.5,528,524
26:55.5,519,521
26:55.5,527,522
26:55.5,524,521
26:55.5,530,522
26:55.5,525,518
26:55.5,520,521
26:55.5,522,520
26:55.5,526,520
26:55.5,529,523
26:55.5,526,520
26:55.5,521,519
26:55.5,523,524
26:55.5,522,520
26:55.5,525,528
26:55.5,521,523
26:55.5,515,527
26:55.5,517,531
26:55.5,516,528
26:55.5,517,527
26:55.5,520,522
26:55.5,528,523
26:55.5,524,527
26:55.5,513,523
26:55.5,524,529
26:55.5,517,524
26:55.5,523,520
26:55.6,525,524
26:55.6,521,522
26:55.6,529,522
26:55.6,519,523
26:55.6,521,523
26:55.6,525,520
26:55.6,528,521
26:55.6,522,520
26:55.6,523,520
26:55.6,521,521
26:55.6,520,518
26:55.6,528,521
26:55.6,522,521
26:55.6,529,520
26:55.6,521,521
26:55.6,518,518
26:55.6,524,525
26:55.6,519,521
26:55.6,524,525
26:55.6,518,521
26:55.6,522,526
26:55.6,519,521
26:55.6,522,523
26:55.6,527,527
26:55.6,520,525
26:55.6,520,522
26:55.6,524,521
26:55.6,527,521
26:55.6,521,521
26:55.6,524,519
26:55.6,525,522
26:55.6,522,520
26:55.6,522,518
26:55.6,520,522
26:55.6,521,523
26:55.6,521,520
26:55.6,525,525
26:55.6,518,520
26:55.6,528,526
26:55.6,514,523
26:55.7,525,523
26:55.7,518,521
26:55.7,519,526
26:55.7,526,522
26:55.7,526,522
26:55.7,522,521
26:55.7,525,525
26:55.7,523,519
26:55.7,527,523
26:55.7,518,527
26:55.7,516,518
26:55.7,530,521
26:55.7,522,521
26:55.7,520,518
26:55.7,525,522
26:55.7,517,523
26:55.7,517,524
26:55.7,515,520
26:55.7,522,524
26:55.7,516,520
26:55.7,524,521
26:55.7,527,519
26:55.7,526,523
26:55.7,522,520
26:55.7,520,519
26:55.7,526,524
26:55.7,517,520
26:55.7,521,520
26:55.7,526,522
26:55.7,523,518
26:55.7,526,520
26:55.7,517,520
26:55.7,520,523
26:55.7,523,520
26:55.7,519,518
26:55.7,523,518
26:55.7,524,522
26:55.7,521,524
26:55.7,519,522
26:55.7,526,524
26:55.8,526,523
26:55.8,522,522
26:55.8,521,522
26:55.8,522,524
26:55.8,522,524
26:55.8,514,522
26:55.8,525,525
26:55.8,524,529
26:55.8,516,523
26:55.8,517,525
26:55.8,522,517
26:55.8,528,523
26:55.8,528,523
26:55.8,523,526
26:55.8,517,524
26:55.8,519,522
26:55.8,526,526
26:55.8,517,524
26:55.8,526,519
26:55.8,528,522
26:55.8,521,521
26:55.8,517,523
26:55.8,516,525
26:55.8,519,524
26:55.8,521,523
26:55.8,521,522
26:55.8,524,524
26:55.8,519,518
26:55.8,527,526
26:55.8,518,521
26:55.8,527,518
26:55.8,527,522
26:55.8,523,521
26:55.8,515,524
26:55.8,518,521
26:55.8,527,518
26:55.8,526,517
26:55.8,524,517
26:55.8,527,518
26:55.8,525,520
26:55.8,525,523
26:55.9,521,525
26:55.9,523,521
26:55.9,527,521
26:55.9,520,517
26:55.9,526,518
26:55.9,523,520
26:55.9,530,523
26:55.9,519,523
26:55.9,516,521
26:55.9,525,517
26:55.9,531,521
26:55.9,519,523
26:55.9,518,527
26:55.9,521,521
26:55.9,524,520
26:55.9,523,525
26:55.9,522,523
26:55.9,520,521
26:55.9,521,521
26:55.9,519,523
26:55.9,520,520
26:55.9,522,525
26:55.9,523,527
26:55.9,522,523
26:55.9,520,526
26:55.9,526,524
26:55.9,522,526
26:55.9,523,522
26:55.9,523,520
26:55.9,521,523
26:55.9,517,524
26:55.9,528,524
26:55.9,523,524
26:55.9,520,525
26:55.9,513,525
26:55.9,523,525
26:55.9,523,524
26:55.9,526,528
26:55.9,523,520
26:55.9,527,520
26:56.0,528,520
26:56.0,523,521
26:56.0,522,515
26:56.0,524,524
26:56.0,525,524
26:56.0,515,519
26:56.0,521,516
26:56.0,525,517
26:56.0,523,520
26:56.0,519,514
26:56.0,522,523
26:56.0,525,520
26:56.0,526,518
26:56.0,526,523
26:56.0,524,521
26:56.0,525,521
26:56.0,526,521
26:56.0,523,523
26:56.0,520,518
26:56.0,518,519
26:56.0,525,518
26:56.0,525,522
26:56.0,517,517
26:56.0,522,523
26:56.0,523,521
26:56.0,526,521
26:56.0,519,516
26:56.0,527,514
26:56.0,530,522
26:56.0,524,522
26:56.0,518,522
26:56.0,523,524
26:56.0,521,524
26:56.0,518,525
26:56.0,517,522
26:56.0,521,525
26:56.0,520,519
26:56.0,526,521
26:56.0,521,522
26:56.0,523,524
26:56.1,523,526
26:56.1,518,522
26:56.1,524,522
26:56.1,524,526
26:56.1,522,525
26:56.1,522,526
26:56.1,520,521
26:56.1,518,524
26:56.1,527,527
26:56.1,519,526
26:56.1,526,524
26:56.1,524,522
26:56.1,523,523
26:56.1,525,523
26:56.1,527,523
26:56.1,523,518
26:56.1,528,526
26:56.1,522,525
26:56.1,522,522
26:56.1,522,520
26:56.1,522,518
26:56.1,525,524
26:56.1,518,519
26:56.1,525,519
26:56.1,520,521
26:56.1,523,521
26:56.1,521,520
26:56.1,516,518
26:56.1,525,518
26:56.1,522,517
26:56.1,523,519
26:56.1,518,521
26:56.1,521,520
26:56.1,524,520
26:56.1,516,521
26:56.1,523,522
26:56.1,527,524
26:56.1,517,522
26:56.1,522,520
26:56.1,525,522
26:56.1,522,521
26:56.2,530,521
26:56.2,522,521
26:56.2,523,520
26:56.2,522,522
26:56.2,519,522
26:56.2,519,520
26:56.2,522,522
26:56.2,524,520
26:56.2,523,520
26:56.2,524,520
26:56.2,526,521
26:56.2,528,519
26:56.2,518,523
26:56.2,523,524
26:56.2,524,524
26:56.2,526,523
26:56.2,522,524
26:56.2,524,525
26:56.2,516,522
26:56.2,517,523
26:56.2,515,521
26:56.2,526,524
26:56.2,525,526
26:56.2,526,525
26:56.2,515,522
26:56.2,523,522
26:56.2,524,521
26:56.2,524,523
26:56.2,520,524
26:56.2,516,522
26:56.2,523,523
26:56.2,512,523
26:56.2,522,519
26:56.2,521,520
26:56.2,527,522
26:56.2,522,520
26:56.2,523,522
26:56.2,524,522
26:56.2,521,523
26:56.2,519,525
26:56.2,520,519
26:56.2,526,525
26:56.2,519,524
26:56.2,522,521
26:56.2,521,523
26:56.2,521,520
26:56.2,526,520
26:56.2,525,521
26:56.2,528,520
26:56.2,520,518
26:56.2,526,522
26:56.2,518,524
26:56.2,519,521
26:56.2,518,526
26:56.2,517,524
26:56.2,519,518
26:56.2,523,524
26:56.2,523,521
26:56.2,516,519
26:56.2,530,518
26:56.2,522,523
26:56.2,523,518
26:56.2,525,527
26:56.3,521,523
26:56.3,515,521
26:56.3,525,517
26:56.3,526,520
26:56.3,523,522
26:56.3,516,525
26:56.3,525,527
26:56.3,522,524
26:56.3,524,523
26:56.3,520,522
26:56.3,524,523
26:56.3,523,526
26:56.3,519,523
26:56.3,523,525
26:56.3,525,523
26:56.3,518,518
26:56.3,531,522
26:56.3,524,522
26:56.3,516,526
26:56.3,517,522
26:56.3,523,523
26:56.3,523,520
26:56.3,531,518
26:56.3,525,521
26:56.3,519,523
26:56.3,517,521
26:56.3,518,517
26:56.3,529,520
26:56.3,527,523
26:56.3,517,522
26:56.3,517,520
26:56.3,525,519
26:56.3,529,523
26:56.3,520,516
26:56.3,526,517
26:56.3,532,521
26:56.3,522,519
26:56.4,519,518
26:56.4,526,521
26:56.4,524,522
26:56.4,520,523
26:56.4,519,519
26:56.4,527,519
26:56.4,523,520
26:56.4,518,520
26:56.4,524,521
26:56.4,519,521
26:56.4,524,523
26:56.4,522,521
26:56.4,518,521
26:56.4,524,526
26:56.4,521,527
26:56.4,521,524
26:56.4,521,524
26:56.4,525,524
26:56.4,521,525
26:56.4,520,520
26:56.4,523,521
26:56.4,523,527
26:56.4,519,521
26:56.4,524,524
26:56.4,519,523
26:56.4,517,528
26:56.4,517,520
26:56.4,524,524
26:56.4,525,521
26:56.4,525,524
26:56.4,527,524
26:56.4,521,524
26:56.4,520,522
26:56.4,521,525
26:56.4,519,526
26:56.4,517,525
26:56.4,521,524
26:56.4,524,519
26:56.4,529,526
26:56.4,523,522
26:56.4,529,525
26:56.5,515,522
26:56.5,520,523
26:56.5,521,518
26:56.5,529,519
26:56.5,529,523
26:56.5,519,518
26:56.5,521,517
26:56.5,521,521
26:56.5,522,521
26:56.5,521,517
26:56.5,529,520
26:56.5,519,523
26:56.5,515,517
26:56.5,522,521
26:56.5,528,522
26:56.5,525,519
26:56.5,517,521
26:56.5,521,516
26:56.5,528,519
26:56.5,528,524
26:56.5,524,523
26:56.5,521,520
26:56.5,522,521
26:56.5,527,523
26:56.5,518,521
26:56.5,522,516
26:56.5,523,521
26:56.5,522,524
26:56.5,522,520
26:56.5,521,521
26:56.5,516,523
26:56.5,521,521
26:56.5,529,523
26:56.5,521,524
26:56.5,520,524
26:56.5,520,522
26:56.5,521,522
26:56.5,526,526
26:56.5,521,523
26:56.5,521,520
26:56.6,523,518
26:56.6,529,522
26:56.6,518,525
26:56.6,517,525
26:56.6,518,522
26:56.6,524,520
26:56.6,523,523
26:56.6,525,521
26:56.6,522,522
26:56.6,525,524
26:56.6,518,525
26:56.6,519,526
26:56.6,516,520
26:56.6,528,526
26:56.6,525,520
26:56.6,524,521
26:56.6,526,527
26:56.6,519,523
26:56.6,524,520
26:56.6,524,524
26:56.6,519,521
26:56.6,522,525
26:56.6,520,525
26:56.6,524,520
26:56.6,519,515
26:56.6,526,518
26:56.6,530,522
26:56.6,519,520
26:56.6,525,520
26:56.6,525,519
26:56.6,525,519
26:56.6,520,522
26:56.6,525,523
26:56.6,517,519
26:56.6,521,519
26:56.6,526,525
26:56.6,525,520
26:56.6,526,524
26:56.6,516,524
26:56.6,519,523
26:56.7,519,524
26:56.7,526,521
26:56.7,524,525
26:56.7,528,522
26:56.7,524,518
26:56.7,527,520
26:56.7,520,519
26:56.7,526,520
26:56.7,526,520
26:56.7,522,523
26:56.7,520,523
26:56.7,523,522
26:56.7,520,521
26:56.7,524,521
26:56.7,518,518
26:56.7,525,523
26:56.7,522,522
26:56.7,521,520
26:56.7,530,522
26:56.7,521,521
26:56.7,525,521
26:56.7,527,519
26:56.7,529,521
26:56.7,523,521
26:56.7,523,522
26:56.7,518,527
26:56.7,521,517
26:56.7,521,522
26:56.7,524,523
26:56.7,518,520
26:56.7,522,523
26:56.7,520,519
26:56.7,521,521
26:56.7,523,517
26:56.7,526,521
26:56.7,522,517
26:56.7,527,518
26:56.7,524,522
26:56.7,524,520
26:56.7,527,522
26:56.7,524,522
26:56.8,526,525
26:56.8,519,523
26:56.8,519,522
26:56.8,520,523
26:56.8,519,522
26:56.8,523,522
26:56.8,523,520
26:56.8,524,522
26:56.8,524,525
26:56.8,524,522
26:56.8,522,522
26:56.8,518,519
26:56.8,524,524
26:56.8,522,521
26:56.8,523,523
26:56.8,523,523
26:56.8,517,521
26:56.8,523,522
26:56.8,524,522
26:56.8,521,522
26:56.8,521,523
26:56.8,516,522
26:56.8,522,520
26:56.8,518,523
26:56.8,519,523
26:56.8,523,525
26:56.8,527,522
26:56.8,521,524
26:56.8,525,525
26:56.8,523,522
26:56.8,522,522
26:56.8,525,523
26:56.8,524,525
26:56.8,518,520
26:56.8,519,522
26:56.8,524,520
26:56.8,528,521
26:56.8,519,521
26:56.8,520,524
26:56.8,521,524
26:56.9,523,524
26:56.9,527,525
26:56.9,527,520
26:56.9,524,522
26:56.9,520,523
26:56.9,522,521
26:56.9,523,520
26:56.9,526,521
26:56.9,522,520
26:56.9,523,518
26:56.9,520,521
26:56.9,527,523
26:56.9,525,518
26:56.9,524,518
26:56.9,527,522
26:56.9,520,522
26:56.9,518,519
26:56.9,520,521
26:56.9,523,517
26:56.9,526,517
26:56.9,526,518
26:56.9,526,518
26:56.9,523,522
26:56.9,520,520
26:56.9,523,521
26:56.9,522,524
26:56.9,523,525
26:56.9,521,521
26:56.9,523,520
26:56.9,519,523
26:56.9,523,523
26:56.9,520,524
26:56.9,519,520
26:56.9,522,520
26:56.9,526,523
26:56.9,514,520
26:56.9,522,527
26:56.9,519,519
26:56.9,527,523
26:56.9,521,525
26:57.0,524,526
26:57.0,521,523
26:57.0,517,527
26:57.0,518,525
26:57.0,519,520
26:57.0,525,523
26:57.0,519,523
26:57.0,519,527
26:57.0,521,519
26:57.0,525,523
26:57.0,527,525
26:57.0,520,526
26:57.0,518,525
26:57.0,516,522
26:57.0,523,525
26:57.0,524,525
26:57.0,522,521
26:57.0,523,519
26:57.0,527,525
26:57.0,518,520
26:57.0,517,523
26:57.0,520,522
26:57.0,529,520
26:57.0,528,517
26:57.0,521,521
26:57.0,528,521
26:57.0,517,519
26:57.0,524,521
26:57.0,526,522
26:57.0,520,523
26:57.0,519,520
26:57.0,527,520
26:57.0,526,523
26:57.0,522,523
26:57.0,520,522
26:57.0,523,519
26:57.0,530,522
26:57.0,519,519
26:57.0,516,521
26:57.0,516,520
26:57.0,523,518
26:57.0,522,520
26:57.0,525,523
26:57.0,527,519
26:57.0,523,521
26:57.0,525,525
26:57.0,516,522
26:57.0,526,519
26:57.0,522,519
26:57.0,531,524
26:57.0,517,522
26:57.0,523,524
26:57.0,522,520
26:57.0,524,519
26:57.0,527,525
26:57.0,520,525
26:57.0,521,523
26:57.0,514,522
26:57.0,519,526
26:57.0,519,521
26:57.0,525,521
26:57.1,524,520
26:57.1,525,526
26:57.1,520,523
26:57.1,525,522
26:57.1,523,521
26:57.1,527,525
26:57.1,518,520
26:57.1,531,525
26:57.1,520,520
26:57.1,523,522
26:57.1,522,524
26:57.1,526,520
26:57.1,522,521
26:57.1,519,524
26:57.1,521,521
26:57.1,520,520
26:57.1,523,520
26:57.1,526,520
26:57.1,528,523
26:57.1,519,521
26:57.1,526,523
26:57.1,523,526
26:57.1,520,523
26:57.1,519,519
26:57.1,521,526
26:57.1,516,518
26:57.1,524,519
26:57.1,529,523
26:57.1,520,520
26:57.1,517,522
26:57.1,518,525
26:57.1,515,527
26:57.1,521,521
26:57.1,525,522
26:57.1,520,526
26:57.1,519,525
26:57.1,521,521
26:57.1,517,521
26:57.1,521,520
26:57.1,526,522
26:57.2,525,522
26:57.2,524,524
26:57.2,523,525
26:57.2,516,521
26:57.2,522,520
26:57.2,531,521
26:57.2,522,519
26:57.2,523,523
26:57.2,525,524
26:57.2,520,522
26:57.2,520,523
26:57.2,527,522
26:57.2,527,523
26:57.2,522,524
26:57.2,521,520
26:57.2,530,524
26:57.2,514,526
26:57.2,516,524
26:57.2,522,517
26:57.2,525,518
26:57.2,522,526
26:57.2,519,519
26:57.2,526,521
26:57.2,520,519
26:57.2,523,521
26:57.2,524,521
26:57.2,522,523
26:57.2,524,519
26:57.2,530,523
26:57.2,519,521
26:57.2,528,521
26:57.2,525,521
26:57.2,521,519
26:57.2,523,516
26:57.2,524,519
26:57.2,526,520
26:57.2,519,520
26:57.2,525,524
26:57.2,518,519
26:57.2,523,522
26:57.3,525,525
26:57.3,528,522
26:57.3,522,520
26:57.3,523,521
26:57.3,520,522
26:57.3,523,525
26:57.3,519,522
26:57.3,520,521
26:57.3,522,521
26:57.3,517,521
26:57.3,519,520
26:57.3,524,522
26:57.3,521,526
26:57.3,523,525
26:57.3,519,525
26:57.3,519,523
26:57.3,516,526
26:57.3,516,523
26:57.3,524,526
26:57.3,519,526
26:57.3,521,519
26:57.3,528,526
26:57.3,522,524
26:57.3,520,526
26:57.3,517,523
26:57.3,521,521
26:57.3,526,521
26:57.3,528,524
26:57.3,522,522
26:57.3,517,523
26:57.3,520,524
26:57.3,521,521
26:57.3,527,519
26:57.3,521,520
26:57.3,522,524
26:57.3,520,520
26:57.3,521,521
26:57.3,522,522
26:57.3,522,520
26:57.3,522,522
26:57.3,526,521
26:57.4,524,518
26:57.4,519,525
26:57.4,520,523
26:57.4,528,523
26:57.4,518,522
26:57.4,522,521
26:57.4,521,525
26:57.4,516,523
26:57.4,518,521
26:57.4,522,526
26:57.4,522,523
26:57.4,521,517
26:57.4,531,521
26:57.4,520,522
26:57.4,528,521
26:57.4,522,522
26:57.4,527,519
26:57.4,522,522
26:57.4,513,520
26:57.4,525,520
26:57.4,522,526
26:57.4,520,521
26:57.4,525,521
26:57.4,518,520
26:57.4,519,521
26:57.4,523,519
26:57.4,524,519
26:57.4,521,520
26:57.4,524,518
26:57.4,528,521
26:57.4,520,524
26:57.4,519,522
26:57.4,520,522
26:57.4,524,519
26:57.4,531,523
26:57.4,524,525
26:57.4,526,525
26:57.4,520,520
26:57.4,519,525
26:57.4,524,523
26:57.5,519,525
26:57.5,525,517
26:57.5,525,525
26:57.5,524,523
26:57.5,520,520
26:57.5,517,521
26:57.5,522,524
26:57.5,521,522
26:57.5,527,523
26:57.5,521,521
26:57.5,519,521
26:57.5,525,525
26:57.5,524,526
26:57.5,522,523
26:57.5,526,521
26:57.5,524,522
26:57.5,521,525
26:57.5,523,519
26:57.5,530,523
26:57.5,522,523
26:57.5,514,521
26:57.5,523,522
26:57.5,520,519
26:57.5,522,519
26:57.5,533,524
26:57.5,524,519
26:57.5,524,524
26:57.5,524,520
26:57.5,522,523
26:57.5,519,518
26:57.5,523,521
26:57.5,523,517
26:57.5,524,520
26:57.5,522,522
26:57.5,529,523
26:57.5,518,522
26:57.5,526,524
26:57.5,518,522
26:57.5,527,520
26:57.5,519,522
26:57.5,525,522
26:57.5,516,520
26:57.5,525,520
26:57.5,521,522
26:57.5,518,521
26:57.5,529,522
26:57.5,525,523
26:57.5,524,521
26:57.5,520,522
26:57.5,523,522
26:57.5,520,525
26:57.6,517,524
26:57.6,520,522
26:57.6,524,522
26:57.6,519,520
26:57.6,518,523
26:57.6,521,521
26:57.6,526,520
26:57.6,523,521
26:57.6,525,528
26:57.6,520,525
26:57.6,524,523
26:57.6,522,525
26:57.6,520,519
26:57.6,527,523
26:57.6,524,524
26:57.6,520,526
26:57.6,518,524
26:57.6,523,522
26:57.6,525,520
26:57.6,524,525
26:57.6,518,524
26:57.6,524,524
26:57.6,521,522
26:57.6,522,519
26:57.6,525,522
26:57.6,522,520
26:57.6,528,519
26:57.6,528,518
26:57.6,526,518
26:57.6,530,521
26:57.6,522,520
26:57.6,524,521
26:57.6,513,521
26:57.6,523,520
26:57.6,521,518
26:57.6,528,521
26:57.6,519,517
26:57.6,522,520
26:57.6,524,518
26:57.6,524,523
26:57.7,525,524
26:57.7,522,523
26:57.7,522,522
26:57.7,522,524
26:57.7,526,522
26:57.7,525,523
26:57.7,525,526
26:57.7,516,523
26:57.7,524,524
26:57.7,517,520
26:57.7,523,522
26:57.7,525,520
26:57.7,523,524
26:57.7,520,522
26:57.7,523,524
26:57.7,519,524
26:57.7,517,523
26:57.7,523,525
26:57.7,519,521
26:57.7,522,522
26:57.7,518,521
26:57.7,525,522
26:57.7,520,521
26:57.7,525,524
26:57.7,521,520
26:57.7,527,523
26:57.7,523,521
26:57.7,521,526
26:57.7,521,523
26:57.7,523,522
26:57.7,523,523
26:57.7,521,520
26:57.7,527,525
26:57.7,521,523
26:57.7,523,524
26:57.7,520,526
26:57.7,520,524
26:57.7,516,521
26:57.7,520,524
26:57.7,525,524
26:57.8,524,521
26:57.8,529,523
26:57.8,526,523
26:57.8,524,520
26:57.8,525,519
26:57.8,524,521
26:57.8,525,524
26:57.8,512,526
26:57.8,516,522
26:57.8,526,526
26:57.8,518,524
26:57.8,522,517
26:57.8,522,524
26:57.8,525,519
26:57.8,527,518
26:57.8,519,518
26:57.8,528,516
26:57.8,526,521
26:57.8,524,521
26:57.8,526,524
26:57.8,519,517
26:57.8,525,520
26:57.8,521,518
26:57.8,516,521
26:57.8,521,521
26:57.8,520,520
26:57.8,520,524
26:57.8,519,526
26:57.8,524,524
26:57.8,520,521
26:57.8,524,521
26:57.8,529,523
26:57.8,525,526
26:57.8,522,518
26:57.8,526,524
26:57.8,523,521
26:57.8,524,525
26:57.8,518,523
26:57.8,525,519
26:57.8,525,520
26:57.8,523,520
26:57.9,522,524
26:57.9,522,521
26:57.9,528,525
26:57.9,517,526
26:57.9,516,523
26:57.9,521,524
26:57.9,520,520
26:57.9,527,524
26:57.9,522,525
26:57.9,512,518
26:57.9,526,525
26:57.9,523,522
26:57.9,523,523
26:57.9,517,519
26:57.9,528,521
26:57.9,524,521
26:57.9,525,520
26:57.9,526,520
26:57.9,525,521
26:57.9,520,522
26:57.9,523,521
26:57.9,523,520
26:57.9,524,521
26:57.9,526,521
26:57.9,521,522
26:57.9,523,522
26:57.9,522,527
26:57.9,524,521
26:57.9,523,524
26:57.9,515,524
26:57.9,520,526
26:57.9,517,525
26:57.9,519,520
26:57.9,524,519
26:57.9,524,521
26:57.9,523,523
26:57.9,516,520
26:57.9,525,519
26:57.9,530,521
26:57.9,523,523
26:58.0,521,523
26:58.0,521,524
26:58.0,518,522
26:58.0,517,523
26:58.0,528,522
26:58.0,521,519
26:58.0,520,524
26:58.0,524,523
26:58.0,521,520
26:58.0,526,521
26:58.0,523,523
26:58.0,527,524
26:58.0,525,521
26:58.0,523,521
26:58.0,521,526
26:58.0,523,523
26:58.0,527,522
26:58.0,524,524
26:58.0,519,521
26:58.0,518,521
26:58.0,528,521
26:58.0,522,521
26:58.0,521,522
26:58.0,522,516
26:58.0,527,517
26:58.0,528,521
26:58.0,521,522
26:58.0,522,523
26:58.0,524,522
26:58.0,514,523
26:58.0,521,522
26:58.0,525,519
26:58.0,522,522
26:58.0,518,521
26:58.0,517,517
26:58.0,526,519
26:58.0,520,521
26:58.0,515,520
26:58.0,528,522
26:58.0,522,522
26:58.1,524,518
26:58.1,533,523
26:58.1,523,519
26:58.1,525,522
26:58.1,515,519
26:58.1,522,525
26:58.1,518,518
26:58.1,521,526
26:58.1,516,522
26:58.1,523,524
26:58.1,524,525
26:58.1,521,524
26:58.1,525,521
26:58.1,525,527
26:58.1,516,521
26:58.1,526,527
26:58.1,523,522
26:58.1,521,525
26:58.1,521,524
26:58.1,520,521
26:58.1,530,521
26:58.1,522,522
26:58.1,523,530
26:58.1,516,524
26:58.1,522,521
26:58.1,522,525
26:58.1,516,520
26:58.1,528,523
26:58.1,517,523
26:58.1,524,525
26:58.1,517,525
26:58.1,522,520
26:58.1,519,521
26:58.1,527,520
26:58.1,530,518
26:58.1,524,525
26:58.1,522,520
26:58.1,524,524
26:58.1,521,521
26:58.1,519,522
26:59.6,523,522
26:59.6,520,524
26:59.6,522,522
26:59.6,520,524
26:59.6,524,518
26:59.6,526,525
26:59.6,523,523
26:59.6,525,525
26:59.6,519,527
26:59.7,519,527
26:59.7,518,524
26:59.7,523,521
26:59.7,524,521
26:59.7,526,524
26:59.7,519,519
26:59.7,518,519
26:59.7,527,522
26:59.7,519,522
26:59.7,526,523
26:59.7,521,522
26:59.7,521,523
26:59.7,521,524
26:59.7,523,525
26:59.7,522,523
26:59.7,524,521
26:59.7,526,523
26:59.7,524,527
26:59.7,520,524
26:59.7,521,524
26:59.7,524,521
26:59.7,527,522
26:59.7,523,523
26:59.7,520,527
26:59.7,522,519
26:59.7,527,522
26:59.7,522,516
26:59.7,525,523
26:59.7,522,517
26:59.7,528,519
26:59.7,518,520
26:59.7,528,522
26:59.7,520,523
26:59.7,521,523
26:59.7,527,521
26:59.7,527,524
26:59.7,523,522
26:59.7,522,523
26:59.7,521,523
26:59.7,520,519
26:59.8,523,526
26:59.8,519,523
26:59.8,522,523
26:59.8,522,524
26:59.8,519,523
26:59.8,527,528
26:59.8,520,522
26:59.8,522,520
26:59.8,520,521
26:59.8,523,523
26:59.8,526,523
26:59.8,522,521
26:59.8,521,525
26:59.8,516,523
26:59.8,522,520
26:59.8,524,524
26:59.8,524,521
26:59.8,526,521
26:59.8,522,519
26:59.8,526,520
26:59.8,525,522
26:59.8,523,519
26:59.8,528,522
26:59.8,526,524
26:59.8,518,520
26:59.8,527,522
26:59.8,524,521
26:59.8,523,517
26:59.8,524,519
26:59.8,522,522
26:59.8,520,522
26:59.8,523,519
26:59.8,530,526
26:59.8,523,521
26:59.8,521,519
26:59.8,523,522
26:59.8,521,518
26:59.8,524,521
26:59.8,525,522
26:59.8,525,523
26:59.8,522,523
26:59.9,526,525
26:59.9,519,526
26:59.9,526,526
26:59.9,516,520
26:59.9,525,524
26:59.9,524,526
26:59.9,518,528
26:59.9,523,524
26:59.9,522,524
26:59.9,516,522
26:59.9,528,521
26:59.9,521,524
26:59.9,524,521
26:59.9,522,522
26:59.9,526,526
26:59.9,521,524
26:59.9,525,526
26:59.9,525,522
26:59.9,523,518
26:59.9,529,519
26:59.9,521,519
26:59.9,525,522
26:59.9,520,522
26:59.9,522,526
26:59.9,515,526
26:59.9,523,522
26:59.9,527,521
26:59.9,522,523
26:59.9,520,520
26:59.9,526,524
26:59.9,519,520
26:59.9,526,520
26:59.9,523,517
26:59.9,520,516
26:59.9,523,519
26:59.9,516,519
26:59.9,523,516
26:59.9,526,515
26:59.9,530,519
26:59.9,522,522
27:00.0,521,518
27:00.0,525,520
27:00.0,522,517
27:00.0,527,520
27:00.0,525,518
27:00.0,524,518
27:00.0,524,522
27:00.0,524,522
27:00.0,517,518
27:00.0,526,521
27:00.0,525,523
27:00.0,520,524
27:00.0,518,522
27:00.0,525,521
27:00.0,522,524
27:00.0,519,521
27:00.0,520,520
27:00.0,517,524
27:00.0,519,524
27:00.0,520,528
27:00.0,520,521
27:00.0,529,524
27:00.0,526,519
27:00.0,523,521
27:00.0,523,519
27:00.0,528,522
27:00.0,516,526
27:00.0,522,522
27:00.0,529,523
27:00.0,518,526
27:00.0,520,524
27:00.0,518,528
27:00.0,516,522
27:00.0,521,522
27:00.0,518,526
27:00.0,520,523
27:00.0,521,519
27:00.0,519,519
27:00.0,525,520
27:00.0,521,521
27:00.0,520,523
27:00.1,523,521
27:00.1,522,518
27:00.1,524,522
27:00.1,524,525
27:00.1,519,514
27:00.1,528,521
27:00.1,521,521
27:00.1,521,517
27:00.1,526,520
27:00.1,517,522
27:00.1,522,519
27:00.1,525,521
27:00.1,524,524
27:00.1,524,522
27:00.1,524,523
27:00.1,522,519
27:00.1,523,521
27:00.1,524,520
27:00.1,526,519
27:00.1,526,523
27:00.1,517,521
27:00.1,524,522
27:00.1,524,523
27:00.1,519,523
27:00.1,523,525
27:00.1,517,522
27:00.1,521,521
27:00.1,520,523
27:00.1,520,519
27:00.1,523,521
27:00.1,523,519
27:00.1,523,520
27:00.1,525,522
27:00.1,522,523
27:00.1,524,524
27:00.1,521,522
27:00.1,526,522
27:00.1,529,518
27:00.1,527,526
27:00.1,524,523
27:00.2,522,525
27:00.2,516,521
27:00.2,519,523
27:00.2,526,520
27:00.2,527,523
27:00.2,524,519
27:00.2,526,520
27:00.2,524,522
27:00.2,523,519
27:00.2,525,521
27:00.2,525,520
27:00.2,518,522
27:00.2,525,521
27:00.2,521,524
27:00.2,511,523
27:00.2,517,523
27:00.2,519,525
27:00.2,519,522
27:00.2,521,523
27:00.2,523,524
27:00.2,521,523
27:00.2,521,520
27:00.2,521,520
27:00.2,529,521
27:00.2,527,519
27:00.2,524,515
