Time,I,Q
01:38.5,526,523
01:38.5,520,524
01:38.5,523,520
01:38.5,524,522
01:38.5,523,522
01:38.5,519,518
01:38.5,527,524
01:38.5,527,524
01:38.5,520,521
01:38.5,515,524
01:38.5,516,524
01:38.5,527,524
01:38.5,524,523
01:38.5,520,521
01:38.5,520,522
01:38.5,529,521
01:38.5,519,524
01:38.5,520,523
01:38.5,523,524
01:38.5,517,522
01:38.5,523,522
01:38.5,516,523
01:38.5,518,523
01:38.5,525,522
01:38.5,521,519
01:38.5,528,519
01:38.5,526,516
01:38.5,524,518
01:38.5,528,522
01:38.6,523,522
01:38.6,520,521
01:38.6,520,522
01:38.6,524,518
01:38.6,524,521
01:38.6,525,524
01:38.6,522,520
01:38.6,521,523
01:38.6,523,522
01:38.6,521,522
01:38.6,513,525
01:38.6,520,520
01:38.6,524,527
01:38.6,520,523
01:38.6,524,522
01:38.6,524,524
01:38.6,522,521
01:38.6,531,524
01:38.6,520,525
01:38.6,524,522
01:38.6,523,519
01:38.6,526,519
01:38.6,524,518
01:38.6,528,523
01:38.6,518,521
01:38.6,523,525
01:38.6,526,523
01:38.6,522,524
01:38.6,525,527
01:38.6,519,524
01:38.6,523,524
01:38.6,523,521
01:38.6,523,520
01:38.6,520,518
01:38.6,526,519
01:38.6,523,521
01:38.6,524,521
01:38.6,529,523
01:38.6,529,522
01:38.6,521,522
01:38.6,526,520
01:38.7,525,524
01:38.7,525,522
01:38.7,522,526
01:38.7,527,522
01:38.7,528,517
01:38.7,522,517
01:38.7,523,517
01:38.7,525,519
01:38.7,525,520
01:38.7,530,515
01:38.7,522,520
01:38.7,526,522
01:38.7,524,515
01:38.7,526,521
01:38.7,521,523
01:38.7,523,522
01:38.7,522,518
01:38.7,526,519
01:38.7,524,521
01:38.7,520,522
01:38.7,523,520
01:38.7,526,520
01:38.7,520,521
01:38.7,520,520
01:38.7,523,524
01:38.7,516,521
01:38.7,521,519
01:38.7,520,520
01:38.7,524,522
01:38.7,523,519
01:38.7,520,523
01:38.7,517,523
01:38.7,518,520
01:38.7,523,518
01:38.7,519,524
01:38.7,516,523
01:38.7,525,517
01:38.7,528,521
01:38.7,525,523
01:38.7,523,515
01:38.8,530,520
01:38.8,517,522
01:38.8,515,519
01:38.8,521,523
01:38.8,514,519
01:38.8,522,522
01:38.8,524,524
01:38.8,520,522
01:38.8,525,521
01:38.8,519,523
01:38.8,518,522
01:38.8,522,525
01:38.8,525,521
01:38.8,520,523
01:38.8,518,518
01:38.8,522,521
01:38.8,522,519
01:38.8,518,518
01:38.8,517,520
01:38.8,518,518
01:38.8,515,516
01:38.8,525,519
01:38.8,522,519
01:38.8,522,521
01:38.8,521,519
01:38.8,527,520
01:38.8,525,525
01:38.8,529,524
01:38.8,525,524
01:38.8,527,523
01:38.8,522,523
01:38.8,524,523
01:38.8,525,525
01:38.8,524,524
01:38.8,516,526
01:38.8,519,524
01:38.8,527,529
01:38.8,519,525
01:38.8,524,525
01:38.8,522,529
01:38.9,515,529
01:38.9,522,525
01:38.9,522,527
01:38.9,518,527
01:38.9,519,520
01:38.9,520,521
01:38.9,519,522
01:38.9,518,520
01:38.9,527,519
01:38.9,527,526
01:38.9,520,526
01:38.9,519,529
01:38.9,519,529
01:38.9,520,531
01:38.9,522,528
01:38.9,518,526
01:38.9,521,520
01:38.9,524,521
01:38.9,520,522
01:38.9,527,524
01:38.9,519,529
01:38.9,519,529
01:38.9,522,528
01:38.9,522,524
01:38.9,521,521
01:38.9,524,520
01:38.9,525,519
01:38.9,522,520
01:38.9,531,521
01:38.9,530,526
01:38.9,520,529
01:38.9,522,533
01:38.9,515,528
01:38.9,521,526
01:38.9,521,524
01:38.9,520,523
01:38.9,519,521
01:38.9,516,521
01:38.9,518,524
01:38.9,520,522
01:38.9,525,522
01:39.0,526,523
01:39.0,519,519
01:39.0,529,521
01:39.0,527,524
01:39.0,521,524
01:39.0,514,525
01:39.0,522,527
01:39.0,508,529
01:39.0,517,529
01:39.0,511,531
01:39.0,514,531
01:39.0,524,530
01:39.0,526,529
01:39.0,524,531
01:39.0,526,528
01:39.0,525,525
01:39.0,528,521
01:39.0,531,524
01:39.0,528,526
01:39.0,522,526
01:39.0,525,526
01:39.0,521,524
01:39.0,526,519
01:39.0,528,509
01:39.0,529,512
01:39.0,528,515
01:39.0,515,518
01:39.0,518,525
01:39.0,511,524
01:39.0,508,525
01:39.0,512,524
01:39.0,517,520
01:39.0,523,516
01:39.0,526,515
01:39.0,527,515
01:39.0,519,514
01:39.0,520,513
01:39.0,523,510
01:39.0,527,514
01:39.0,530,510
01:39.1,536,505
01:39.1,536,503
01:39.1,534,505
01:39.1,531,508
01:39.1,527,519
01:39.1,519,534
01:39.1,510,534
01:39.1,519,532
01:39.1,519,527
01:39.1,530,529
01:39.1,527,531
01:39.1,522,535
01:39.1,521,535
01:39.1,516,535
01:39.1,522,527
01:39.1,517,514
01:39.1,530,513
01:39.1,528,509
01:39.1,530,512
01:39.1,531,515
01:39.1,523,516
01:39.1,520,517
01:39.1,521,522
01:39.1,516,527
01:39.1,511,529
01:39.1,517,525
01:39.1,512,518
01:39.1,519,516
01:39.1,519,528
01:39.1,523,520
01:39.1,529,524
01:39.1,524,526
01:39.1,522,526
01:39.1,520,524
01:39.1,512,515
01:39.1,515,507
01:39.1,525,508
01:39.1,530,510
01:39.1,530,513
01:39.1,534,518
01:39.1,526,523
01:39.1,524,525
01:39.1,511,520
01:39.1,522,512
01:39.1,519,518
01:39.1,521,521
01:39.1,520,521
01:39.1,523,520
01:39.1,521,520
01:39.1,522,520
01:39.1,520,520
01:39.1,520,513
01:39.1,527,516
01:39.1,522,516
01:39.1,529,521
01:39.1,525,519
01:39.1,526,522
01:39.1,518,517
01:39.1,522,524
01:39.1,518,517
01:39.1,526,517
01:39.2,530,520
01:39.2,524,526
01:39.2,518,521
01:39.2,521,516
01:39.2,519,508
01:39.2,527,517
01:39.2,536,526
01:39.2,529,529
01:39.2,518,524
01:39.2,517,518
01:39.2,524,517
01:39.2,527,524
01:39.2,525,526
01:39.2,517,522
01:39.2,526,522
01:39.2,524,532
01:39.2,517,531
01:39.2,512,522
01:39.2,513,514
01:39.2,518,513
01:39.2,529,516
01:39.2,532,523
01:39.2,522,526
01:39.2,522,528
01:39.2,517,529
01:39.2,518,530
01:39.2,516,524
01:39.2,525,519
01:39.2,524,517
01:39.2,524,523
01:39.2,524,522
01:39.2,524,523
01:39.2,526,517
01:39.2,522,519
01:39.2,523,519
01:39.2,527,521
01:39.2,524,527
01:39.2,519,527
01:39.2,519,526
01:39.2,518,524
01:39.3,518,520
01:39.3,526,523
01:39.3,515,517
01:39.3,531,523
01:39.3,520,525
01:39.3,523,529
01:39.3,516,524
01:39.3,519,518
01:39.3,524,523
01:39.3,520,521
01:39.3,524,524
01:39.3,520,521
01:39.3,523,520
01:39.3,522,520
01:39.3,520,518
01:39.3,525,523
01:39.3,519,524
01:39.3,522,524
01:39.3,523,521
01:39.3,522,523
01:39.3,521,527
01:39.3,523,526
01:39.3,522,526
01:39.3,516,521
01:39.3,524,521
01:39.3,520,518
01:39.3,524,525
01:39.3,524,525
01:39.3,519,524
01:39.3,524,522
01:39.3,523,520
01:39.3,534,525
01:39.3,525,525
01:39.3,526,526
01:39.3,523,524
01:39.3,522,523
01:39.3,520,524
01:39.3,524,523
01:39.3,524,525
01:39.3,528,519
01:39.4,523,524
01:39.4,526,523
01:39.4,525,527
01:39.4,522,521
01:39.4,526,522
01:39.4,525,524
01:39.4,520,524
01:39.4,523,527
01:39.4,523,521
01:39.4,522,524
01:39.4,521,521
01:39.4,520,518
01:39.4,526,520
01:39.4,524,521
01:39.4,524,523
01:39.4,521,527
01:39.4,519,523
01:39.4,522,522
01:39.4,524,523
01:39.4,523,521
01:39.4,524,520
01:39.4,522,514
01:39.4,532,517
01:39.4,533,517
01:39.4,530,521
01:39.4,525,517
01:39.4,526,522
01:39.4,525,518
01:39.4,525,520
01:39.4,527,520
01:39.4,528,522
01:39.4,520,525
01:39.4,518,524
01:39.4,524,523
01:39.4,522,524
01:39.4,519,520
01:39.4,522,521
01:39.4,522,519
01:39.4,526,521
01:39.4,525,520
01:39.4,524,520
01:39.5,528,520
01:39.5,527,518
01:39.5,522,518
01:39.5,524,519
01:39.5,524,517
01:39.5,525,522
01:39.5,531,521
01:39.5,518,517
01:39.5,523,518
01:39.5,529,519
01:39.5,523,520
01:39.5,531,517
01:39.5,528,524
01:39.5,520,519
01:39.5,525,520
01:39.5,529,520
01:39.5,527,520
01:39.5,527,521
01:39.5,527,516
01:39.5,520,519
01:39.5,520,518
01:39.5,528,518
01:39.5,527,515
01:39.5,524,518
01:39.5,527,520
01:39.5,520,521
01:39.5,522,517
01:39.5,527,519
01:39.5,521,521
01:39.5,522,520
01:39.5,526,517
01:39.5,524,519
01:39.5,524,522
01:39.5,520,523
01:39.5,516,523
01:39.5,524,526
01:39.5,523,519
01:39.5,529,523
01:39.5,527,522
01:39.5,525,524
01:39.6,525,520
01:39.6,526,520
01:39.6,526,523
01:39.6,523,524
01:39.6,525,522
01:39.6,523,525
01:39.6,518,520
01:39.6,529,522
01:39.6,529,522
01:39.6,527,519
01:39.6,531,515
01:39.6,527,519
01:39.6,520,518
01:39.6,523,516
01:39.6,524,515
01:39.6,524,516
01:39.6,527,518
01:39.6,532,520
01:39.6,525,518
01:39.6,529,522
01:39.6,520,519
01:39.6,525,518
01:39.6,524,520
01:39.6,526,517
01:39.6,533,518
01:39.6,530,519
01:39.6,522,514
01:39.6,521,517
01:39.6,522,510
01:39.6,527,515
01:39.6,531,516
01:39.6,524,515
01:39.6,523,519
01:39.6,528,522
01:39.6,527,524
01:39.6,517,523
01:39.6,524,523
01:39.6,522,520
01:39.6,523,521
01:39.6,524,522
01:39.7,525,520
01:39.7,526,521
01:39.7,525,521
01:39.7,522,520
01:39.7,518,519
01:39.7,523,520
01:39.7,522,519
01:39.7,524,523
01:39.7,516,524
01:39.7,517,521
01:39.7,523,521
01:39.7,525,518
01:39.7,527,520
01:39.7,523,521
01:39.7,521,521
01:39.7,520,521
01:39.7,526,521
01:39.7,524,525
01:39.7,526,520
01:39.7,528,517
01:39.7,527,515
01:39.7,526,517
01:39.7,532,517
01:39.7,527,514
01:39.7,520,512
01:39.7,523,521
01:39.7,518,520
01:39.7,522,514
01:39.7,524,518
01:39.7,519,511
01:39.7,535,515
01:39.7,520,515
01:39.7,522,526
01:39.7,512,524
01:39.7,509,526
01:39.7,515,526
01:39.7,512,524
01:39.7,518,521
01:39.7,526,517
01:39.7,525,517
01:39.8,529,520
01:39.8,519,524
01:39.8,517,520
01:39.8,521,517
01:39.8,519,516
01:39.8,529,521
01:39.8,517,519
01:39.8,519,518
01:39.8,524,516
01:39.8,523,517
01:39.8,518,517
01:39.8,519,522
01:39.8,510,520
01:39.8,520,516
01:39.8,522,515
01:39.8,524,512
01:39.8,519,520
01:39.8,525,523
01:39.8,519,525
01:39.8,518,521
01:39.8,521,516
01:39.8,523,523
01:39.8,512,526
01:39.8,513,518
01:39.8,529,508
01:39.8,529,511
01:39.8,521,515
01:39.8,524,522
01:39.8,520,519
01:39.8,519,515
01:39.8,524,511
01:39.8,522,522
01:39.8,505,523
01:39.8,514,521
01:39.8,523,526
01:39.8,515,521
01:39.8,522,521
01:39.8,521,516
01:39.8,531,522
01:39.8,522,521
01:39.8,517,518
01:39.8,518,521
01:39.8,513,526
01:39.8,517,529
01:39.8,520,525
01:39.8,519,515
01:39.8,524,517
01:39.8,523,523
01:39.8,511,525
01:39.8,518,521
01:39.8,519,528
01:39.8,518,535
01:39.8,511,534
01:39.8,524,525
01:39.8,528,521
01:39.8,522,528
01:39.8,514,530
01:39.8,515,526
01:39.8,527,518
01:39.8,528,515
01:39.8,517,527
01:39.9,519,522
01:39.9,527,511
01:39.9,530,515
01:39.9,518,520
01:39.9,508,526
01:39.9,519,518
01:39.9,524,519
01:39.9,519,517
01:39.9,518,516
01:39.9,524,516
01:39.9,517,524
01:39.9,516,534
01:39.9,515,525
01:39.9,523,519
01:39.9,518,525
01:39.9,516,539
01:39.9,517,524
01:39.9,527,524
01:39.9,516,536
01:39.9,503,535
01:39.9,528,519
01:39.9,529,511
01:39.9,503,539
01:39.9,501,548
01:39.9,516,529
01:39.9,524,517
01:39.9,517,529
01:39.9,507,540
01:39.9,516,528
01:39.9,527,516
01:39.9,521,527
01:39.9,513,537
01:39.9,513,532
01:39.9,521,528
01:39.9,517,532
01:39.9,513,543
01:39.9,514,536
01:39.9,523,517
01:39.9,531,522
01:39.9,519,541
01:40.0,512,520
01:40.0,533,496
01:40.0,535,511
01:40.0,517,536
01:40.0,511,530
01:40.0,529,495
01:40.0,540,507
01:40.0,508,551
01:40.0,500,552
01:40.0,519,507
01:40.0,541,500
01:40.0,520,544
01:40.0,493,568
01:40.0,512,535
01:40.0,545,488
01:40.0,543,504
01:40.0,519,535
01:40.0,504,529
01:40.0,521,515
01:40.0,525,528
01:40.0,507,528
01:40.0,525,502
01:40.0,533,515
01:40.0,503,561
01:40.0,502,548
01:40.0,529,509
01:40.0,541,514
01:40.0,516,553
01:40.0,503,548
01:40.0,540,488
01:40.0,555,479
01:40.0,521,524
01:40.0,494,571
01:40.0,484,582
01:40.0,507,565
01:40.0,540,509
01:40.0,575,449
01:40.0,569,460
01:40.0,523,518
01:40.0,481,564
01:40.0,484,568
01:40.1,509,540
01:40.1,532,514
01:40.1,529,527
01:40.1,501,568
01:40.1,495,572
01:40.1,525,529
01:40.1,565,483
01:40.1,579,466
01:40.1,552,470
01:40.1,520,523
01:40.1,477,611
01:40.1,460,627
01:40.1,527,528
01:40.1,612,394
01:40.1,644,330
01:40.1,592,393
01:40.1,492,506
01:40.1,433,594
01:40.1,432,603
01:40.1,474,587
01:40.1,495,602
01:40.1,499,599
01:40.1,539,497
01:40.1,603,374
01:40.1,590,409
01:40.1,477,559
01:40.1,404,658
01:40.1,433,629
01:40.1,529,523
01:40.1,584,450
01:40.1,566,469
01:40.1,497,561
01:40.1,467,585
01:40.1,539,517
01:40.1,610,455
01:40.1,616,458
01:40.1,567,540
01:40.1,499,613
01:40.1,482,628
01:40.1,503,608
01:40.2,537,568
01:40.2,546,530
01:40.2,530,535
01:40.2,508,553
01:40.2,506,543
01:40.2,547,500
01:40.2,596,459
01:40.2,617,428
01:40.2,618,424
01:40.2,570,443
01:40.2,521,463
01:40.2,472,479
01:40.2,454,492
01:40.2,446,504
01:40.2,468,528
01:40.2,497,564
01:40.2,510,584
01:40.2,525,597
01:40.2,528,600
01:40.2,526,590
01:40.2,525,587
01:40.2,525,574
01:40.2,513,546
01:40.2,514,504
01:40.2,528,487
01:40.2,543,496
01:40.2,553,521
01:40.2,532,518
01:40.2,517,479
01:40.2,524,435
01:40.2,565,442
01:40.2,592,498
01:40.2,595,568
01:40.2,557,604
01:40.2,505,594
01:40.2,484,562
01:40.2,474,537
01:40.2,477,523
01:40.2,490,512
01:40.2,494,496
01:40.3,519,489
01:40.3,533,513
01:40.3,527,532
01:40.3,520,550
01:40.3,496,535
01:40.3,498,514
01:40.3,504,498
01:40.3,524,510
01:40.3,541,536
01:40.3,535,553
01:40.3,523,558
01:40.3,510,537
01:40.3,502,519
01:40.3,503,503
01:40.3,509,500
01:40.3,531,507
01:40.3,532,537
01:40.3,526,559
01:40.3,507,567
01:40.3,498,537
01:40.3,501,518
01:40.3,497,504
01:40.3,520,509
01:40.3,523,527
01:40.3,524,541
01:40.3,509,534
01:40.3,509,517
01:40.3,511,502
01:40.3,527,507
01:40.3,528,532
01:40.3,522,550
01:40.3,514,550
01:40.3,500,536
01:40.3,499,526
01:40.3,508,513
01:40.3,518,520
01:40.3,518,534
01:40.3,518,540
01:40.3,510,538
01:40.3,501,531
01:40.4,503,518
01:40.4,512,522
01:40.4,516,517
01:40.4,518,525
01:40.4,520,533
01:40.4,509,536
01:40.4,504,533
01:40.4,503,528
01:40.4,511,528
01:40.4,508,521
01:40.4,516,521
01:40.4,522,526
01:40.4,523,530
01:40.4,515,540
01:40.4,515,541
01:40.4,510,540
01:40.4,509,538
01:40.4,506,528
01:40.4,503,514
01:40.4,514,506
01:40.4,519,501
01:40.4,529,506
01:40.4,529,520
01:40.4,525,536
01:40.4,527,550
01:40.4,509,544
01:40.4,502,539
01:40.4,494,526
01:40.4,496,500
01:40.4,508,480
01:40.4,524,478
01:40.4,535,489
01:40.4,548,514
01:40.4,543,537
01:40.4,536,566
01:40.4,516,574
01:40.4,491,565
01:40.4,478,542
01:40.4,476,507
01:40.4,482,474
01:40.4,500,447
01:40.5,528,434
01:40.5,555,446
01:40.5,568,482
01:40.5,568,512
01:40.5,563,551
01:40.5,537,571
01:40.5,523,581
01:40.5,495,574
01:40.5,478,544
01:40.5,477,518
01:40.5,479,486
01:40.5,495,459
01:40.5,513,444
01:40.5,537,444
01:40.5,559,457
01:40.5,572,487
01:40.5,572,522
01:40.5,550,548
01:40.5,537,571
01:40.5,519,575
01:40.5,497,567
01:40.5,479,545
01:40.5,470,519
01:40.5,477,489
01:40.5,494,462
01:40.5,523,445
01:40.5,528,441
01:40.5,559,456
01:40.5,567,472
01:40.5,572,502
01:40.5,568,529
01:40.5,550,551
01:40.5,535,565
01:40.5,519,569
01:40.5,508,559
01:40.5,504,542
01:40.5,500,527
01:40.5,499,505
01:40.5,507,487
01:40.5,526,475
01:40.6,529,469
01:40.6,551,472
01:40.6,555,481
01:40.6,562,498
01:40.6,564,515
01:40.6,560,532
01:40.6,542,547
01:40.6,540,551
01:40.6,527,558
01:40.6,520,554
01:40.6,517,550
01:40.6,504,538
01:40.6,509,524
01:40.6,510,513
01:40.6,516,500
01:40.6,524,487
01:40.6,529,485
01:40.6,540,481
01:40.6,548,483
01:40.6,550,486
01:40.6,556,495
01:40.6,552,504
01:40.6,555,509
01:40.6,553,524
01:40.6,554,531
01:40.6,543,540
01:40.6,534,548
01:40.6,531,549
01:40.6,528,548
01:40.6,525,549
01:40.6,519,548
01:40.6,520,548
01:40.6,506,544
01:40.6,506,533
01:40.6,511,532
01:40.6,510,523
01:40.6,517,519
01:40.6,519,511
01:40.6,518,512
01:40.6,522,507
01:40.6,523,505
01:40.6,528,499
01:40.6,531,506
01:40.6,530,502
01:40.6,541,505
01:40.6,545,510
01:40.6,540,513
01:40.6,539,512
01:40.6,542,515
01:40.6,543,517
01:40.6,540,523
01:40.6,536,524
01:40.6,532,530
01:40.6,534,531
01:40.6,531,532
01:40.6,526,542
01:40.6,517,538
01:40.6,522,541
01:40.6,514,539
01:40.6,519,541
01:40.7,523,539
01:40.7,520,540
01:40.7,515,538
01:40.7,518,532
01:40.7,516,535
01:40.7,515,536
01:40.7,519,530
01:40.7,519,535
01:40.7,519,536
01:40.7,509,530
01:40.7,514,528
01:40.7,509,529
01:40.7,519,528
01:40.7,518,527
01:40.7,512,525
01:40.7,513,527
01:40.7,515,523
01:40.7,519,524
01:40.7,518,523
01:40.7,515,526
01:40.7,523,520
01:40.7,524,516
01:40.7,524,518
01:40.7,519,521
01:40.7,518,516
01:40.7,527,515
01:40.7,523,516
01:40.7,528,517
01:40.7,524,513
01:40.7,522,515
01:40.7,529,517
01:40.7,527,517
01:40.7,526,516
01:40.7,524,519
01:40.7,525,520
01:40.7,522,518
01:40.7,529,518
01:40.7,524,517
01:40.7,525,519
01:40.7,524,516
01:40.7,528,514
01:40.8,530,517
01:40.8,527,518
01:40.8,525,518
01:40.8,522,518
01:40.8,518,521
01:40.8,518,519
01:40.8,524,518
01:40.8,525,523
01:40.8,527,524
01:40.8,518,522
01:40.8,528,523
01:40.8,518,525
01:40.8,519,527
01:40.8,524,525
01:40.8,522,523
01:40.8,526,525
01:40.8,524,526
01:40.8,521,529
01:40.8,521,525
01:40.8,516,518
01:40.8,531,516
01:40.8,526,519
01:40.8,524,520
01:40.8,529,520
01:40.8,529,520
01:40.8,526,521
01:40.8,522,522
01:40.8,518,521
01:40.8,526,522
01:40.8,520,522
01:40.8,520,530
01:40.8,521,530
01:40.8,519,526
01:40.8,524,526
01:40.8,528,528
01:40.8,517,528
01:40.8,526,532
01:40.8,524,530
01:40.8,523,534
01:40.8,522,532
01:40.9,523,535
01:40.9,516,538
01:40.9,516,540
01:40.9,520,536
01:40.9,518,536
01:40.9,519,536
01:40.9,523,537
01:40.9,517,533
01:40.9,521,530
01:40.9,524,531
01:40.9,514,529
01:40.9,511,532
01:40.9,509,531
01:40.9,511,527
01:40.9,517,526
01:40.9,513,529
01:40.9,514,522
01:40.9,522,527
01:40.9,524,530
01:40.9,515,523
01:40.9,522,522
01:40.9,521,518
01:40.9,521,519
01:40.9,522,515
01:40.9,522,518
01:40.9,521,514
01:40.9,530,509
01:40.9,528,508
01:40.9,527,513
01:40.9,524,508
01:40.9,529,510
01:40.9,529,505
01:40.9,529,512
01:40.9,526,511
01:40.9,530,512
01:40.9,531,516
01:40.9,522,515
01:40.9,526,512
01:40.9,521,516
01:40.9,528,517
01:41.0,522,523
01:41.0,525,518
01:41.0,517,518
01:41.0,519,520
01:41.0,519,516
01:41.0,521,511
01:41.0,521,513
01:41.0,520,514
01:41.0,523,511
01:41.0,529,511
01:41.0,528,514
01:41.0,521,518
01:41.0,522,515
01:41.0,517,512
01:41.0,526,517
01:41.0,521,518
01:41.0,530,511
01:41.0,522,513
01:41.0,532,521
01:41.0,519,518
01:41.0,526,518
01:41.0,528,520
01:41.0,532,523
01:41.0,520,526
01:41.0,528,528
01:41.0,529,530
01:41.0,521,533
01:41.0,522,526
01:41.0,521,527
01:41.0,516,524
01:41.0,520,520
01:41.0,525,517
01:41.0,518,515
01:41.0,524,512
01:41.0,516,511
01:41.0,515,508
01:41.0,526,505
01:41.0,524,506
01:41.0,522,505
01:41.0,525,509
01:41.0,526,508
01:41.1,527,512
01:41.1,531,516
01:41.1,531,516
01:41.1,528,522
01:41.1,525,529
01:41.1,525,532
01:41.1,523,536
01:41.1,523,533
01:42.6,515,518
01:42.6,531,521
01:42.6,524,520
01:42.6,526,521
01:42.6,520,521
01:42.6,527,519
01:42.6,525,523
01:42.6,526,522
01:42.6,524,521
01:42.6,520,525
01:42.6,527,522
01:42.6,525,525
01:42.6,520,524
01:42.6,522,521
01:42.6,524,517
01:42.6,526,520
01:42.6,526,522
01:42.6,518,519
01:42.6,525,523
01:42.6,523,520
01:42.6,520,521
01:42.7,521,521
01:42.7,523,521
01:42.7,519,524
01:42.7,527,522
01:42.7,523,525
01:42.7,520,521
01:42.7,520,524
01:42.7,528,524
01:42.7,519,521
01:42.7,521,524
01:42.7,517,528
01:42.7,518,522
01:42.7,526,524
01:42.7,517,523
01:42.7,521,520
01:42.7,526,522
01:42.7,520,521
01:42.7,525,521
01:42.7,523,524
01:42.7,525,522
01:42.7,525,525
01:42.7,523,521
01:42.7,520,524
01:42.7,522,522
01:42.7,520,522
01:42.7,523,522
01:42.7,525,529
01:42.7,519,522
01:42.7,520,524
01:42.7,519,526
01:42.7,516,520
01:42.7,521,523
01:42.7,519,522
01:42.7,523,520
01:42.7,525,520
01:42.7,526,523
01:42.7,518,526
01:42.7,520,522
01:42.7,524,519
01:42.7,519,515
01:42.8,528,518
01:42.8,520,517
01:42.8,525,519
01:42.8,521,521
01:42.8,521,517
01:42.8,527,518
01:42.8,526,523
01:42.8,516,521
01:42.8,527,522
01:42.8,523,517
01:42.8,526,525
01:42.8,521,522
01:42.8,519,523
01:42.8,524,523
01:42.8,526,523
01:42.8,525,524
01:42.8,517,524
01:42.8,525,520
01:42.8,528,523
01:42.8,522,519
01:42.8,522,524
01:42.8,522,517
01:42.8,519,521
01:42.8,522,524
01:42.8,517,517
01:42.8,525,520
01:42.8,516,518
01:42.8,517,522
01:42.8,522,520
01:42.8,522,521
01:42.8,523,522
01:42.8,528,524
01:42.8,525,523
01:42.8,521,522
01:42.8,524,521
01:42.8,523,521
01:42.8,519,519
01:42.8,524,522
01:42.8,528,522
01:42.8,525,520
01:42.8,518,519
01:42.8,521,522
01:42.8,525,524
01:42.8,516,523
01:42.8,520,526
01:42.8,516,518
01:42.8,529,522
01:42.8,521,521
01:42.8,527,523
01:42.8,525,525
01:42.8,523,525
01:42.8,517,523
01:42.8,523,526
01:42.8,519,520
01:42.8,523,522
01:42.8,525,523
01:42.8,515,523
01:42.8,527,525
01:42.8,522,520
01:42.8,524,520
01:42.8,518,518
01:42.9,527,519
01:42.9,522,523
01:42.9,522,519
01:42.9,520,524
01:42.9,521,518
01:42.9,521,521
01:42.9,524,523
01:42.9,525,527
01:42.9,517,524
01:42.9,524,526
01:42.9,524,527
01:42.9,520,519
01:42.9,533,524
01:42.9,524,524
01:42.9,523,523
01:42.9,522,524
01:42.9,525,526
01:42.9,521,525
01:42.9,523,522
01:42.9,523,520
01:42.9,522,523
01:42.9,518,524
01:42.9,525,522
01:42.9,522,523
01:42.9,516,523
01:42.9,520,526
01:42.9,518,522
01:42.9,516,521
01:42.9,519,523
01:42.9,519,522
01:42.9,524,521
01:42.9,525,523
01:42.9,522,522
01:42.9,526,521
01:42.9,520,525
01:42.9,525,525
01:42.9,524,519
01:42.9,524,523
01:42.9,523,522
01:42.9,517,523
01:43.0,526,521
01:43.0,524,519
01:43.0,518,520
01:43.0,523,522
01:43.0,524,524
01:43.0,519,519
01:43.0,522,520
01:43.0,525,520
01:43.0,524,524
01:43.0,515,515
01:43.0,522,516
01:43.0,528,517
01:43.0,522,519
01:43.0,523,517
01:43.0,520,524
01:43.0,517,516
01:43.0,523,523
01:43.0,521,518
01:43.0,526,521
01:43.0,522,519
01:43.0,526,523
01:43.0,519,522
01:43.0,529,522
01:43.0,520,520
01:43.0,526,521
01:43.0,526,517
01:43.0,530,517
01:43.0,525,520
01:43.0,526,524
01:43.0,523,520
01:43.0,523,524
01:43.0,518,521
01:43.0,527,524
01:43.0,527,524
01:43.0,522,525
01:43.0,525,521
01:43.0,526,524
01:43.0,522,524
01:43.0,526,523
01:43.0,525,523
01:43.1,520,522
01:43.1,521,521
01:43.1,525,519
01:43.1,521,522
01:43.1,521,523
01:43.1,522,526
01:43.1,520,524
01:43.1,524,528
01:43.1,519,525
01:43.1,518,524
01:43.1,517,526
01:43.1,518,524
01:43.1,524,522
01:43.1,521,522
01:43.1,523,519
01:43.1,523,522
01:43.1,519,518
01:43.1,523,524
01:43.1,521,522
01:43.1,520,517
01:43.1,524,519
01:43.1,519,518
01:43.1,525,517
01:43.1,524,518
01:43.1,524,517
01:43.1,528,520
01:43.1,520,520
01:43.1,525,517
01:43.1,522,520
01:43.1,519,518
01:43.1,529,519
01:43.1,527,522
01:43.1,516,521
01:43.1,521,519
01:43.1,523,522
01:43.1,519,519
01:43.1,522,523
01:43.1,525,521
01:43.1,519,519
01:43.1,517,524
01:43.1,514,523
01:43.2,523,522
01:43.2,520,522
01:43.2,522,518
01:43.2,530,520
01:43.2,526,519
01:43.2,525,522
01:43.2,517,523
01:43.2,520,519
01:43.2,519,522
01:43.2,519,522
01:43.2,527,521
01:43.2,524,517
01:43.2,521,521
01:43.2,520,521
01:43.2,520,521
01:43.2,519,522
01:43.2,523,521
01:43.2,524,522
01:43.2,518,522
01:43.2,517,522
01:43.2,521,524
01:43.2,519,524
01:43.2,521,524
01:43.2,519,522
01:43.2,524,523
01:43.2,519,524
01:43.2,520,521
01:43.2,518,524
01:43.2,523,521
01:43.2,525,522
01:43.2,527,524
01:43.2,516,525
01:43.2,524,526
01:43.2,519,525
01:43.2,523,524
01:43.2,524,522
01:43.2,524,524
01:43.2,521,524
01:43.2,522,522
01:43.2,524,525
01:43.3,520,524
01:43.3,513,521
01:43.3,520,521
01:43.3,518,527
01:43.3,524,523
01:43.3,522,526
01:43.3,524,525
01:43.3,521,527
01:43.3,526,521
01:43.3,528,523
