Time,I,Q
17:33.3,507,542
17:33.3,514,543
17:33.3,507,543
17:33.3,514,540
17:33.3,525,535
17:33.3,525,529
17:33.3,531,524
17:33.3,527,522
17:33.3,528,513
17:33.3,530,505
17:33.3,531,507
17:33.4,530,505
17:33.4,530,503
17:33.4,531,506
17:33.4,526,510
17:33.4,528,511
17:33.4,524,518
17:33.4,520,520
17:33.4,514,522
17:33.4,524,524
17:33.4,524,523
17:33.4,530,519
17:33.4,524,519
17:33.4,526,520
17:33.4,530,512
17:33.4,529,511
17:33.4,526,512
17:33.4,525,516
17:33.4,528,517
17:33.4,525,517
17:33.4,520,515
17:33.4,517,521
17:33.4,524,527
17:33.4,521,525
17:33.4,523,523
17:33.4,531,513
17:33.4,528,511
17:33.4,532,507
17:33.4,532,504
17:33.4,529,496
17:33.4,536,503
17:33.4,524,509
17:33.4,521,515
17:33.4,512,529
17:33.4,510,535
17:33.4,507,544
17:33.4,521,544
17:33.4,523,545
17:33.4,519,535
17:33.4,535,526
17:33.4,537,514
17:33.4,533,505
17:33.5,541,503
17:33.5,536,501
17:33.5,533,506
17:33.5,521,522
17:33.5,505,529
17:33.5,510,536
17:33.5,513,541
17:33.5,514,541
17:33.5,514,543
17:33.5,521,532
17:33.5,528,525
17:33.5,529,514
17:33.5,531,510
17:33.5,528,504
17:33.5,535,496
17:33.5,536,501
17:33.5,531,502
17:33.5,527,511
17:33.5,520,517
17:33.5,519,522
17:33.5,509,522
17:33.5,519,523
17:33.5,520,524
17:33.5,520,525
17:33.5,518,520
17:33.5,522,521
17:33.5,523,518
17:33.5,522,523
17:33.5,517,523
17:33.5,525,528
17:33.5,518,529
17:33.5,522,531
17:33.5,524,534
17:33.5,519,533
17:33.5,521,527
17:33.5,532,529
17:33.5,534,522
17:33.5,531,520
17:33.5,534,517
17:33.5,531,506
17:33.6,533,505
17:33.6,529,499
17:33.6,534,502
17:33.6,520,504
17:33.6,516,514
17:33.6,510,525
17:33.6,503,532
17:33.6,504,532
17:33.6,504,538
17:33.6,510,549
17:33.6,507,549
17:33.6,507,553
17:33.6,519,548
17:33.6,523,538
17:33.6,540,530
17:33.6,549,523
17:33.6,545,516
17:33.6,548,502
17:33.6,546,489
17:33.6,545,494
17:33.6,537,489
17:33.6,536,494
17:33.6,528,499
17:33.6,511,504
17:33.6,508,514
17:33.6,498,521
17:33.6,502,533
17:33.6,495,539
17:33.6,495,546
17:33.6,497,553
17:33.6,490,555
17:33.6,504,556
17:33.6,509,554
17:33.6,512,552
17:33.6,516,547
17:33.6,522,537
17:33.6,534,529
17:33.6,535,524
17:33.6,544,524
17:33.6,543,509
17:33.7,544,505
17:33.7,541,502
17:33.7,539,502
17:33.7,545,498
17:33.7,535,498
17:33.7,535,499
17:33.7,529,506
17:33.7,523,509
17:33.7,526,507
17:33.7,529,516
17:33.7,516,520
17:33.7,507,525
17:33.7,514,523
17:33.7,507,526
17:33.7,507,527
17:33.7,515,530
17:33.7,512,532
17:33.7,510,530
17:33.7,518,531
17:33.7,509,527
17:33.7,520,526
17:33.7,522,523
17:33.7,522,524
17:33.7,523,521
17:33.7,522,518
17:33.7,523,520
17:33.7,525,516
17:33.7,524,515
17:33.7,529,519
17:33.7,531,524
17:33.7,521,523
17:33.7,526,530
17:33.7,517,529
17:33.7,516,535
17:33.7,518,538
17:33.7,515,543
17:33.7,510,547
17:33.7,516,549
17:33.7,523,551
17:33.7,519,547
17:33.7,525,544
17:33.8,534,535
17:33.8,536,531
17:33.8,540,520
17:33.8,545,508
17:33.8,549,499
17:33.8,556,490
17:33.8,549,476
17:33.8,548,476
17:33.8,543,472
17:33.8,536,468
17:33.8,530,478
17:33.8,518,490
17:33.8,514,503
17:33.8,496,524
17:33.8,493,540
17:33.8,493,558
17:33.8,496,570
17:33.8,495,580
17:33.8,503,577
17:33.8,519,561
17:33.8,535,541
17:33.8,550,516
17:33.8,561,485
17:33.8,563,466
17:33.8,562,454
17:33.8,544,458
17:33.8,521,483
17:33.8,501,518
17:33.8,481,551
17:33.8,478,587
17:33.8,473,600
17:33.8,496,590
17:33.8,521,568
17:33.8,547,523
17:33.8,570,480
17:33.8,578,442
17:33.8,578,428
17:33.8,557,438
17:33.8,523,469
17:33.8,501,511
17:33.9,480,556
17:33.9,470,584
17:33.9,472,593
17:33.9,491,577
17:33.9,512,555
17:33.9,535,523
17:33.9,554,498
17:33.9,558,480
17:33.9,555,477
17:33.9,546,483
17:33.9,538,499
17:33.9,519,516
17:33.9,515,524
17:33.9,513,530
17:33.9,518,527
17:33.9,520,518
17:33.9,516,513
17:33.9,520,514
17:33.9,514,517
17:33.9,512,527
17:33.9,492,536
17:33.9,499,547
17:33.9,496,560
17:33.9,496,559
17:33.9,501,552
17:33.9,506,553
17:33.9,515,546
17:33.9,512,540
17:33.9,517,538
17:33.9,515,547
17:33.9,507,547
17:33.9,509,554
17:33.9,506,559
17:33.9,508,557
17:33.9,522,562
17:33.9,527,551
17:33.9,527,542
17:33.9,542,526
17:33.9,548,514
17:33.9,557,494
17:33.9,563,483
17:33.9,564,463
17:33.9,563,454
17:33.9,558,447
17:33.9,553,446
17:33.9,540,446
17:33.9,536,450
17:33.9,525,458
17:33.9,508,474
17:33.9,504,491
17:33.9,496,506
17:33.9,485,522
17:33.9,484,536
17:33.9,477,550
17:33.9,480,562
17:33.9,475,570
17:33.9,475,578
17:33.9,478,580
17:33.9,490,588
17:33.9,495,583
17:34.0,501,584
17:34.0,504,575
17:34.0,515,567
17:34.0,523,563
17:34.0,528,551
17:34.0,532,541
17:34.0,536,529
17:34.0,538,522
17:34.0,552,513
17:34.0,550,508
17:34.0,552,501
17:34.0,553,494
17:34.0,555,492
17:34.0,557,488
17:34.0,551,483
17:34.0,549,485
17:34.0,551,485
17:34.0,546,485
17:34.0,549,487
17:34.0,547,495
17:34.0,534,495
17:34.0,536,501
17:34.0,530,505
17:34.0,525,509
17:34.0,531,507
17:34.0,521,510
17:34.0,521,514
17:34.0,517,511
17:34.0,518,508
17:34.0,522,508
17:34.0,521,503
17:34.0,527,500
17:34.0,533,498
17:34.0,541,498
17:34.0,546,502
17:34.0,556,510
17:34.0,558,524
17:34.0,564,547
17:34.0,550,572
17:34.0,539,602
17:34.0,529,633
17:34.1,500,654
17:34.1,479,672
17:34.1,445,667
17:34.1,411,638
17:34.1,385,575
17:34.1,384,486
17:34.1,417,393
17:34.1,468,318
17:34.1,554,293
17:34.1,637,337
17:34.1,691,448
17:34.1,697,588
17:34.1,649,713
17:34.1,547,774
17:34.1,442,748
17:34.1,347,630
17:34.1,333,482
17:34.1,377,339
17:34.1,492,292
17:34.1,600,362
17:34.1,666,516
17:34.1,641,659
17:34.1,535,679
17:34.1,417,557
17:34.1,391,389
17:34.1,481,315
17:34.1,609,410
17:34.1,672,587
17:34.1,616,707
17:34.1,473,659
17:34.1,373,482
17:34.1,412,338
17:34.1,539,342
17:34.1,652,471
17:34.1,644,601
17:34.1,555,618
17:34.1,479,549
17:34.1,490,507
17:34.1,516,482
17:34.1,538,512
17:34.2,546,556
17:34.2,522,558
17:34.2,500,526
17:34.2,511,518
17:34.2,523,551
17:34.2,511,552
17:34.2,484,477
17:34.2,509,431
17:34.2,570,501
17:34.2,578,588
17:34.2,519,553
17:34.2,495,485
17:34.2,527,500
17:34.2,543,549
17:34.2,521,546
17:34.2,497,482
17:34.2,527,480
17:34.2,555,552
17:34.2,547,585
17:34.2,506,557
17:34.2,488,503
17:34.2,503,488
17:34.2,537,520
17:34.2,545,549
17:34.2,537,567
17:34.2,516,563
17:34.2,494,544
17:34.2,483,523
17:34.2,493,495
17:34.2,513,475
17:34.2,536,479
17:34.2,557,509
17:34.2,555,541
17:34.2,529,540
17:34.2,506,522
17:34.2,501,487
17:34.2,526,474
17:34.2,555,500
17:34.2,575,551
17:34.2,555,597
17:34.3,510,607
17:34.3,464,568
17:34.3,450,513
17:34.3,470,462
17:34.3,511,438
17:34.3,557,451
17:34.3,586,497
17:34.3,584,558
17:34.3,555,588
17:34.3,515,598
17:34.3,478,570
17:34.3,465,518
17:34.3,475,479
17:34.3,506,444
17:34.3,533,439
17:34.3,563,463
17:34.3,586,499
17:34.3,589,549
17:34.3,559,590
17:34.3,529,610
17:34.3,497,601
17:34.3,470,574
17:34.3,459,528
17:34.3,464,485
17:34.3,522,451
17:34.3,523,442
17:34.3,550,448
17:34.3,576,475
17:34.3,585,512
17:34.3,575,550
17:34.3,554,574
17:34.3,531,588
17:34.3,503,579
17:34.3,490,568
17:34.3,474,543
17:34.3,477,514
17:34.3,480,486
17:34.3,502,466
17:34.3,521,454
17:34.3,539,456
17:34.3,559,463
17:34.4,568,481
17:34.4,567,498
17:34.4,571,521
17:34.4,564,549
17:34.4,547,567
17:34.4,533,579
17:34.4,511,583
17:34.4,495,579
17:34.4,487,569
17:34.4,482,548
17:34.4,486,528
17:34.4,488,512
17:34.4,498,493
17:34.4,510,483
17:34.4,517,482
17:34.4,533,483
17:34.4,531,484
17:34.4,547,497
17:34.4,550,506
17:34.4,544,522
17:34.4,539,528
17:34.4,539,535
17:34.4,532,541
17:34.4,529,545
17:34.4,518,550
17:34.4,516,546
17:34.4,515,548
17:34.4,505,546
17:34.4,500,533
17:34.4,505,530
17:34.4,511,523
17:34.4,516,518
17:34.4,514,513
17:34.4,523,510
17:34.4,521,507
17:34.4,525,512
17:34.4,527,512
17:34.4,527,516
17:34.4,528,516
17:34.4,529,520
17:34.5,524,522
17:34.5,522,523
17:34.5,522,527
17:34.5,520,527
17:34.5,516,524
17:34.5,518,527
17:34.5,517,523
17:34.5,517,526
17:34.5,518,519
17:34.5,514,518
17:34.5,517,519
17:34.5,517,519
17:34.5,522,521
17:34.5,514,521
17:34.5,527,519
17:34.5,531,520
17:34.5,526,516
17:34.5,527,520
17:34.5,530,519
17:34.5,531,523
17:34.5,525,520
17:34.5,521,520
17:34.5,526,521
17:34.5,526,523
17:34.5,524,526
17:34.5,528,526
17:34.5,523,529
17:34.5,522,528
17:34.5,521,531
17:34.5,522,530
17:34.5,519,531
17:34.5,522,530
17:34.5,520,528
17:34.5,524,528
17:34.5,521,531
17:34.5,519,530
17:34.5,519,530
17:34.5,513,530
17:34.5,511,528
17:34.5,516,531
17:34.6,519,526
17:34.6,523,528
17:34.6,523,526
17:34.6,526,521
17:34.6,525,523
17:34.6,520,525
17:34.6,519,528
17:34.6,517,527
17:34.6,516,524
17:34.6,518,527
17:34.6,522,530
17:34.6,519,530
17:34.6,523,530
17:34.6,518,525
17:34.6,519,526
17:34.6,528,524
17:34.6,522,523
17:34.6,528,527
17:34.6,526,529
17:34.6,526,524
17:34.6,528,519
17:34.6,529,520
17:34.6,528,521
17:34.6,531,515
17:34.6,538,513
17:34.6,533,508
17:34.6,534,509
17:34.6,539,502
17:34.6,536,499
17:34.6,542,500
17:34.6,536,494
17:34.6,539,493
17:34.6,531,493
17:34.6,533,492
17:34.6,526,491
17:34.6,528,495
17:34.6,512,500
17:34.6,511,506
17:34.6,507,507
17:34.6,512,516
17:34.7,498,527
17:34.7,496,533
17:34.7,490,547
17:34.7,491,553
17:34.7,497,562
17:34.7,490,565
17:34.7,502,567
17:34.7,512,563
17:34.7,523,553
17:34.7,533,548
17:34.7,535,538
17:34.7,542,523
17:34.7,548,513
17:34.7,554,501
17:34.7,545,494
17:34.7,552,490
17:34.7,545,489
17:34.7,531,496
17:34.7,518,508
17:34.7,513,522
17:34.7,505,533
17:34.7,498,545
17:34.7,499,552
17:34.7,494,559
17:34.7,503,556
17:34.7,517,546
17:34.7,530,532
17:34.7,539,520
17:34.7,546,502
17:34.7,545,492
17:34.7,545,487
17:34.7,539,493
17:34.7,523,504
17:34.7,504,511
17:34.7,500,523
17:34.7,498,533
17:34.7,510,539
17:34.7,509,534
17:34.7,518,522
17:34.7,527,515
17:34.7,532,507
17:34.7,527,504
17:34.7,524,509
17:34.7,508,528
17:34.7,499,536
17:34.7,503,546
17:34.7,498,554
17:34.7,511,551
17:34.7,520,541
17:34.7,538,523
17:34.7,540,506
17:34.7,548,495
17:34.7,542,496
17:34.7,529,507
17:34.7,517,521
17:34.7,507,530
17:34.7,511,533
17:34.7,519,525
17:34.7,536,509
17:34.7,544,488
17:34.7,550,483
17:34.8,535,483
17:34.8,525,506
17:34.8,496,529
17:34.8,487,555
17:34.8,494,562
17:34.8,495,563
17:34.8,520,546
17:34.8,540,517
17:34.8,550,497
17:34.8,546,490
17:34.8,538,499
17:34.8,513,514
17:34.8,493,535
17:34.8,496,546
17:34.8,496,549
17:34.8,511,536
17:34.8,528,524
17:34.8,528,512
17:34.8,522,510
17:34.8,519,522
17:34.8,508,532
17:34.8,507,534
17:34.8,521,535
17:34.8,522,518
17:34.8,537,510
17:34.8,537,496
17:34.8,546,499
17:34.8,534,506
17:34.8,523,514
17:34.8,517,527
17:34.8,515,527
17:34.8,522,522
17:34.8,525,523
17:34.8,537,521
17:34.8,531,520
17:34.8,537,517
17:34.8,540,518
17:34.8,530,513
17:34.8,538,512
17:34.8,532,513
17:34.8,533,515
17:34.9,530,522
17:34.9,526,526
17:34.9,527,525
17:34.9,529,526
17:34.9,523,525
17:34.9,529,522
17:34.9,527,516
17:34.9,530,516
17:34.9,533,513
17:34.9,532,514
17:34.9,526,516
17:34.9,525,522
17:34.9,514,526
17:34.9,513,531
17:34.9,512,532
17:34.9,506,541
17:34.9,513,535
17:34.9,512,533
17:34.9,517,536
17:34.9,512,534
17:34.9,515,528
17:34.9,516,533
17:34.9,516,531
17:34.9,521,536
17:34.9,518,529
17:34.9,528,532
17:34.9,523,530
17:34.9,525,536
17:34.9,516,536
17:34.9,522,533
17:34.9,522,532
17:34.9,512,525
17:34.9,522,526
17:34.9,523,521
17:34.9,525,517
17:34.9,530,516
17:34.9,525,518
17:34.9,520,513
17:34.9,528,513
17:35.0,526,512
17:35.0,523,509
17:35.0,526,506
17:35.0,527,513
17:35.0,523,521
17:35.0,524,520
17:35.0,519,520
17:35.0,513,514
17:35.0,516,506
17:35.0,517,502
17:35.0,528,513
17:35.0,529,522
17:35.0,523,529
17:35.0,513,523
17:35.0,515,507
17:35.0,521,493
17:35.0,526,495
17:35.0,533,511
17:35.0,532,530
17:35.0,525,529
17:35.0,525,524
17:35.0,522,513
17:35.0,511,502
17:35.0,520,501
17:35.0,530,509
17:35.0,536,527
17:35.0,524,537
17:35.0,527,543
17:35.0,511,535
17:35.0,511,527
17:35.0,506,514
17:35.0,510,500
17:35.0,526,502
17:35.0,526,506
17:35.0,533,519
17:35.0,529,527
17:35.0,527,531
17:35.0,521,530
17:35.0,522,532
17:35.0,518,528
17:35.0,514,525
17:35.1,522,522
17:35.1,512,522
17:35.1,514,522
17:35.1,510,520
17:35.1,513,517
17:35.1,516,522
17:35.1,515,521
17:35.1,510,520
17:35.1,519,525
17:35.1,515,522
17:35.1,517,523
17:35.1,521,520
17:35.1,527,522
17:35.1,521,517
17:35.1,523,519
17:35.1,523,521
17:35.1,521,519
17:35.1,518,519
17:35.1,514,520
17:35.1,520,520
17:35.1,521,525
17:35.1,520,526
17:35.1,518,524
17:35.1,525,527
17:35.1,519,528
17:35.1,517,529
17:35.1,511,525
17:35.1,514,522
17:35.1,517,519
17:35.1,511,508
17:35.1,522,509
17:35.1,526,501
17:35.1,532,505
17:35.1,530,509
17:35.1,520,516
17:35.1,531,519
17:35.1,525,517
17:35.1,526,519
17:35.1,524,521
17:35.1,527,518
17:35.2,518,511
17:35.2,527,509
17:35.2,529,510
17:35.2,531,504
17:35.2,545,510
17:35.2,538,513
17:35.2,539,520
17:35.2,535,526
17:35.2,529,533
17:35.2,523,532
17:35.2,529,538
17:35.2,516,536
17:35.2,511,531
17:35.2,518,527
17:35.2,520,528
17:35.2,510,523
17:35.2,522,519
17:35.2,526,518
17:35.2,530,522
17:35.2,524,528
17:35.2,526,531
17:35.2,528,531
17:35.2,522,534
17:35.2,518,532
17:35.2,519,529
17:35.2,520,527
17:35.2,519,532
17:35.2,516,526
17:35.2,522,528
17:35.2,521,522
17:35.2,528,517
17:35.2,523,524
17:35.2,525,524
17:35.2,533,523
17:35.2,527,528
17:35.2,529,531
17:35.2,528,534
17:35.2,522,537
17:35.2,520,539
17:35.2,512,537
17:35.2,520,532
17:35.3,515,526
17:35.3,516,529
17:35.3,514,521
17:35.3,523,517
17:35.3,527,516
17:35.3,528,516
17:35.3,532,522
17:35.3,526,525
17:35.3,535,531
17:35.3,527,534
17:35.3,527,536
17:35.3,527,542
17:35.3,511,535
17:35.3,516,530
17:35.3,510,526
17:35.3,516,522
17:35.3,514,515
17:35.3,519,513
17:35.3,530,513
17:35.3,534,510
17:35.3,533,520
17:35.3,532,521
17:35.3,535,527
17:35.3,535,533
17:35.3,530,534
17:35.3,520,535
17:35.3,521,532
17:35.3,512,532
17:35.3,521,528
17:35.3,518,524
17:35.3,519,520
17:35.3,524,520
17:35.3,516,519
17:35.3,522,518
17:35.3,526,516
17:35.3,527,516
17:35.3,523,514
17:35.3,525,515
17:35.3,527,518
17:35.3,527,523
17:35.4,518,525
17:35.4,525,530
17:35.4,518,533
17:35.4,511,535
17:35.4,513,532
17:35.4,513,529
17:35.4,508,529
17:35.4,518,527
17:35.4,525,534
17:35.4,522,538
17:35.4,521,544
17:35.4,516,550
17:35.4,518,553
17:35.4,517,556
17:35.4,515,547
17:35.4,514,542
17:35.4,507,520
17:35.4,514,505
17:35.4,519,497
17:35.4,530,491
17:35.4,532,482
17:35.4,544,484
17:35.4,540,488
17:35.4,537,493
17:35.4,533,490
17:35.4,527,494
17:35.4,529,487
17:35.4,525,484
17:35.4,524,477
17:35.4,529,474
17:35.4,531,471
17:35.4,538,477
17:35.4,539,477
17:35.4,546,482
17:35.4,540,492
17:35.4,539,494
17:35.4,530,495
17:35.4,530,502
17:35.4,529,502
17:35.4,522,510
17:35.4,517,503
17:35.4,526,501
17:35.4,522,504
17:35.4,519,503
17:35.4,524,508
17:35.4,533,511
17:35.4,528,518
17:35.4,518,524
17:35.4,525,537
17:35.4,516,541
17:35.4,516,553
17:35.4,514,559
17:35.4,505,566
17:35.4,507,568
17:35.4,503,570
17:35.4,508,570
17:35.4,502,573
17:35.4,503,563
17:35.4,511,563
17:35.4,509,559
17:35.5,508,554
17:35.5,511,555
17:35.5,513,550
17:35.5,518,552
17:35.5,506,555
17:35.5,511,562
17:35.5,513,568
17:35.5,512,577
17:35.5,508,585
17:35.5,499,600
17:35.5,494,607
17:35.5,494,609
17:35.5,494,611
17:35.5,495,609
17:35.5,497,599
17:35.5,507,590
17:35.5,504,573
17:35.5,508,557
17:35.5,512,534
17:35.5,523,515
17:35.5,537,495
17:35.5,538,477
17:35.5,543,462
17:35.5,548,447
17:35.5,546,437
17:35.5,551,430
17:35.5,546,429
17:35.5,555,424
17:35.5,552,419
17:35.5,558,423
17:35.5,557,426
17:35.5,562,437
17:35.5,547,451
17:35.5,544,455
17:35.5,542,463
17:35.5,540,462
17:35.5,536,463
17:35.5,539,463
17:35.5,532,465
17:35.5,538,464
17:35.5,546,466
17:35.6,537,464
17:35.6,540,473
17:35.6,535,476
17:35.6,532,485
17:35.6,533,497
17:35.6,529,505
17:35.6,526,515
17:35.6,524,524
17:35.6,516,543
17:35.6,512,556
17:35.6,504,570
17:35.6,506,584
17:35.6,501,601
17:37.1,496,528
17:37.1,520,531
17:37.1,525,530
17:37.1,522,526
17:37.1,521,526
17:37.1,518,521
17:37.1,529,522
17:37.1,519,519
17:37.1,526,521
17:37.1,526,517
17:37.1,532,514
17:37.1,533,517
17:37.1,525,519
17:37.1,525,513
17:37.1,529,514
17:37.1,521,510
17:37.2,528,510
17:37.2,530,512
17:37.2,528,513
17:37.2,526,508
17:37.2,529,510
17:37.2,530,511
17:37.2,521,514
17:37.2,517,514
17:37.2,524,513
17:37.2,521,513
17:37.2,523,516
17:37.2,528,517
17:37.2,519,510
17:37.2,529,513
17:37.2,525,522
17:37.2,521,524
17:37.2,527,524
17:37.2,521,526
17:37.2,518,526
17:37.2,519,524
17:37.2,523,528
17:37.2,514,525
17:37.2,526,526
17:37.2,524,526
17:37.2,520,526
17:37.2,521,528
17:37.2,528,528
17:37.2,523,531
17:37.2,523,528
17:37.2,518,531
17:37.2,519,528
17:37.2,516,527
17:37.2,524,527
17:37.2,518,527
17:37.2,520,527
17:37.2,524,529
17:37.2,518,524
17:37.2,528,527
17:37.2,522,526
17:37.2,521,524
17:37.3,522,522
17:37.3,528,524
17:37.3,528,521
17:37.3,523,523
17:37.3,524,519
17:37.3,523,520
17:37.3,527,517
17:37.3,524,523
17:37.3,521,515
17:37.3,526,519
17:37.3,522,518
17:37.3,523,518
17:37.3,521,521
17:37.3,526,520
17:37.3,518,521
17:37.3,527,518
17:37.3,519,517
17:37.3,524,519
17:37.3,523,519
17:37.3,520,520
17:37.3,525,517
17:37.3,524,522
17:37.3,526,525
17:37.3,524,518
17:37.3,521,515
17:37.3,520,523
17:37.3,520,519
17:37.3,524,521
17:37.3,520,517
17:37.3,525,519
17:37.3,522,517
17:37.3,519,519
17:37.3,524,522
17:37.3,526,521
17:37.3,521,523
17:37.3,518,525
17:37.3,517,518
17:37.3,521,518
17:37.3,525,520
17:37.3,521,518
17:37.4,518,521
17:37.4,521,518
17:37.4,530,522
17:37.4,528,521
17:37.4,520,519
17:37.4,527,521
17:37.4,528,522
17:37.4,522,522
17:37.4,524,519
17:37.4,522,520
17:37.4,527,521
17:37.4,521,525
17:37.4,523,525
17:37.4,524,523
17:37.4,521,526
17:37.4,522,524
17:37.4,519,526
17:37.4,524,524
17:37.4,523,526
17:37.4,512,526
17:37.4,520,526
17:37.4,517,523
17:37.4,528,519
17:37.4,522,520
17:37.4,525,521
17:37.4,521,524
17:37.4,521,523
17:37.4,523,524
17:37.4,525,521
17:37.4,525,523
17:37.4,520,522
17:37.4,526,523
17:37.4,521,525
17:37.4,525,521
17:37.4,520,524
17:37.4,519,526
17:37.4,518,521
17:37.4,524,522
17:37.4,528,524
17:37.4,523,524
17:37.4,521,522
17:37.5,527,522
17:37.5,520,522
17:37.5,525,524
17:37.5,521,520
17:37.5,522,522
17:37.5,520,521
17:37.5,523,519
17:37.5,526,525
17:37.5,520,520
17:37.5,524,519
17:37.5,522,521
17:37.5,524,521
17:37.5,525,522
17:37.5,517,523
17:37.5,522,520
17:37.5,519,521
17:37.5,518,519
17:37.5,518,519
17:37.5,529,517
17:37.5,529,522
17:37.5,518,524
17:37.5,520,520
17:37.5,522,519
17:37.5,521,513
17:37.5,528,519
17:37.5,521,516
17:37.5,529,521
17:37.5,524,521
17:37.5,522,523
17:37.5,519,523
17:37.5,520,522
17:37.5,526,519
17:37.5,524,522
17:37.5,515,517
17:37.5,526,525
17:37.5,518,516
17:37.5,525,522
17:37.5,523,521
17:37.5,524,523
17:37.5,526,526
17:37.6,515,523
17:37.6,520,521
17:37.6,522,520
17:37.6,528,524
17:37.6,529,523
17:37.6,521,522
17:37.6,519,522
17:37.6,532,519
17:37.6,525,524
17:37.6,521,524
17:37.6,528,524
17:37.6,519,529
17:37.6,518,527
17:37.6,520,526
17:37.6,521,531
17:37.6,519,528
17:37.6,522,526
17:37.6,523,528
17:37.6,513,524
17:37.6,526,523
17:37.6,516,527
17:37.6,516,528
17:37.6,518,526
17:37.6,514,525
17:37.6,516,522
17:37.6,527,522
17:37.6,522,524
17:37.6,521,524
17:37.6,528,523
17:37.6,525,521
17:37.6,522,518
17:37.6,527,524
17:37.6,523,527
17:37.6,520,524
17:37.6,523,521
17:37.6,519,522
17:37.6,523,519
17:37.6,521,521
17:37.6,519,518
17:37.6,527,521
17:37.6,520,517
17:37.7,527,523
17:37.7,524,524
17:37.7,516,520
17:37.7,520,518
17:37.7,524,518
17:37.7,524,519
17:37.7,525,518
17:37.7,524,517
17:37.7,525,521
17:37.7,521,520
17:37.7,519,519
17:37.7,519,523
17:37.7,526,521
17:37.7,521,521
17:37.7,523,524
17:37.7,523,524
17:37.7,521,522
17:37.7,523,520
17:37.7,520,521
17:37.7,521,522
17:37.7,521,519
17:37.7,521,524
17:37.7,519,529
17:37.7,520,525
17:37.7,519,520
17:37.7,532,520
17:37.7,523,522
17:37.7,519,522
17:37.7,529,523
17:37.7,519,519
17:37.7,524,523
17:37.7,518,522
17:37.7,523,524
17:37.7,521,525
17:37.7,517,521
17:37.7,520,521
17:37.7,525,527
17:37.7,522,522
17:37.7,519,525
17:37.7,519,520
17:37.7,523,521
17:37.7,521,521
17:37.7,524,524
17:37.7,521,523
17:37.7,527,520
17:37.7,520,520
17:37.7,522,520
17:37.7,522,525
17:37.7,514,522
17:37.7,526,523
17:37.7,522,521
17:37.7,521,525
17:37.7,516,521
17:37.7,526,522
17:37.7,525,522
17:37.7,517,523
17:37.7,521,520
17:37.7,523,524
17:37.7,519,521
17:37.7,519,524
17:37.8,530,522
17:37.8,525,523
17:37.8,524,525
17:37.8,516,525
17:37.8,528,522
17:37.8,521,526
17:37.8,520,523
17:37.8,520,524
17:37.8,519,522
17:37.8,526,523
17:37.8,524,516
17:37.8,522,518
17:37.8,532,519
17:37.8,529,519
17:37.8,525,520
17:37.8,519,524
17:37.8,526,518
17:37.8,523,518
17:37.8,521,519
17:37.8,523,518
17:37.8,518,519
17:37.8,526,519
17:37.8,520,521
17:37.8,520,522
17:37.8,523,523
17:37.8,524,524
17:37.8,521,520
17:37.8,520,526
17:37.8,523,525
17:37.8,514,523
17:37.8,526,521
17:37.8,521,521
17:37.8,521,520
17:37.8,521,518
17:37.8,528,523
17:37.8,517,523
17:37.8,518,522
17:37.8,525,520
17:37.8,525,521
17:37.8,523,524
17:37.9,524,519
17:37.9,521,522
17:37.9,524,521
17:37.9,520,520
17:37.9,528,525
17:37.9,521,527
17:37.9,519,521
17:37.9,521,528
17:37.9,520,523
17:37.9,525,520
17:37.9,521,524
17:37.9,519,519
17:37.9,519,523
17:37.9,524,520
17:37.9,524,524
17:37.9,521,522
17:37.9,516,521
17:37.9,519,525
17:37.9,519,525
17:37.9,523,522
17:37.9,522,525
17:37.9,524,522
17:37.9,527,518
17:37.9,523,519
17:37.9,521,525
17:37.9,519,524
17:37.9,517,520
17:37.9,518,522
17:37.9,522,524
17:37.9,520,521
17:37.9,519,521
17:37.9,522,523
17:37.9,522,522
17:37.9,522,518
17:37.9,524,518
17:37.9,525,521
17:37.9,518,521
17:37.9,517,524
17:37.9,523,517
17:37.9,524,522
17:38.0,527,518
17:38.0,525,520
17:38.0,528,524
17:38.0,527,524
17:38.0,520,517
17:38.0,524,521
17:38.0,524,523
17:38.0,523,520
17:38.0,523,520
17:38.0,527,520
17:38.0,525,520
17:38.0,522,522
17:38.0,522,523
17:38.0,521,518
17:38.0,522,521
17:38.0,528,523
17:38.0,519,520
17:38.0,523,524
17:38.0,524,519
17:38.0,519,520
17:38.0,533,522
17:38.0,522,520
17:38.0,532,521
17:38.0,523,521
17:38.0,522,521
17:38.0,523,526
17:38.0,516,523
17:38.0,515,519
17:38.0,522,525
17:38.0,519,518
17:38.0,530,521
17:38.0,516,520
17:38.0,526,525
17:38.0,522,519
17:38.0,522,523
17:38.0,518,523
17:38.0,524,523
17:38.0,523,523
17:38.0,520,520
17:38.0,524,521
17:38.0,528,520
17:38.1,525,521
17:38.1,520,520
17:38.1,520,523
17:38.1,524,525
17:38.1,522,521
17:38.1,523,524
17:38.1,519,520
17:38.1,527,525
17:38.1,524,521
17:38.1,526,525
17:38.1,516,521
17:38.1,527,522
17:38.1,520,520
17:38.1,520,521
17:38.1,522,524
17:38.1,517,522
17:38.1,520,519
17:38.1,525,520
17:38.1,523,519
17:38.1,524,519
17:38.1,520,521
17:38.1,523,520
17:38.1,521,519
17:38.1,523,515
17:38.1,530,518
17:38.1,525,515
17:38.1,523,517
17:38.1,525,520
