Time,I,Q
00:00.0,533,473
00:00.0,506,506
00:00.0,484,553
00:00.0,476,599
00:00.0,494,597
00:00.0,540,546
00:00.0,588,462
00:00.0,612,416
00:00.0,580,415
00:00.0,535,446
00:00.0,486,506
00:00.0,452,555
00:00.0,437,613
00:00.0,439,669
00:00.0,470,687
00:00.0,542,610
00:00.0,648,446
00:00.0,708,296
00:00.0,686,243
00:00.0,584,306
00:00.0,464,431
00:00.0,379,580
00:00.0,349,694
00:00.0,353,767
00:00.0,415,800
00:00.0,502,761
00:00.0,631,578
00:00.1,784,296
00:00.1,851,52
00:00.1,789,0
00:00.1,623,22
00:00.1,429,201
00:00.1,251,456
00:00.1,124,754
00:00.1,63,1023
00:00.1,126,1023
00:00.1,364,1023
00:00.1,748,526
00:00.1,1022,0
00:00.1,966,0
00:00.1,263,0
00:00.1,253,142
00:00.1,0,551
00:00.1,0,944
00:00.1,0,1023
00:00.1,0,1023
00:00.1,1,998
00:00.1,1019,0
00:00.1,1023,0
00:00.1,1023,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,0
00:00.1,0,1023
00:00.1,867,1023
00:00.1,1023,1023
00:00.1,1023,1023
00:00.1,1023,1023
00:00.1,1023,1023
00:00.1,1023,1023
00:00.1,1023,1023
00:00.1,1023,1023
00:00.1,1023,1023
00:00.1,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,406,702
00:00.2,1,75
00:00.2,0,0
00:00.2,0,0
00:00.2,0,0
00:00.2,0,0
00:00.2,0,0
00:00.2,1,0
00:00.2,0,0
00:00.2,0,0
00:00.2,0,0
00:00.2,0,0
00:00.2,0,0
00:00.2,0,0
00:00.2,0,0
00:00.2,112,5
00:00.2,627,523
00:00.2,1023,812
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,902
00:00.2,1023,0
00:00.2,1023,0
00:00.2,1023,0
00:00.2,1023,0
00:00.2,1023,0
00:00.2,1023,0
00:00.2,1023,984
00:00.2,1023,1023
00:00.2,1023,1023
00:00.2,1023,1023
00:00.3,1023,1023
00:00.3,321,1023
00:00.3,720,1023
00:00.3,895,1023
00:00.3,856,1023
00:00.3,731,1023
00:00.3,716,1023
00:00.3,713,1023
00:00.3,672,1023
00:00.3,653,1023
00:00.3,632,1023
00:00.3,658,1023
00:00.3,717,1023
00:00.3,812,962
00:00.3,912,776
00:00.3,1004,761
00:00.3,1023,935
00:00.3,1004,1023
00:00.3,754,1023
00:00.3,330,1023
00:00.3,0,1023
00:00.3,0,488
00:00.3,0,78
00:00.3,0,0
00:00.3,130,0
00:00.3,330,0
00:00.3,458,24
00:00.3,502,293
00:00.3,461,569
00:00.3,311,742
00:00.3,86,707
00:00.3,0,545
00:00.3,0,367
00:00.3,0,239
00:00.3,1,145
00:00.3,87,77
00:00.3,189,36
00:00.3,295,42
00:00.3,390,108
00:00.3,462,226
00:00.3,500,371
00:00.3,498,508
00:00.4,454,600
00:00.4,377,635
00:00.4,304,608
00:00.4,262,543
00:00.4,253,482
00:00.4,270,428
00:00.4,313,387
00:00.4,358,371
00:00.4,393,367
00:00.4,426,361
00:00.4,462,375
00:00.4,479,386
00:00.4,494,397
00:00.4,512,406
00:00.4,514,418
00:00.4,519,424
00:00.4,532,441
00:00.4,523,453
00:00.4,520,459
00:00.4,526,468
00:00.4,529,476
00:00.4,530,488
00:00.4,526,497
00:00.4,529,503
00:00.4,525,509
00:00.4,519,519
00:00.4,519,525
00:00.4,516,531
00:00.4,516,537
00:00.4,512,542
00:00.4,512,547
00:00.4,512,554
00:00.4,507,560
00:00.4,509,558
00:00.4,506,560
00:00.4,507,565
00:00.4,504,566
00:00.4,510,563
00:00.4,508,570
00:00.4,513,576
00:00.5,519,575
00:00.5,527,586
00:00.5,530,591
00:00.5,542,592
00:00.5,556,580
00:00.5,582,560
00:00.5,607,514
00:00.5,644,457
00:00.5,672,386
00:00.5,681,311
00:00.5,677,252
00:00.5,646,226
00:00.5,585,232
00:00.5,520,275
00:00.5,447,352
00:00.5,384,452
00:00.5,328,561
00:00.5,307,664
00:00.5,305,747
00:00.5,322,804
00:00.5,372,843
00:00.5,428,848
00:00.5,506,814
00:00.5,611,702
00:00.5,739,461
00:00.5,866,162
00:00.5,891,0
00:00.5,775,0
00:00.5,585,0
00:00.5,378,191
00:00.5,191,488
00:00.5,63,844
00:00.5,23,1023
00:00.5,135,1023
00:00.5,469,945
00:00.5,913,191
00:00.5,1023,0
00:00.5,796,0
00:00.5,351,33
00:00.5,0,489
00:00.5,0,902
00:00.5,0,1023
00:00.6,0,957
00:00.6,436,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,460
00:00.6,0,1023
00:00.6,0,1023
00:00.6,0,1023
00:00.6,0,1023
00:00.6,0,1023
00:00.6,953,1023
00:00.6,981,1023
00:00.6,1023,1023
00:00.6,1023,1023
00:00.6,538,1023
00:00.6,0,1023
00:00.6,0,1023
00:00.6,0,1023
00:00.6,1,807
00:00.6,0,227
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,0,0
00:00.6,200,0
00:00.6,487,0
00:00.6,667,0
00:00.6,936,0
00:00.6,1023,0
00:00.6,1023,0
00:00.6,1023,0
00:00.6,1023,0
00:00.6,1023,0
00:00.6,1023,319
00:00.6,1023,0
00:00.6,1023,1023
00:00.6,1023,1023
00:00.6,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,1023,1023
00:00.7,949,1023
00:00.7,409,926
00:00.7,165,310
00:00.7,160,0
00:00.7,249,0
00:00.7,385,0
00:00.7,572,0
00:00.7,698,0
00:00.7,753,244
00:00.7,743,515
00:00.7,660,739
00:00.7,504,847
00:00.7,314,788
00:00.7,186,655
00:00.7,142,497
00:00.7,162,367
00:00.7,206,260
00:00.7,277,185
00:00.7,353,152
00:00.7,441,170
00:00.7,513,242
00:00.7,552,349
00:00.7,544,456
00:00.7,484,519
00:00.7,397,510
00:00.7,330,454
00:00.7,302,391
00:00.7,315,343
00:00.7,340,326
00:00.7,370,324
00:00.8,388,336
00:00.8,426,368
00:00.8,471,401
00:00.8,495,436
00:00.8,520,463
00:00.8,535,498
00:00.8,538,521
00:00.8,546,544
00:00.8,533,554
00:00.8,525,559
00:00.8,507,551
00:00.8,487,532
00:00.8,476,507
00:00.8,478,479
00:00.8,478,464
00:00.8,483,445
00:00.8,482,435
00:00.8,489,424
00:00.8,497,437
00:00.8,520,452
00:00.8,535,466
00:00.8,545,479
00:00.8,552,487
00:00.8,559,497
00:00.8,552,503
00:00.8,555,509
00:00.8,551,517
00:00.8,541,523
00:00.8,544,532
00:00.8,542,540
00:00.8,538,541
00:00.8,539,544
00:00.8,537,544
00:00.8,536,549
00:00.8,531,546
00:00.8,524,543
00:00.8,522,548
00:00.8,519,545
00:00.8,512,542
00:00.8,507,543
00:00.9,511,542
00:00.9,513,535
00:00.9,510,532
00:00.9,514,535
00:00.9,506,531
00:00.9,510,529
00:00.9,515,525
00:00.9,517,520
00:00.9,519,521
00:00.9,513,522
00:00.9,514,522
00:00.9,514,521
00:00.9,517,517
00:00.9,520,514
00:00.9,517,518
00:00.9,517,515
00:00.9,515,516
00:00.9,513,513
00:00.9,524,516
00:00.9,518,516
00:00.9,519,517
00:00.9,514,516
00:00.9,521,514
00:00.9,523,517
00:00.9,527,519
00:00.9,517,519
00:00.9,522,521
00:00.9,520,520
00:00.9,516,523
00:00.9,524,529
00:00.9,521,528
00:00.9,518,532
00:00.9,520,532
00:00.9,512,535
00:00.9,518,543
00:00.9,511,542
00:00.9,526,547
00:00.9,516,550
00:00.9,526,549
00:00.9,525,554
00:01.0,528,552
00:01.0,533,547
00:01.0,538,541
00:01.0,541,541
00:01.0,541,537
00:01.0,547,529
00:01.0,551,519
00:01.0,555,511
00:01.0,561,501
00:01.0,562,493
00:01.0,564,483
00:01.0,567,475
00:01.0,562,467
00:01.0,558,457
00:01.0,554,458
00:01.0,545,450
00:01.0,544,448
00:01.0,533,449
00:01.0,533,457
00:01.0,520,462
00:01.0,510,472
00:01.0,497,485
00:01.0,496,496
00:01.0,489,508
00:01.0,483,518
00:01.0,490,527
00:01.0,486,540
00:01.0,483,545
00:01.0,489,549
00:01.0,490,555
00:01.0,495,557
00:01.0,499,559
00:01.0,499,555
00:01.0,510,556
00:01.0,509,551
00:01.0,510,551
00:01.0,514,550
00:01.0,510,546
00:01.0,517,541
00:01.0,529,538
00:01.1,525,536
00:01.1,525,532
00:01.1,528,531
00:01.1,529,532
00:01.1,532,533
00:01.1,538,533
00:01.1,537,538
00:01.1,536,544
00:01.1,527,550
00:01.1,526,558
00:01.1,521,561
00:01.1,515,560
00:01.1,503,558
00:01.1,498,550
00:01.1,493,538
00:01.1,488,526
00:01.1,485,505
00:01.1,496,481
00:01.1,507,469
00:01.1,507,450
00:01.1,537,442
00:01.1,542,441
00:01.1,563,448
00:01.1,570,464
00:01.1,582,493
00:01.1,581,523
00:01.1,577,550
00:01.1,563,577
00:01.1,546,592
00:01.1,526,603
00:01.1,505,601
00:01.1,485,589
00:01.1,477,562
00:01.1,471,533
00:01.1,478,507
00:01.1,477,476
00:01.1,493,453
00:01.1,518,439
00:01.1,535,438
00:01.1,561,446
00:01.1,568,466
00:01.2,582,498
00:01.2,582,530
00:01.2,576,565
00:01.2,562,587
00:01.2,538,604
00:01.2,525,612
00:01.2,509,615
00:01.2,494,605
00:01.2,485,596
00:01.2,476,583
00:01.2,476,564
00:01.2,474,553
00:01.2,472,539
00:01.2,483,523
00:01.2,491,516
00:01.2,492,507
00:01.2,511,505
00:01.2,507,500
00:01.2,516,501
00:01.2,515,498
00:01.2,515,499
00:01.2,525,506
00:01.2,517,502
00:01.2,526,504
00:01.2,527,506
00:01.2,525,502
00:01.2,528,501
00:01.2,524,503
00:01.2,530,497
00:01.2,535,498
00:01.2,529,496
00:01.2,535,494
00:01.2,532,496
00:01.2,536,498
00:01.2,529,498
00:01.2,529,498
00:01.2,534,502
00:01.2,533,506
00:01.2,530,509
00:01.2,530,505
00:01.3,533,508
00:01.3,536,510
00:01.3,532,507
00:01.3,522,508
00:01.3,531,509
00:01.3,531,512
00:01.3,532,507
00:01.3,535,511
00:01.3,535,514
00:01.3,536,516
00:01.3,532,518
00:01.3,542,522
00:01.3,531,529
00:01.3,531,529
00:01.3,532,535
00:01.3,531,536
00:01.3,532,537
00:01.3,530,538
00:01.3,530,538
00:01.3,527,534
00:01.3,529,538
00:01.3,531,539
00:01.3,520,534
00:01.3,530,537
00:01.3,525,530
00:01.3,524,529
00:01.3,522,526
00:01.3,518,528
00:01.3,520,524
00:01.3,511,525
00:01.3,513,522
00:01.3,513,518
00:01.3,517,515
00:01.3,517,510
00:01.3,513,513
00:01.3,510,510
00:01.3,515,514
00:01.3,513,510
00:01.3,518,514
00:01.3,515,516
00:01.4,518,516
00:01.4,518,517
00:01.4,511,517
00:01.4,514,521
00:01.4,516,521
00:01.4,519,521
00:01.4,517,524
00:01.4,516,524
00:01.4,516,527
00:01.4,513,523
00:01.4,518,528
00:01.4,513,524
00:01.4,518,527
00:01.4,518,528
00:01.4,517,528
00:01.4,518,527
00:01.4,518,531
00:01.4,517,526
00:01.4,523,527
00:01.4,518,525
00:01.4,520,522
00:01.4,524,523
00:01.4,525,522
00:01.4,526,519
00:01.4,523,521
00:01.4,522,522
00:01.4,520,522
00:01.4,526,517
00:01.4,524,523
00:01.4,527,522
00:01.4,525,523
00:01.4,529,527
00:01.4,523,522
00:01.4,516,521
00:01.4,522,522
00:01.4,519,523
00:01.4,522,523
00:01.4,524,524
00:01.4,526,522
00:01.4,523,523
00:01.4,525,522
00:01.4,529,522
00:01.4,526,521
00:01.4,529,519
00:01.4,522,524
00:01.4,525,522
00:01.4,526,522
00:01.4,526,522
00:01.4,527,522
00:01.4,520,525
00:01.4,521,522
00:01.4,525,522
00:01.4,523,529
00:01.4,517,524
00:01.4,521,522
00:01.4,527,527
00:01.4,523,525
00:01.4,523,524
00:01.4,527,523
00:01.4,526,524
00:01.4,524,522
00:01.5,524,524
00:01.5,520,520
00:01.5,521,520
00:01.5,524,522
00:01.5,520,520
00:01.5,523,521
00:01.5,522,520
00:01.5,518,520
00:01.5,522,516
00:01.5,528,519
00:01.5,521,518
00:01.5,526,522
00:01.5,524,527
00:01.5,516,522
00:01.5,521,525
00:01.5,520,521
00:01.5,522,524
00:01.5,517,523
00:01.5,528,522
00:01.5,520,519
00:01.5,527,523
00:01.5,523,522
00:01.5,521,525
00:01.5,523,521
00:01.5,523,525
00:01.5,519,521
00:01.5,524,523
00:01.5,525,524
00:01.5,525,523
00:01.5,520,523
00:01.5,523,523
00:01.5,518,524
00:01.5,524,526
00:01.5,520,527
00:01.5,523,524
00:01.5,520,525
00:01.5,520,524
00:01.5,524,523
00:01.5,525,524
00:01.5,520,524
00:01.6,519,519
00:01.6,521,520
00:01.6,522,524
00:01.6,522,526
00:01.6,517,523
00:01.6,514,522
00:01.6,525,519
00:01.6,530,521
00:01.6,519,519
00:01.6,520,521
00:01.6,520,522
00:01.6,525,523
00:01.6,522,520
00:01.6,517,524
00:01.6,517,527
00:01.6,521,518
00:01.6,525,522
00:01.6,518,524
00:01.6,520,523
00:01.6,520,521
00:01.6,516,519
00:01.6,525,521
00:01.6,526,524
00:01.6,522,520
00:01.6,523,521
00:01.6,528,520
00:01.6,520,519
00:01.6,527,522
00:01.6,522,520
00:01.6,523,520
00:01.6,526,520
00:01.6,517,521
00:01.6,523,522
00:01.6,519,519
00:01.6,520,522
00:01.6,519,523
00:01.6,519,524
00:01.6,521,524
00:01.6,526,522
00:01.6,520,518
00:01.7,526,521
00:01.7,523,523
00:01.7,524,522
00:01.7,524,520
00:01.7,526,523
00:01.7,516,518
00:01.7,531,522
00:01.7,523,523
00:01.7,524,519
00:01.7,519,521
00:01.7,525,518
00:01.7,532,520
00:01.7,523,523
00:01.7,521,521
00:01.7,527,526
00:01.7,524,519
00:01.7,526,520
00:01.7,522,520
00:01.7,518,520
00:01.7,530,519
00:01.7,521,522
00:01.7,516,525
00:01.7,519,525
00:01.7,518,522
00:01.7,519,521
00:01.7,527,519
00:01.7,526,522
00:01.7,527,520
00:01.7,524,520
00:01.7,521,521
00:01.7,525,521
00:01.7,520,522
00:01.7,522,522
00:01.7,526,526
00:01.7,517,525
00:01.7,523,521
00:01.7,525,523
00:01.7,519,518
00:01.7,526,520
00:01.7,526,522
00:01.7,523,522
00:01.8,527,518
00:01.8,525,520
00:01.8,520,518
00:01.8,527,520
00:01.8,527,518
00:01.8,522,516
00:01.8,518,518
00:01.8,521,518
00:01.8,524,515
00:01.8,525,516
00:01.8,526,520
00:01.8,526,521
00:01.8,520,522
00:01.8,527,521
00:01.8,522,527
00:01.8,519,525
00:01.8,520,525
00:01.8,523,523
00:01.8,517,525
00:01.8,526,522
00:01.8,521,520
00:01.8,527,523
00:01.8,523,525
00:01.8,517,523
00:01.8,529,524
00:01.8,518,523
00:01.8,521,522
00:01.8,522,523
00:01.8,524,524
00:01.8,519,522
00:01.8,523,520
00:01.8,524,522
00:01.8,519,520
00:01.8,523,523
00:01.8,523,525
00:01.8,522,523
00:01.8,522,522
00:01.8,518,522
00:01.8,530,522
00:01.8,521,522
00:01.9,521,524
00:01.9,523,522
00:01.9,518,523
00:01.9,518,520
00:01.9,522,519
00:01.9,525,519
00:01.9,527,520
00:01.9,520,522
00:01.9,522,517
00:01.9,525,524
00:01.9,522,522
00:01.9,521,523
00:01.9,518,522
00:01.9,522,521
00:01.9,520,517
00:01.9,519,515
00:01.9,525,524
00:01.9,527,524
00:01.9,522,524
00:01.9,519,521
00:01.9,523,521
00:01.9,524,521
00:01.9,521,518
00:01.9,522,521
00:01.9,522,522
00:01.9,521,525
00:01.9,519,521
00:01.9,521,523
00:01.9,523,518
00:01.9,526,521
00:01.9,519,524
00:01.9,520,523
00:01.9,520,522
00:01.9,523,521
00:03.5,521,528
00:03.5,523,522
00:03.5,523,521
00:03.5,522,523
00:03.5,518,520
00:03.5,529,524
00:03.5,524,526
00:03.5,525,523
00:03.5,524,525
00:03.5,528,522
00:03.5,520,521
00:03.5,524,526
00:03.5,519,529
00:03.5,518,527
00:03.5,523,522
00:03.5,526,526
00:03.5,523,528
00:03.5,517,525
00:03.5,529,522
00:03.5,523,524
00:03.5,521,523
00:03.5,523,525
00:03.5,520,525
00:03.5,519,521
00:03.5,521,521
00:03.5,528,523
00:03.5,518,522
00:03.5,523,525
00:03.5,522,523
00:03.5,522,523
00:03.5,518,522
00:03.5,522,518
00:03.5,528,524
00:03.5,524,518
00:03.5,525,522
00:03.6,526,519
00:03.6,523,520
00:03.6,518,521
00:03.6,520,519
00:03.6,520,523
00:03.6,522,520
00:03.6,525,519
00:03.6,523,519
00:03.6,526,521
00:03.6,523,522
00:03.6,522,524
00:03.6,520,519
00:03.6,525,522
00:03.6,524,520
00:03.6,521,517
00:03.6,527,518
00:03.6,523,518
00:03.6,525,518
00:03.6,522,518
00:03.6,527,526
00:03.6,526,525
00:03.6,526,521
00:03.6,526,523
00:03.6,523,521
00:03.6,519,523
00:03.6,520,525
00:03.6,519,519
00:03.6,523,523
00:03.6,521,519
00:03.6,524,520
00:03.6,527,521
00:03.6,523,522
00:03.6,515,521
00:03.6,522,520
00:03.6,520,522
00:03.6,525,523
00:03.6,521,517
00:03.6,527,520
00:03.6,523,522
00:03.6,525,525
00:03.7,525,521
00:03.7,521,525
00:03.7,519,523
00:03.7,522,524
00:03.7,526,518
00:03.7,525,521
00:03.7,521,522
00:03.7,523,521
00:03.7,521,523
00:03.7,527,518
00:03.7,522,523
00:03.7,519,523
00:03.7,518,523
00:03.7,522,524
00:03.7,519,524
00:03.7,518,523
00:03.7,522,522
00:03.7,522,523
00:03.7,522,522
00:03.7,521,525
00:03.7,520,524
00:03.7,519,521
00:03.7,520,524
00:03.7,522,522
00:03.7,524,524
00:03.7,524,523
00:03.7,524,520
00:03.7,522,518
00:03.7,528,519
00:03.7,520,520
00:03.7,523,521
00:03.7,524,518
00:03.7,526,519
00:03.7,520,519
00:03.7,523,521
00:03.7,523,520
00:03.7,521,521
00:03.7,521,517
00:03.7,524,521
00:03.7,522,524
00:03.7,520,520
00:03.7,527,521
00:03.7,528,521
00:03.7,524,522
00:03.7,521,519
00:03.7,525,523
00:03.7,520,521
00:03.7,523,520
00:03.7,524,524
00:03.7,523,520
00:03.7,514,521
00:03.7,518,521
00:03.7,526,521
00:03.7,526,522
00:03.7,525,522
00:03.7,518,522
00:03.7,524,523
00:03.7,526,521
00:03.7,528,525
00:03.7,525,524
00:03.7,525,524
00:03.8,520,523
00:03.8,527,520
00:03.8,520,520
00:03.8,524,519
00:03.8,520,522
00:03.8,523,523
00:03.8,526,525
00:03.8,518,525
00:03.8,523,521
00:03.8,526,524
00:03.8,521,522
00:03.8,522,524
00:03.8,519,519
00:03.8,526,524
00:03.8,515,525
00:03.8,520,522
00:03.8,521,523
00:03.8,522,525
00:03.8,523,523
00:03.8,523,525
00:03.8,520,519
00:03.8,518,519
00:03.8,525,524
00:03.8,519,524
00:03.8,519,520
00:03.8,529,519
00:03.8,526,523
00:03.8,523,523
00:03.8,523,521
00:03.8,523,521
00:03.8,522,521
00:03.8,527,519
00:03.8,522,521
00:03.8,521,520
00:03.8,522,520
00:03.8,519,519
00:03.8,524,523
00:03.8,521,520
00:03.8,530,523
00:03.8,524,525
00:03.9,517,524
00:03.9,524,521
00:03.9,525,521
00:03.9,524,521
00:03.9,521,519
00:03.9,523,523
00:03.9,524,524
00:03.9,518,525
00:03.9,520,523
00:03.9,526,521
00:03.9,521,522
00:03.9,521,522
00:03.9,525,522
00:03.9,524,520
00:03.9,523,522
00:03.9,524,522
00:03.9,521,522
00:03.9,521,523
00:03.9,520,525
00:03.9,523,524
00:03.9,522,525
00:03.9,525,519
00:03.9,523,523
00:03.9,525,523
00:03.9,525,520
00:03.9,523,526
00:03.9,518,520
00:03.9,522,521
00:03.9,525,521
00:03.9,527,522
00:03.9,524,524
00:03.9,518,521
00:03.9,526,519
00:03.9,521,521
00:03.9,523,522
00:03.9,518,522
00:03.9,524,521
00:03.9,520,521
00:03.9,525,525
00:03.9,519,518
00:04.0,524,522
00:04.0,525,521
00:04.0,524,520
00:04.0,524,520
00:04.0,525,521
00:04.0,530,523
00:04.0,526,520
00:04.0,521,520
00:04.0,523,519
00:04.0,523,523
00:04.0,519,519
00:04.0,525,520
00:04.0,526,520
00:04.0,525,524
00:04.0,519,525
00:04.0,517,524
00:04.0,520,521
00:04.0,522,524
00:04.0,523,525
00:04.0,519,524
00:04.0,517,523
00:04.0,520,520
00:04.0,527,518
00:04.0,530,520
00:04.0,522,518
00:04.0,529,521
00:04.0,523,520
00:04.0,525,521
00:04.0,519,520
00:04.0,521,521
00:04.0,523,519
00:04.0,522,518
00:04.0,529,518
00:04.0,527,524
00:04.0,520,520
00:04.0,523,525
00:04.0,521,521
00:04.0,523,519
00:04.0,525,523
00:04.0,521,521
00:04.0,523,521
00:04.1,520,524
00:04.1,517,521
00:04.1,524,518
00:04.1,522,517
00:04.1,527,518
00:04.1,526,517
00:04.1,523,520
00:04.1,525,520
00:04.1,522,520
00:04.1,523,521
00:04.1,522,520
00:04.1,521,523
00:04.1,523,520
00:04.1,519,521
00:04.1,522,519
00:04.1,527,525
00:04.1,517,521
00:04.1,519,519
00:04.1,523,522
00:04.1,517,517
00:04.1,524,521
00:04.1,524,520
00:04.1,525,521
00:04.1,523,524
00:04.1,520,524
00:04.1,523,523
00:04.1,526,523
00:04.1,522,521
00:04.1,517,522
00:04.1,522,521
00:04.1,530,524
00:04.1,524,522
00:04.1,524,522
00:04.1,519,525
00:04.1,518,521
00:04.1,521,523
00:04.1,520,528
00:04.1,519,522
00:04.1,521,523
00:04.1,516,524
00:04.2,522,523
00:04.2,522,524
00:04.2,521,520
00:04.2,519,521
00:04.2,521,522
00:04.2,521,520
00:04.2,525,518
00:04.2,527,519
00:04.2,521,520
00:04.2,523,522
00:04.2,514,519
00:04.2,521,524
00:04.2,517,522
00:04.2,521,523
00:04.2,521,521
00:04.2,524,525
00:04.2,526,522
00:04.2,522,523
00:04.2,522,522
00:04.2,526,521
00:04.2,526,518
00:04.2,527,519
00:04.2,526,522
00:04.2,521,523
00:04.2,521,522
00:04.2,520,522
00:04.2,526,519
00:04.2,527,520
00:04.2,524,522
00:04.2,523,519
00:04.2,527,522
00:04.2,525,522
00:04.2,529,524
00:04.2,522,519
00:04.2,524,525
00:04.2,520,520
00:04.2,524,522
00:04.2,518,529
00:04.2,518,519
00:04.2,518,522
00:04.3,524,521
00:04.3,519,521
00:04.3,526,524
00:04.3,524,521
00:04.3,518,521
00:04.3,525,521
00:04.3,524,525
00:04.3,525,526
00:04.3,518,522
00:04.3,525,521
00:04.3,522,522
00:04.3,525,525
00:04.3,526,525
00:04.3,519,523
00:04.3,527,522
00:04.3,524,527
00:04.3,518,525
00:04.3,518,522
00:04.3,526,527
00:04.3,520,525
00:04.3,525,523
00:04.3,526,527
00:04.3,521,524
00:04.3,519,525
00:04.3,521,525
00:04.3,525,524
00:04.3,521,522
00:04.3,521,524
00:04.3,521,524
00:04.3,526,525
00:04.3,526,522
00:04.3,528,522
00:04.3,526,521
00:04.3,519,526
00:04.3,519,523
00:04.3,524,526
00:04.3,519,525
00:04.3,520,527
00:04.3,518,525
00:04.3,520,524
00:04.3,516,523
00:04.4,522,524
00:04.4,515,526
00:04.4,515,519
00:04.4,522,520
00:04.4,518,515
00:04.4,521,513
00:04.4,525,504
00:04.4,522,498
00:04.4,531,497
00:04.4,530,489
00:04.4,523,486
00:04.4,526,482
00:04.4,528,486
00:04.4,515,490
00:04.4,514,495
00:04.4,506,508
00:04.4,501,519
00:04.4,495,528
00:04.4,494,544
00:04.4,490,555
00:04.4,491,564
00:04.4,501,568
00:04.4,508,569
00:04.4,508,562
00:04.4,526,558
00:04.4,534,550
00:04.4,533,540
00:04.4,538,535
00:04.4,545,529
00:04.4,542,525
00:04.4,546,514
00:04.4,546,507
00:04.4,549,504
00:04.4,545,499
00:04.4,536,490
00:04.4,545,490
00:04.4,531,499
00:04.4,520,494
00:04.4,516,509
00:04.4,506,518
00:04.4,502,534
00:04.4,492,545
00:04.4,491,556
00:04.4,493,565
00:04.4,500,572
00:04.4,508,573
00:04.4,506,574
00:04.4,525,567
00:04.4,527,560
00:04.4,538,547
00:04.4,543,532
00:04.4,549,524
00:04.4,554,508
00:04.4,556,486
00:04.4,562,467
00:04.4,566,456
00:04.4,559,450
00:04.4,544,456
00:04.4,528,472
00:04.4,513,496
00:04.5,507,520
00:04.5,505,538
00:04.5,509,549
00:04.5,513,543
00:04.5,534,527
00:04.5,544,507
00:04.5,552,481
00:04.5,557,460
00:04.5,555,452
00:04.5,546,460
00:04.5,520,474
00:04.5,499,493
00:04.5,494,518
00:04.5,483,540
00:04.5,473,555
00:04.5,477,564
00:04.5,488,567
00:04.5,497,568
00:04.5,504,560
00:04.5,509,551
00:04.5,524,537
00:04.5,526,521
00:04.5,532,510
00:04.5,535,497
00:04.5,532,477
00:04.5,549,471
00:04.5,555,467
00:04.5,565,472
00:04.5,571,487
00:04.5,579,512
00:04.5,583,538
00:04.5,576,574
00:04.5,564,610
00:04.5,536,633
00:04.5,503,637
00:04.5,472,623
00:04.5,459,599
00:04.5,441,565
00:04.5,433,526
00:04.5,438,486
00:04.6,473,462
00:04.6,491,444
00:04.6,519,447
00:04.6,543,453
00:04.6,556,476
00:04.6,561,496
00:04.6,565,525
00:04.6,552,544
00:04.6,537,558
00:04.6,525,562
00:04.6,509,559
00:04.6,490,551
00:04.6,494,537
00:04.6,493,526
00:04.6,503,513
00:04.6,506,506
00:04.6,516,501
00:04.6,526,499
00:04.6,529,505
00:04.6,532,512
00:04.6,531,518
00:04.6,539,525
00:04.6,532,534
00:04.6,529,539
00:04.6,528,542
00:04.6,521,545
00:04.6,514,545
00:04.6,512,546
00:04.6,506,542
00:04.6,507,536
00:04.6,503,532
00:04.6,502,526
00:04.6,508,517
00:04.6,507,512
00:04.6,511,506
00:04.6,516,503
00:04.6,512,496
00:04.6,530,497
00:04.6,527,496
00:04.6,533,492
00:04.6,539,496
00:04.7,539,495
00:04.7,546,499
00:04.7,547,501
00:04.7,548,506
00:04.7,553,509
00:04.7,549,516
00:04.7,550,518
00:04.7,551,524
00:04.7,550,529
00:04.7,547,534
00:04.7,545,537
00:04.7,540,540
00:04.7,536,545
00:04.7,535,546
00:04.7,532,546
00:04.7,529,551
00:04.7,523,550
00:04.7,527,546
00:04.7,520,545
