Time,I,Q
12:24.5,544,511
12:24.5,543,491
12:24.5,550,482
12:24.5,554,470
12:24.5,551,470
12:24.5,535,477
12:24.5,525,482
12:24.5,515,497
12:24.5,503,513
12:24.5,493,533
12:24.5,484,552
12:24.5,483,562
12:24.5,485,575
12:24.5,487,584
12:24.5,502,589
12:24.5,504,581
12:24.5,516,576
12:24.5,530,560
12:24.5,543,551
12:24.5,547,531
12:24.5,558,518
12:24.5,561,496
12:24.5,571,480
12:24.5,572,472
12:24.5,560,459
12:24.5,561,452
12:24.5,556,451
12:24.5,540,450
12:24.5,532,459
12:24.5,523,467
12:24.5,513,478
12:24.5,504,496
12:24.5,486,504
12:24.5,480,525
12:24.5,482,541
12:24.5,475,560
12:24.5,468,571
12:24.5,469,575
12:24.5,479,588
12:24.5,483,587
12:24.5,499,588
12:24.5,497,585
12:24.5,515,583
12:24.5,519,566
12:24.5,532,562
12:24.5,536,547
12:24.5,543,530
12:24.5,550,520
12:24.5,549,515
12:24.5,552,509
12:24.5,557,502
12:24.5,554,500
12:24.5,555,495
12:24.6,563,492
12:24.6,559,489
12:24.6,553,482
12:24.6,553,474
12:24.6,558,468
12:24.6,539,463
12:24.6,534,459
12:24.6,530,463
12:24.6,515,469
12:24.6,505,486
12:24.6,499,508
12:24.6,488,529
12:24.6,482,541
12:24.6,490,541
12:24.6,496,538
12:24.6,515,521
12:24.6,514,499
12:24.6,518,496
12:24.6,501,516
12:24.6,484,547
12:24.6,460,592
12:24.6,452,616
12:24.6,460,616
12:24.6,494,591
12:24.6,519,551
12:24.6,534,518
12:24.6,540,506
12:24.6,524,523
12:24.6,503,556
12:24.6,489,590
12:24.6,489,600
12:24.6,511,579
12:24.6,529,545
12:24.6,555,508
12:24.6,552,501
12:24.6,541,515
12:24.6,526,538
12:24.6,509,562
12:24.6,513,572
12:24.6,528,553
12:24.7,542,519
12:24.7,561,488
12:24.7,571,470
12:24.7,556,474
12:24.7,546,491
12:24.7,529,509
12:24.7,517,519
12:24.7,527,517
12:24.7,529,517
12:24.7,528,516
12:24.7,525,508
12:24.7,540,513
12:24.7,528,515
12:24.7,534,512
12:24.7,540,504
12:24.7,546,493
12:24.7,546,487
12:24.7,547,481
12:24.7,540,477
12:24.7,546,492
12:24.7,519,502
12:24.7,515,527
12:24.7,500,538
12:24.7,505,544
12:24.7,508,547
12:24.7,518,541
12:24.7,524,536
12:24.7,530,527
12:24.7,537,513
12:24.7,544,500
12:24.7,552,488
12:24.7,554,482
12:24.7,551,478
12:24.7,542,474
12:24.7,535,472
12:24.7,528,465
12:24.7,538,469
12:24.7,522,477
12:24.7,516,485
12:24.7,508,494
12:24.8,508,504
12:24.8,492,513
12:24.8,491,527
12:24.8,478,536
12:24.8,481,549
12:24.8,478,555
12:24.8,479,561
12:24.8,478,562
12:24.8,487,570
12:24.8,480,572
12:24.8,491,568
12:24.8,498,570
12:24.8,502,569
12:24.8,505,566
12:24.8,510,560
12:24.8,522,552
12:24.8,523,552
12:24.8,525,544
12:24.8,533,536
12:24.8,547,534
12:24.8,540,525
12:24.8,544,522
12:24.8,550,517
12:24.8,551,510
12:24.8,555,505
12:24.8,554,499
12:24.8,558,493
12:24.8,556,495
12:24.8,553,486
12:24.8,561,487
12:24.8,562,486
12:24.8,557,485
12:24.8,554,480
12:24.8,543,484
12:24.8,545,484
12:24.8,541,485
12:24.8,534,489
12:24.8,533,492
12:24.8,523,501
12:24.8,521,505
12:24.8,516,507
12:24.9,508,514
12:24.9,501,527
12:24.9,503,535
12:24.9,500,538
12:24.9,494,542
12:24.9,498,542
12:24.9,494,542
12:24.9,488,538
12:24.9,491,525
12:24.9,507,516
12:24.9,505,498
12:24.9,525,482
12:24.9,538,463
12:24.9,570,456
12:24.9,580,455
12:24.9,598,470
12:24.9,614,499
12:24.9,628,545
12:24.9,619,607
12:24.9,587,674
12:24.9,540,726
12:24.9,474,735
12:24.9,408,688
12:24.9,361,578
12:24.9,362,449
12:24.9,415,362
12:24.9,522,371
12:24.9,597,474
12:24.9,621,612
12:24.9,561,711
12:24.9,451,696
12:24.9,354,549
12:24.9,351,355
12:24.9,445,259
12:24.9,596,352
12:24.9,694,581
12:24.9,647,766
12:24.9,480,741
12:24.9,317,493
12:24.9,328,231
12:25.0,514,228
12:25.0,710,485
12:25.0,707,700
12:25.0,528,664
12:25.0,402,482
12:25.0,443,370
12:25.0,552,398
12:25.0,610,476
12:25.0,580,490
12:25.0,551,479
12:25.0,569,507
12:25.0,572,532
12:25.0,553,522
12:25.0,540,515
12:25.0,537,519
12:25.0,563,544
12:25.0,565,573
12:25.0,537,614
12:25.0,486,604
12:25.0,438,495
12:25.0,466,396
12:25.0,557,411
12:25.0,617,526
12:25.0,613,630
12:25.0,550,671
12:25.0,484,640
12:25.0,455,595
12:25.0,448,558
12:25.0,456,534
12:25.0,466,513
12:25.0,497,507
12:25.0,516,518
12:25.0,511,521
12:25.0,499,498
12:25.0,507,471
12:25.0,538,470
12:25.0,569,510
12:25.0,588,583
12:25.0,558,650
12:25.0,505,683
12:25.1,436,663
12:25.1,384,595
12:25.1,369,499
12:25.1,391,395
12:25.1,449,316
12:25.1,525,273
12:25.1,599,278
12:25.1,660,312
12:25.1,697,378
12:25.1,706,470
12:25.1,679,554
12:25.1,655,630
12:25.1,600,681
12:25.1,539,708
12:25.1,486,708
12:25.1,445,687
12:25.1,420,644
12:25.1,399,588
12:25.1,414,536
12:25.1,432,489
12:25.1,459,455
12:25.1,495,437
12:25.1,519,424
12:25.1,538,423
12:25.1,568,437
12:25.1,575,456
12:25.1,578,482
12:25.1,581,508
12:25.1,581,535
12:25.1,576,559
12:25.1,558,585
12:25.1,540,601
12:25.1,517,609
12:25.1,500,608
12:25.1,483,602
12:25.1,475,591
12:25.1,465,568
12:25.1,468,554
12:25.1,463,528
12:25.1,478,503
12:25.2,489,487
12:25.2,502,473
12:25.2,509,462
12:25.2,523,456
12:25.2,534,453
12:25.2,546,457
12:25.2,557,465
12:25.2,568,476
12:25.2,571,495
12:25.2,567,509
12:25.2,567,523
12:25.2,565,537
12:25.2,549,556
12:25.2,540,566
12:25.2,530,579
12:25.2,519,584
12:25.2,505,584
12:25.2,495,579
12:25.2,487,573
12:25.2,489,560
12:25.2,482,553
12:25.2,481,534
12:25.2,486,524
12:25.2,491,510
12:25.2,499,498
12:25.2,505,488
12:25.2,520,483
12:25.2,519,479
12:25.2,531,471
12:25.2,538,475
12:25.2,544,478
12:25.2,552,480
12:25.2,551,488
12:25.2,551,493
12:25.2,553,497
12:25.2,554,504
12:25.2,558,512
12:25.2,548,521
12:25.2,544,526
12:25.2,541,536
12:25.2,543,542
12:25.2,535,545
12:25.2,527,556
12:25.2,526,555
12:25.2,518,555
12:25.2,513,560
12:25.2,514,559
12:25.2,502,556
12:25.2,503,558
12:25.2,499,556
12:25.2,499,549
12:25.2,498,548
12:25.2,502,543
12:25.2,502,537
12:25.2,499,537
12:25.2,500,530
12:25.2,506,519
12:25.2,505,519
12:25.2,512,521
12:25.2,510,518
12:25.2,507,512
12:25.3,520,510
12:25.3,514,508
12:25.3,516,507
12:25.3,522,509
12:25.3,520,503
12:25.3,526,499
12:25.3,532,507
12:25.3,529,509
12:25.3,529,509
12:25.3,531,510
12:25.3,528,510
12:25.3,532,508
12:25.3,531,511
12:25.3,527,516
12:25.3,526,513
12:25.3,536,517
12:25.3,531,511
12:25.3,536,511
12:25.3,534,514
12:25.3,535,516
12:25.3,533,516
12:25.3,534,516
12:25.3,534,517
12:25.3,531,521
12:25.3,531,519
12:25.3,532,517
12:25.3,530,523
12:25.3,526,524
12:25.3,526,526
12:25.3,526,528
12:25.3,523,528
12:25.3,525,531
12:25.3,524,526
12:25.3,526,529
12:25.3,524,528
12:25.3,526,532
12:25.3,515,532
12:25.3,521,526
12:25.3,523,530
12:25.3,517,529
12:25.4,522,530
12:25.4,517,527
12:25.4,524,529
12:25.4,524,530
12:25.4,527,527
12:25.4,519,531
12:25.4,523,526
12:25.4,525,524
12:25.4,527,527
12:25.4,521,530
12:25.4,513,525
12:25.4,524,525
12:25.4,529,526
12:25.4,525,526
12:25.4,523,526
12:25.4,511,528
12:25.4,518,526
12:25.4,527,528
12:25.4,523,524
12:25.4,524,529
12:25.4,520,525
12:25.4,529,524
12:25.4,521,523
12:25.4,526,524
12:25.4,525,526
12:25.4,518,528
12:25.4,515,523
12:25.4,525,527
12:25.4,520,522
12:25.4,519,518
12:25.4,518,522
12:25.4,523,519
12:25.4,513,516
12:25.4,521,517
12:25.4,518,518
12:25.4,523,508
12:25.4,520,509
12:25.4,528,508
12:25.4,519,509
12:25.4,519,512
12:25.4,520,502
12:25.5,523,507
12:25.5,522,505
12:25.5,518,505
12:25.5,513,506
12:25.5,518,503
12:25.5,519,507
12:25.5,517,507
12:25.5,515,510
12:25.5,514,507
12:25.5,509,510
12:25.5,507,509
12:25.5,511,516
12:25.5,504,518
12:25.5,503,519
12:25.5,506,520
12:25.5,502,528
12:25.5,507,526
12:25.5,507,530
12:25.5,512,539
12:25.5,501,543
12:25.5,504,540
12:25.5,508,549
12:25.5,503,550
12:25.5,515,557
12:25.5,515,557
12:25.5,514,553
12:25.5,522,553
12:25.5,530,552
12:25.5,532,553
12:25.5,539,549
12:25.5,540,553
12:25.5,535,539
12:25.5,537,538
12:25.5,546,533
12:25.5,547,526
12:25.5,546,516
12:25.5,553,513
12:25.5,556,510
12:25.5,547,505
12:25.5,541,500
12:25.6,547,494
12:25.6,544,494
12:25.6,544,494
12:25.6,535,492
12:25.6,523,496
12:25.6,522,502
12:25.6,516,509
12:25.6,502,514
12:25.6,509,515
12:25.6,505,520
12:25.6,499,527
12:25.6,498,533
12:25.6,496,538
12:25.6,497,544
12:25.6,495,544
12:25.6,499,541
12:25.6,503,545
12:25.6,504,544
12:25.6,515,545
12:25.6,517,534
12:25.6,523,528
12:25.6,533,524
12:25.6,529,519
12:25.6,531,510
12:25.6,539,507
12:25.6,534,499
12:25.6,533,498
12:25.6,537,492
12:25.6,534,493
12:25.6,531,493
12:25.6,528,498
12:25.6,517,504
12:25.6,516,509
12:25.6,507,516
12:25.6,510,530
12:25.6,507,529
12:25.6,516,541
12:25.6,504,545
12:25.6,510,543
12:25.6,521,547
12:25.7,522,542
12:25.7,540,537
12:25.7,542,539
12:25.7,538,523
12:25.7,547,521
12:25.7,548,510
12:25.7,552,506
12:25.7,550,497
12:25.7,554,492
12:25.7,544,488
12:25.7,544,487
12:25.7,537,492
12:25.7,525,504
12:25.7,512,508
12:25.7,505,519
12:25.7,501,529
12:25.7,492,543
12:25.7,492,553
12:25.7,490,551
12:25.7,502,557
12:25.7,503,556
12:25.7,510,551
12:25.7,513,543
12:25.7,518,535
12:25.7,532,525
12:25.7,530,516
12:25.7,539,503
12:25.7,539,493
12:25.7,542,485
12:25.7,545,474
12:25.7,543,477
12:25.7,534,481
12:25.7,534,485
12:25.7,527,486
12:25.7,523,492
12:25.7,518,503
12:25.7,514,508
12:25.7,514,517
12:25.7,514,525
12:25.7,524,523
12:25.8,529,531
12:25.8,522,527
12:25.8,534,528
12:25.8,530,521
12:25.8,547,525
12:25.8,536,527
12:25.8,539,521
12:25.8,536,519
12:25.8,536,518
12:25.8,534,519
12:25.8,533,527
12:25.8,519,527
12:25.8,521,536
12:25.8,514,536
12:25.8,518,546
12:25.8,508,546
12:25.8,507,549
12:25.8,506,554
12:25.8,505,553
12:25.8,510,553
12:25.8,507,548
12:25.8,518,545
12:25.8,513,536
12:25.8,517,534
12:25.8,514,526
12:25.8,522,523
12:25.8,523,513
12:25.8,523,513
12:25.8,524,509
12:25.8,518,502
12:25.8,523,505
12:25.8,519,500
12:25.8,520,504
12:25.8,515,502
12:25.8,525,504
12:25.8,519,502
12:25.8,519,506
12:25.8,522,508
12:25.8,522,508
12:25.8,529,515
12:25.8,523,515
12:25.9,527,513
12:25.9,526,518
12:25.9,530,518
12:25.9,537,521
12:25.9,527,518
12:25.9,526,518
12:25.9,529,521
12:25.9,530,519
12:25.9,532,526
12:25.9,519,525
12:25.9,519,526
12:25.9,524,529
12:25.9,517,528
12:25.9,517,533
12:25.9,510,538
12:25.9,515,536
12:25.9,515,535
12:25.9,518,537
12:25.9,513,536
12:25.9,517,533
12:25.9,518,532
12:25.9,522,529
12:25.9,524,532
12:25.9,523,533
12:25.9,519,530
12:25.9,517,526
12:25.9,518,529
12:25.9,517,526
12:25.9,517,524
12:25.9,514,520
12:25.9,527,525
12:25.9,517,520
12:25.9,526,518
12:25.9,522,518
12:25.9,520,517
12:25.9,518,517
12:25.9,517,521
12:25.9,515,517
12:25.9,513,516
12:25.9,514,516
12:26.0,525,515
12:26.0,524,515
12:26.0,519,515
12:26.0,521,512
12:26.0,523,517
12:26.0,523,520
12:26.0,522,514
12:26.0,531,514
12:26.0,532,514
12:26.0,522,516
12:26.0,526,518
12:26.0,523,516
12:26.0,531,517
12:26.0,530,518
12:26.0,531,521
12:26.0,525,522
12:26.0,515,525
12:26.0,520,519
12:26.0,528,521
12:26.0,523,523
12:26.0,521,520
12:26.0,523,519
12:26.0,523,523
12:26.0,522,520
12:26.0,522,520
12:26.0,515,515
12:26.0,521,520
12:26.0,523,521
12:26.0,519,517
12:26.0,525,515
12:26.0,526,516
12:26.0,522,514
12:26.0,527,519
12:26.0,521,517
12:26.0,524,514
12:26.0,524,517
12:26.0,525,517
12:26.0,527,515
12:26.0,525,519
12:26.0,514,515
12:26.0,525,518
12:26.0,530,515
12:26.0,525,515
12:26.0,530,517
12:26.0,531,519
12:26.0,524,519
12:26.0,525,514
12:26.0,523,521
12:26.0,514,517
12:26.0,526,521
12:26.0,527,525
12:26.0,525,527
12:26.0,526,527
12:26.0,519,530
12:26.0,523,531
12:26.0,520,533
12:26.0,519,532
12:26.0,524,532
12:26.0,518,532
12:26.0,519,530
12:26.1,522,536
12:26.1,514,528
12:26.1,518,528
12:26.1,518,530
12:26.1,516,528
12:26.1,517,525
12:26.1,517,527
12:26.1,520,520
12:26.1,514,516
12:26.1,519,512
12:26.1,527,509
12:26.1,528,512
12:26.1,528,512
12:26.1,522,506
12:26.1,528,510
12:26.1,527,507
12:26.1,529,513
12:26.1,527,513
12:26.1,530,512
12:26.1,535,518
12:26.1,525,517
12:26.1,528,519
12:26.1,524,520
12:26.1,530,519
12:26.1,526,525
12:26.1,525,525
12:26.1,523,521
12:26.1,521,521
12:26.1,527,519
12:26.1,527,523
12:26.1,527,520
12:26.1,527,526
12:26.1,525,524
12:26.1,516,524
12:26.1,527,523
12:26.1,517,522
12:26.1,527,517
12:26.1,520,519
12:26.1,527,523
12:26.1,526,522
12:26.1,524,521
12:26.2,527,528
12:26.2,519,524
12:26.2,521,527
12:26.2,526,526
12:26.2,524,529
12:26.2,516,529
12:26.2,519,525
12:26.2,516,528
12:26.2,518,522
12:26.2,512,522
12:26.2,513,519
12:26.2,521,522
12:26.2,521,522
12:26.2,524,514
12:26.2,519,514
12:26.2,523,523
12:26.2,523,514
12:26.2,525,517
12:26.2,522,517
12:26.2,516,520
12:26.2,519,516
12:26.2,526,518
12:26.2,516,514
12:26.2,524,518
12:26.2,524,519
12:26.2,525,520
12:26.2,523,520
12:26.2,527,521
12:26.2,519,521
12:26.2,519,517
12:26.2,520,519
12:26.2,521,520
12:26.2,516,525
12:26.2,519,517
12:26.2,525,517
12:26.2,526,515
12:26.2,519,517
12:26.2,526,522
12:26.2,527,522
12:26.2,522,518
12:26.3,527,517
12:26.3,523,523
12:26.3,523,523
12:26.3,524,518
12:26.3,524,523
12:26.3,521,521
12:26.3,522,522
12:26.3,523,522
12:26.3,523,522
12:26.3,525,523
12:26.3,529,526
12:26.3,525,527
12:26.3,522,525
12:26.3,521,527
12:26.3,523,527
12:26.3,519,526
12:26.3,525,524
12:26.3,525,528
12:26.3,521,528
12:26.3,522,528
12:26.3,516,528
12:26.3,522,527
12:26.3,523,530
12:26.3,519,527
12:26.3,521,524
12:26.3,522,530
12:26.3,524,525
12:26.3,524,529
12:26.3,520,527
12:26.3,526,531
12:26.3,519,526
12:26.3,517,526
12:27.9,521,523
12:27.9,524,522
12:27.9,516,520
12:27.9,525,520
12:27.9,527,515
12:27.9,529,529
12:27.9,514,518
12:27.9,526,521
12:27.9,527,521
12:27.9,525,522
12:27.9,526,526
12:27.9,521,527
12:27.9,521,524
12:27.9,523,518
12:27.9,524,519
12:27.9,525,524
12:27.9,525,527
12:27.9,520,519
12:27.9,522,527
12:27.9,517,524
12:27.9,520,518
12:27.9,527,522
12:27.9,523,521
12:27.9,522,521
12:27.9,521,522
12:27.9,528,523
12:27.9,521,525
12:27.9,524,518
12:27.9,530,523
12:27.9,526,523
12:27.9,523,523
12:27.9,528,522
12:27.9,521,525
12:27.9,524,521
12:27.9,522,523
12:27.9,522,522
12:27.9,521,522
12:28.0,517,519
12:28.0,520,521
12:28.0,524,524
12:28.0,526,517
12:28.0,527,521
12:28.0,526,520
12:28.0,522,522
12:28.0,524,522
12:28.0,521,523
12:28.0,519,525
12:28.0,522,519
12:28.0,526,523
12:28.0,523,525
12:28.0,517,522
12:28.0,527,524
12:28.0,517,521
12:28.0,521,522
12:28.0,520,521
12:28.0,518,520
12:28.0,517,523
12:28.0,522,522
12:28.0,521,523
12:28.0,519,523
12:28.0,524,518
12:28.0,528,520
12:28.0,524,525
12:28.0,523,525
12:28.0,518,523
12:28.0,522,520
12:28.0,527,523
12:28.0,519,528
12:28.0,517,522
12:28.0,522,525
12:28.0,524,522
12:28.0,520,528
12:28.0,517,521
12:28.0,517,524
12:28.0,517,523
12:28.0,520,523
12:28.0,520,523
12:28.1,521,523
12:28.1,527,524
12:28.1,519,518
12:28.1,525,519
12:28.1,522,520
12:28.1,519,523
12:28.1,519,516
12:28.1,528,520
12:28.1,519,521
12:28.1,526,521
12:28.1,517,520
12:28.1,523,522
12:28.1,526,525
12:28.1,521,520
12:28.1,523,518
12:28.1,526,521
12:28.1,528,522
12:28.1,525,523
12:28.1,519,518
12:28.1,525,516
12:28.1,526,521
12:28.1,524,518
12:28.1,522,521
12:28.1,524,521
12:28.1,522,519
12:28.1,524,521
12:28.1,526,526
12:28.1,521,519
12:28.1,528,520
12:28.1,521,521
12:28.1,521,521
12:28.1,523,521
12:28.1,516,522
12:28.1,525,524
12:28.1,521,523
12:28.1,523,522
12:28.1,523,520
12:28.1,524,524
12:28.1,523,523
12:28.1,519,525
12:28.1,517,520
12:28.2,525,523
12:28.2,520,523
12:28.2,524,522
12:28.2,528,524
12:28.2,522,521
12:28.2,520,525
12:28.2,515,520
12:28.2,526,524
12:28.2,520,518
12:28.2,520,521
12:28.2,523,523
12:28.2,518,525
12:28.2,523,525
12:28.2,518,520
12:28.2,525,519
12:28.2,520,520
12:28.2,525,525
12:28.2,523,522
12:28.2,529,522
12:28.2,524,522
12:28.2,526,523
12:28.2,521,522
12:28.2,521,521
12:28.2,524,520
12:28.2,522,523
12:28.2,521,524
12:28.2,521,526
12:28.2,516,523
12:28.2,520,526
12:28.2,519,525
12:28.2,523,522
12:28.2,523,522
12:28.2,521,522
12:28.2,524,518
12:28.2,532,521
12:28.2,520,520
12:28.2,521,526
12:28.2,513,525
12:28.2,519,524
12:28.2,522,523
12:28.2,526,523
12:28.2,522,520
12:28.2,524,519
12:28.2,528,526
12:28.2,520,523
12:28.2,525,525
12:28.2,519,523
12:28.2,523,524
12:28.2,522,527
12:28.2,521,523
12:28.2,524,522
12:28.2,521,522
12:28.2,522,520
12:28.2,523,519
12:28.2,524,527
12:28.2,521,521
12:28.2,525,526
12:28.2,517,519
12:28.2,526,522
12:28.2,522,517
12:28.3,527,516
12:28.3,524,524
12:28.3,514,518
12:28.3,528,520
12:28.3,525,521
12:28.3,524,520
12:28.3,524,526
12:28.3,514,525
12:28.3,517,520
12:28.3,523,524
12:28.3,522,523
12:28.3,529,521
12:28.3,523,522
12:28.3,524,524
12:28.3,520,522
12:28.3,522,524
12:28.3,517,523
12:28.3,520,521
12:28.3,521,526
12:28.3,519,520
12:28.3,522,522
12:28.3,520,523
12:28.3,523,523
12:28.3,524,524
12:28.3,528,523
12:28.3,519,523
12:28.3,522,526
12:28.3,522,524
12:28.3,522,520
12:28.3,523,523
12:28.3,518,522
12:28.3,529,518
12:28.3,524,519
12:28.3,529,519
12:28.3,520,522
12:28.3,528,519
12:28.3,521,520
12:28.3,527,519
12:28.3,525,525
12:28.3,524,524
12:28.4,519,520
12:28.4,522,523
12:28.4,524,519
12:28.4,523,522
12:28.4,526,523
12:28.4,521,521
12:28.4,520,527
12:28.4,519,523
12:28.4,524,523
12:28.4,523,525
12:28.4,516,524
12:28.4,522,520
12:28.4,528,524
12:28.4,522,523
12:28.4,525,519
12:28.4,520,521
12:28.4,520,522
12:28.4,521,521
12:28.4,526,523
12:28.4,526,520
12:28.4,522,522
12:28.4,526,523
12:28.4,522,519
12:28.4,526,521
12:28.4,516,519
12:28.4,522,524
12:28.4,524,520
12:28.4,525,523
12:28.4,520,516
12:28.4,526,520
12:28.4,520,519
12:28.4,521,520
12:28.4,521,520
12:28.4,525,523
12:28.4,511,520
12:28.4,521,519
12:28.4,520,521
12:28.4,522,521
12:28.4,524,518
12:28.4,521,519
12:28.4,525,520
12:28.5,527,521
12:28.5,528,523
12:28.5,525,522
12:28.5,528,524
12:28.5,518,516
12:28.5,526,526
12:28.5,520,522
12:28.5,525,525
12:28.5,521,523
12:28.5,517,525
12:28.5,520,520
12:28.5,519,521
12:28.5,520,520
12:28.5,522,518
12:28.5,523,517
12:28.5,527,519
12:28.5,523,521
12:28.5,528,520
12:28.5,526,521
12:28.5,528,523
12:28.5,525,522
12:28.5,517,523
12:28.5,520,522
12:28.5,526,518
12:28.5,532,522
12:28.5,521,523
12:28.5,523,522
12:28.5,522,524
12:28.5,519,527
12:28.5,523,525
12:28.5,524,519
12:28.5,527,519
12:28.5,521,522
12:28.5,521,519
12:28.5,521,521
12:28.5,522,524
12:28.5,518,520
12:28.5,517,521
12:28.5,520,518
12:28.5,528,522
12:28.6,530,522
12:28.6,523,520
12:28.6,522,520
12:28.6,520,524
12:28.6,523,526
12:28.6,520,522
12:28.6,520,519
12:28.6,527,517
12:28.6,529,523
12:28.6,522,522
12:28.6,514,522
12:28.6,526,521
12:28.6,522,519
12:28.6,519,524
12:28.6,518,525
12:28.6,520,528
12:28.6,523,522
12:28.6,519,522
12:28.6,518,524
12:28.6,523,523
12:28.6,522,526
12:28.6,521,523
12:28.6,514,523
12:28.6,518,527
12:28.6,526,525
12:28.6,526,526
12:28.6,519,522
12:28.6,523,524
12:28.6,521,522
12:28.6,516,522
12:28.6,519,524
12:28.6,520,530
12:28.6,521,521
12:28.6,527,523
12:28.6,521,520
12:28.6,526,515
12:28.6,528,520
12:28.6,530,520
12:28.6,525,518
12:28.6,519,520
12:28.7,523,520
12:28.7,520,520
12:28.7,517,522
12:28.7,517,525
12:28.7,517,523
12:28.7,521,520
12:28.7,519,522
12:28.7,524,522
12:28.7,517,522
12:28.7,525,519
12:28.7,522,521
12:28.7,526,521
12:28.7,525,525
12:28.7,519,520
12:28.7,518,522
12:28.7,526,521
12:28.7,522,523
12:28.7,518,521
12:28.7,520,524
12:28.7,518,519
12:28.7,530,525
12:28.7,517,527
12:28.7,518,520
12:28.7,530,518
12:28.7,525,519
12:28.7,523,523
12:28.7,518,521
12:28.7,526,520
12:28.7,525,518
12:28.7,528,521
12:28.7,518,523
12:28.7,527,522
12:28.7,521,520
12:28.7,520,520
12:28.7,521,526
12:28.7,517,520
12:28.7,527,521
12:28.7,527,520
12:28.7,525,521
12:28.7,521,521
12:28.7,523,516
12:28.8,529,524
12:28.8,521,521
12:28.8,524,522
12:28.8,528,521
12:28.8,527,519
12:28.8,524,520
12:28.8,519,521
12:28.8,516,520
12:28.8,529,519
12:28.8,526,521
12:28.8,524,521
12:28.8,521,520
12:28.8,520,523
12:28.8,524,521
12:28.8,523,520
12:28.8,521,522
12:28.8,525,520
12:28.8,526,520
12:28.8,524,519
12:28.8,524,519
12:28.8,523,521
12:28.8,524,525
12:28.8,517,523
12:28.8,525,519
12:28.8,521,519
12:28.8,522,522
12:28.8,527,524
12:28.8,518,525
12:28.8,523,521
12:28.8,526,522
12:28.8,524,519
12:28.8,524,522
12:28.8,522,525
12:28.8,526,527
12:28.8,517,523
12:28.8,524,527
12:28.8,517,524
12:28.8,525,527
12:28.8,521,523
12:28.8,528,526
12:28.9,523,527
12:28.9,524,530
12:28.9,510,529
12:28.9,519,533
12:28.9,517,525
12:28.9,527,522
12:28.9,525,526
12:28.9,520,523
12:28.9,522,523
12:28.9,525,527
12:28.9,521,528
12:28.9,516,523
12:28.9,523,529
12:28.9,515,527
12:28.9,522,523
12:28.9,523,527
12:28.9,524,530
12:28.9,520,524
12:28.9,517,529
12:28.9,519,531
12:28.9,518,525
12:28.9,526,526
12:28.9,521,523
12:28.9,527,527
12:28.9,521,525
12:28.9,522,523
12:28.9,521,522
12:28.9,523,522
12:28.9,525,520
12:28.9,524,520
12:28.9,525,520
12:28.9,522,518
12:28.9,520,516
12:28.9,525,518
12:28.9,519,522
12:28.9,520,512
12:28.9,525,516
12:28.9,525,518
12:28.9,522,516
12:28.9,522,515
12:29.0,530,515
12:29.0,519,517
12:29.0,530,518
12:29.0,524,514
12:29.0,519,512
12:29.0,524,519
12:29.0,523,515
12:29.0,517,514
12:29.0,523,512
12:29.0,529,513
12:29.0,527,513
12:29.0,528,514
12:29.0,523,515
12:29.0,523,512
12:29.0,522,517
12:29.0,524,515
12:29.0,518,514
12:29.0,521,515
12:29.0,521,518
12:29.0,519,518
12:29.0,518,522
12:29.0,512,524
12:29.0,516,528
12:29.0,517,532
12:29.0,520,528
12:29.0,517,528
12:29.0,519,524
12:29.0,524,525
12:29.0,522,522
12:29.0,524,522
12:29.0,523,518
12:29.0,533,518
12:29.0,519,514
12:29.0,526,510
12:29.0,533,511
12:29.0,524,505
12:29.0,535,504
12:29.0,527,505
12:29.0,527,508
12:29.0,522,506
12:29.0,526,510
12:29.0,528,507
12:29.0,523,515
12:29.0,518,518
12:29.0,524,521
12:29.0,512,522
12:29.0,518,525
12:29.0,520,527
12:29.0,518,528
12:29.0,517,535
12:29.0,515,537
12:29.0,521,537
12:29.0,519,540
12:29.0,521,544
12:29.0,519,541
12:29.0,520,538
12:29.0,520,544
12:29.0,513,541
12:29.0,518,538
12:29.0,513,541
12:29.0,520,536
12:29.1,514,527
12:29.1,519,525
12:29.1,523,523
12:29.1,520,519
12:29.1,523,517
12:29.1,521,509
12:29.1,526,508
12:29.1,528,505
12:29.1,528,508
12:29.1,528,508
12:29.1,530,512
12:29.1,514,509
12:29.1,521,515
12:29.1,524,517
12:29.1,519,516
12:29.1,523,520
12:29.1,524,524
12:29.1,525,526
12:29.1,517,526
12:29.1,521,524
12:29.1,522,525
12:29.1,519,525
12:29.1,526,517
12:29.1,531,515
12:29.1,527,516
12:29.1,532,517
12:29.1,521,523
12:29.1,519,525
12:29.1,518,529
12:29.1,506,532
12:29.1,508,534
12:29.1,515,541
12:29.1,516,541
12:29.1,513,544
12:29.1,518,543
12:29.1,523,539
12:29.1,524,535
12:29.1,531,524
12:29.1,535,513
12:29.1,548,504
12:29.2,545,494
12:29.2,547,491
12:29.2,538,491
12:29.2,535,488
12:29.2,526,491
12:29.2,522,500
12:29.2,517,510
12:29.2,506,525
12:29.2,501,539
12:29.2,498,550
12:29.2,505,559
12:29.2,500,565
12:29.2,508,559
12:29.2,515,557
12:29.2,531,551
12:29.2,537,541
12:29.2,543,529
12:29.2,548,512
12:29.2,551,496
12:29.2,552,489
12:29.2,543,483
12:29.2,539,485
12:29.2,536,490
12:29.2,528,500
12:29.2,510,509
12:29.2,508,523
12:29.2,505,537
12:29.2,496,542
