Time,I,Q
07:26.3,527,522
07:26.3,522,522
07:26.3,515,523
07:26.4,520,525
07:26.4,522,523
07:26.4,521,524
07:26.4,520,522
07:26.4,524,528
07:26.4,524,521
07:26.4,526,521
07:26.4,522,524
07:26.4,522,523
07:26.4,526,520
07:26.4,523,521
07:26.4,523,522
07:26.4,518,520
07:26.4,528,523
07:26.4,520,524
07:26.4,520,519
07:26.4,523,524
07:26.4,526,523
07:26.4,516,519
07:26.4,526,519
07:26.4,527,524
07:26.4,522,523
07:26.4,521,524
07:26.4,522,521
07:26.4,517,523
07:26.4,522,524
07:26.4,518,522
07:26.4,519,519
07:26.4,518,523
07:26.4,524,524
07:26.4,526,522
07:26.4,522,523
07:26.4,523,521
07:26.4,522,520
07:26.4,525,525
07:26.4,524,519
07:26.4,523,521
07:26.4,526,519
07:26.4,520,525
07:26.4,521,524
07:26.4,521,522
07:26.4,521,521
07:26.4,527,521
07:26.5,526,522
07:26.5,526,524
07:26.5,522,522
07:26.5,522,522
07:26.5,519,522
07:26.5,518,525
07:26.5,520,522
07:26.5,526,518
07:26.5,531,522
07:26.5,525,518
07:26.5,524,515
07:26.5,532,516
07:26.5,522,523
07:26.5,529,522
07:26.5,522,525
07:26.5,525,525
07:26.5,523,521
07:26.5,519,522
07:26.5,518,520
07:26.5,522,519
07:26.5,523,518
07:26.5,524,523
07:26.5,524,525
07:26.5,518,518
07:26.5,524,523
07:26.5,522,518
07:26.5,518,521
07:26.5,522,524
07:26.5,520,522
07:26.5,524,522
07:26.5,524,521
07:26.5,526,522
07:26.5,523,519
07:26.5,523,520
07:26.5,526,522
07:26.5,518,519
07:26.5,527,521
07:26.5,525,517
07:26.5,525,520
07:26.5,523,526
07:26.5,519,528
07:26.5,520,522
07:26.5,525,523
07:26.6,523,520
07:26.6,524,521
07:26.6,522,518
07:26.6,528,520
07:26.6,524,524
07:26.6,523,519
07:26.6,526,521
07:26.6,527,520
07:26.6,527,523
07:26.6,524,518
07:26.6,526,519
07:26.6,524,526
07:26.6,515,520
07:26.6,520,524
07:26.6,517,527
07:26.6,522,523
07:26.6,519,525
07:26.6,521,522
07:26.6,525,526
07:26.6,523,518
07:26.6,526,517
07:26.6,528,522
07:26.6,520,519
07:26.6,521,514
07:26.6,527,520
07:26.6,526,519
07:26.6,525,521
07:26.6,518,515
07:26.6,524,521
07:26.6,518,525
07:26.6,518,523
07:26.6,523,517
07:26.6,525,521
07:26.6,521,521
07:26.6,523,515
07:26.6,529,518
07:26.6,524,522
07:26.6,521,520
07:26.6,525,520
07:26.6,523,522
07:26.6,520,524
07:26.6,520,527
07:26.6,520,523
07:26.7,523,520
07:26.7,520,520
07:26.7,525,520
07:26.7,525,523
07:26.7,527,523
07:26.7,521,528
07:26.7,519,522
07:26.7,522,523
07:26.7,522,523
07:26.7,524,525
07:26.7,525,520
07:26.7,526,520
07:26.7,522,526
07:26.7,520,524
07:26.7,519,524
07:26.7,520,519
07:26.7,521,522
07:26.7,520,521
07:26.7,526,517
07:26.7,524,521
07:26.7,527,519
07:26.7,525,524
07:26.7,522,513
07:26.7,525,522
07:26.7,519,522
07:26.7,524,523
07:26.7,526,522
07:26.7,520,523
07:26.7,519,524
07:26.7,523,526
07:26.7,520,521
07:26.7,522,526
07:26.7,521,526
07:26.7,523,523
07:26.7,524,522
07:26.7,521,529
07:26.7,521,523
07:26.7,529,519
07:26.7,523,525
07:26.7,520,521
07:26.7,523,523
07:26.7,520,519
07:26.7,521,520
07:26.8,525,519
07:26.8,527,522
07:26.8,522,522
07:26.8,522,523
07:26.8,529,524
07:26.8,528,521
07:26.8,523,522
07:26.8,522,527
07:26.8,518,521
07:26.8,523,522
07:26.8,523,523
07:26.8,524,523
07:26.8,522,525
07:26.8,523,525
07:26.8,520,524
07:26.8,520,514
07:26.8,524,521
07:26.8,521,522
07:26.8,524,516
07:26.8,527,521
07:26.8,525,520
07:26.8,528,522
07:26.8,522,521
07:26.8,519,518
07:26.8,520,522
07:26.8,522,519
07:26.8,526,525
07:26.8,523,524
07:26.8,516,521
07:26.8,522,521
07:26.8,520,523
07:26.8,518,518
07:26.8,525,520
07:26.8,521,526
07:26.8,529,523
07:26.8,525,523
07:26.8,521,521
07:26.8,523,521
07:26.8,524,520
07:26.8,523,519
07:26.8,523,527
07:26.8,524,522
07:26.8,525,522
07:26.9,518,522
07:26.9,522,524
07:26.9,522,520
07:26.9,527,524
07:26.9,522,522
07:26.9,521,525
07:26.9,520,523
07:26.9,518,521
07:26.9,522,523
07:26.9,521,520
07:26.9,524,520
07:26.9,523,526
07:26.9,519,524
07:26.9,519,522
07:26.9,521,524
07:26.9,524,523
07:26.9,519,523
07:26.9,517,519
07:26.9,525,521
07:26.9,526,521
07:26.9,528,521
07:26.9,524,523
07:26.9,520,522
07:26.9,524,518
07:26.9,528,517
07:26.9,523,523
07:26.9,523,523
07:26.9,517,523
07:26.9,524,526
07:26.9,517,527
07:26.9,520,526
07:26.9,522,522
07:26.9,523,522
07:26.9,517,522
07:26.9,518,521
07:26.9,527,520
07:26.9,528,523
07:26.9,523,521
07:26.9,528,517
07:26.9,526,522
07:26.9,519,520
07:26.9,517,519
07:26.9,522,522
07:27.0,528,524
07:27.0,523,525
07:27.0,522,525
07:27.0,520,522
07:27.0,523,521
07:27.0,522,518
07:27.0,525,522
07:27.0,521,521
07:28.5,521,525
07:28.5,526,531
07:28.5,518,523
07:28.5,528,525
07:28.5,526,523
07:28.5,527,521
07:28.5,525,520
07:28.5,521,524
07:28.5,522,521
07:28.5,522,518
07:28.5,520,526
07:28.5,517,526
07:28.5,521,523
07:28.5,522,522
07:28.5,524,526
07:28.5,519,525
07:28.5,517,522
07:28.5,523,526
07:28.5,521,527
07:28.5,522,521
07:28.5,525,520
07:28.5,528,523
07:28.5,520,526
07:28.5,520,528
07:28.5,515,523
07:28.6,521,525
07:28.6,521,519
07:28.6,525,522
07:28.6,521,522
07:28.6,524,519
07:28.6,529,518
07:28.6,526,524
07:28.6,521,521
07:28.6,520,521
07:28.6,520,521
07:28.6,522,525
07:28.6,523,522
07:28.6,523,520
07:28.6,525,524
07:28.6,525,520
07:28.6,525,523
07:28.6,518,520
07:28.6,525,522
07:28.6,524,523
07:28.6,521,527
07:28.6,514,523
07:28.6,519,516
07:28.6,522,524
07:28.6,523,519
07:28.6,522,520
07:28.6,525,522
07:28.6,524,523
07:28.6,525,520
07:28.6,524,521
07:28.6,526,523
07:28.6,516,529
07:28.6,516,524
07:28.6,525,518
07:28.6,524,521
07:28.6,525,523
07:28.6,522,523
07:28.6,524,524
07:28.6,522,520
07:28.6,520,523
07:28.6,519,518
07:28.6,518,527
07:28.6,519,518
07:28.6,524,520
07:28.7,526,524
07:28.7,522,518
07:28.7,524,521
07:28.7,527,517
07:28.7,524,525
07:28.7,519,521
07:28.7,523,523
07:28.7,521,522
07:28.7,522,518
07:28.7,527,524
07:28.7,526,520
07:28.7,519,522
07:28.7,517,518
07:28.7,523,521
07:28.7,524,524
07:28.7,525,526
07:28.7,521,523
07:28.7,522,523
07:28.7,522,524
07:28.7,522,523
07:28.7,517,521
07:28.7,522,523
07:28.7,520,526
07:28.7,520,521
07:28.7,520,524
07:28.7,521,521
07:28.7,524,519
07:28.7,526,523
07:28.7,519,523
07:28.7,520,521
07:28.7,522,518
07:28.7,521,520
07:28.7,519,520
07:28.7,521,524
07:28.7,520,521
07:28.7,521,519
07:28.7,530,522
07:28.7,523,519
07:28.7,527,521
07:28.7,522,521
07:28.7,521,521
07:28.7,519,522
07:28.7,521,523
07:28.7,520,521
07:28.8,523,517
07:28.8,523,524
07:28.8,523,528
07:28.8,522,518
07:28.8,525,522
07:28.8,531,523
07:28.8,522,522
07:28.8,525,524
07:28.8,515,525
07:28.8,518,518
07:28.8,521,524
07:28.8,523,523
07:28.8,521,523
07:28.8,520,520
07:28.8,522,524
07:28.8,523,520
07:28.8,523,520
07:28.8,521,520
07:28.8,518,521
07:28.8,520,518
07:28.8,528,520
07:28.8,519,521
07:28.8,524,519
07:28.8,521,520
07:28.8,526,520
07:28.8,520,522
07:28.8,526,524
07:28.8,525,522
07:28.8,519,525
07:28.8,520,523
07:28.8,526,522
07:28.8,525,519
07:28.8,522,521
07:28.8,521,524
07:28.8,520,530
07:28.8,514,522
07:28.8,521,524
07:28.8,518,521
07:28.8,521,523
07:28.8,523,518
07:28.8,524,522
07:28.8,524,524
07:28.8,520,522
07:28.9,529,522
07:28.9,525,523
07:28.9,518,522
07:28.9,520,524
07:28.9,518,521
07:28.9,524,523
07:28.9,521,523
07:28.9,519,520
07:28.9,523,518
07:28.9,523,524
07:28.9,521,523
07:28.9,521,519
07:28.9,526,519
07:28.9,519,520
07:28.9,521,522
07:28.9,526,520
07:28.9,521,522
07:28.9,522,522
07:28.9,523,519
07:28.9,527,522
07:28.9,518,523
07:28.9,520,520
07:28.9,526,525
07:28.9,518,523
07:28.9,522,523
07:28.9,526,522
07:28.9,522,520
07:28.9,526,520
07:28.9,524,522
07:28.9,520,519
07:28.9,519,519
07:28.9,523,523
07:28.9,522,523
07:28.9,520,519
07:28.9,521,520
07:28.9,524,522
07:28.9,524,519
07:28.9,527,519
07:28.9,519,522
07:28.9,526,523
07:28.9,520,522
07:28.9,521,526
07:28.9,519,521
07:29.0,521,525
07:29.0,520,524
07:29.0,525,519
07:29.0,524,520
07:29.0,522,521
07:29.0,520,525
07:29.0,519,521
07:29.0,522,526
07:29.0,517,524
07:29.0,524,520
07:29.0,526,525
07:29.0,521,520
07:29.0,527,518
07:29.0,527,520
07:29.0,521,520
07:29.0,521,522
07:29.0,520,520
07:29.0,523,525
07:29.0,521,521
07:29.0,526,521
07:29.0,523,522
07:29.0,524,521
07:29.0,524,525
07:29.0,513,521
07:29.0,521,525
07:29.0,522,521
07:29.0,524,524
07:29.0,519,521
07:29.0,522,522
07:29.0,526,522
07:29.0,524,522
07:29.0,526,520
07:29.0,526,524
07:29.0,520,522
07:29.0,519,521
07:29.0,525,522
07:29.0,520,526
07:29.0,520,519
07:29.0,521,524
07:29.0,519,523
07:29.0,521,524
07:29.0,526,521
07:29.0,523,525
07:29.1,517,521
07:29.1,524,523
07:29.1,522,521
07:29.1,521,521
07:29.1,526,520
07:29.1,522,519
07:29.1,526,522
07:29.1,523,516
07:29.1,526,523
07:29.1,522,520
07:29.1,522,521
07:29.1,523,520
07:29.1,521,522
07:29.1,520,522
07:29.1,524,527
07:29.1,521,520
07:29.1,523,522
07:29.1,524,519
07:29.1,522,520
07:29.1,524,523
07:29.1,522,516
07:29.1,529,524
07:29.1,524,521
07:29.1,523,524
07:29.1,522,519
07:29.1,527,518
07:29.1,519,519
07:29.1,522,519
07:29.1,526,526
07:29.1,518,525
07:29.1,528,523
07:29.1,519,518
07:29.1,524,523
07:29.1,529,520
07:29.1,522,524
07:29.1,526,520
07:29.1,524,522
07:29.1,523,522
07:29.1,520,522
07:29.1,520,525
07:29.1,523,521
07:29.1,522,522
07:29.1,520,518
07:29.2,528,521
07:29.2,526,517
07:29.2,525,515
07:29.2,526,523
07:29.2,517,520
07:29.2,519,524
07:29.2,524,522
07:29.2,523,523
07:29.2,522,524
07:29.2,521,522
07:29.2,523,524
07:29.2,519,522
07:29.2,524,522
07:29.2,523,523
07:29.2,521,521
07:29.2,520,522
07:29.2,523,522
07:29.2,523,520
07:29.2,527,522
07:29.2,519,522
07:29.2,522,524
07:29.2,523,522
07:29.2,519,520
07:29.2,519,522
07:29.2,518,520
07:29.2,526,521
07:29.2,524,521
07:29.2,526,521
07:29.2,527,522
07:29.2,520,525
07:29.2,524,524
07:29.2,521,525
07:29.2,522,522
07:29.2,523,518
07:29.2,520,523
07:29.2,518,517
07:29.2,525,515
07:29.2,532,521
07:29.2,525,523
07:29.2,517,526
07:29.2,521,527
07:29.2,520,525
07:29.2,522,521
07:29.3,525,523
07:29.3,522,519
07:29.3,525,520
07:29.3,524,518
07:29.3,527,522
07:29.3,521,517
07:29.3,524,521
07:29.3,526,520
07:29.3,524,523
07:29.3,523,524
07:29.3,517,523
07:29.3,521,520
07:29.3,527,524
07:29.3,525,522
07:29.3,523,522
07:29.3,519,522
07:29.3,524,525
07:29.3,517,526
07:29.3,521,524
07:29.3,520,524
07:29.3,523,524
07:29.3,520,522
07:29.3,520,519
07:29.3,517,522
07:29.3,525,520
07:29.3,527,526
07:29.3,524,523
07:29.3,522,524
07:29.3,525,524
07:29.3,522,520
07:29.3,529,525
07:29.3,522,521
07:29.3,519,521
07:29.3,525,521
07:29.3,523,521
07:29.3,520,522
07:29.3,524,523
07:29.3,520,519
07:29.3,524,520
07:29.3,524,520
07:29.3,527,521
07:29.3,521,523
07:29.3,522,522
07:29.3,522,526
07:29.4,522,524
07:29.4,521,523
07:29.4,522,524
07:29.4,522,523
07:29.4,521,521
07:29.4,521,522
07:29.4,522,521
07:29.4,525,520
07:29.4,525,523
07:29.4,521,520
07:29.4,520,523
07:29.4,522,523
07:29.4,519,519
07:29.4,527,523
07:29.4,520,528
07:29.4,522,524
07:29.4,523,525
07:29.4,523,523
07:29.4,522,522
07:29.4,523,522
07:29.4,525,519
07:29.4,528,524
07:29.4,519,523
07:29.4,520,521
07:29.4,524,521
07:29.4,524,522
07:29.4,521,521
07:29.4,524,520
07:29.4,521,518
07:29.4,520,523
07:29.4,522,522
07:29.4,518,524
07:29.4,520,523
07:29.4,522,522
07:29.4,521,519
07:29.4,523,521
07:29.4,524,520
07:29.4,519,524
07:29.4,522,526
07:29.4,520,523
07:29.4,520,520
07:29.4,520,519
07:29.5,525,521
07:29.5,527,520
07:29.5,521,522
07:29.5,527,520
07:29.5,523,520
07:29.5,524,524
07:29.5,520,519
07:29.5,522,522
07:29.5,524,520
07:29.5,528,522
07:29.5,518,523
07:29.5,523,520
07:29.5,526,520
07:29.5,521,523
07:29.5,524,522
07:29.5,521,518
07:29.5,524,521
07:29.5,519,523
07:29.5,520,521
07:29.5,521,521
07:29.5,525,523
07:29.5,525,524
07:29.5,526,522
07:29.5,520,523
07:29.5,522,524
07:29.5,527,524
07:29.5,525,527
07:29.5,528,523
07:29.5,522,522
07:29.5,524,521
07:29.5,525,527
07:29.5,518,525
07:29.5,521,524
07:29.5,524,521
07:29.5,518,522
07:29.5,525,520
07:29.5,519,520
07:29.5,524,522
07:29.5,526,523
07:29.5,519,520
07:29.5,524,522
07:29.5,522,515
07:29.5,525,519
07:29.6,524,523
07:29.6,526,522
07:29.6,522,524
07:29.6,523,523
07:29.6,521,518
07:29.6,526,524
07:29.6,519,523
07:29.6,519,521
07:29.6,524,523
07:29.6,519,521
07:29.6,516,519
07:29.6,526,520
07:29.6,526,520
07:29.6,521,521
07:29.6,520,522
07:29.6,526,520
07:29.6,525,524
07:29.6,524,525
07:29.6,519,526
07:29.6,518,520
07:29.6,525,520
07:29.6,520,516
07:29.6,521,522
07:29.6,522,519
07:29.6,522,523
07:29.6,518,522
07:29.6,523,525
07:29.6,524,523
07:29.6,523,520
07:29.6,522,524
07:29.6,523,523
07:29.6,522,522
07:29.6,527,525
07:29.6,518,523
07:29.6,526,522
07:29.6,519,523
07:29.6,520,521
07:29.6,525,524
07:29.6,518,524
07:29.6,521,524
07:29.6,524,521
07:29.6,524,521
07:29.6,518,522
07:29.7,522,522
07:29.7,520,526
07:29.7,517,524
07:29.7,524,520
07:29.7,521,523
07:29.7,522,520
07:29.7,521,521
07:29.7,517,522
07:29.7,524,517
07:29.7,519,520
07:29.7,528,523
07:29.7,524,523
07:29.7,523,522
07:29.7,522,520
07:29.7,524,523
07:29.7,523,520
07:29.7,521,524
07:29.7,520,522
07:29.7,523,521
07:29.7,518,520
07:29.7,521,520
07:29.7,520,528
07:29.7,521,526
07:29.7,522,529
07:29.7,521,520
07:29.7,522,524
07:29.7,524,525
07:29.7,523,523
07:29.7,524,523
07:29.7,522,524
07:29.7,523,526
07:29.7,522,520
07:29.7,527,516
07:29.7,527,523
07:29.7,522,519
07:29.7,523,520
07:29.7,524,524
07:29.7,521,522
07:29.7,521,520
07:29.7,521,522
07:29.7,520,520
07:29.7,523,519
07:29.7,528,520
07:29.8,522,522
07:29.8,517,520
07:29.8,529,521
07:29.8,520,521
07:29.8,520,524
07:29.8,519,523
07:29.8,522,524
07:29.8,523,525
07:29.8,519,524
07:29.8,523,520
07:29.8,526,521
07:29.8,526,523
07:29.8,521,526
07:29.8,520,520
07:29.8,525,525
07:29.8,522,519
07:29.8,525,523
07:29.8,521,522
07:29.8,525,523
07:29.8,524,524
07:29.8,521,521
07:29.8,525,521
07:29.8,531,523
07:29.8,525,521
07:29.8,523,524
07:29.8,518,520
07:29.8,525,518
07:29.8,526,524
07:29.8,518,519
07:29.8,525,521
07:29.8,524,522
07:29.8,518,521
07:29.8,516,522
07:29.8,522,520
07:29.8,523,523
07:29.8,520,521
07:29.8,528,522
07:29.8,522,521
07:29.8,525,522
07:29.8,522,526
07:29.8,521,522
07:29.8,518,520
07:29.8,528,524
07:29.9,519,517
07:29.9,520,519
07:29.9,528,527
07:29.9,516,524
07:29.9,521,519
07:29.9,518,520
07:29.9,526,520
07:29.9,529,518
07:29.9,523,523
07:29.9,522,526
07:29.9,522,518
07:29.9,524,520
07:29.9,529,522
07:29.9,525,522
07:29.9,526,519
07:29.9,521,525
07:29.9,517,523
07:29.9,523,521
07:29.9,524,522
07:29.9,521,525
07:29.9,517,521
07:29.9,519,525
07:29.9,521,522
07:29.9,524,524
07:29.9,524,523
07:29.9,521,523
07:29.9,517,524
07:29.9,520,523
07:29.9,521,523
07:29.9,518,521
07:29.9,517,520
07:29.9,522,523
07:29.9,523,517
07:29.9,526,523
07:29.9,520,522
07:29.9,525,518
07:29.9,526,518
07:29.9,523,523
07:29.9,522,525
07:29.9,517,524
07:29.9,523,523
07:29.9,522,520
07:29.9,525,523
07:29.9,519,526
07:30.0,521,522
07:30.0,524,520
07:30.0,527,522
07:30.0,518,527
07:30.0,519,522
07:30.0,527,520
07:30.0,525,522
07:30.0,518,524
07:30.0,525,522
07:30.0,522,520
07:30.0,525,519
07:30.0,524,526
07:30.0,523,520
07:30.0,522,523
07:30.0,520,518
07:30.0,525,523
07:30.0,520,521
07:30.0,525,521
07:30.0,526,517
07:30.0,525,522
07:30.0,521,519
07:30.0,522,520
07:30.0,525,521
07:30.0,520,519
07:30.0,530,522
07:30.0,522,524
07:30.0,518,522
07:30.0,522,521
07:30.0,521,525
07:30.0,524,521
07:30.0,529,518
07:30.0,524,525
07:30.0,524,521
07:30.0,527,523
07:30.0,525,521
07:30.0,522,523
07:30.0,521,521
07:30.0,522,529
07:30.0,518,526
07:30.0,519,525
07:30.0,520,526
07:30.0,523,524
07:30.1,521,525
07:30.1,522,523
07:30.1,523,523
07:30.1,523,523
07:30.1,520,521
07:30.1,529,525
07:30.1,519,523
07:30.1,524,523
07:30.1,519,521
07:30.1,519,520
07:30.1,521,520
07:30.1,525,521
07:30.1,520,520
07:30.1,519,519
07:30.1,519,522
07:30.1,523,520
07:30.1,524,523
07:30.1,523,523
07:30.1,523,523
07:30.1,523,522
07:30.1,523,522
07:30.1,523,523
07:30.1,523,524
07:30.1,523,518
07:30.1,526,523
07:30.1,525,522
07:30.1,523,524
07:30.1,523,520
07:30.1,519,520
07:30.1,523,526
07:30.1,521,519
07:30.1,524,521
07:30.1,526,522
07:30.1,521,519
07:30.1,523,522
07:30.1,519,523
07:30.1,524,523
07:30.1,521,525
07:30.1,520,522
07:30.1,524,523
07:30.2,523,520
07:30.2,523,516
07:30.2,520,522
07:30.2,519,523
07:30.2,519,519
07:30.2,522,523
07:30.2,524,522
07:30.2,521,524
07:30.2,523,522
07:30.2,523,525
07:30.2,523,522
07:30.2,520,521
07:30.2,523,526
07:30.2,523,525
07:30.2,524,526
07:30.2,518,521
07:30.2,525,521
07:30.2,518,522
07:30.2,526,522
07:30.2,522,523
07:30.2,514,515
07:30.2,525,523
07:30.2,518,524
07:30.2,522,522
07:30.2,528,523
07:30.2,520,529
07:30.2,519,526
07:30.2,524,525
07:30.2,521,523
07:30.2,524,521
07:30.2,527,522
07:30.2,522,518
07:30.2,527,523
07:30.2,523,526
07:30.2,522,522
07:30.2,522,522
07:30.2,526,522
07:30.2,524,520
07:30.2,523,522
07:30.2,517,522
07:30.3,523,519
07:30.3,529,519
07:30.3,525,518
07:30.3,528,524
07:30.3,516,518
07:30.3,525,523
07:30.3,520,519
07:30.3,527,517
07:30.3,522,521
07:30.3,523,521
07:30.3,524,523
07:30.3,519,526
07:30.3,519,521
07:30.3,520,520
07:30.3,522,520
07:30.3,516,519
07:30.3,528,523
07:30.3,525,522
07:30.3,526,525
07:30.3,525,519
07:30.3,530,520
07:30.3,523,521
07:30.3,524,523
07:30.3,520,523
07:30.3,522,520
07:30.3,529,523
07:30.3,521,515
07:30.3,530,519
07:30.3,524,519
07:30.3,520,523
07:30.3,521,523
07:30.3,521,524
07:30.3,519,523
07:30.3,524,517
07:30.3,520,523
07:30.3,520,519
07:30.3,525,520
07:30.3,524,526
07:30.3,514,519
07:30.3,526,524
07:30.4,516,522
07:30.4,525,528
07:30.4,522,520
07:30.4,525,522
07:30.4,521,523
07:30.4,524,522
07:30.4,525,519
07:30.4,518,522
07:30.4,529,519
07:30.4,523,523
07:30.4,520,522
07:30.4,522,525
07:30.4,521,522
07:30.4,518,520
07:30.4,523,522
07:30.4,522,525
07:30.4,518,521
07:30.4,520,518
07:30.4,529,521
07:30.4,517,522
07:30.4,524,524
07:30.4,515,526
07:30.4,519,525
07:30.4,523,523
07:30.4,521,520
07:30.4,523,519
07:30.4,519,523
07:30.4,522,523
07:30.4,524,521
07:30.4,523,523
07:30.4,523,522
07:30.4,522,519
07:30.4,526,522
07:30.4,527,520
07:30.4,523,522
07:30.4,524,520
07:30.4,522,525
07:30.4,518,521
07:30.4,524,517
07:30.4,526,522
07:30.4,519,521
07:30.4,525,516
07:30.4,522,524
07:30.4,523,524
07:30.4,518,522
07:30.4,515,527
07:30.4,520,524
07:30.4,518,521
07:30.4,520,521
07:30.4,522,520
07:30.4,523,521
07:30.4,522,523
07:30.4,520,525
07:30.4,520,524
07:30.4,525,520
07:30.4,520,523
07:30.4,523,526
07:30.4,522,519
07:30.4,528,524
07:30.4,517,523
07:30.5,520,521
07:30.5,520,517
07:30.5,524,518
07:30.5,527,519
07:30.5,526,523
07:30.5,521,520
07:30.5,523,522
07:30.5,522,522
07:30.5,520,523
07:30.5,523,522
07:30.5,525,523
07:30.5,525,523
07:30.5,523,521
07:30.5,521,519
07:30.5,528,521
07:30.5,522,527
07:30.5,520,523
07:30.5,519,524
07:30.5,522,522
07:30.5,520,518
07:30.5,526,520
07:30.5,526,523
07:30.5,522,518
07:30.5,527,522
07:30.5,522,522
07:30.5,521,521
07:30.5,528,525
07:30.5,523,525
07:30.5,524,523
07:30.5,519,525
07:30.5,522,524
07:30.5,520,520
07:30.5,525,522
07:30.5,523,518
07:30.5,525,526
07:30.5,523,520
07:30.6,519,520
07:30.6,528,521
07:30.6,521,518
07:30.6,523,524
07:30.6,520,519
07:30.6,522,520
07:30.6,524,522
07:30.6,520,522
07:30.6,524,523
07:30.6,522,528
07:30.6,520,522
07:30.6,522,523
07:30.6,520,523
07:30.6,527,522
07:30.6,518,523
07:30.6,522,516
07:30.6,530,522
07:30.6,524,520
07:30.6,524,522
07:30.6,524,520
07:30.6,521,523
07:30.6,524,526
07:30.6,524,522
07:30.6,518,524
07:30.6,528,520
07:30.6,525,518
07:30.6,529,522
07:30.6,523,522
07:30.6,521,524
07:30.6,524,520
07:30.6,526,524
07:30.6,520,523
07:30.6,520,517
07:30.6,517,522
07:30.6,522,519
07:30.6,525,524
07:30.6,523,517
07:30.6,523,522
07:30.6,521,523
07:30.6,528,522
07:30.6,522,521
07:30.6,519,521
07:30.6,524,523
07:30.7,523,525
07:30.7,522,526
07:30.7,517,518
07:30.7,525,524
07:30.7,521,524
07:30.7,518,519
07:30.7,521,522
07:30.7,520,523
07:30.7,523,518
07:30.7,528,528
07:30.7,519,524
07:30.7,528,523
07:30.7,524,519
07:30.7,523,522
07:30.7,522,521
07:30.7,525,524
07:30.7,524,524
07:30.7,521,523
07:30.7,523,519
07:30.7,520,512
07:30.7,528,515
07:30.7,521,519
07:30.7,521,521
07:30.7,524,521
07:30.7,522,520
07:30.7,521,531
07:30.7,519,534
07:30.7,517,526
07:30.7,525,530
07:30.7,522,526
07:30.7,523,522
07:30.7,524,525
07:30.7,521,521
07:30.7,522,522
07:30.7,525,524
07:30.7,517,522
07:30.7,520,520
07:30.7,524,520
07:30.7,519,522
07:30.7,524,522
07:30.7,522,515
07:30.7,528,522
07:30.7,524,520
07:30.8,527,522
07:30.8,521,520
07:30.8,525,518
07:30.8,521,522
07:30.8,518,522
07:30.8,523,525
07:30.8,527,525
07:30.8,522,518
07:30.8,524,521
07:30.8,521,519
07:30.8,526,522
07:30.8,520,519
07:30.8,525,521
07:30.8,524,521
07:30.8,519,518
07:30.8,519,526
07:30.8,519,522
07:30.8,518,524
07:30.8,524,518
07:30.8,523,516
07:30.8,524,518
07:30.8,528,525
07:30.8,520,523
07:30.8,523,522
07:30.8,524,522
07:30.8,520,524
07:30.8,522,518
07:30.8,526,523
07:30.8,520,521
07:30.8,521,523
07:30.8,521,527
07:30.8,523,521
07:30.8,527,524
07:30.8,521,522
07:30.8,521,521
07:30.8,520,520
07:30.8,528,520
07:30.8,525,517
07:30.8,526,521
07:30.8,520,529
07:30.8,516,521
07:30.8,523,521
07:30.8,528,524
07:30.8,525,525
07:30.9,517,520
07:30.9,525,521
07:30.9,522,520
07:30.9,525,517
07:30.9,525,518
07:30.9,523,521
07:30.9,523,524
07:30.9,524,519
07:30.9,521,524
07:30.9,521,523
07:30.9,518,522
07:30.9,525,519
07:30.9,523,520
07:30.9,520,521
07:30.9,522,522
07:30.9,526,519
07:30.9,527,521
07:30.9,525,521
07:30.9,521,524
07:30.9,525,521
07:30.9,518,524
07:30.9,516,522
07:30.9,527,523
07:30.9,525,520
07:30.9,521,523
07:30.9,520,524
07:30.9,522,524
07:30.9,520,524
07:30.9,524,525
07:30.9,520,524
07:30.9,518,522
07:30.9,522,523
07:30.9,517,526
07:30.9,517,521
07:30.9,522,522
07:30.9,525,519
07:30.9,531,523
07:30.9,527,522
07:30.9,520,524
07:30.9,520,522
07:30.9,524,519
07:30.9,522,520
07:30.9,522,521
07:31.0,523,522
07:31.0,519,523
07:31.0,526,523
07:31.0,523,520
07:31.0,526,522
07:31.0,521,521
07:31.0,526,521
07:31.0,520,521
07:31.0,523,522
07:31.0,524,520
07:31.0,523,523
07:31.0,525,518
07:31.0,524,520
07:31.0,520,522
07:31.0,522,524
07:31.0,522,521
07:31.0,526,520
07:31.0,524,521
07:31.0,519,524
07:31.0,523,523
07:31.0,524,523
07:31.0,524,522
07:31.0,525,522
07:31.0,516,520
07:31.0,522,524
07:31.0,522,522
07:31.0,524,518
07:31.0,526,520
07:31.0,527,520
07:31.0,523,521
07:31.0,525,521
07:31.0,522,522
07:31.0,527,522
07:31.0,518,520
07:31.0,523,521
07:31.0,524,520
07:31.0,522,521
07:31.0,519,520
07:31.0,522,521
07:31.0,522,519
07:31.0,520,526
07:31.0,519,523
07:31.0,523,522
07:31.1,524,524
07:31.1,523,520
07:31.1,526,516
07:31.1,529,520
07:31.1,522,523
07:31.1,524,520
07:31.1,529,513
07:31.1,518,513
07:31.1,525,518
07:31.1,520,522
07:31.1,517,522
07:31.1,523,520
07:31.1,520,520
07:31.1,524,520
07:31.1,525,520
07:31.1,521,523
07:31.1,525,523
07:31.1,522,521
07:31.1,520,523
07:31.1,515,523
07:31.1,521,521
07:31.1,524,523
07:31.1,522,521
07:31.1,520,529
07:31.1,520,528
07:31.1,521,530
07:31.1,518,526
