Time,I,Q
12:35.8,522,521
12:35.8,522,518
12:35.8,528,524
12:35.8,520,523
12:35.8,520,526
12:35.8,523,520
12:35.8,525,520
12:35.8,524,522
12:35.8,522,520
12:35.8,526,522
12:35.8,526,524
12:35.8,520,520
12:35.8,523,522
12:35.8,520,521
12:35.8,522,522
12:35.8,522,523
12:35.8,521,519
12:35.8,524,525
12:35.8,516,528
12:35.8,520,527
12:35.8,518,520
12:35.8,523,521
12:35.8,523,526
12:35.8,523,517
12:35.8,521,523
12:35.8,525,518
12:35.8,531,522
12:35.8,523,521
12:35.8,526,514
12:35.8,526,530
12:35.8,515,527
12:35.8,520,527
12:35.8,521,518
12:35.8,528,521
12:35.8,525,519
12:35.8,519,519
12:35.8,523,526
12:35.8,519,530
12:35.8,523,528
12:35.8,515,514
12:35.9,527,521
12:35.9,525,526
12:35.9,517,520
12:35.9,522,519
12:35.9,524,519
12:35.9,521,519
12:35.9,522,521
12:35.9,521,522
12:35.9,523,522
12:35.9,523,521
12:35.9,531,516
12:35.9,530,518
12:35.9,525,519
12:35.9,524,520
12:35.9,521,518
12:35.9,524,523
12:35.9,521,523
12:35.9,521,524
12:35.9,518,524
12:35.9,516,524
12:35.9,524,520
12:35.9,523,520
12:35.9,518,523
12:35.9,518,526
12:35.9,517,525
12:35.9,518,526
12:35.9,520,524
12:35.9,521,525
12:35.9,519,530
12:35.9,514,523
12:35.9,524,520
12:35.9,522,521
12:35.9,525,524
12:35.9,519,521
12:35.9,521,522
12:35.9,520,523
12:35.9,521,517
12:35.9,530,518
12:35.9,524,524
12:35.9,526,521
12:36.0,530,524
12:36.0,515,521
12:36.0,522,522
12:36.0,521,521
12:36.0,522,519
12:36.0,524,524
12:36.0,523,523
12:36.0,521,521
12:36.0,522,520
12:36.0,523,525
12:36.0,523,525
12:36.0,524,522
12:36.0,522,523
12:36.0,525,521
12:36.0,523,525
12:36.0,517,529
12:36.0,521,525
12:36.0,522,517
12:36.0,524,519
12:36.0,522,521
12:36.0,521,522
12:36.0,527,521
12:36.0,522,525
12:36.0,524,528
12:36.0,521,523
12:36.0,525,521
12:36.0,518,522
12:36.0,518,521
12:36.0,526,515
12:36.0,523,523
12:36.0,524,522
12:36.0,523,518
12:36.0,524,521
12:36.0,527,522
12:36.0,526,522
12:36.0,520,519
12:36.0,521,522
12:36.0,525,522
12:36.0,520,521
12:36.0,526,522
12:36.0,523,524
12:36.1,519,524
12:36.1,523,530
12:36.1,513,524
12:36.1,522,518
12:36.1,524,522
12:36.1,519,522
12:36.1,525,522
12:36.1,524,516
12:36.1,525,524
12:36.1,520,522
12:36.1,522,517
12:36.1,527,529
12:36.1,518,518
12:36.1,520,523
12:36.1,519,523
12:36.1,515,527
12:36.1,518,521
12:36.1,520,525
12:36.1,516,526
12:36.1,522,522
12:36.1,526,522
12:36.1,523,521
12:36.1,525,521
12:36.1,522,519
12:36.1,521,525
12:37.6,519,541
12:37.6,518,540
12:37.6,515,521
12:37.6,518,517
12:37.6,528,521
12:37.6,525,520
12:37.6,522,524
12:37.6,527,537
12:37.6,516,531
12:37.6,516,533
12:37.6,519,516
12:37.6,529,514
12:37.6,526,515
12:37.6,522,517
12:37.6,523,520
12:37.6,526,523
12:37.6,527,520
12:37.6,522,522
12:37.6,524,521
12:37.6,522,519
12:37.6,525,526
12:37.6,524,523
12:37.6,519,522
12:37.6,525,517
12:37.7,527,522
12:37.7,523,518
12:37.7,525,525
12:37.7,518,523
12:37.7,523,522
12:37.7,522,521
12:37.7,517,529
12:37.7,520,522
12:37.7,525,523
12:37.7,522,521
12:37.7,520,516
12:37.7,522,515
12:37.7,525,520
12:37.7,518,524
12:37.7,520,520
12:37.7,523,526
12:37.7,521,527
12:37.7,517,522
12:37.7,518,522
12:37.7,518,522
12:37.7,521,524
12:37.7,522,525
12:37.7,523,525
12:37.7,517,524
12:37.7,521,520
12:37.7,522,526
12:37.7,516,523
12:37.7,518,522
12:37.7,520,523
12:37.7,523,520
12:37.7,527,519
12:37.7,526,522
12:37.7,525,526
12:37.7,521,523
12:37.7,521,520
12:37.7,528,520
12:37.7,523,519
12:37.7,523,521
12:37.7,526,518
12:37.7,527,520
12:37.7,521,520
12:37.8,521,520
12:37.8,521,523
12:37.8,519,525
12:37.8,520,523
12:37.8,521,519
12:37.8,527,521
12:37.8,527,520
12:37.8,523,514
12:37.8,523,526
12:37.8,520,524
12:37.8,527,524
12:37.8,516,526
12:37.8,521,525
12:37.8,524,523
12:37.8,526,524
12:37.8,519,522
12:37.8,521,522
12:37.8,522,524
12:37.8,523,525
12:37.8,522,523
12:37.8,518,522
12:37.8,524,523
12:37.8,520,518
12:37.8,525,525
12:37.8,520,522
12:37.8,519,521
12:37.8,521,519
12:37.8,522,520
12:37.8,523,520
12:37.8,521,517
12:37.8,521,524
12:37.8,519,525
12:37.8,523,522
12:37.8,524,525
12:37.8,522,526
12:37.8,518,522
12:37.8,522,519
12:37.8,530,526
12:37.8,521,526
12:37.8,526,524
12:37.9,520,524
12:37.9,521,529
12:37.9,517,519
12:37.9,522,520
12:37.9,523,525
12:37.9,522,521
12:37.9,524,516
12:37.9,525,521
12:37.9,524,519
12:37.9,523,519
12:37.9,525,522
12:37.9,522,519
12:37.9,523,520
12:37.9,523,524
12:37.9,522,524
12:37.9,519,522
12:37.9,518,515
12:37.9,526,522
12:37.9,524,517
12:37.9,523,520
12:37.9,526,520
12:37.9,521,521
12:37.9,527,520
12:37.9,525,520
12:37.9,523,523
12:37.9,519,530
12:37.9,520,525
12:37.9,522,521
12:37.9,524,521
12:37.9,523,521
12:37.9,524,524
12:37.9,519,521
12:37.9,522,513
12:37.9,529,522
12:37.9,521,522
12:37.9,525,518
12:37.9,524,523
12:37.9,523,520
12:37.9,522,522
12:37.9,520,521
12:38.0,525,520
12:38.0,528,523
12:38.0,523,522
12:38.0,521,523
12:38.0,527,524
12:38.0,520,523
12:38.0,523,526
12:38.0,518,519
12:38.0,522,525
12:38.0,519,525
12:38.0,523,521
12:38.0,520,518
12:38.0,524,519
12:38.0,529,518
12:38.0,522,520
12:38.0,526,517
12:38.0,529,522
12:38.0,526,520
12:38.0,523,522
12:38.0,518,517
12:38.0,530,521
12:38.0,521,520
12:38.0,521,521
12:38.0,520,526
12:38.0,516,522
12:38.0,523,519
12:38.0,520,525
12:38.0,517,526
12:38.0,521,531
12:38.0,516,527
12:38.0,523,525
12:38.0,523,522
12:38.0,521,519
12:38.0,524,519
12:38.0,525,520
12:38.0,522,527
12:38.0,521,520
12:38.0,525,524
12:38.0,521,520
12:38.0,524,518
12:38.0,524,520
12:38.1,519,518
12:38.1,525,523
12:38.1,520,518
12:38.1,523,521
12:38.1,522,524
12:38.1,522,525
12:38.1,517,522
12:38.1,521,523
12:38.1,521,527
12:38.1,521,522
12:38.1,528,524
12:38.1,521,522
12:38.1,524,525
12:38.1,521,524
12:38.1,523,521
12:38.1,526,522
12:38.1,520,520
12:38.1,523,522
12:38.1,525,521
12:38.1,521,529
12:38.1,517,520
12:38.1,523,522
12:38.1,521,523
12:38.1,526,522
12:38.1,521,527
12:38.1,513,521
12:38.1,521,517
12:38.1,526,526
12:38.1,519,524
12:38.1,521,521
12:38.1,522,520
12:38.1,528,522
12:38.1,526,525
12:38.1,523,522
12:38.1,527,524
12:38.1,519,521
12:38.1,522,519
12:38.1,527,523
12:38.1,517,524
12:38.1,524,521
12:38.2,520,523
12:38.2,513,522
12:38.2,520,522
12:38.2,526,519
12:38.2,527,525
12:38.2,522,525
12:38.2,517,523
12:38.2,521,519
12:38.2,526,520
12:38.2,521,517
12:38.2,523,520
12:38.2,522,521
12:38.2,522,520
12:38.2,527,521
12:38.2,523,517
12:38.2,528,522
12:38.2,523,522
12:38.2,518,524
12:38.2,525,529
12:38.2,519,520
12:38.2,527,525
12:38.2,520,524
12:38.2,522,521
12:38.2,522,524
12:38.2,516,525
12:38.2,520,519
12:38.2,525,520
12:38.2,524,516
12:38.2,528,520
12:38.2,524,517
12:38.2,523,526
12:38.2,520,522
12:38.2,525,524
12:38.2,521,521
12:38.2,525,527
12:38.2,522,518
12:38.2,522,522
12:38.2,518,521
12:38.2,524,520
12:38.2,518,520
12:38.3,525,523
12:38.3,522,524
12:38.3,517,524
12:38.3,519,525
12:38.3,519,525
12:38.3,520,521
12:38.3,524,517
12:38.3,527,520
12:38.3,523,523
12:38.3,519,521
12:38.3,525,519
12:38.3,525,526
12:38.3,525,518
12:38.3,523,523
12:38.3,522,525
12:38.3,521,527
12:38.3,518,521
12:38.3,524,526
12:38.3,524,521
12:38.3,521,524
12:38.3,514,524
12:38.3,521,521
12:38.3,524,519
12:38.3,524,524
12:38.3,520,521
12:38.3,520,522
12:38.3,522,522
12:38.3,523,519
12:38.3,527,522
12:38.3,523,518
12:38.3,528,524
12:38.3,524,522
12:38.3,522,519
12:38.3,523,522
12:38.3,521,519
12:38.3,525,520
12:38.3,526,525
12:38.3,524,521
12:38.3,524,520
12:38.3,519,525
12:38.3,519,521
12:38.3,517,522
12:38.3,525,523
12:38.3,523,520
12:38.3,522,519
12:38.3,522,522
12:38.3,516,515
12:38.3,529,523
12:38.3,525,524
12:38.3,525,521
12:38.3,523,525
12:38.3,517,520
12:38.3,520,523
12:38.3,523,523
12:38.3,521,520
12:38.3,523,518
12:38.3,525,519
12:38.3,521,523
12:38.3,519,522
12:38.3,521,520
12:38.3,523,521
12:38.4,525,522
12:38.4,523,519
12:38.4,524,519
12:38.4,526,524
12:38.4,522,518
12:38.4,523,526
12:38.4,522,521
12:38.4,526,521
12:38.4,525,517
12:38.4,525,520
12:38.4,526,519
12:38.4,524,521
12:38.4,521,521
12:38.4,522,524
12:38.4,520,522
12:38.4,520,524
12:38.4,521,522
12:38.4,520,520
12:38.4,527,520
12:38.4,522,523
12:38.4,524,521
12:38.4,523,521
12:38.4,518,527
12:38.4,516,524
12:38.4,521,524
12:38.4,526,526
12:38.4,519,527
12:38.4,518,525
12:38.4,516,527
12:38.4,516,523
12:38.4,518,522
12:38.4,520,521
12:38.4,528,524
12:38.4,527,522
12:38.4,524,528
12:38.4,520,524
12:38.4,522,520
12:38.4,528,523
12:38.4,522,516
12:38.4,530,517
12:38.5,525,519
12:38.5,524,523
12:38.5,524,523
12:38.5,520,524
12:38.5,523,519
12:38.5,526,522
12:38.5,525,524
12:38.5,519,526
12:38.5,523,520
12:38.5,524,521
12:38.5,525,522
12:38.5,518,521
12:38.5,520,523
12:38.5,523,525
12:38.5,519,522
12:38.5,516,523
12:38.5,524,522
12:38.5,523,520
12:38.5,524,522
12:38.5,526,522
12:38.5,523,519
12:38.5,524,523
12:38.5,519,514
12:38.5,529,525
12:38.5,516,521
12:38.5,520,524
12:38.5,519,524
12:38.5,523,521
12:38.5,522,525
12:38.5,524,523
12:38.5,524,523
12:38.5,523,523
12:38.5,520,520
12:38.5,529,521
12:38.5,522,523
12:38.5,528,523
12:38.5,519,519
12:38.5,527,520
12:38.5,521,523
12:38.5,517,520
12:38.5,522,524
12:38.6,518,521
12:38.6,525,520
12:38.6,524,531
12:38.6,516,522
12:38.6,519,525
12:38.6,518,521
12:38.6,526,523
12:38.6,520,516
12:38.6,526,523
12:38.6,524,522
12:38.6,523,521
12:38.6,523,526
12:38.6,521,521
12:38.6,522,522
12:38.6,525,526
12:38.6,518,522
12:38.6,524,526
12:38.6,519,522
12:38.6,520,521
12:38.6,526,523
12:38.6,526,522
12:38.6,523,523
12:38.6,523,524
12:38.6,525,523
12:38.6,522,522
12:38.6,518,526
12:38.6,524,520
12:38.6,528,519
12:38.6,525,519
12:38.6,521,512
12:38.6,526,523
12:38.6,519,522
12:38.6,523,519
12:38.6,521,516
12:38.6,526,518
12:38.6,527,521
12:38.6,525,523
12:38.6,519,527
12:38.6,516,517
12:38.6,524,522
12:38.7,522,522
12:38.7,525,526
12:38.7,522,524
12:38.7,522,522
12:38.7,524,524
12:38.7,521,520
12:38.7,521,521
12:38.7,522,526
12:38.7,522,520
12:38.7,528,522
12:38.7,523,524
12:38.7,523,522
12:38.7,525,520
12:38.7,521,518
12:38.7,527,525
12:38.7,525,526
12:38.7,518,523
12:38.7,526,515
12:38.7,528,522
12:38.7,522,522
12:38.7,523,527
12:38.7,522,521
12:38.7,522,527
12:38.7,518,519
12:38.7,518,516
12:38.7,527,518
12:38.7,522,522
12:38.7,520,518
12:38.7,525,517
12:38.7,524,519
12:38.7,521,520
12:38.7,522,526
12:38.7,519,519
12:38.7,523,522
12:38.7,521,520
12:38.7,528,520
12:38.7,523,523
12:38.7,517,522
12:38.7,524,522
12:38.7,519,527
12:38.8,517,520
12:38.8,522,523
12:38.8,520,515
12:38.8,523,517
12:38.8,521,520
12:38.8,524,518
12:38.8,524,521
12:38.8,522,531
12:38.8,518,529
12:38.8,523,533
12:38.8,520,528
12:38.8,532,525
12:38.8,527,525
12:38.8,523,525
12:38.8,526,521
12:38.8,527,519
12:38.8,524,520
12:38.8,524,524
12:38.8,519,523
12:38.8,525,523
12:38.8,520,534
12:38.8,511,524
12:38.8,521,524
12:38.8,519,516
12:38.8,523,522
12:38.8,523,521
12:38.8,517,515
12:38.8,523,517
12:38.8,524,524
12:38.8,524,522
12:38.8,520,519
12:38.8,528,521
12:38.8,524,525
12:38.8,518,519
12:38.8,527,519
12:38.8,531,520
12:38.8,517,527
12:38.8,519,519
12:38.8,527,527
12:38.8,517,527
12:38.9,518,526
12:38.9,521,526
12:38.9,518,524
12:38.9,527,522
12:38.9,523,521
12:38.9,522,525
12:38.9,526,520
12:38.9,524,519
12:38.9,519,516
12:38.9,529,521
12:38.9,522,529
12:38.9,519,516
12:38.9,526,519
12:38.9,526,521
12:38.9,525,520
12:38.9,528,523
12:38.9,520,517
12:38.9,526,523
12:38.9,518,524
12:38.9,521,523
12:38.9,522,523
12:38.9,522,523
12:38.9,521,518
12:38.9,531,518
12:38.9,520,517
12:38.9,518,518
12:38.9,525,516
12:38.9,531,524
12:38.9,520,524
12:38.9,521,524
12:38.9,523,522
12:38.9,521,524
12:38.9,522,517
12:38.9,526,524
12:38.9,520,529
12:38.9,521,521
12:38.9,520,522
12:38.9,522,525
12:38.9,522,515
12:38.9,520,519
12:39.0,521,520
12:39.0,520,521
12:39.0,526,522
12:39.0,526,526
12:39.0,514,523
12:39.0,516,523
12:39.0,521,521
12:39.0,522,520
12:39.0,519,520
12:39.0,516,516
12:39.0,531,519
12:39.0,527,525
12:39.0,524,520
12:39.0,524,521
12:39.0,523,519
12:39.0,519,522
12:39.0,522,520
12:39.0,520,522
12:39.0,520,521
12:39.0,527,520
12:39.0,523,527
12:39.0,520,527
12:39.0,515,527
12:39.0,523,528
12:39.0,521,528
12:39.0,519,520
12:39.0,523,518
12:39.0,524,518
12:39.0,523,521
12:39.0,522,521
12:39.0,521,522
12:39.0,521,521
12:39.0,519,514
12:39.0,530,516
12:39.0,522,521
12:39.0,526,525
12:39.0,521,517
12:39.0,527,524
12:39.0,526,519
12:39.0,526,522
12:39.0,524,522
12:39.1,521,521
12:39.1,525,526
12:39.1,521,523
12:39.1,518,521
12:39.1,523,524
12:39.1,516,522
12:39.1,524,519
12:39.1,526,518
12:39.1,524,524
12:39.1,530,524
12:39.1,522,524
12:39.1,523,521
12:39.1,524,521
12:39.1,531,523
12:39.1,517,521
12:39.1,521,524
12:39.1,523,521
12:39.1,521,526
12:39.1,517,522
12:39.1,520,523
12:39.1,518,525
12:39.1,519,524
12:39.1,516,521
12:39.1,525,519
12:39.1,527,519
12:39.1,526,521
12:39.1,525,524
12:39.1,519,521
12:39.1,528,518
12:39.1,527,523
12:39.1,527,522
12:39.1,525,523
12:39.1,525,520
12:39.1,526,524
12:39.1,527,526
12:39.1,516,520
12:39.1,523,523
12:39.1,524,524
12:39.1,521,518
12:39.1,520,519
12:39.1,523,523
12:39.1,520,524
12:39.1,521,518
12:39.1,523,519
12:39.1,526,519
12:39.1,527,517
12:39.1,526,524
12:39.1,526,522
12:39.1,523,521
12:39.1,524,518
12:39.1,531,521
12:39.1,517,520
12:39.1,528,521
12:39.1,523,522
12:39.1,521,520
12:39.1,521,520
12:39.1,524,524
12:39.1,518,525
12:39.1,522,522
12:39.1,526,521
12:39.1,526,525
12:39.2,524,525
12:39.2,517,519
12:39.2,523,521
12:39.2,524,519
12:39.2,524,522
12:39.2,523,520
12:39.2,523,522
12:39.2,522,517
12:39.2,517,517
12:39.2,521,520
12:39.2,522,518
12:39.2,528,522
12:39.2,522,524
12:39.2,521,522
12:39.2,524,521
12:39.2,524,521
12:39.2,526,521
12:39.2,521,522
12:39.2,521,524
12:39.2,526,517
12:39.2,526,521
12:39.2,528,521
12:39.2,523,519
12:39.2,521,520
12:39.2,526,519
12:39.2,524,519
12:39.2,524,517
12:39.2,527,525
12:39.2,519,519
12:39.2,524,524
12:39.2,521,520
12:39.2,528,523
12:39.2,521,522
12:39.2,523,523
12:39.2,523,518
12:39.2,519,521
12:39.2,522,524
12:39.2,517,520
12:39.2,519,519
12:39.2,520,517
12:39.3,528,512
12:39.3,521,521
12:39.3,520,521
12:39.3,520,520
12:39.3,525,523
12:39.3,526,524
12:39.3,521,523
12:39.3,520,525
12:39.3,524,520
12:39.3,529,524
12:39.3,525,523
12:39.3,526,521
12:39.3,527,518
12:39.3,524,520
12:39.3,522,520
12:39.3,528,527
12:39.3,522,518
12:39.3,520,524
12:39.3,522,524
12:39.3,519,530
12:39.3,522,524
12:39.3,523,520
12:39.3,524,528
12:39.3,523,521
12:39.3,521,522
12:39.3,520,520
12:39.3,525,519
12:39.3,522,520
12:39.3,526,525
12:39.3,523,520
12:39.3,521,524
12:39.3,519,523
12:39.3,526,521
12:39.3,526,523
12:39.3,520,520
12:39.3,518,519
12:39.3,519,521
12:39.3,528,521
12:39.3,521,522
12:39.3,523,525
12:39.4,523,524
12:39.4,520,522
12:39.4,519,518
12:39.4,525,524
12:39.4,519,515
12:39.4,525,519
12:39.4,523,520
12:39.4,520,526
12:39.4,519,518
12:39.4,522,522
12:39.4,525,521
12:39.4,521,522
12:39.4,524,521
12:39.4,525,518
12:39.4,525,526
12:39.4,520,523
12:39.4,519,527
12:39.4,521,526
12:39.4,522,519
12:39.4,527,518
12:39.4,519,524
12:39.4,520,523
12:39.4,523,524
12:39.4,524,520
12:39.4,528,524
12:39.4,522,520
12:39.4,524,521
12:39.4,524,521
12:39.4,523,521
12:39.4,522,523
12:39.4,525,522
12:39.4,525,524
12:39.4,520,522
12:39.4,520,524
12:39.4,519,523
12:39.4,519,521
12:39.4,523,524
12:39.4,520,519
12:39.4,521,517
12:39.4,530,520
12:39.5,525,516
12:39.5,527,524
12:39.5,526,520
12:39.5,531,518
12:39.5,526,522
12:39.5,517,522
12:39.5,522,524
12:39.5,518,521
12:39.5,525,522
12:39.5,526,520
12:39.5,526,523
12:39.5,521,520
12:39.5,520,525
12:39.5,519,522
12:39.5,520,523
12:39.5,519,523
12:39.5,524,520
12:39.5,517,525
12:39.5,521,516
12:39.5,528,525
12:39.5,519,526
12:39.5,520,526
12:39.5,522,524
12:39.5,523,519
12:39.5,523,522
12:39.5,525,517
12:39.5,525,518
12:39.5,522,521
12:39.5,526,526
12:39.5,521,515
12:39.5,524,522
12:39.5,521,520
12:39.5,526,524
12:39.5,526,526
12:39.5,522,517
12:39.5,523,527
12:39.5,521,520
12:39.5,520,530
12:39.5,516,520
12:39.5,519,523
12:39.5,519,519
12:39.6,526,520
12:39.6,521,515
12:39.6,528,525
12:39.6,522,526
12:39.6,523,518
12:39.6,523,522
12:39.6,526,523
12:39.6,516,518
12:39.6,523,525
12:39.6,527,526
12:39.6,522,519
12:39.6,520,522
12:39.6,524,523
12:39.6,522,524
12:39.6,519,525
12:39.6,521,522
12:39.6,520,518
12:39.6,524,523
12:39.6,521,519
12:39.6,526,519
12:39.6,523,522
12:39.6,523,526
12:39.6,519,525
12:39.6,523,523
12:39.6,519,520
12:39.6,526,521
12:39.6,517,521
12:39.6,520,520
12:39.6,522,522
12:39.6,528,519
12:39.6,525,518
12:39.6,517,522
12:39.6,523,529
12:39.6,517,519
12:39.6,525,514
12:39.6,525,521
12:39.6,524,522
12:39.6,519,521
12:39.6,524,523
12:39.6,523,519
12:39.7,525,519
12:39.7,522,521
12:39.7,521,516
12:39.7,529,523
12:39.7,524,520
12:39.7,522,527
12:39.7,518,521
12:39.7,524,520
12:39.7,525,519
12:39.7,517,521
12:39.7,522,517
12:39.7,524,523
12:39.7,523,515
12:39.7,521,526
12:39.7,519,525
12:39.7,523,526
12:39.7,519,520
12:39.7,520,525
12:39.7,523,523
12:39.7,519,524
12:39.7,525,526
12:39.7,522,524
12:39.7,525,522
12:39.7,519,526
12:39.7,522,519
12:39.7,523,517
12:39.7,528,523
12:39.7,520,520
12:39.7,525,521
12:39.7,523,522
12:39.7,522,528
12:39.7,520,524
12:39.7,521,521
12:39.7,522,519
12:39.7,526,520
12:39.7,525,519
12:39.7,522,521
12:39.7,524,522
12:39.7,523,528
12:39.7,518,520
12:39.7,525,520
12:39.8,525,517
12:39.8,522,520
12:39.8,523,519
12:39.8,524,521
12:39.8,522,526
12:39.8,516,530
12:39.8,519,523
12:39.8,522,523
12:39.8,524,516
12:39.8,525,521
12:39.8,519,523
12:39.8,523,520
12:39.8,523,522
12:39.8,526,511
12:39.8,526,518
12:39.8,522,521
12:39.8,524,520
12:39.8,525,519
12:39.8,524,518
12:39.8,523,523
12:39.8,522,523
12:39.8,522,525
12:39.8,519,523
12:39.8,522,521
12:39.8,522,521
12:39.8,524,524
12:39.8,517,526
12:39.8,519,521
12:39.8,522,521
12:39.8,524,522
12:39.8,520,526
12:39.8,524,528
12:39.8,518,526
12:39.8,522,528
12:39.8,522,526
12:39.8,524,515
12:39.8,521,517
12:39.8,528,521
12:39.8,523,518
12:39.8,523,522
12:39.8,522,524
12:39.8,525,514
12:39.8,528,522
12:39.8,520,524
12:39.8,521,518
12:39.8,525,525
12:39.8,522,523
12:39.8,525,526
12:39.8,519,519
12:39.8,529,522
12:39.8,524,522
12:39.8,520,522
12:39.8,521,523
12:39.8,525,523
12:39.8,520,523
12:39.8,524,522
12:39.8,518,518
12:39.8,526,524
12:39.8,522,520
12:39.8,523,518
12:39.9,524,523
12:39.9,523,526
12:39.9,519,522
12:39.9,524,521
12:39.9,525,517
12:39.9,525,521
12:39.9,522,524
12:39.9,522,521
12:39.9,521,525
12:39.9,523,520
12:39.9,525,520
12:39.9,526,521
12:39.9,525,522
12:39.9,518,523
12:39.9,520,522
12:39.9,519,519
12:39.9,525,525
12:39.9,519,518
12:39.9,531,524
12:39.9,521,524
12:39.9,518,523
12:39.9,520,521
12:39.9,524,518
12:39.9,523,526
12:39.9,523,521
12:39.9,527,512
12:39.9,527,519
12:39.9,517,519
12:39.9,522,524
12:39.9,519,522
12:39.9,525,519
12:39.9,526,525
12:39.9,517,523
12:39.9,523,514
12:39.9,524,528
12:39.9,522,534
12:39.9,521,523
12:39.9,522,525
12:39.9,523,524
12:39.9,522,525
12:40.0,528,525
12:40.0,523,526
12:40.0,523,523
12:40.0,526,527
12:40.0,517,520
12:40.0,523,519
12:40.0,523,523
12:40.0,517,517
12:40.0,530,519
12:40.0,525,523
12:40.0,524,522
12:40.0,520,525
12:40.0,524,521
12:40.0,524,518
12:40.0,524,520
12:40.0,523,527
12:40.0,518,523
12:40.0,520,521
12:40.0,523,520
12:40.0,519,517
12:40.0,524,514
12:40.0,523,520
12:40.0,523,521
12:40.0,521,521
12:40.0,527,524
12:40.0,519,523
12:40.0,522,523
12:40.0,522,519
12:40.0,526,520
12:40.0,528,522
12:40.0,520,520
12:40.0,524,526
12:40.0,523,521
12:40.0,525,523
12:40.0,529,522
12:40.0,526,522
12:40.0,523,526
12:40.0,518,519
12:40.0,523,522
12:40.0,519,523
12:40.0,520,522
12:40.1,522,525
12:40.1,521,530
12:40.1,519,521
12:40.1,521,524
12:40.1,523,518
12:40.1,529,517
12:40.1,519,525
12:40.1,517,523
12:40.1,522,523
12:40.1,522,524
12:40.1,522,522
12:40.1,524,515
12:40.1,527,525
12:40.1,519,526
12:40.1,520,517
12:40.1,525,522
12:40.1,519,519
12:40.1,526,521
12:40.1,525,521
12:40.1,522,520
12:40.1,524,521
12:40.1,527,516
12:40.1,529,522
12:40.1,522,517
12:40.1,525,522
12:40.1,522,523
12:40.1,519,526
12:40.1,524,526
12:40.1,521,528
12:40.1,518,522
12:40.1,524,526
12:40.1,516,521
12:40.1,524,524
12:40.1,522,521
12:40.1,526,524
12:40.1,525,523
12:40.1,522,518
12:40.1,527,520
12:40.1,526,520
12:40.1,521,522
12:40.2,524,522
12:40.2,528,519
12:40.2,524,520
12:40.2,523,516
12:40.2,530,520
12:40.2,520,523
12:40.2,520,524
12:40.2,520,523
12:40.2,521,526
12:40.2,514,526
12:40.2,522,524
12:40.2,520,523
12:40.2,520,524
12:40.2,519,528
12:40.2,522,524
12:40.2,525,526
12:40.2,519,525
12:40.2,524,527
12:40.2,521,520
12:40.2,525,520
12:40.2,529,516
12:40.2,525,520
12:40.2,522,516
12:40.2,521,521
12:40.2,518,521
12:40.2,526,521
12:40.2,522,515
12:40.2,524,524
12:40.2,525,520
12:40.2,526,524
12:40.2,523,521
12:40.2,525,525
12:40.2,521,520
12:40.2,525,527
12:40.2,521,523
12:40.2,521,515
12:40.2,529,522
12:40.2,520,520
12:40.2,525,519
12:40.2,524,523
12:40.3,518,522
12:40.3,529,522
12:40.3,522,523
12:40.3,525,522
12:40.3,519,523
12:40.3,520,518
12:40.3,527,519
12:40.3,525,520
12:40.3,522,522
12:40.3,522,523
12:40.3,519,523
12:40.3,522,521
12:40.3,518,519
12:40.3,526,524
12:40.3,519,519
12:40.3,525,521
12:40.3,520,525
12:40.3,521,518
12:40.3,521,523
12:40.3,522,527
12:40.3,519,523
12:40.3,521,517
12:40.3,526,518
12:40.3,529,523
12:40.3,519,520
12:40.3,524,523
12:40.3,522,522
12:40.3,527,520
12:40.3,523,518
12:40.3,525,526
12:40.3,516,527
12:40.3,522,518
12:40.3,524,521
12:40.3,521,521
12:40.3,525,522
12:40.3,523,522
12:40.3,521,521
12:40.3,519,520
12:40.3,519,521
12:40.3,525,525
12:40.3,524,524
12:40.4,519,522
12:40.4,526,521
12:40.4,524,523
12:40.4,516,519
12:40.4,527,525
12:40.4,521,521
12:40.4,524,524
12:40.4,521,525
12:40.4,521,519
12:40.4,525,519
12:40.4,524,520
12:40.4,520,522
12:40.4,520,524
12:40.4,524,524
12:40.4,525,519
12:40.4,526,524
12:40.4,525,522
12:40.4,521,518
12:40.4,517,521
12:40.4,527,519
12:40.4,527,523
12:40.4,524,527
12:40.4,521,519
12:40.4,525,520
12:40.4,527,523
12:40.4,523,522
12:40.4,517,524
12:40.4,516,524
12:40.4,519,519
12:40.4,520,526
12:40.4,524,525
12:40.4,522,521
12:40.4,524,523
12:40.4,520,517
12:40.4,530,520
12:40.4,524,518
12:40.4,524,522
12:40.4,524,521
12:40.4,521,525
12:40.4,517,522
12:40.5,523,527
12:40.5,518,525
12:40.5,517,523
12:40.5,519,521
12:40.5,524,520
12:40.5,521,517
12:40.5,524,525
12:40.5,525,519
12:40.5,523,519
12:40.5,518,521
12:40.5,520,515
12:40.5,524,518
12:40.5,523,522
12:40.5,519,528
12:40.5,517,521
12:40.5,526,522
12:40.5,523,522
12:40.5,525,525
12:40.5,515,519
12:40.5,521,524
12:40.5,521,525
12:40.5,518,523
12:40.5,524,526
12:40.5,520,525
12:40.5,520,522
12:40.5,523,526
12:40.5,516,528
12:40.5,522,530
12:40.5,516,524
12:40.5,523,523
12:40.5,524,523
12:40.5,524,519
12:40.5,528,518
12:40.5,528,522
12:40.5,526,523
12:40.5,528,521
12:40.5,525,514
12:40.5,524,519
12:40.5,526,520
