Time,I,Q
18:46.8,521,524
18:46.8,518,521
18:46.9,523,520
18:46.9,525,523
18:46.9,519,522
18:46.9,522,521
18:46.9,525,520
18:46.9,521,518
18:46.9,528,520
18:46.9,515,520
18:46.9,519,520
18:46.9,522,523
18:46.9,517,522
18:46.9,514,521
18:46.9,524,523
18:46.9,513,522
18:46.9,529,523
18:46.9,519,522
18:46.9,523,521
18:46.9,528,520
18:46.9,524,521
18:46.9,521,525
18:46.9,519,523
18:46.9,527,521
18:46.9,520,522
18:46.9,522,521
18:46.9,516,521
18:46.9,517,521
18:46.9,524,520
18:46.9,527,522
18:46.9,528,519
18:46.9,525,521
18:46.9,519,521
18:46.9,524,525
18:46.9,518,524
18:46.9,522,524
18:46.9,524,520
18:46.9,521,523
18:46.9,527,523
18:46.9,518,521
18:46.9,521,521
18:46.9,521,524
18:47.0,523,520
18:47.0,524,521
18:47.0,521,523
18:47.0,522,521
18:47.0,519,521
18:47.0,523,522
18:47.0,518,523
18:47.0,525,521
18:47.0,516,522
18:47.0,516,519
18:47.0,523,524
18:47.0,525,521
18:47.0,520,523
18:47.0,522,524
18:47.0,524,523
18:47.0,526,522
18:47.0,528,521
18:47.0,517,523
18:47.0,522,522
18:47.0,529,520
18:47.0,525,523
18:47.0,520,521
18:47.0,520,523
18:47.0,529,522
18:47.0,522,521
18:47.0,525,520
18:47.0,526,521
18:47.0,521,520
18:47.0,522,521
18:47.0,521,524
18:47.0,519,522
18:47.0,518,523
18:47.0,525,523
18:47.0,520,523
18:47.0,524,520
18:47.0,530,523
18:47.0,523,526
18:47.0,522,524
18:47.0,522,524
18:47.0,518,522
18:47.0,528,520
18:47.1,518,521
18:47.1,523,521
18:47.1,529,522
18:47.1,523,519
18:47.1,519,521
18:47.1,526,521
18:47.1,529,522
18:47.1,521,521
18:47.1,524,522
18:47.1,525,522
18:47.1,512,522
18:47.1,523,521
18:47.1,521,521
18:47.1,521,523
18:47.1,526,523
18:47.1,516,522
18:47.1,516,522
18:47.1,519,519
18:47.1,526,523
18:47.1,521,521
18:47.1,522,522
18:47.1,521,520
18:47.1,524,522
18:47.1,521,522
18:47.1,525,520
18:47.1,526,521
18:47.1,523,521
18:47.1,527,519
18:47.1,523,520
18:47.1,522,522
18:47.1,516,521
18:47.1,519,523
18:47.1,519,524
18:47.1,520,525
18:47.1,523,521
18:47.1,522,523
18:47.1,525,523
18:47.1,523,523
18:47.1,524,520
18:47.1,522,517
18:47.2,531,522
18:47.2,519,522
18:47.2,524,522
18:47.2,513,520
18:47.2,525,520
18:47.2,523,522
18:47.2,527,524
18:47.2,522,523
18:47.2,522,525
18:47.2,517,524
18:47.2,521,524
18:47.2,519,521
18:47.2,523,522
18:47.2,521,523
18:47.2,522,524
18:47.2,521,524
18:47.2,521,523
18:47.2,524,522
18:47.2,526,519
18:47.2,523,520
18:47.2,523,519
18:47.2,531,521
18:47.2,522,521
18:47.2,528,521
18:47.2,523,517
18:47.2,528,519
18:47.2,517,521
18:47.2,523,524
18:47.2,517,521
18:47.2,526,524
18:47.2,522,523
18:47.2,516,524
18:47.2,523,521
18:47.2,523,524
18:47.2,524,520
18:47.2,526,522
18:47.2,523,521
18:47.2,524,521
18:47.2,518,523
18:47.2,520,523
18:47.2,523,525
18:47.3,527,521
18:47.3,522,524
18:47.3,521,523
18:47.3,522,521
18:47.3,527,520
18:47.3,517,523
18:47.3,527,520
18:47.3,516,524
18:47.3,518,520
18:47.3,528,524
18:47.3,524,523
18:47.3,521,522
18:47.3,525,520
18:47.3,523,522
18:47.3,513,521
18:47.3,527,523
18:47.3,526,522
18:47.3,524,520
18:47.3,527,524
18:47.3,519,521
18:47.3,526,523
18:47.3,520,520
18:47.3,529,523
18:47.3,520,521
18:47.3,522,521
18:47.3,520,520
18:47.3,526,522
18:47.3,517,522
18:47.3,518,524
18:47.3,524,522
18:47.3,526,523
18:47.3,524,521
18:47.3,523,520
18:47.3,522,520
18:47.3,525,520
18:47.3,526,523
18:47.3,523,520
18:47.3,518,522
18:47.3,515,523
18:47.3,516,523
18:47.3,525,520
18:47.3,517,520
18:47.3,527,523
18:47.3,517,520
18:47.3,522,524
18:47.3,526,525
18:47.3,521,522
18:47.3,525,524
18:47.3,526,521
18:47.3,519,519
18:47.3,521,520
18:47.3,531,526
18:47.3,520,524
18:47.3,518,524
18:47.3,524,522
18:47.3,518,525
18:47.3,522,522
18:47.3,526,519
18:47.3,522,521
18:47.3,521,525
18:47.4,520,522
18:47.4,526,522
18:47.4,524,523
18:47.4,526,520
18:47.4,524,522
18:47.4,520,522
18:47.4,520,523
18:47.4,523,525
18:47.4,520,522
18:47.4,525,521
18:47.4,518,522
18:47.4,526,523
18:47.4,521,521
18:47.4,522,524
18:47.4,525,521
18:47.4,523,519
18:47.4,520,523
18:47.4,522,521
18:47.4,516,519
18:47.4,526,524
18:47.4,521,520
18:47.4,518,521
18:47.4,521,521
18:47.4,524,521
18:47.4,518,520
18:47.4,522,521
18:47.4,522,520
18:47.4,525,521
18:47.4,519,524
18:47.4,520,523
18:47.4,522,525
18:47.4,521,522
18:47.4,515,521
18:47.4,523,522
18:47.4,523,525
18:47.4,519,522
18:47.4,527,522
18:47.4,524,521
18:47.4,522,523
18:47.4,523,521
18:47.5,525,519
18:47.5,523,520
18:47.5,518,519
18:47.5,527,523
18:47.5,526,520
18:47.5,524,523
18:47.5,516,525
18:47.5,521,523
18:47.5,526,523
18:47.5,518,522
18:47.5,524,519
18:47.5,524,521
18:47.5,524,522
18:47.5,524,521
18:47.5,522,518
18:47.5,526,521
18:47.5,525,519
18:47.5,517,518
18:47.5,529,519
18:47.5,526,520
18:47.5,530,521
18:47.5,523,520
18:47.5,515,520
18:47.5,523,522
18:47.5,523,523
18:47.5,524,521
18:47.5,532,524
18:47.5,522,520
18:47.5,528,520
18:47.5,522,521
18:47.5,524,520
18:47.5,521,522
18:47.5,524,525
18:47.5,521,517
18:47.5,522,522
18:47.5,525,520
18:47.5,528,520
18:47.5,520,522
18:47.5,528,522
18:47.5,524,524
18:47.5,516,522
18:47.6,523,519
18:47.6,529,520
18:47.6,524,520
18:47.6,529,520
18:47.6,521,523
18:47.6,519,520
18:47.6,523,521
18:47.6,522,521
18:47.6,523,522
18:47.6,524,522
18:47.6,524,519
18:47.6,524,520
18:47.6,517,520
18:47.6,519,522
18:47.6,524,522
18:47.6,527,517
18:47.6,520,517
18:47.6,531,518
18:47.6,524,516
18:47.6,521,519
18:47.6,528,518
18:47.6,522,519
18:47.6,527,521
18:47.6,523,523
18:47.6,517,522
18:47.6,526,523
18:47.6,523,524
18:47.6,526,518
18:47.6,527,521
18:47.6,528,522
18:47.6,519,519
18:47.6,530,519
18:47.6,527,521
18:47.6,523,521
18:47.6,522,521
18:47.6,521,521
18:47.6,525,521
18:47.6,524,518
18:47.6,529,522
18:47.6,520,523
18:47.7,516,522
18:47.7,524,523
18:47.7,523,520
18:47.7,523,522
18:47.7,530,521
18:47.7,520,523
18:47.7,520,525
18:47.7,515,525
18:47.7,517,524
18:47.7,519,523
18:47.7,520,522
18:47.7,519,521
18:47.7,521,520
18:47.7,522,519
18:47.7,514,518
18:47.7,528,523
18:47.7,519,522
18:47.7,528,521
18:47.7,516,521
18:47.7,519,524
18:47.7,525,521
18:47.7,523,521
18:47.7,514,521
18:47.7,520,522
18:47.7,524,524
18:47.7,517,524
18:47.7,522,521
18:47.7,524,522
18:47.7,522,522
18:47.7,524,523
18:47.7,515,522
18:47.7,522,523
18:47.7,528,522
18:47.7,526,523
18:47.7,523,521
18:47.7,529,524
18:47.7,523,521
18:47.7,516,521
18:47.7,515,522
18:47.7,526,523
18:47.8,518,522
18:47.8,526,523
18:47.8,519,522
18:47.8,525,522
18:47.8,523,523
18:47.8,520,525
18:47.8,515,525
18:47.8,520,522
18:47.8,524,523
18:47.8,525,521
18:47.8,527,520
18:47.8,516,525
18:47.8,517,526
18:47.8,523,523
18:47.8,530,523
18:47.8,528,523
18:47.8,524,521
18:47.8,523,523
18:47.8,527,522
18:47.8,526,524
18:47.8,521,524
18:47.8,523,528
18:47.8,515,524
18:47.8,523,526
18:47.8,517,526
18:47.8,526,525
18:47.8,524,524
18:47.8,524,521
18:47.8,523,522
18:47.8,524,524
18:47.8,516,520
18:47.8,524,521
18:47.8,524,523
18:47.8,527,522
18:47.8,526,524
18:47.8,524,522
18:47.8,524,520
18:47.8,524,525
18:47.8,520,521
18:47.8,523,519
18:47.8,523,522
18:47.9,523,524
18:47.9,525,524
18:47.9,525,525
18:47.9,522,524
18:47.9,522,525
18:47.9,522,524
18:47.9,523,523
18:47.9,523,524
18:47.9,523,519
18:47.9,529,525
18:47.9,519,525
18:47.9,517,523
18:47.9,522,521
18:47.9,522,522
18:47.9,522,521
18:47.9,527,521
18:47.9,528,523
18:47.9,526,523
18:47.9,525,524
18:47.9,522,522
18:47.9,520,523
18:47.9,523,523
18:47.9,525,522
18:47.9,519,524
18:47.9,515,526
18:47.9,524,522
18:47.9,525,522
18:47.9,519,520
18:47.9,521,520
18:47.9,521,519
18:47.9,519,521
18:47.9,521,523
18:47.9,527,522
18:47.9,523,523
18:47.9,517,522
18:47.9,523,519
18:47.9,520,517
18:47.9,519,520
18:47.9,523,519
18:47.9,523,520
18:48.0,527,522
18:48.0,518,523
18:48.0,522,526
18:48.0,520,527
18:48.0,520,522
18:48.0,524,523
18:48.0,519,523
18:48.0,525,525
18:48.0,525,525
18:48.0,519,524
18:48.0,521,524
18:48.0,520,526
18:48.0,523,522
18:48.0,526,526
18:48.0,525,526
18:48.0,522,522
18:48.0,521,525
18:48.0,514,522
18:48.0,513,523
18:48.0,522,521
18:48.0,514,520
18:48.0,526,524
18:48.0,517,522
18:48.0,520,522
18:48.0,528,522
18:48.0,521,518
18:48.0,525,523
18:48.0,521,521
18:48.0,527,520
18:48.0,526,523
18:48.0,522,521
18:48.0,529,521
18:48.0,526,522
18:48.0,525,521
18:48.0,522,523
18:48.0,524,522
18:48.0,529,523
18:48.0,521,523
18:48.0,522,521
18:48.0,524,523
18:48.0,525,523
18:48.0,518,525
18:48.0,522,523
18:48.0,521,523
18:48.0,517,525
18:48.0,517,525
18:48.0,521,523
18:48.0,519,525
18:48.0,525,523
18:48.0,521,521
18:48.0,520,526
18:48.0,515,525
18:48.0,518,522
18:48.0,521,525
18:48.0,525,522
18:48.0,518,523
18:48.0,520,525
18:48.0,519,527
18:48.0,519,526
18:48.0,517,523
18:48.1,521,525
18:48.1,514,525
18:48.1,519,524
18:48.1,522,523
18:48.1,525,524
18:48.1,519,523
18:48.1,518,520
18:48.1,528,521
18:48.1,528,522
18:48.1,529,521
18:48.1,524,523
18:48.1,516,521
18:48.1,525,522
18:48.1,527,521
18:48.1,521,519
18:48.1,520,516
18:48.1,528,517
18:48.1,532,519
18:48.1,522,521
18:48.1,520,521
18:48.1,529,529
18:48.1,515,526
18:48.1,520,526
18:48.1,521,525
18:48.1,529,522
18:48.1,521,520
18:48.1,518,519
18:48.1,525,520
18:48.1,526,519
18:48.1,526,519
18:48.1,522,516
18:48.1,527,518
18:48.1,528,520
18:48.1,516,518
18:48.1,522,521
18:48.1,519,520
18:48.1,521,521
18:48.1,518,520
18:48.1,523,521
18:48.1,530,524
18:48.1,523,520
18:48.2,525,521
18:48.2,525,522
18:48.2,517,519
18:48.2,523,519
18:48.2,523,515
18:48.2,520,521
18:48.2,519,522
18:48.2,515,519
18:48.2,519,523
18:48.2,523,521
18:48.2,525,524
18:48.2,522,522
18:48.2,524,521
18:48.2,522,522
18:48.2,521,521
18:48.2,523,521
18:48.2,526,522
18:48.2,524,519
18:48.2,521,517
18:48.2,528,516
18:48.2,524,520
18:48.2,525,520
18:48.2,520,521
18:48.2,518,521
18:48.2,519,522
18:48.2,522,520
18:48.2,521,522
18:48.2,523,522
18:48.2,525,523
18:48.2,525,519
18:48.2,522,518
18:48.2,530,520
18:48.2,527,515
18:48.2,530,517
18:48.2,527,520
18:48.2,526,519
18:48.2,522,520
18:48.2,523,520
18:48.2,521,520
18:48.2,526,522
18:48.3,529,519
18:48.3,524,522
18:48.3,527,520
18:48.3,524,519
18:48.3,523,517
18:48.3,527,520
18:48.3,531,518
18:48.3,525,519
18:48.3,520,523
18:48.3,520,521
18:48.3,523,524
18:48.3,523,521
18:48.3,528,523
18:48.3,531,518
18:48.3,539,516
18:48.3,524,514
18:48.3,533,515
18:48.3,531,515
18:48.3,520,518
18:48.3,517,517
18:48.3,514,520
18:48.3,518,522
18:48.3,526,521
18:48.3,526,520
18:48.3,525,517
18:48.3,523,516
18:48.3,526,515
18:48.3,530,510
18:48.3,523,509
18:48.3,529,520
18:48.3,515,525
18:48.3,508,526
18:48.3,516,528
18:48.3,515,530
18:48.3,521,528
18:48.3,525,524
18:48.3,520,519
18:48.3,535,517
18:48.3,532,519
18:48.3,522,522
18:48.4,520,524
18:48.4,514,527
18:48.4,520,530
18:48.4,521,530
18:48.4,524,526
18:48.4,529,520
18:48.4,527,521
18:48.4,530,512
18:48.4,522,518
18:48.4,522,515
18:48.4,524,520
18:48.4,523,522
18:48.4,517,524
18:48.4,522,520
18:48.4,522,520
18:48.4,534,517
18:48.4,531,514
18:48.4,521,516
18:48.4,519,517
18:48.4,522,524
18:48.4,513,526
18:48.4,517,534
18:48.4,508,530
18:48.4,521,527
18:48.4,526,525
18:48.4,522,524
18:48.4,521,519
18:48.4,526,520
18:48.4,517,523
18:48.4,524,530
18:48.4,522,527
18:48.4,524,526
18:48.4,531,519
18:48.4,536,514
18:48.4,532,515
18:48.4,523,515
18:48.4,523,520
18:48.4,517,527
18:48.4,520,529
18:48.4,517,527
18:48.5,529,519
18:48.5,530,515
18:48.5,528,512
18:48.5,528,514
18:48.5,518,519
18:48.5,512,526
18:48.5,516,527
18:48.5,516,524
18:48.5,522,522
18:48.5,523,518
18:48.5,519,523
18:48.5,516,527
18:48.5,516,532
18:48.5,521,530
18:48.5,528,526
18:48.5,531,519
18:48.5,528,519
18:48.5,521,522
18:48.5,519,526
18:48.5,521,530
18:48.5,522,520
18:48.5,532,516
18:48.5,535,509
18:48.5,533,510
18:48.5,523,522
18:48.5,511,530
18:48.5,513,532
18:48.5,522,528
18:48.5,532,515
18:48.5,532,512
18:48.5,523,516
18:48.5,516,525
18:48.5,511,535
18:48.5,512,533
18:48.5,520,525
18:48.5,535,516
18:48.5,528,514
18:48.5,520,526
18:48.5,506,534
18:48.5,510,535
18:48.5,519,526
18:48.6,522,520
18:48.6,523,523
18:48.6,518,528
18:48.6,516,532
18:48.6,527,525
18:48.6,528,513
18:48.6,534,506
18:48.6,521,514
18:48.6,516,528
18:48.6,509,537
18:48.6,515,533
18:48.6,520,517
18:48.6,533,509
18:48.6,529,519
18:48.6,505,537
18:48.6,513,543
18:48.6,517,530
18:48.6,537,516
18:48.6,530,510
18:48.6,522,521
18:48.6,511,539
18:48.6,510,540
18:48.6,530,519
18:48.6,540,501
18:48.6,541,499
18:48.6,523,515
18:48.6,507,535
18:48.6,506,536
18:48.6,521,515
18:48.6,539,501
18:48.6,532,510
18:48.6,507,540
18:48.6,497,553
18:48.6,510,540
18:48.6,534,513
18:48.6,543,502
18:48.6,525,514
18:48.6,512,540
18:48.6,505,545
18:48.6,521,521
18:48.7,549,498
18:48.7,541,491
18:48.7,523,519
18:48.7,494,548
18:48.7,492,547
18:48.7,517,532
18:48.7,531,513
18:48.7,532,516
18:48.7,515,531
18:48.7,509,541
18:48.7,515,536
18:48.7,526,522
18:48.7,535,512
18:48.7,532,511
18:48.7,523,523
18:48.7,514,536
18:48.7,513,540
18:48.7,518,525
18:48.7,539,507
18:48.7,545,504
18:48.7,531,517
18:48.7,519,534
18:48.7,514,539
18:48.7,515,530
18:48.7,532,505
18:48.7,549,482
18:48.7,550,485
18:48.7,519,513
18:48.7,496,545
18:48.7,489,557
18:48.7,512,538
18:48.7,540,506
18:48.7,546,500
18:48.7,526,525
18:48.7,505,539
18:48.7,511,529
18:48.7,541,497
18:48.7,555,480
18:48.7,534,495
18:48.7,496,529
18:48.7,479,554
18:48.7,483,557
18:48.7,510,547
18:48.7,531,538
18:48.7,534,519
18:48.7,542,499
18:48.7,543,501
18:48.7,524,514
18:48.7,516,523
18:48.7,507,540
18:48.7,507,548
18:48.7,519,544
18:48.7,534,531
18:48.7,539,516
18:48.7,545,505
18:48.7,539,493
18:48.7,535,500
18:48.7,523,504
18:48.7,509,527
18:48.7,490,562
18:48.8,475,595
18:48.8,497,578
18:48.8,553,503
18:48.8,600,440
18:48.8,586,445
18:48.8,537,484
18:48.8,500,508
18:48.8,515,489
18:48.8,532,477
18:48.8,489,532
18:48.8,431,621
18:48.8,421,650
18:48.8,494,570
18:48.8,594,453
18:48.8,619,411
18:48.8,555,497
18:48.8,454,612
18:48.8,432,638
18:48.8,519,554
18:48.8,611,455
18:48.8,619,431
18:48.8,543,494
18:48.8,476,572
18:48.8,467,586
18:48.8,527,536
18:48.8,576,479
18:48.8,576,472
18:48.8,510,516
18:48.8,474,564
18:48.8,469,568
18:48.8,508,533
18:48.8,551,500
18:48.8,546,493
18:48.8,532,513
18:48.8,495,531
18:48.8,501,540
18:48.8,499,536
18:48.8,517,536
18:48.8,523,541
18:48.8,523,540
18:48.8,529,539
18:48.9,543,529
18:48.9,554,509
18:48.9,573,478
18:48.9,583,441
18:48.9,570,425
18:48.9,537,430
18:48.9,490,455
18:48.9,434,508
18:48.9,340,585
18:48.9,339,662
18:48.9,318,721
18:48.9,339,741
18:48.9,385,734
18:48.9,445,710
18:48.9,498,670
18:48.9,555,623
18:48.9,593,581
18:48.9,598,545
18:48.9,615,518
18:48.9,613,490
18:48.9,610,476
18:48.9,604,466
18:48.9,598,454
18:48.9,609,439
18:48.9,609,418
18:48.9,610,403
18:48.9,601,393
18:48.9,587,391
18:48.9,574,390
18:48.9,545,392
18:48.9,521,394
18:48.9,515,397
18:48.9,518,402
18:48.9,532,411
18:48.9,560,422
18:48.9,602,442
18:48.9,631,465
18:48.9,646,491
18:48.9,642,513
18:48.9,620,526
18:49.0,602,533
18:49.0,578,533
18:49.0,549,526
18:49.0,531,519
18:49.0,507,512
18:49.0,496,514
18:49.0,483,529
18:49.0,479,550
18:49.0,460,572
18:49.0,446,590
18:49.0,429,590
18:49.0,416,580
18:49.0,425,571
18:49.0,434,573
18:49.0,439,579
18:49.0,436,586
18:49.0,436,575
18:49.0,428,549
18:49.0,435,503
18:49.0,461,463
18:49.0,514,446
18:49.0,566,465
18:49.0,602,519
18:49.0,608,579
18:49.0,581,617
18:49.0,546,626
18:49.0,494,606
18:49.0,485,571
18:49.0,484,554
18:49.0,492,554
18:49.0,499,555
18:49.0,494,555
18:49.0,488,537
18:49.0,475,500
18:49.0,488,464
18:49.0,508,444
18:49.0,545,460
18:49.0,580,496
18:49.0,571,535
18:49.0,553,557
18:49.1,524,549
18:49.1,507,524
18:49.1,509,496
18:49.1,526,482
18:49.1,542,485
18:49.1,557,499
18:49.1,550,521
18:49.1,544,530
18:49.1,536,538
18:49.1,522,529
18:49.1,510,520
18:49.1,516,509
18:49.1,523,498
18:49.1,541,501
18:49.1,544,505
18:49.1,549,518
18:49.1,542,533
18:49.1,539,537
18:49.1,533,541
18:49.1,528,537
18:49.1,519,536
18:49.1,506,531
18:49.1,513,532
18:49.1,512,530
18:49.1,510,526
18:49.1,510,520
18:49.1,512,515
18:49.1,515,510
18:49.1,518,513
18:49.1,522,510
18:49.1,530,512
18:49.1,532,512
18:49.1,532,515
18:49.1,539,519
18:49.1,545,537
18:49.1,541,552
18:49.1,531,564
18:49.1,522,566
18:49.1,503,557
18:49.1,482,540
18:49.1,477,517
18:49.2,496,504
18:49.2,509,498
18:49.2,521,500
18:49.2,527,502
18:49.2,530,501
18:49.2,533,496
18:49.2,536,496
18:49.2,539,491
18:49.2,547,496
18:49.2,551,508
18:49.2,561,531
18:49.2,556,553
18:49.2,540,566
18:49.2,523,577
18:49.2,500,570
18:49.2,485,553
18:49.2,477,527
18:49.2,492,511
18:49.2,495,496
18:49.2,514,486
18:49.2,531,486
18:49.2,539,491
18:49.2,546,497
18:49.2,549,504
18:49.2,537,510
18:49.2,547,515
18:49.2,547,524
18:49.2,544,535
18:49.2,537,540
18:49.2,528,546
18:49.2,520,552
18:49.2,508,555
18:49.2,505,555
18:49.2,487,544
18:49.2,495,536
18:49.2,491,517
18:49.2,504,507
18:49.2,508,497
18:49.2,517,495
18:49.2,525,494
18:49.3,535,499
18:49.3,540,501
18:49.3,537,507
18:49.3,541,516
18:49.3,540,520
18:49.3,531,523
18:49.3,526,521
18:49.3,536,524
18:49.3,526,519
18:49.3,531,521
18:49.3,534,521
18:49.3,531,522
18:49.3,526,525
18:49.3,532,531
18:49.3,531,539
18:49.3,521,543
18:49.3,513,542
18:49.3,517,546
18:49.3,504,542
18:49.3,503,539
18:49.3,503,532
18:49.3,502,526
18:49.3,504,518
18:49.3,513,513
18:49.3,509,508
18:49.3,516,501
18:49.3,521,499
18:49.3,522,498
18:49.3,526,502
18:49.3,532,502
18:49.3,535,506
18:49.3,536,505
18:49.3,537,508
18:49.3,535,512
18:49.3,529,513
18:49.3,534,515
18:49.3,538,518
18:49.3,540,520
18:49.3,541,522
18:49.3,531,523
18:49.4,535,530
18:49.4,532,535
18:49.4,523,538
18:49.4,526,542
18:49.4,521,543
18:49.4,517,544
18:49.4,516,549
18:49.4,506,545
18:49.4,499,540
18:49.4,509,540
18:49.4,504,532
18:49.4,504,530
18:49.4,505,523
18:49.4,499,519
18:49.4,510,515
18:49.4,512,507
18:49.4,510,505
18:49.4,514,503
18:49.4,518,501
18:49.4,519,498
18:49.4,530,496
18:49.4,542,505
18:49.4,534,505
18:49.4,533,510
18:49.4,536,510
18:49.4,540,512
18:49.4,535,515
18:49.4,530,519
18:49.4,534,522
18:49.4,526,526
18:49.4,527,523
18:49.4,527,528
18:49.4,521,523
18:49.4,522,525
18:49.4,520,524
18:49.4,520,523
18:49.4,523,525
18:49.4,524,520
18:49.4,520,521
18:49.4,523,517
18:49.5,523,517
18:49.5,523,514
18:49.5,524,515
18:49.5,514,515
18:49.5,531,513
18:49.5,531,517
18:49.5,524,516
18:49.5,517,516
18:49.5,522,514
18:49.5,532,520
18:49.5,528,518
18:49.5,528,522
18:49.5,521,523
18:49.5,526,521
18:49.5,527,522
18:49.5,529,521
18:49.5,530,527
18:49.5,524,529
18:49.5,526,531
18:49.5,522,528
18:49.5,528,527
18:49.5,526,530
18:49.5,517,531
18:49.5,523,532
18:49.5,521,532
18:49.5,519,533
18:49.5,515,535
18:49.5,514,536
18:49.5,519,530
18:49.5,522,534
18:49.5,513,532
18:49.5,515,527
18:49.5,518,528
18:49.5,517,529
18:49.5,514,526
18:49.5,514,528
18:49.5,513,531
18:49.5,511,525
18:49.5,512,520
18:49.5,513,521
18:49.5,515,518
18:49.5,516,522
18:49.5,517,518
18:49.5,518,517
18:49.5,523,519
18:49.5,514,519
18:49.5,516,517
18:49.5,519,520
18:49.5,512,522
18:49.5,521,516
18:49.5,524,516
18:49.5,520,517
18:49.5,525,519
18:49.5,522,518
18:49.5,526,519
18:49.5,525,516
18:49.5,531,520
18:49.5,517,517
18:49.5,519,519
18:49.5,525,514
18:49.5,520,517
18:49.6,527,521
18:49.6,520,519
18:49.6,523,518
18:49.6,519,519
18:49.6,527,522
18:49.6,522,521
18:49.6,528,521
18:49.6,523,525
18:49.6,521,521
18:49.6,518,519
18:49.6,521,523
18:49.6,520,520
18:49.6,517,523
18:49.6,518,521
18:49.6,517,520
18:49.6,524,521
18:49.6,524,522
18:49.6,526,521
18:49.6,527,524
18:49.6,523,521
18:49.6,523,522
18:49.6,518,522
18:49.6,522,522
18:49.6,521,520
18:49.6,532,521
18:49.6,524,523
18:49.6,522,519
18:49.6,524,523
18:49.6,523,520
18:49.6,521,520
18:49.6,524,519
18:49.6,531,521
18:49.6,522,524
18:49.6,525,520
18:49.6,528,520
18:49.6,522,522
18:49.6,522,518
18:49.6,522,522
18:49.6,532,522
18:49.6,517,521
18:49.7,523,523
18:49.7,527,521
18:49.7,529,521
18:49.7,529,525
18:49.7,524,524
18:49.7,521,523
18:49.7,525,529
18:49.7,528,531
18:49.7,522,526
18:49.7,516,529
18:49.7,519,530
18:49.7,518,535
18:49.7,517,530
18:49.7,526,529
18:49.7,514,529
18:49.7,522,532
18:49.7,517,530
18:49.7,515,530
18:49.7,520,533
18:49.7,514,536
18:49.7,513,533
18:49.7,514,531
18:49.7,516,534
18:49.7,518,536
18:49.7,509,532
18:49.7,513,533
18:49.7,511,530
18:49.7,512,532
18:49.7,511,530
18:49.7,505,531
18:49.7,507,526
18:49.7,514,528
18:49.7,515,526
18:49.7,508,523
18:49.7,508,520
18:49.7,510,514
18:49.7,518,511
18:49.7,515,510
18:49.7,513,509
18:49.7,515,503
18:49.8,516,503
18:49.8,526,501
18:49.8,523,497
18:49.8,528,498
18:49.8,528,496
18:49.8,536,499
18:49.8,527,500
18:49.8,532,497
18:49.8,533,498
18:49.8,541,503
18:49.8,549,508
18:49.8,539,510
18:49.8,544,511
18:49.8,547,517
18:49.8,544,522
18:49.8,542,525
18:49.8,543,531
18:49.8,541,533
18:49.8,534,535
18:49.8,535,537
18:49.8,531,543
18:49.8,517,544
18:49.8,522,547
18:49.8,516,548
18:49.8,511,548
18:49.8,510,548
18:49.8,511,543
18:49.8,507,543
18:49.8,498,544
18:49.8,502,539
18:49.8,495,533
18:49.8,497,530
18:49.8,501,526
18:49.8,496,516
18:49.8,508,512
18:49.8,508,505
18:49.8,510,498
18:49.8,517,497
18:49.8,520,497
18:49.8,519,493
18:49.8,529,493
18:49.9,539,494
18:49.9,542,496
18:49.9,540,500
18:49.9,544,505
18:49.9,549,514
18:49.9,541,518
18:49.9,535,526
18:49.9,537,530
18:49.9,537,538
18:49.9,535,539
18:49.9,532,545
18:49.9,513,544
18:49.9,513,546
18:49.9,514,544
18:49.9,506,538
18:49.9,509,532
18:49.9,505,528
18:49.9,501,524
18:49.9,506,515
18:49.9,500,510
18:49.9,510,503
18:49.9,512,505
18:49.9,515,498
18:49.9,525,495
18:49.9,533,498
18:49.9,535,500
18:49.9,536,504
18:49.9,550,506
18:49.9,541,517
18:49.9,544,526
18:49.9,543,530
18:49.9,536,540
18:49.9,535,541
18:49.9,530,543
18:49.9,517,546
18:49.9,512,545
18:49.9,505,545
18:49.9,503,539
18:49.9,506,533
18:49.9,502,529
18:50.0,500,523
18:50.0,500,517
18:50.0,507,510
18:50.0,510,507
18:50.0,517,501
18:50.0,529,499
18:50.0,532,496
18:50.0,535,496
18:50.0,543,501
18:50.0,541,502
18:50.0,547,506
18:50.0,544,514
18:50.0,549,523
18:50.0,540,530
18:50.0,543,538
18:50.0,529,542
18:50.0,525,548
18:50.0,524,548
18:50.0,512,547
18:50.0,503,544
18:50.0,504,542
18:50.0,499,536
18:50.0,495,528
18:50.0,500,519
18:50.0,504,510
18:50.0,510,506
18:50.0,516,495
18:50.0,525,494
18:50.0,537,494
18:50.0,540,494
18:50.0,542,502
18:50.0,542,510
18:50.0,552,516
18:50.0,539,525
18:50.0,536,531
18:50.0,536,536
18:50.0,529,541
18:50.0,526,540
18:50.0,516,539
18:50.0,513,543
18:50.1,509,540
18:50.1,499,535
18:50.1,505,530
18:50.1,503,519
18:51.6,508,523
18:51.6,526,524
18:51.6,521,523
18:51.6,523,521
18:51.6,519,521
18:51.6,526,520
18:51.6,526,524
18:51.6,523,523
18:51.6,525,520
18:51.6,527,522
18:51.6,520,524
18:51.6,518,524
18:51.6,524,524
18:51.6,518,524
18:51.6,520,525
18:51.6,512,519
18:51.6,522,521
18:51.6,528,523
18:51.6,526,522
18:51.6,522,523
18:51.6,529,521
18:51.6,526,522
18:51.6,526,522
