Time,I,Q
50:01.0,520,521
50:01.0,521,519
50:01.0,526,523
50:01.0,519,524
50:01.0,529,522
50:01.0,528,521
50:01.1,527,523
50:01.1,522,523
50:01.1,516,523
50:01.1,518,523
50:01.1,522,525
50:01.1,526,524
50:01.1,520,525
50:01.1,522,522
50:01.1,516,523
50:01.1,518,522
50:01.1,517,516
50:01.1,526,518
50:01.1,519,526
50:01.1,516,523
50:01.1,523,522
50:01.1,525,520
50:01.1,526,524
50:01.1,517,521
50:01.1,522,521
50:01.1,520,524
50:01.1,521,524
50:01.1,517,520
50:01.1,523,520
50:01.1,525,522
50:01.1,520,519
50:01.1,517,523
50:01.1,521,523
50:01.1,526,522
50:01.1,526,522
50:01.1,525,526
50:01.1,524,522
50:01.1,522,520
50:01.1,523,518
50:01.1,528,526
50:01.1,517,521
50:01.1,519,524
50:01.1,520,517
50:01.1,526,521
50:01.1,520,521
50:01.1,523,518
50:01.2,522,522
50:01.2,519,521
50:01.2,521,521
50:01.2,526,523
50:01.2,520,522
50:01.2,523,523
50:01.2,524,521
50:01.2,520,523
50:01.2,521,519
50:01.2,525,526
50:01.2,519,519
50:01.2,524,524
50:01.2,522,521
50:01.2,523,524
50:01.2,522,525
50:01.2,518,525
50:01.2,518,523
50:01.2,522,521
50:01.2,520,524
50:01.2,518,518
50:01.2,524,521
50:01.2,528,522
50:01.2,528,522
50:01.2,528,523
50:01.2,522,517
50:01.2,525,520
50:01.2,519,521
50:01.2,524,520
50:01.2,528,522
50:01.2,522,519
50:01.2,526,523
50:01.2,519,522
50:01.2,522,522
50:01.2,520,527
50:01.2,517,525
50:01.2,526,520
50:01.2,523,522
50:01.2,520,522
50:01.2,525,523
50:01.2,528,521
50:01.3,529,520
50:01.3,526,521
50:01.3,523,520
50:01.3,518,520
50:01.3,521,520
50:01.3,527,520
50:01.3,524,519
50:01.3,524,523
50:01.3,521,525
50:01.3,522,520
50:01.3,523,521
50:01.3,519,521
50:01.3,523,519
50:01.3,522,523
50:01.3,519,523
50:01.3,516,524
50:01.3,517,525
50:01.3,519,522
50:01.3,525,522
50:01.3,525,522
50:01.3,524,520
50:01.3,525,524
50:01.3,525,523
50:01.3,521,522
50:01.3,517,521
50:01.3,527,526
50:01.3,524,521
50:01.3,522,523
50:01.3,519,521
50:01.3,524,519
50:01.3,526,521
50:01.3,529,527
50:01.3,517,521
50:01.3,520,520
50:01.3,526,524
50:01.3,518,521
50:01.3,520,523
50:01.3,523,517
50:01.3,522,522
50:01.3,517,520
50:01.3,525,528
50:01.4,517,525
50:01.4,523,520
50:01.4,522,522
50:01.4,526,523
50:01.4,524,519
50:01.4,525,520
50:01.4,520,524
50:01.4,526,518
50:01.4,527,520
50:01.4,520,518
50:01.4,530,522
50:01.4,518,522
50:01.4,522,523
50:01.4,519,525
50:01.4,519,523
50:01.4,526,519
50:01.4,527,519
50:01.4,523,527
50:01.4,523,523
50:01.4,521,524
50:01.4,522,520
50:01.4,521,524
50:01.4,520,525
50:01.4,518,521
50:01.4,517,516
50:01.4,524,520
50:01.4,523,519
50:01.4,526,520
50:01.4,524,525
50:01.4,524,520
50:01.4,524,525
50:01.4,520,522
50:01.4,524,522
50:01.4,518,525
50:01.4,518,520
50:01.4,521,521
50:01.4,523,522
50:01.4,520,520
50:01.4,522,520
50:01.4,526,523
50:01.5,524,521
50:01.5,522,520
50:01.5,523,518
50:01.5,526,522
50:01.5,524,521
50:01.5,517,521
50:01.5,520,522
50:01.5,527,521
50:01.5,524,521
50:01.5,521,524
50:01.5,522,523
50:01.5,524,522
50:01.5,521,524
50:01.5,520,524
50:01.5,526,527
50:01.5,521,524
50:01.5,523,521
50:01.5,520,520
50:01.5,522,520
50:01.5,526,519
50:01.5,522,523
50:01.5,521,522
50:01.5,524,523
50:01.5,523,521
50:01.5,522,520
50:01.5,524,523
50:01.5,522,522
50:01.5,525,519
50:01.5,522,524
50:01.5,523,524
50:01.5,518,521
50:01.5,516,522
50:01.5,522,521
50:01.5,525,525
50:01.5,519,523
50:01.5,518,522
50:01.5,528,521
50:01.5,525,521
50:01.5,523,521
50:01.5,521,520
50:01.5,520,519
50:01.5,521,520
50:01.5,521,524
50:01.5,519,523
50:01.5,522,522
50:01.5,523,520
50:01.5,532,527
50:01.5,519,523
50:01.5,525,522
50:01.5,517,522
50:01.5,525,522
50:01.5,523,522
50:01.5,522,521
50:01.5,524,524
50:01.5,521,521
50:01.5,523,519
50:01.5,522,521
50:01.5,526,520
50:01.5,528,521
50:01.5,524,520
50:01.5,524,518
50:01.6,526,521
50:01.6,519,518
50:01.6,520,522
50:01.6,521,521
50:01.6,523,518
50:01.6,524,519
50:01.6,522,524
50:01.6,515,523
50:01.6,520,524
50:01.6,516,521
50:01.6,526,522
50:01.6,521,523
50:01.6,520,521
50:01.6,524,525
50:01.6,515,523
50:01.6,523,516
50:01.6,524,519
50:01.6,521,518
50:01.6,526,517
50:01.6,528,519
50:01.6,525,520
50:01.6,523,521
50:01.6,526,518
50:01.6,524,520
50:01.6,527,521
50:01.6,524,521
50:01.6,523,524
50:01.6,524,523
50:01.6,523,522
50:01.6,519,526
50:01.6,523,524
50:01.6,518,528
50:01.6,522,521
50:01.6,524,522
50:01.6,525,523
50:01.6,525,524
50:01.6,520,521
50:01.6,525,524
50:01.6,518,522
50:01.6,524,524
50:01.7,519,519
50:01.7,528,519
50:01.7,526,524
50:01.7,518,523
50:01.7,517,518
50:01.7,526,518
50:01.7,523,523
50:01.7,522,523
50:01.7,521,523
50:01.7,521,528
50:01.7,521,525
50:01.7,521,525
50:01.7,523,519
50:01.7,515,516
50:01.7,522,516
50:01.7,518,511
50:01.7,525,514
50:01.7,525,514
50:01.7,527,516
50:01.7,526,518
50:01.7,528,524
50:01.7,521,521
50:01.7,525,518
50:01.7,524,523
50:01.7,524,524
50:01.7,524,526
50:01.7,521,525
50:01.7,525,527
50:01.7,525,526
50:01.7,522,523
50:01.7,516,517
50:01.7,526,521
50:01.7,527,519
50:01.7,527,525
50:01.7,517,523
50:01.7,523,529
50:01.7,520,523
50:01.7,528,523
50:01.7,516,525
50:01.7,521,526
50:01.8,517,519
50:01.8,527,522
50:01.8,520,526
50:01.8,517,520
50:01.8,519,519
50:01.8,523,517
50:01.8,524,516
50:01.8,526,521
50:01.8,526,525
50:01.8,522,524
50:01.8,525,526
50:01.8,522,529
50:01.8,518,525
50:01.8,520,523
50:01.8,526,519
50:01.8,520,524
50:01.8,518,524
50:01.8,516,520
50:01.8,524,517
50:01.8,528,520
50:01.8,527,518
50:01.8,533,523
50:01.8,523,524
50:01.8,520,519
50:01.8,522,515
50:01.8,515,510
50:01.8,527,516
50:01.8,528,521
50:01.8,527,531
50:01.8,524,535
50:01.8,510,531
50:01.8,511,519
50:01.8,509,505
50:01.8,529,510
50:01.8,530,522
50:01.8,529,530
50:01.8,523,527
50:01.8,520,526
50:01.8,515,524
50:01.8,517,517
50:01.9,519,511
50:01.9,525,516
50:01.9,530,521
50:01.9,523,519
50:01.9,524,517
50:01.9,526,522
50:01.9,522,526
50:01.9,514,517
50:01.9,520,516
50:01.9,525,520
50:01.9,526,522
50:01.9,518,522
50:01.9,523,522
50:01.9,526,527
50:01.9,527,538
50:01.9,518,532
50:01.9,509,508
50:01.9,517,510
50:01.9,533,521
50:01.9,529,521
50:01.9,523,523
50:01.9,519,522
50:01.9,526,517
50:01.9,528,527
50:01.9,525,523
50:01.9,519,524
50:01.9,519,522
50:01.9,522,526
50:01.9,521,522
50:01.9,522,526
50:01.9,521,525
50:01.9,520,518
50:01.9,526,519
50:01.9,521,517
50:01.9,522,520
50:01.9,527,524
50:01.9,523,532
50:01.9,515,525
50:01.9,513,525
50:01.9,517,521
50:01.9,523,521
50:02.0,519,516
50:02.0,526,514
50:02.0,527,511
50:02.0,529,515
50:02.0,524,525
50:02.0,524,529
50:02.0,515,526
50:02.0,518,527
50:02.0,519,531
50:02.0,518,520
50:02.0,518,519
50:02.0,521,523
50:02.0,519,520
50:02.0,521,513
50:02.0,525,511
50:02.0,530,522
50:02.0,526,529
50:02.0,530,532
50:02.0,512,534
50:02.0,516,530
50:02.0,505,516
50:02.0,514,519
50:02.0,519,523
50:02.0,519,519
50:02.0,522,518
50:02.0,527,518
50:02.0,526,514
50:02.0,530,520
50:02.0,527,520
50:02.0,530,523
50:02.0,527,534
50:02.0,522,527
50:02.0,516,523
50:02.0,518,527
50:02.0,523,529
50:02.0,517,522
50:02.0,523,526
50:02.0,522,523
50:02.0,524,518
50:02.0,523,516
50:02.1,517,509
50:02.1,529,514
50:02.1,524,517
50:02.1,527,517
50:02.1,526,517
50:02.1,531,523
50:02.1,523,518
50:02.1,524,517
50:02.1,525,523
50:02.1,528,531
50:02.1,526,528
50:02.1,524,531
50:02.1,515,532
50:02.1,517,524
50:02.1,518,524
50:02.1,525,528
50:02.1,518,533
50:02.1,516,528
50:02.1,522,525
50:02.1,519,523
50:02.1,523,519
50:02.1,519,514
50:02.1,516,514
50:02.1,527,516
50:02.1,519,514
50:02.1,525,519
50:02.1,527,520
50:02.1,527,524
50:02.1,510,518
50:02.1,520,517
50:02.1,525,520
50:02.1,525,520
50:02.1,528,526
50:02.1,517,526
50:02.1,519,521
50:02.1,528,521
50:02.1,524,525
50:02.1,519,525
50:02.1,518,525
50:02.1,517,524
50:02.2,516,520
50:02.2,523,521
50:02.2,526,527
50:02.2,516,525
50:02.2,522,526
50:02.2,526,522
50:02.2,524,521
50:02.2,523,530
50:02.2,517,526
50:02.2,516,523
50:02.2,520,522
50:02.2,524,523
50:02.2,525,524
50:02.2,525,521
50:02.2,527,523
50:02.2,524,525
50:02.2,522,523
50:02.2,526,524
50:02.2,522,526
50:02.2,523,524
50:02.2,524,524
50:02.2,526,519
50:02.2,525,519
50:02.2,527,520
50:02.2,528,516
50:02.2,527,515
50:02.2,526,517
50:02.2,529,519
50:02.2,529,516
50:02.2,524,514
50:02.2,516,519
50:02.2,517,516
50:02.2,531,520
50:02.2,521,518
50:02.2,520,519
50:02.2,523,520
50:02.2,522,524
50:02.2,520,522
50:02.2,522,522
50:02.2,520,522
50:02.2,515,526
50:02.3,519,525
50:02.3,518,526
50:02.3,522,526
50:02.3,523,529
50:02.3,521,525
50:02.3,523,521
50:02.3,525,526
50:02.3,522,520
50:02.3,528,519
50:02.3,524,520
50:02.3,516,521
50:02.3,521,517
50:02.3,527,519
50:02.3,526,520
50:02.3,520,516
50:02.3,520,516
50:02.3,524,516
50:02.3,521,517
50:02.3,523,518
50:02.3,522,519
50:02.3,519,524
50:02.3,516,517
50:02.3,520,523
50:02.3,518,523
50:02.3,523,523
50:02.3,520,524
50:02.3,523,525
50:02.3,522,520
50:02.3,532,524
50:02.3,520,524
50:02.3,520,525
50:02.3,521,526
50:02.3,522,528
50:02.3,519,524
50:02.3,520,525
50:02.3,518,527
50:02.3,521,523
50:02.3,520,519
50:02.3,528,517
50:02.3,529,520
50:02.3,529,519
50:02.3,522,517
50:02.3,529,517
50:02.3,522,515
50:02.3,529,516
50:02.3,526,520
50:02.3,520,518
50:02.3,523,518
50:02.3,519,519
50:02.3,531,520
50:02.3,522,522
50:02.3,519,517
50:02.3,529,521
50:02.3,521,527
50:02.3,517,522
50:02.3,523,525
50:02.3,519,523
50:02.3,524,522
50:02.3,523,522
50:02.3,528,522
50:02.4,525,527
50:02.4,514,520
50:02.4,520,526
50:02.4,523,524
50:02.4,522,527
50:02.4,515,524
50:02.4,519,525
50:02.4,517,527
50:02.4,523,523
50:02.4,519,524
50:02.4,524,523
50:02.4,521,523
50:02.4,523,522
50:02.4,526,522
50:02.4,524,522
50:02.4,525,521
50:02.4,525,518
50:02.4,524,519
50:02.4,526,524
50:02.4,518,521
50:02.4,523,522
50:02.4,522,518
50:02.4,525,515
50:02.4,527,518
50:02.4,525,517
50:02.4,520,518
50:02.4,525,516
50:02.4,522,519
50:02.4,519,515
50:02.4,529,519
50:02.4,517,520
50:02.4,518,518
50:02.4,523,518
50:02.4,524,516
50:02.4,526,520
50:02.4,523,514
50:02.4,522,523
50:02.4,515,522
50:02.4,519,528
50:02.4,516,521
50:02.5,524,524
50:02.5,524,527
50:02.5,519,524
50:02.5,516,527
50:02.5,516,522
50:02.5,522,526
50:02.5,519,525
50:02.5,523,520
50:02.5,523,522
50:02.5,522,525
50:02.5,520,528
50:02.5,521,519
50:02.5,524,525
50:02.5,530,532
50:02.5,517,528
50:02.5,523,526
50:02.5,518,522
50:02.5,521,524
50:02.5,527,527
50:02.5,526,524
50:02.5,527,523
50:02.5,531,522
50:02.5,530,521
50:02.5,529,523
50:02.5,524,522
50:02.5,528,519
50:02.5,523,520
50:02.5,521,524
50:02.5,520,517
50:02.5,524,517
50:02.5,524,516
50:02.5,528,514
50:02.5,528,514
50:02.5,530,517
50:02.5,522,515
50:02.5,524,513
50:02.5,529,517
50:02.5,525,518
50:02.5,516,517
50:02.5,530,515
50:02.5,523,521
50:02.6,519,519
50:02.6,519,520
50:02.6,520,522
50:02.6,516,523
50:02.6,515,523
50:02.6,514,519
50:02.6,519,527
50:02.6,516,527
50:02.6,517,526
50:02.6,519,526
50:02.6,519,529
50:02.6,518,528
50:02.6,520,528
50:02.6,520,525
50:02.6,524,525
50:02.6,523,528
50:02.6,517,526
50:02.6,528,531
50:02.6,523,524
50:02.6,527,525
50:02.6,525,529
50:02.6,524,523
50:02.6,522,525
50:02.6,528,519
50:02.6,531,514
50:02.6,530,516
50:02.6,529,513
50:02.6,533,517
50:02.6,521,519
50:02.6,523,512
50:02.6,529,510
50:02.6,522,513
50:02.6,522,517
50:02.6,513,517
50:02.6,513,523
50:02.6,511,528
50:02.6,512,526
50:02.6,512,529
50:02.6,515,530
50:02.6,519,531
50:02.7,517,532
50:02.7,515,528
50:02.7,522,531
50:02.7,517,526
50:02.7,530,519
50:02.7,529,515
50:02.7,539,516
50:02.7,528,515
50:02.7,521,517
50:02.7,523,514
50:02.7,532,511
50:02.7,527,512
50:02.7,522,521
50:02.7,514,523
50:02.7,513,526
50:02.7,516,527
50:02.7,517,527
50:02.7,520,528
50:02.7,520,527
50:02.7,522,529
50:02.7,523,529
50:02.7,521,524
50:02.7,526,523
50:02.7,528,524
50:02.7,525,520
50:02.7,517,520
50:02.7,522,517
50:02.7,522,513
50:02.7,522,508
50:02.7,524,520
50:02.7,514,526
50:02.7,514,530
50:02.7,517,529
50:02.7,523,526
50:02.7,524,520
50:02.7,525,524
50:02.7,526,523
50:02.7,524,518
50:02.7,527,514
50:02.7,529,514
50:02.7,520,517
50:02.8,516,530
50:02.8,508,529
50:02.8,514,526
50:02.8,519,525
50:02.8,519,532
50:02.8,523,530
50:02.8,526,524
50:02.8,532,516
50:02.8,532,510
50:02.8,523,512
50:02.8,522,521
50:02.8,515,522
50:02.8,527,523
50:02.8,521,530
50:02.8,514,532
50:02.8,524,529
50:02.8,525,516
50:02.8,531,507
50:02.8,530,511
50:02.8,523,520
50:02.8,514,533
50:02.8,515,535
50:02.8,527,529
50:02.8,527,522
50:02.8,536,519
50:02.8,528,512
50:02.8,525,507
50:02.8,526,510
50:02.8,524,520
50:02.8,518,525
50:02.8,524,522
50:02.8,523,522
50:02.8,525,519
50:02.8,519,521
50:02.8,526,523
50:02.8,517,513
50:02.8,529,525
50:02.8,503,533
50:02.8,515,531
50:02.8,524,517
50:02.9,531,514
50:02.9,519,526
50:02.9,515,530
50:02.9,522,526
50:02.9,522,523
50:02.9,526,512
50:02.9,527,512
50:02.9,526,518
50:02.9,520,525
50:02.9,522,525
50:02.9,519,518
50:02.9,526,524
50:02.9,524,522
50:02.9,530,517
50:02.9,526,515
50:02.9,528,526
50:02.9,520,527
50:02.9,516,522
50:02.9,523,531
50:02.9,518,533
50:02.9,518,523
50:02.9,529,513
50:02.9,527,519
50:02.9,518,534
50:02.9,519,529
50:02.9,534,500
50:02.9,544,493
50:02.9,530,513
50:02.9,514,528
50:02.9,510,539
50:02.9,514,525
50:02.9,522,518
50:02.9,526,522
50:02.9,524,506
50:02.9,528,508
50:02.9,523,527
50:02.9,505,542
50:02.9,520,526
50:02.9,533,511
50:02.9,522,527
50:03.0,522,522
50:03.0,525,518
50:03.0,515,541
50:03.0,500,545
50:03.0,521,516
50:03.0,537,518
50:03.0,519,545
50:03.0,508,534
50:03.0,529,507
50:03.0,540,507
50:03.0,527,521
50:03.0,520,520
50:03.0,524,526
50:03.0,516,526
50:03.0,525,513
50:03.0,519,521
50:03.0,511,547
50:03.0,517,529
50:03.0,544,491
50:03.0,537,507
50:03.0,508,550
50:03.0,512,534
50:03.0,537,493
50:03.0,550,509
50:03.0,518,523
50:03.0,518,521
50:03.0,521,525
50:03.0,514,534
50:03.0,530,504
50:03.0,542,486
50:03.0,523,533
50:03.0,487,582
50:03.0,498,521
50:03.0,567,447
50:03.0,552,514
50:03.0,472,594
50:03.0,486,555
50:03.0,562,445
50:03.0,580,472
50:03.0,497,573
50:03.0,457,598
50:03.0,508,514
50:03.0,569,470
50:03.0,546,516
50:03.0,495,565
50:03.0,493,546
50:03.0,533,498
50:03.0,556,486
50:03.0,538,512
50:03.0,503,554
50:03.0,492,543
50:03.0,531,511
50:03.0,548,485
50:03.0,535,527
50:03.0,493,559
50:03.0,504,543
50:03.0,543,500
50:03.0,554,496
50:03.0,510,549
50:03.0,493,552
50:03.0,529,505
50:03.1,561,470
50:03.1,530,526
50:03.1,478,574
50:03.1,505,527
50:03.1,553,477
50:03.1,556,490
50:03.1,489,587
50:03.1,461,595
50:03.1,534,474
50:03.1,598,432
50:03.1,543,506
50:03.1,469,601
50:03.1,455,601
50:03.1,548,443
50:03.1,628,399
50:03.1,536,522
50:03.1,435,634
50:03.1,441,620
50:03.1,547,473
50:03.1,619,405
50:03.1,553,507
50:03.1,447,632
50:03.1,441,615
50:03.1,548,465
50:03.1,627,392
50:03.1,561,467
50:03.1,470,600
50:03.1,428,645
50:03.1,493,546
50:03.1,583,436
50:03.1,578,457
50:03.1,510,552
50:03.1,467,621
50:03.1,500,545
50:03.1,577,434
50:03.1,586,441
50:03.1,516,520
50:03.1,488,582
50:03.1,495,578
50:03.1,563,451
50:03.2,602,388
50:03.2,521,523
50:03.2,403,678
50:03.2,428,671
50:03.2,541,558
50:03.2,640,359
50:03.2,681,265
50:03.2,555,457
50:03.2,343,731
50:03.2,321,784
50:03.2,484,655
50:03.2,643,440
50:03.2,730,224
50:03.2,680,250
50:03.2,446,561
50:03.2,260,825
50:03.2,334,775
50:03.2,560,574
50:03.2,697,379
50:03.2,727,204
50:03.2,653,254
50:03.2,417,611
50:03.2,192,928
50:03.2,283,859
50:03.2,591,552
50:03.2,772,324
50:03.2,770,174
50:03.2,701,111
50:03.2,528,343
50:03.2,234,816
50:03.2,243,1023
50:03.2,252,1023
50:03.2,628,632
50:03.2,868,312
50:03.2,883,131
50:03.2,815,10
50:03.2,675,66
50:03.2,407,438
50:03.2,98,948
50:03.2,9,1023
50:03.3,279,999
50:03.3,648,622
50:03.3,847,341
50:03.3,854,207
50:03.3,763,138
50:03.3,670,82
50:03.3,551,185
50:03.3,311,569
50:03.3,21,1023
50:03.3,0,1023
50:03.3,212,1023
50:03.3,675,810
50:03.3,964,406
50:03.3,1002,195
50:03.3,913,110
50:03.3,804,82
50:03.3,691,56
50:03.3,584,58
50:03.3,448,175
50:03.3,242,475
50:03.3,2,936
50:03.3,0,1023
50:03.3,0,1023
50:03.3,209,1023
50:03.3,647,1023
50:03.3,978,587
50:03.3,1023,270
50:03.3,1023,140
50:03.3,881,143
50:03.3,735,184
50:03.3,647,213
50:03.3,595,200
50:03.3,570,165
50:03.3,530,150
50:03.3,449,190
50:03.3,327,302
50:03.3,185,491
50:03.3,40,747
50:03.3,0,1023
50:03.3,0,1023
50:03.3,0,1023
50:03.3,0,1023
50:03.4,190,1023
50:03.4,481,1023
50:03.4,766,1023
50:03.4,1001,984
50:03.4,1023,647
50:03.4,1023,371
50:03.4,1023,175
50:03.4,1023,59
50:03.4,1023,15
50:03.4,910,21
50:03.4,792,60
50:03.4,676,127
50:03.4,578,200
50:03.4,506,274
50:03.4,451,346
50:03.4,412,408
50:03.4,396,463
50:03.4,380,501
50:03.4,382,532
50:03.4,402,555
50:03.4,404,565
50:03.4,420,574
50:03.4,439,577
50:03.4,448,581
50:03.4,462,584
50:03.4,470,573
50:03.4,482,576
50:03.4,489,575
50:03.4,491,572
50:03.4,504,573
50:03.4,505,573
50:03.4,508,575
50:03.4,501,575
50:03.4,507,582
50:03.4,500,584
50:03.4,501,587
50:03.4,496,589
50:03.4,491,589
50:03.4,496,594
50:03.5,490,599
50:03.5,490,598
50:03.5,486,602
50:03.5,485,595
50:03.5,487,593
50:03.5,484,590
50:03.5,490,587
50:03.5,491,585
50:03.5,490,581
50:03.5,495,572
50:03.5,496,567
50:03.5,497,560
50:03.5,511,556
50:03.5,509,550
50:03.5,524,542
50:03.5,529,540
50:03.5,534,536
50:03.5,551,539
50:03.5,556,541
50:03.5,562,548
50:03.5,565,555
50:03.5,573,574
50:03.5,572,591
50:03.5,566,610
50:03.5,569,637
50:03.5,559,670
50:03.5,552,710
50:03.5,528,754
50:03.5,489,804
50:03.5,461,852
50:03.5,409,892
50:03.5,346,921
50:03.5,286,924
50:03.5,202,894
50:03.5,135,819
50:03.5,64,700
50:03.5,27,543
50:03.5,27,348
50:03.5,74,141
50:03.5,170,0
50:03.5,294,0
50:03.6,456,0
50:03.6,623,0
50:03.6,778,0
50:03.6,909,0
50:03.6,1019,0
50:03.6,1023,0
50:03.6,1023,0
50:03.6,1023,37
50:03.6,1023,217
50:03.6,1023,368
50:03.6,954,503
50:03.6,867,602
50:03.6,778,672
50:03.6,700,713
50:03.6,642,728
50:03.6,592,735
50:03.6,553,727
50:03.6,542,728
50:03.6,537,741
50:03.6,546,783
50:03.6,544,853
50:03.6,532,960
50:03.6,474,1023
50:03.6,387,1023
50:03.6,249,1023
50:03.6,102,1023
50:03.6,0,1023
50:03.6,0,844
50:03.6,1,540
50:03.6,0,222
50:03.6,1,0
50:03.6,191,0
50:03.6,428,0
50:03.6,646,0
50:03.6,813,0
50:03.6,924,0
50:03.6,979,0
50:03.6,983,110
50:03.6,967,251
50:03.6,930,367
50:03.6,882,468
50:03.6,852,576
50:03.6,808,692
50:03.6,758,828
50:03.7,685,975
50:03.7,580,1023
50:03.7,448,1023
50:03.7,293,1023
50:03.7,124,1023
50:03.7,0,1023
50:03.7,0,771
50:03.7,0,470
50:03.7,5,203
50:03.7,196,27
50:03.7,406,0
50:03.7,592,0
50:03.7,728,26
50:03.7,814,138
50:03.7,845,247
50:03.7,851,361
50:03.7,845,474
50:03.7,820,605
50:03.7,764,740
50:03.7,685,864
50:03.7,570,954
50:03.7,442,982
50:03.7,306,932
50:03.7,188,785
50:03.7,136,568
50:03.7,178,355
50:03.7,293,204
50:03.7,447,138
50:03.7,587,150
50:03.7,700,222
50:03.7,768,335
50:03.7,775,461
50:03.7,752,581
50:03.7,701,686
50:03.7,616,769
50:03.7,522,818
50:03.7,424,820
50:03.7,329,763
50:03.7,255,625
50:03.7,251,454
50:03.7,315,302
50:03.8,423,211
50:03.8,558,183
50:03.8,683,242
50:03.8,764,372
50:03.8,787,525
50:03.8,675,661
50:03.8,672,755
50:03.8,572,808
50:03.8,466,811
50:03.8,367,761
50:03.8,303,660
50:03.8,273,504
50:03.8,311,357
50:03.8,413,262
50:03.8,540,232
50:03.8,650,278
50:03.8,726,389
50:03.8,747,546
50:03.8,711,694
50:03.8,618,785
50:03.8,498,798
50:03.8,382,730
50:03.8,302,592
50:03.8,290,417
50:03.8,355,263
50:03.8,475,181
50:03.8,625,191
50:03.8,750,293
50:03.8,818,470
50:03.8,813,674
50:03.8,737,857
50:03.8,595,984
50:03.8,423,1006
50:03.8,254,889
50:03.8,129,650
50:03.8,113,359
50:03.8,231,113
50:03.8,437,0
50:03.8,656,23
50:03.8,820,182
50:03.8,892,409
50:03.8,869,635
50:03.8,776,837
50:03.8,622,964
50:03.8,440,981
50:03.8,270,845
50:03.8,171,589
50:03.8,185,300
50:03.8,337,108
50:03.8,559,91
50:03.8,743,242
50:03.8,835,471
50:03.8,801,694
50:03.8,666,817
50:03.8,516,836
50:03.8,394,791
50:03.8,307,687
50:03.8,274,520
50:03.8,295,316
50:03.8,397,168
50:03.8,564,147
50:03.9,712,262
50:03.9,787,455
50:03.9,765,643
50:03.9,666,760
50:03.9,542,787
50:03.9,427,746
50:03.9,367,668
50:03.9,353,569
50:03.9,376,474
50:03.9,430,417
50:03.9,491,400
50:03.9,526,407
50:03.9,558,419
50:03.9,571,430
50:03.9,585,437
50:03.9,596,456
50:03.9,603,490
50:03.9,598,518
50:03.9,592,555
50:03.9,564,586
50:03.9,548,605
50:03.9,531,628
50:03.9,505,631
50:03.9,477,616
50:03.9,462,592
50:03.9,458,565
50:03.9,456,547
50:03.9,464,537
50:03.9,471,534
50:03.9,472,524
50:03.9,478,507
50:03.9,486,481
50:03.9,502,456
50:03.9,522,442
50:03.9,531,431
50:03.9,553,441
50:03.9,562,459
50:03.9,573,483
50:03.9,566,510
50:03.9,546,525
50:04.0,537,524
50:04.0,523,513
50:04.0,525,500
50:04.0,528,481
50:04.0,548,473
50:04.0,565,480
50:04.0,581,500
50:04.0,578,527
50:04.0,577,564
50:04.0,551,583
50:04.0,540,601
50:04.0,517,604
50:04.0,512,601
50:04.0,488,582
50:04.0,492,572
50:04.0,483,562
50:04.0,478,554
50:04.0,476,543
50:04.0,472,522
50:04.0,473,502
50:04.0,485,488
50:04.0,497,479
50:04.0,524,478
50:04.0,539,480
50:04.0,550,488
50:04.0,552,497
50:04.0,543,506
50:04.0,556,523
50:04.0,547,539
50:04.0,540,556
50:04.0,524,566
50:04.0,518,577
50:04.0,504,579
50:04.0,481,569
50:04.0,474,546
50:04.0,473,522
50:04.0,474,490
50:04.0,488,460
50:04.0,509,446
50:04.0,530,444
50:04.1,548,453
50:04.1,568,478
50:04.1,567,510
50:04.1,567,531
50:04.1,556,551
50:04.1,536,553
50:04.1,525,552
50:04.1,514,537
50:04.1,513,520
50:04.1,515,510
50:04.1,523,510
50:04.1,524,514
50:04.1,537,525
50:04.1,532,537
50:04.1,530,543
50:04.1,524,542
50:04.1,510,533
50:04.1,510,516
50:04.1,519,501
50:04.1,525,494
50:04.1,536,496
50:04.1,535,506
50:04.1,547,523
50:04.1,540,543
50:04.1,530,557
50:04.1,511,561
50:04.1,506,557
50:04.1,497,540
50:04.1,491,522
50:04.1,497,501
50:04.1,512,485
50:04.1,527,481
50:04.1,535,486
50:04.1,549,495
50:04.1,552,519
50:04.1,551,542
50:04.1,536,555
50:04.1,522,561
50:04.1,510,552
50:04.1,506,544
50:04.1,498,524
50:04.2,497,508
50:04.2,511,496
50:04.2,522,492
50:04.2,530,492
50:04.2,541,506
50:04.2,545,526
50:04.2,543,542
50:04.2,542,559
50:04.2,521,562
50:04.2,503,564
50:04.2,500,554
50:04.2,494,535
50:04.2,499,523
50:04.2,501,505
50:04.2,505,496
50:04.2,517,488
50:04.2,528,487
50:04.2,535,496
50:04.2,537,507
50:04.2,538,520
50:04.2,534,526
50:04.2,530,532
50:04.2,524,536
50:04.2,512,531
50:04.2,516,522
50:04.2,518,521
50:04.2,518,511
50:04.2,524,507
50:04.2,528,511
50:04.2,533,512
50:04.2,532,519
50:04.2,534,524
50:04.2,527,529
50:04.2,522,534
50:04.2,518,532
50:04.2,516,532
50:04.2,512,526
50:04.2,512,517
50:04.2,516,507
50:04.2,522,508
50:04.3,522,504
50:04.3,532,504
50:04.3,534,508
50:04.3,525,514
50:04.3,536,518
50:04.3,532,523
50:04.3,533,527
50:04.3,531,539
50:04.3,520,537
50:04.3,511,535
50:04.3,516,533
50:04.3,511,528
