Time,I,Q
00:12.4,529,516
00:12.4,522,513
00:12.4,526,522
00:12.4,513,517
00:12.4,529,521
00:12.4,525,521
00:12.4,522,523
00:12.4,522,528
00:12.4,518,525
00:12.4,514,525
00:12.4,521,528
00:12.4,514,526
00:12.4,516,524
00:12.4,515,523
00:12.4,515,523
00:12.5,518,522
00:12.5,521,522
00:12.5,516,520
00:12.5,516,517
00:12.5,525,515
00:12.5,518,520
00:12.5,515,519
00:12.5,519,519
00:12.5,521,517
00:12.5,522,517
00:12.5,529,515
00:12.5,529,520
00:12.5,532,522
00:12.5,528,520
00:12.5,531,522
00:12.5,524,519
00:12.5,525,523
00:12.5,522,525
00:12.5,521,522
00:12.5,523,523
00:12.5,520,525
00:12.5,518,522
00:12.5,521,521
00:12.5,526,520
00:12.5,523,516
00:12.5,525,516
00:12.5,522,514
00:12.5,533,513
00:12.5,529,519
00:12.5,532,518
00:12.5,530,517
00:12.5,531,519
00:12.5,533,522
00:12.5,529,524
00:12.5,527,524
00:12.5,529,524
00:12.5,524,526
00:12.5,526,523
00:12.5,533,528
00:12.5,524,529
00:12.6,519,526
00:12.6,519,528
00:12.6,519,527
00:12.6,518,525
00:12.6,520,525
00:12.6,517,526
00:12.6,517,524
00:12.6,521,525
00:12.6,518,522
00:12.6,524,517
00:12.6,521,519
00:12.6,527,523
00:12.6,522,517
00:12.6,524,522
00:12.6,522,520
00:12.6,522,521
00:12.6,523,521
00:12.6,518,523
00:12.6,524,523
00:12.6,517,523
00:12.6,522,521
00:12.6,528,522
00:12.6,519,522
00:12.6,529,521
00:12.6,530,523
00:12.6,528,524
00:12.6,525,522
00:12.6,527,519
00:12.6,525,522
00:12.6,519,520
00:12.6,519,519
00:12.6,522,522
00:12.6,523,521
00:12.6,524,518
00:12.6,521,524
00:12.6,523,518
00:12.6,527,519
00:12.6,520,518
00:12.6,526,519
00:12.6,527,521
00:12.6,521,519
00:12.7,524,516
00:12.7,531,522
00:12.7,518,520
00:12.7,518,525
00:12.7,516,522
00:12.7,518,526
00:12.7,519,523
00:12.7,520,523
00:12.7,515,523
00:12.7,520,523
00:12.7,519,519
00:12.7,521,523
00:12.7,520,517
00:12.7,523,518
00:12.7,531,517
00:12.7,524,519
00:12.7,524,517
00:12.7,526,519
00:12.7,519,518
00:12.7,523,518
00:12.7,526,515
00:12.7,524,520
00:12.7,520,516
00:12.7,526,522
00:12.7,517,522
00:12.7,509,523
00:12.7,509,517
00:12.7,523,518
00:12.7,524,520
00:12.7,521,521
00:12.7,524,520
00:12.7,520,527
00:12.7,520,531
00:12.7,520,529
00:12.7,523,530
00:12.7,518,532
00:12.7,515,528
00:12.7,524,527
00:12.7,524,524
00:12.7,523,524
00:12.8,521,524
00:12.8,520,526
00:12.8,525,525
00:12.8,518,523
00:12.8,522,527
00:12.8,519,523
00:12.8,520,524
00:12.8,522,521
00:12.8,522,522
00:12.8,525,523
00:12.8,516,525
00:12.8,529,520
00:12.8,527,519
00:12.8,522,519
00:12.8,521,520
00:12.8,525,519
00:12.8,525,523
00:12.8,529,522
00:12.8,514,519
00:12.8,520,521
00:12.8,524,520
00:12.8,525,525
00:12.8,516,524
00:12.8,528,523
00:12.8,524,522
00:12.8,524,521
00:12.8,534,522
00:12.8,524,522
00:12.8,529,520
00:12.8,526,521
00:12.8,530,522
00:12.8,524,524
00:12.8,526,520
00:12.8,528,522
00:12.8,524,521
00:12.8,522,519
00:12.8,516,520
00:12.8,520,525
00:12.8,514,520
00:12.8,516,521
00:12.9,523,520
00:12.9,518,518
00:12.9,525,524
00:12.9,522,521
00:12.9,524,520
00:12.9,527,523
00:12.9,524,526
00:12.9,523,522
00:12.9,517,525
00:12.9,516,522
00:12.9,519,523
00:12.9,521,524
00:12.9,520,522
00:12.9,528,520
00:12.9,523,519
00:12.9,528,522
00:12.9,523,522
00:12.9,522,525
00:12.9,519,522
00:12.9,524,521
00:12.9,520,522
00:12.9,516,523
00:12.9,520,521
00:12.9,523,521
00:12.9,520,519
00:12.9,526,520
00:12.9,529,524
00:12.9,525,522
00:12.9,521,524
00:12.9,524,520
00:12.9,525,518
00:12.9,522,521
00:12.9,523,519
00:12.9,523,516
00:12.9,532,516
00:12.9,525,519
00:12.9,523,522
00:12.9,519,518
00:12.9,524,521
00:12.9,525,525
00:12.9,516,525
00:12.9,517,525
00:12.9,526,523
00:12.9,521,522
00:12.9,519,525
00:12.9,520,524
00:12.9,522,523
00:12.9,521,524
00:12.9,519,522
00:12.9,523,523
00:12.9,515,523
00:12.9,526,520
00:12.9,525,522
00:12.9,518,521
00:12.9,520,519
00:12.9,525,527
00:12.9,519,527
00:12.9,519,525
00:12.9,513,526
00:12.9,529,527
00:12.9,516,523
00:13.0,524,523
00:13.0,522,524
00:13.0,524,528
00:13.0,517,527
00:13.0,519,523
00:13.0,523,516
00:13.0,526,521
00:13.0,519,520
00:13.0,527,519
00:13.0,528,522
00:13.0,526,519
00:13.0,528,519
00:13.0,519,517
00:13.0,524,517
00:13.0,518,522
00:13.0,523,520
00:13.0,521,523
00:13.0,521,526
00:13.0,521,520
00:13.0,525,524
00:13.0,518,521
00:13.0,523,523
00:13.0,519,520
00:13.0,520,523
00:13.0,521,521
00:13.0,522,522
00:13.0,524,522
00:13.0,520,524
00:13.0,520,522
00:13.0,523,520
00:13.0,524,521
00:13.0,526,523
00:13.0,523,520
00:13.0,526,519
00:13.0,520,522
00:13.0,527,521
00:13.0,530,521
00:13.0,526,523
00:13.0,522,521
00:13.0,522,520
00:13.1,528,523
00:13.1,522,523
00:13.1,523,524
00:13.1,521,521
00:13.1,525,522
00:13.1,521,524
00:13.1,517,522
00:13.1,523,522
00:13.1,525,522
00:13.1,523,520
00:13.1,521,522
00:13.1,520,524
00:13.1,526,519
00:13.1,520,519
00:13.1,525,522
00:13.1,524,524
00:13.1,524,523
00:13.1,522,522
00:13.1,523,523
00:13.1,515,523
00:13.1,515,520
00:13.1,519,525
00:13.1,523,521
00:13.1,529,519
00:13.1,524,518
00:13.1,523,522
00:13.1,523,522
00:13.1,525,519
00:13.1,524,518
00:13.1,524,520
00:13.1,524,518
00:13.1,522,522
00:13.1,524,525
00:13.1,525,520
00:13.1,525,523
00:13.1,523,523
00:13.1,521,524
00:13.1,519,520
00:13.1,524,525
00:13.1,521,523
00:13.2,521,522
00:13.2,522,522
00:13.2,524,522
00:13.2,519,519
00:13.2,525,524
00:13.2,523,521
00:13.2,527,519
00:13.2,523,521
00:13.2,521,522
00:13.2,518,524
00:13.2,522,523
00:13.2,522,520
00:13.2,525,521
00:13.2,526,519
00:13.2,527,521
00:13.2,527,522
00:13.2,525,525
00:13.2,522,521
00:13.2,524,526
00:13.2,520,522
00:13.2,521,523
00:13.2,522,521
00:13.2,523,523
00:13.2,523,518
00:13.2,521,521
00:13.2,521,523
00:13.2,518,523
00:13.2,517,525
00:13.2,522,520
00:13.2,525,518
00:13.2,526,523
00:13.2,520,520
00:13.2,521,521
00:13.2,518,521
00:13.2,523,518
00:13.2,524,519
00:13.2,523,522
00:13.2,518,522
00:13.2,521,520
00:13.2,519,524
00:13.3,524,522
00:13.3,525,520
00:13.3,522,521
00:13.3,520,522
00:13.3,518,524
00:13.3,521,520
00:13.3,518,522
00:13.3,525,525
00:13.3,521,521
00:13.3,518,518
00:13.3,524,522
00:13.3,523,520
00:14.8,524,522
00:14.8,527,524
00:14.8,521,525
00:14.8,525,525
00:14.8,521,525
00:14.8,524,524
00:14.8,523,524
00:14.8,513,521
00:14.8,523,523
00:14.8,521,522
00:14.8,529,520
00:14.8,519,520
00:14.8,526,521
00:14.8,526,521
00:14.8,520,520
00:14.8,522,522
00:14.8,524,522
00:14.9,527,529
00:14.9,515,521
00:14.9,528,524
00:14.9,520,523
00:14.9,519,521
00:14.9,527,521
00:14.9,523,521
00:14.9,525,526
00:14.9,520,524
00:14.9,521,523
00:14.9,523,523
00:14.9,518,524
00:14.9,520,520
00:14.9,520,520
00:14.9,524,523
00:14.9,520,522
00:14.9,526,518
00:14.9,526,519
00:14.9,529,520
00:14.9,528,520
00:14.9,525,522
00:14.9,519,521
00:14.9,527,521
00:14.9,519,520
00:14.9,526,523
00:14.9,521,527
00:14.9,514,523
00:14.9,518,521
00:14.9,520,524
00:14.9,519,520
00:14.9,526,522
00:14.9,524,518
00:14.9,526,526
00:14.9,523,520
00:14.9,520,521
00:14.9,523,519
00:14.9,525,521
00:14.9,519,520
00:14.9,523,522
00:14.9,522,520
00:15.0,521,520
00:15.0,522,520
00:15.0,524,523
00:15.0,519,521
00:15.0,518,523
00:15.0,521,524
00:15.0,517,520
00:15.0,527,523
00:15.0,523,526
00:15.0,521,523
00:15.0,521,525
00:15.0,521,522
00:15.0,523,524
00:15.0,520,522
00:15.0,523,520
00:15.0,523,520
00:15.0,524,520
00:15.0,523,524
00:15.0,517,522
00:15.0,519,521
00:15.0,519,520
00:15.0,521,519
00:15.0,525,524
00:15.0,521,522
00:15.0,519,523
00:15.0,523,523
00:15.0,519,524
00:15.0,526,522
00:15.0,520,521
00:15.0,525,516
00:15.0,529,521
00:15.0,525,524
00:15.0,523,521
00:15.0,520,522
00:15.0,521,521
00:15.0,526,523
00:15.0,519,520
00:15.0,524,522
00:15.0,525,522
00:15.0,528,525
00:15.0,514,522
00:15.1,520,522
00:15.1,519,520
00:15.1,525,522
00:15.1,515,523
00:15.1,524,521
00:15.1,523,521
00:15.1,522,520
00:15.1,522,523
00:15.1,523,522
00:15.1,520,520
00:15.1,527,521
00:15.1,524,525
00:15.1,525,523
00:15.1,522,520
00:15.1,519,521
00:15.1,526,521
00:15.1,522,523
00:15.1,520,523
00:15.1,518,522
00:15.1,517,520
00:15.1,523,520
00:15.1,523,521
00:15.1,523,521
00:15.1,521,521
00:15.1,522,524
00:15.1,524,523
00:15.1,527,524
00:15.1,522,525
00:15.1,519,521
00:15.1,522,525
00:15.1,521,525
00:15.1,519,524
00:15.1,523,523
00:15.1,522,519
00:15.1,526,521
00:15.1,522,521
00:15.1,520,521
00:15.1,524,521
00:15.1,524,522
00:15.1,521,522
00:15.1,522,524
00:15.1,529,521
00:15.1,524,524
00:15.1,515,523
00:15.1,519,521
00:15.1,525,522
00:15.1,523,521
00:15.1,521,524
00:15.1,519,524
00:15.1,522,522
00:15.1,521,522
00:15.1,519,521
00:15.1,522,525
00:15.1,521,521
00:15.1,522,522
00:15.1,518,519
00:15.1,524,520
00:15.1,522,522
00:15.1,522,521
00:15.1,523,520
00:15.2,526,525
00:15.2,522,522
00:15.2,519,522
00:15.2,528,522
00:15.2,527,524
00:15.2,520,517
00:15.2,525,520
00:15.2,523,522
00:15.2,521,521
00:15.2,522,522
00:15.2,526,525
00:15.2,523,521
00:15.2,521,520
00:15.2,521,521
00:15.2,520,523
00:15.2,518,523
00:15.2,521,521
00:15.2,520,522
00:15.2,523,522
00:15.2,523,522
00:15.2,521,525
00:15.2,522,523
00:15.2,526,521
00:15.2,518,522
00:15.2,529,522
00:15.2,525,524
00:15.2,523,521
00:15.2,525,519
00:15.2,524,520
00:15.2,526,520
00:15.2,519,520
00:15.2,526,520
00:15.2,526,521
00:15.2,524,522
00:15.2,524,522
00:15.2,526,522
00:15.2,522,521
00:15.2,519,522
00:15.2,520,518
00:15.2,523,520
00:15.3,529,524
00:15.3,521,518
00:15.3,522,520
00:15.3,523,524
00:15.3,519,522
00:15.3,515,522
00:15.3,525,524
00:15.3,515,526
00:15.3,520,523
00:15.3,524,519
00:15.3,526,525
00:15.3,517,522
00:15.3,531,520
00:15.3,525,523
00:15.3,523,521
00:15.3,524,522
00:15.3,520,524
00:15.3,517,518
00:15.3,523,521
00:15.3,520,520
00:15.3,531,524
00:15.3,521,522
00:15.3,522,520
00:15.3,518,522
00:15.3,524,521
00:15.3,524,523
00:15.3,520,521
00:15.3,528,523
00:15.3,522,520
00:15.3,520,521
00:15.3,524,522
00:15.3,521,526
00:15.3,524,522
00:15.3,518,521
00:15.3,523,521
00:15.3,519,521
00:15.3,519,517
00:15.3,525,520
00:15.3,521,522
00:15.3,524,523
00:15.3,524,523
00:15.4,520,523
00:15.4,523,522
00:15.4,529,519
00:15.4,522,525
00:15.4,516,524
00:15.4,519,519
00:15.4,528,522
00:15.4,526,523
00:15.4,523,523
00:15.4,524,522
00:15.4,524,524
00:15.4,521,523
00:15.4,522,520
00:15.4,522,522
00:15.4,521,523
00:15.4,522,518
00:15.4,529,522
00:15.4,520,521
00:15.4,525,525
00:15.4,521,522
00:15.4,524,522
00:15.4,522,525
00:15.4,522,522
00:15.4,520,523
00:15.4,525,521
00:15.4,519,523
00:15.4,523,521
00:15.4,519,522
00:15.4,521,523
00:15.4,522,522
00:15.4,524,521
00:15.4,520,517
00:15.4,529,522
00:15.4,523,521
00:15.4,524,523
00:15.4,520,521
00:15.4,518,522
00:15.4,517,522
00:15.4,516,521
00:15.4,522,521
00:15.5,521,522
00:15.5,522,522
00:15.5,524,525
00:15.5,519,522
00:15.5,526,523
00:15.5,524,524
00:15.5,522,523
00:15.5,521,522
00:15.5,522,522
00:15.5,523,520
00:15.5,525,523
00:15.5,524,518
00:15.5,523,522
00:15.5,515,526
00:15.5,523,522
00:15.5,527,521
00:15.5,522,523
00:15.5,517,521
00:15.5,519,519
00:15.5,523,522
00:15.5,526,522
00:15.5,522,521
00:15.5,521,519
00:15.5,526,523
00:15.5,518,522
00:15.5,523,522
00:15.5,524,523
00:15.5,516,524
00:15.5,519,522
00:15.5,525,524
00:15.5,515,522
00:15.5,526,520
00:15.5,528,524
00:15.5,526,522
00:15.5,519,521
00:15.5,525,520
00:15.5,528,518
00:15.5,527,521
00:15.5,520,521
00:15.5,522,522
00:15.6,518,522
00:15.6,517,525
00:15.6,525,522
00:15.6,521,520
00:15.6,527,519
00:15.6,526,521
00:15.6,530,523
00:15.6,517,520
00:15.6,522,521
00:15.6,518,520
00:15.6,525,522
00:15.6,520,521
00:15.6,517,523
00:15.6,520,526
00:15.6,520,522
00:15.6,520,525
00:15.6,519,522
00:15.6,518,524
00:15.6,523,519
00:15.6,524,525
00:15.6,521,524
00:15.6,524,526
00:15.6,522,520
00:15.6,525,520
00:15.6,521,521
00:15.6,529,523
00:15.6,521,520
00:15.6,526,522
00:15.6,524,525
00:15.6,516,522
00:15.6,520,518
00:15.6,524,523
00:15.6,520,519
00:15.6,520,523
00:15.6,524,522
00:15.6,524,522
00:15.6,522,519
00:15.6,523,523
00:15.6,523,524
00:15.6,518,523
00:15.7,520,524
00:15.7,523,523
00:15.7,519,520
00:15.7,522,524
00:15.7,524,520
00:15.7,518,521
00:15.7,524,521
00:15.7,530,523
00:15.7,519,524
00:15.7,515,519
00:15.7,519,521
00:15.7,520,522
00:15.7,527,523
00:15.7,522,522
00:15.7,519,523
00:15.7,521,521
00:15.7,526,523
00:15.7,524,522
00:15.7,521,522
00:15.7,522,525
00:15.7,523,521
00:15.7,525,524
00:15.7,520,523
00:15.7,524,521
00:15.7,523,522
00:15.7,518,523
00:15.7,518,522
00:15.7,520,520
00:15.7,522,520
00:15.7,526,522
00:15.7,528,518
00:15.7,522,520
00:15.7,520,525
00:15.7,519,524
00:15.7,519,523
00:15.7,522,523
00:15.7,526,524
00:15.7,521,522
00:15.7,528,519
00:15.7,522,519
00:15.7,518,524
00:15.8,526,525
00:15.8,521,523
00:15.8,531,518
00:15.8,527,522
00:15.8,520,521
00:15.8,522,521
00:15.8,521,522
00:15.8,528,522
00:15.8,520,522
00:15.8,524,517
00:15.8,524,521
00:15.8,520,518
00:15.8,521,520
00:15.8,526,520
00:15.8,527,520
00:15.8,524,522
00:15.8,519,523
00:15.8,520,517
00:15.8,527,519
00:15.8,528,517
00:15.8,525,519
00:15.8,524,518
00:15.8,523,512
00:15.8,525,516
00:15.8,529,519
00:15.8,520,514
00:15.8,521,518
00:15.8,518,520
00:15.8,523,519
00:15.8,517,523
00:15.8,518,520
00:15.8,520,524
00:15.8,518,524
00:15.8,515,528
00:15.8,513,527
00:15.8,512,528
00:15.8,519,535
00:15.8,516,530
00:15.8,518,533
00:15.8,518,536
00:15.8,520,532
00:15.9,520,528
00:15.9,527,527
00:15.9,528,521
00:15.9,532,522
00:15.9,528,520
00:15.9,526,516
00:15.9,531,514
00:15.9,528,517
00:15.9,528,515
00:15.9,520,514
00:15.9,529,519
00:15.9,520,519
00:15.9,522,521
00:15.9,519,522
00:15.9,519,524
00:15.9,520,526
00:15.9,523,530
00:15.9,521,529
00:15.9,521,526
00:15.9,520,531
00:15.9,520,524
00:15.9,517,521
00:15.9,525,525
00:15.9,521,523
00:15.9,520,520
00:15.9,529,515
00:15.9,527,514
00:15.9,526,515
00:15.9,527,512
00:15.9,530,513
00:15.9,525,509
00:15.9,522,514
00:15.9,523,517
00:15.9,530,517
00:15.9,524,521
00:15.9,523,522
00:15.9,522,521
00:15.9,527,523
00:15.9,520,518
00:15.9,526,525
00:15.9,518,522
00:15.9,522,525
00:15.9,524,529
00:15.9,522,526
00:15.9,524,524
00:15.9,525,525
00:15.9,516,524
00:15.9,526,518
00:15.9,524,517
00:15.9,533,514
00:15.9,534,514
00:15.9,534,512
00:15.9,528,512
00:15.9,524,510
00:15.9,527,515
00:15.9,518,520
00:15.9,515,522
00:15.9,520,520
00:15.9,522,522
00:15.9,520,520
00:16.0,521,520
00:16.0,521,520
00:16.0,515,519
00:16.0,521,519
00:16.0,520,512
00:16.0,525,515
00:16.0,519,518
00:16.0,520,530
00:16.0,509,528
00:16.0,515,527
00:16.0,521,521
00:16.0,526,523
00:16.0,524,521
00:16.0,520,523
00:16.0,520,525
00:16.0,514,526
00:16.0,521,528
00:16.0,517,530
00:16.0,514,528
00:16.0,521,531
00:16.0,519,528
00:16.0,522,531
00:16.0,514,529
00:16.0,521,528
00:16.0,533,528
00:16.0,520,525
00:16.0,520,527
00:16.0,525,521
00:16.0,527,522
00:16.0,529,521
00:16.0,528,516
00:16.0,537,517
00:16.0,528,519
00:16.0,520,515
00:16.0,531,520
00:16.0,516,519
00:16.0,523,520
00:16.0,518,522
00:16.0,517,520
00:16.0,515,525
00:16.1,519,523
00:16.1,515,526
00:16.1,512,526
00:16.1,519,527
00:16.1,517,530
00:16.1,520,529
00:16.1,514,532
00:16.1,515,530
00:16.1,516,532
00:16.1,517,531
00:16.1,518,532
00:16.1,526,532
00:16.1,522,532
00:16.1,530,528
00:16.1,524,528
00:16.1,524,526
00:16.1,530,521
00:16.1,533,519
00:16.1,527,516
00:16.1,527,513
00:16.1,534,516
00:16.1,532,513
00:16.1,526,513
00:16.1,531,509
00:16.1,527,510
00:16.1,524,511
00:16.1,528,512
00:16.1,522,515
00:16.1,521,519
00:16.1,517,517
00:16.1,523,521
00:16.1,515,521
00:16.1,520,529
00:16.1,513,524
00:16.1,524,527
00:16.1,518,528
00:16.1,524,526
00:16.1,520,525
00:16.1,523,524
00:16.1,527,520
00:16.2,528,521
00:16.2,525,517
00:16.2,529,516
00:16.2,524,515
00:16.2,524,513
00:16.2,528,514
00:16.2,523,513
00:16.2,516,514
00:16.2,518,512
00:16.2,520,515
00:16.2,512,520
00:16.2,511,518
00:16.2,518,521
00:16.2,515,521
00:16.2,518,520
00:16.2,516,524
00:16.2,514,521
00:16.2,520,522
00:16.2,521,526
00:16.2,518,524
00:16.2,526,523
00:16.2,521,525
00:16.2,524,523
00:16.2,527,523
00:16.2,532,521
00:16.2,528,526
00:16.2,523,526
00:16.2,524,529
00:16.2,523,530
00:16.2,523,531
00:16.2,523,540
00:16.2,517,537
00:16.2,520,540
00:16.2,516,539
00:16.2,516,542
00:16.2,512,545
00:16.2,520,542
00:16.2,519,540
00:16.2,516,532
00:16.2,525,528
00:16.2,533,529
00:16.3,531,520
00:16.3,534,515
00:16.3,534,509
00:16.3,535,503
00:16.3,544,500
00:16.3,539,496
00:16.3,535,488
00:16.3,543,488
00:16.3,533,485
00:16.3,539,486
00:16.3,528,486
00:16.3,527,490
00:16.3,524,492
00:16.3,524,497
00:16.3,516,501
00:16.3,516,506
00:16.3,510,516
00:16.3,505,519
00:16.3,503,527
00:16.3,508,534
00:16.3,500,535
00:16.3,501,545
00:16.3,499,549
00:16.3,497,554
00:16.3,507,553
00:16.3,508,555
00:16.3,502,554
00:16.3,511,555
00:16.3,514,553
00:16.3,507,548
00:16.3,516,544
00:16.3,525,544
00:16.3,527,537
00:16.3,531,532
00:16.3,526,530
00:16.3,542,525
00:16.3,534,520
00:16.3,539,513
00:16.3,540,512
00:16.3,545,513
00:16.4,541,505
00:16.4,541,502
00:16.4,545,505
00:16.4,545,503
00:16.4,541,497
00:16.4,546,499
00:16.4,540,503
00:16.4,538,501
00:16.4,537,500
00:16.4,535,500
00:16.4,539,496
00:16.4,537,502
00:16.4,533,502
00:16.4,531,500
00:16.4,533,500
00:16.4,529,501
00:16.4,527,507
00:16.4,516,504
00:16.4,515,509
00:16.4,511,509
00:16.4,514,517
00:16.4,508,515
00:16.4,515,518
00:16.4,512,521
00:16.4,507,523
00:16.4,509,525
00:16.4,510,527
00:16.4,508,531
00:16.4,502,534
00:16.4,506,533
00:16.4,507,538
00:16.4,497,538
00:16.4,506,538
00:16.4,511,538
00:16.4,514,537
00:16.4,513,541
00:16.4,504,536
00:16.4,517,537
00:16.4,514,536
00:16.4,519,538
00:16.5,520,535
00:16.5,521,534
00:16.5,526,538
00:16.5,516,535
00:16.5,525,534
00:16.5,523,533
00:16.5,527,530
00:16.5,530,532
00:16.5,524,529
00:16.5,530,528
00:16.5,531,527
00:16.5,537,523
00:16.5,531,523
00:16.5,535,517
00:16.5,534,515
00:16.5,540,511
00:16.5,534,510
00:16.5,538,509
00:16.5,535,509
00:16.5,526,507
00:16.5,532,507
00:16.5,531,500
00:16.5,534,501
00:16.5,529,503
00:16.5,526,498
00:16.5,528,501
00:16.5,522,498
00:16.5,525,501
00:16.5,518,504
00:16.5,515,505
00:16.5,511,507
00:16.5,505,511
00:16.5,506,516
00:16.5,501,520
00:16.5,501,529
00:16.5,495,529
00:16.5,497,536
00:16.5,497,542
00:16.5,495,547
00:16.5,493,551
00:16.6,490,554
00:16.6,501,563
00:16.6,492,563
00:16.6,503,569
00:16.6,510,572
00:16.6,507,571
00:16.6,515,570
00:16.6,527,563
00:16.6,527,553
00:16.6,535,544
00:16.6,552,533
00:16.6,550,519
00:16.6,562,503
00:16.6,566,498
00:16.6,561,485
00:16.6,561,477
00:16.6,556,477
00:16.6,549,478
00:16.6,544,477
00:16.6,539,482
00:16.6,520,493
00:16.6,510,498
00:16.6,505,513
00:16.6,487,530
00:16.6,479,553
00:16.6,463,583
00:16.6,467,610
00:16.6,467,646
00:16.6,472,666
00:16.6,497,659
00:16.6,539,621
00:16.6,593,553
00:16.6,652,470
00:16.6,676,392
00:16.6,688,328
00:16.6,671,293
00:16.6,624,285
00:16.6,561,316
00:16.6,496,391
00:16.6,413,503
00:16.6,355,632
00:16.6,332,734
00:16.6,383,748
00:16.6,485,654
00:16.6,610,492
00:16.6,692,340
00:16.6,711,246
00:16.6,652,225
00:16.6,549,311
00:16.6,412,496
00:16.6,288,727
00:16.6,241,893
00:16.6,320,876
00:16.6,496,676
00:16.6,679,431
00:16.6,758,237
00:16.6,713,196
00:16.6,559,350
00:16.6,353,649
00:16.6,222,920
00:16.6,261,955
00:16.7,484,730
00:16.7,718,406
00:16.7,847,112
00:16.7,815,0
00:16.7,594,257
00:16.7,191,904
00:16.7,0,1023
00:16.7,145,1023
00:16.7,657,718
00:16.7,1023,37
00:16.7,1023,0
00:16.7,1023,0
00:16.7,876,0
00:16.7,191,348
00:16.7,0,1023
00:16.7,1,1023
00:16.7,26,1023
00:16.7,867,740
00:16.7,1023,0
00:16.7,1023,0
00:16.7,1023,0
00:16.7,1023,0
00:16.7,530,0
00:16.7,195,0
00:16.7,217,0
00:16.7,547,0
00:16.7,673,0
00:16.7,821,87
00:16.7,916,193
00:16.7,871,320
00:16.7,748,462
00:16.7,619,590
00:16.7,497,719
00:16.7,337,803
00:16.7,335,858
00:16.7,303,892
00:16.7,305,895
00:16.7,346,894
00:16.7,369,878
00:16.7,400,866
00:16.7,423,838
00:16.7,450,809
00:16.7,476,767
00:16.8,511,724
00:16.8,538,675
00:16.8,568,635
00:16.8,592,603
00:16.8,593,592
00:16.8,595,585
00:16.8,580,571
00:16.8,580,564
00:16.8,571,554
00:16.8,569,548
00:16.8,564,540
00:16.8,565,538
00:16.8,554,534
00:16.8,554,538
00:16.8,545,546
00:16.8,524,567
00:16.8,516,587
00:16.8,493,607
00:16.8,476,644
00:16.8,444,683
00:16.8,410,725
00:16.8,383,772
00:16.8,340,813
00:16.8,311,845
00:16.8,282,882
00:16.8,246,907
00:16.8,214,926
00:16.8,177,948
00:16.8,138,1003
00:16.8,90,1023
00:16.8,61,1023
00:16.8,44,1023
00:16.8,50,1023
00:16.8,59,1023
00:16.8,80,1023
00:16.8,71,1023
00:16.8,69,1023
00:16.8,44,1023
00:16.8,10,1023
00:16.8,0,986
00:16.9,0,765
00:16.9,0,501
00:16.9,0,185
00:16.9,0,0
00:16.9,125,0
00:16.9,331,0
00:16.9,618,0
00:16.9,965,0
00:16.9,1023,0
00:16.9,1023,0
00:16.9,1023,0
00:16.9,1023,0
00:16.9,1023,0
00:16.9,1023,60
00:16.9,1023,512
00:16.9,1023,833
00:16.9,1023,1023
00:16.9,1023,1023
00:16.9,947,1023
00:16.9,654,1023
00:16.9,412,1023
00:16.9,231,843
00:16.9,127,521
00:16.9,130,165
00:16.9,234,0
00:16.9,407,0
00:16.9,639,0
00:16.9,863,0
00:16.9,1023,0
00:16.9,1023,0
00:16.9,1023,0
00:16.9,1023,49
00:16.9,1023,252
00:16.9,969,412
00:16.9,851,528
00:16.9,745,601
00:16.9,651,646
00:16.9,566,659
00:16.9,505,663
00:16.9,456,647
00:16.9,431,628
00:16.9,418,601
00:16.9,417,570
00:17.0,424,552
00:17.0,428,526
00:17.0,432,498
00:17.0,451,470
00:17.0,470,453
00:17.0,480,432
00:17.0,487,406
00:17.0,512,388
00:17.0,534,365
00:17.0,539,344
00:17.0,551,317
00:17.0,564,296
00:17.0,564,274
00:17.0,568,264
00:17.0,550,248
00:17.0,534,237
00:17.0,507,233
00:17.0,479,243
00:17.0,429,284
00:17.0,365,356
00:17.0,276,482
00:17.0,177,668
00:17.0,85,902
00:17.0,26,1023
00:17.0,38,1023
00:17.0,148,1023
00:17.0,358,1023
00:17.0,634,1023
00:17.0,908,865
00:17.0,1023,455
00:17.0,1023,88
00:17.0,1023,0
00:17.0,1023,0
00:17.0,1023,0
00:17.0,923,0
00:17.0,685,0
00:17.0,385,0
00:17.0,0,543
00:17.0,0,1023
00:17.0,0,1023
00:17.0,0,1023
00:17.0,348,1023
00:17.1,882,912
00:17.1,1023,298
00:17.1,1023,0
00:17.1,1023,0
00:17.1,994,0
00:17.1,899,0
00:17.1,146,1023
00:17.1,0,1023
00:17.1,0,1023
00:17.1,0,1023
00:17.1,0,1023
00:17.1,0,1023
00:17.1,0,1023
00:17.1,0,1023
00:17.1,0,923
00:17.1,0,759
00:17.1,0,606
00:17.1,0,484
00:17.1,0,403
00:17.1,0,369
00:17.1,0,367
00:17.1,0,389
00:17.1,0,411
00:17.1,117,437
00:17.1,414,453
00:17.1,654,464
00:17.1,850,474
00:17.1,1013,490
00:17.1,1023,508
00:17.1,1023,520
00:17.1,1023,538
00:17.1,1023,545
00:17.1,1023,534
00:17.1,1023,322
00:17.1,1023,0
00:17.1,1023,0
00:17.1,1023,0
00:17.1,1023,0
00:17.1,1023,0
00:17.1,1023,0
00:17.1,1023,0
00:17.1,1023,0
00:17.1,1023,0
00:17.2,1023,0
00:17.2,1023,0
00:17.2,1023,1
00:17.2,1023,0
00:17.2,1023,484
00:17.2,1023,819
00:17.2,1023,1023
